STAID,PADCAT1_PCT_BASIN,PADCAT2_PCT_BASIN,PADCAT3_PCT_BASIN
06917000,0.00,0.00,0.00
06917060,0.00,0.00,0.41
06917240,0.00,0.00,0.00
06917380,0.00,0.00,0.00
06917500,0.00,0.00,0.00
06917560,0.00,0.00,0.00
06917630,27.47,32.56,0.00
06918060,0.19,0.32,1.08
06918070,0.07,0.41,0.67
06918440,0.00,0.00,2.06
06918460,0.03,0.02,0.24
06918493,0.00,0.00,0.11
06918740,0.04,0.00,1.37
06919000,0.02,0.29,8.97
06919020,0.02,0.26,8.06
06919500,0.03,0.00,0.70
06919900,0.02,0.18,5.98
06920580,0.00,0.00,0.34
06921070,0.00,0.00,0.01
06921200,0.00,0.00,0.00
06921350,0.00,0.19,4.49
06921590,0.00,0.00,0.52
06921720,0.00,0.00,1.00
06922000,0.00,0.00,4.33
06923250,0.00,0.00,0.68
06923940,0.15,0.67,0.90
06923950,0.13,0.59,2.69
06924000,0.13,0.57,2.61
06925200,0.00,0.00,0.00
06926000,0.06,0.49,3.64
06926500,0.06,0.48,3.55
06926510,0.06,0.48,3.53
06927000,0.00,0.00,0.21
06927240,0.00,0.00,1.13
06928000,0.01,0.22,4.40
06928300,0.00,0.00,14.77
06928420,0.00,0.00,20.72
06928500,0.01,0.17,6.82
06930000,2.24,1.03,11.46
06930060,2.08,1.06,11.74
06931500,0.00,0.00,0.00
06932000,0.00,0.00,9.35
06933500,0.45,0.55,10.11
06934000,0.41,0.49,9.13
06935755,0.00,0.00,0.05
06935770,0.37,5.60,0.02
06935830,0.00,0.00,0.00
06935850,0.00,0.00,0.00
06935890,0.00,0.00,0.00
06935955,0.00,0.00,0.00
06935980,0.00,0.00,0.54
06935997,0.00,0.00,0.00
06936475,0.00,0.00,0.00
07001910,0.00,0.00,0.00
07001985,0.00,0.00,0.07
07005000,0.00,0.00,0.94
07010022,0.00,0.00,0.00
07010030,0.00,0.00,0.00
07010035,0.00,0.00,0.00
07010055,0.00,0.00,0.00
07010061,0.00,0.00,0.00
07010070,0.00,0.00,0.00
07010075,0.00,0.00,0.00
07010082,0.00,0.00,0.00
07010086,0.00,0.00,0.00
07010090,0.00,0.00,0.00
07010094,0.00,0.00,0.00
07010097,0.00,0.00,0.00
07010180,0.00,0.00,0.08
07010208,0.00,0.00,0.00
07010350,0.00,0.00,22.86
07011500,0.00,0.00,0.00
07013000,0.02,0.00,9.74
07014000,0.00,0.36,37.05
07014500,0.03,0.30,21.30
07015000,0.00,0.00,2.53
07015720,0.00,0.00,0.41
07016500,0.00,0.00,0.46
07017115,0.00,0.00,14.38
07017200,0.43,9.73,11.39
07017500,0.00,0.00,0.00
07018000,0.13,4.57,6.04
07018100,0.12,4.50,5.89
07018500,0.14,3.64,4.84
07019000,0.08,1.30,10.51
07019072,0.00,0.38,2.64
07019090,0.00,0.00,19.34
07019120,0.00,0.86,0.00
07019150,0.00,0.00,0.00
07019175,0.00,0.00,0.00
07019185,0.00,0.00,0.19
07019195,0.00,0.00,0.00
07019220,0.00,0.00,0.00
07019317,0.00,0.00,0.00
07020550,0.00,0.00,6.56
07021000,0.11,0.00,10.76
07024000,0.00,0.00,0.00
07024200,0.00,0.00,0.00
07024300,0.00,0.00,0.00
07024500,0.00,0.00,0.84
07025400,0.10,0.00,0.00
07025500,0.08,0.00,0.00
07026000,0.02,0.02,3.53
07026040,0.02,0.02,3.62
07026300,0.02,0.02,3.31
07026500,0.00,0.00,0.00
07027500,0.00,0.00,1.03
07027720,0.00,0.13,0.81
07028100,0.00,0.10,0.75
07028500,0.00,0.00,0.09
07028960,0.00,0.00,2.15
07029000,0.00,0.00,1.23
07029100,0.00,0.08,1.63
07029270,0.00,0.00,0.00
07029500,0.00,0.49,0.72
07030050,0.00,1.00,1.31
07030240,0.00,0.00,0.00
07030392,0.00,0.60,9.20
07030500,0.00,1.72,3.92
07031650,0.00,1.25,2.83
07031692,0.00,0.00,0.00
07031740,0.00,1.30,2.51
07032200,0.00,0.00,0.00
07035000,0.00,0.00,0.04
07035500,0.00,0.00,0.00
07035800,0.05,4.92,1.56
07036100,1.07,6.03,6.23
07037300,0.39,1.90,9.79
07037500,0.83,5.03,7.69
07037700,0.00,0.00,0.00
07039500,0.60,4.29,17.71
07040000,0.74,4.27,17.70
07040100,0.62,3.35,14.53
07040450,1.01,3.22,10.79
07046600,0.81,2.32,0.97
07047500,0.57,2.14,5.28
07047800,0.00,0.90,0.00
07047900,0.14,0.04,0.00
07047902,0.49,1.98,4.52
07047942,0.00,0.00,0.00
07047950,0.00,0.01,0.00
07048000,0.00,0.00,1.77
07048480,0.00,0.00,0.00
07048490,0.00,0.00,0.00
07048550,0.00,0.00,1.19
07048600,0.00,0.00,14.19
07048700,0.00,0.00,13.78
07048800,0.00,0.00,0.00
07049000,0.00,0.46,0.34
07050152,0.01,3.85,11.30
07050500,0.17,3.93,2.34
07050690,0.00,0.00,0.00
07050700,0.00,0.00,0.52
07052000,0.00,0.00,0.00
07052100,0.00,0.00,0.00
07052120,0.00,0.00,0.00
07052152,0.00,0.00,0.00
07052250,0.00,0.00,0.90
07052345,0.00,0.00,0.00
07052500,0.00,0.00,0.58
07052820,0.03,0.00,3.74
07053250,0.00,0.00,0.00
07053500,0.35,1.17,6.54
07053810,0.00,0.00,15.23
07054080,0.02,0.01,7.74
07055000,0.57,1.00,8.39
07055646,37.38,0.24,42.02
07055875,27.19,0.00,61.40
07056000,7.01,12.07,24.56
07056515,0.00,0.00,0.00
07056700,5.42,10.92,19.00
07057000,5.56,11.39,18.59
07057370,1.88,2.34,9.11
07057500,2.76,4.20,21.46
07058000,0.03,0.00,1.93
07060000,1.00,1.31,7.90
07060500,1.70,2.12,9.07
07060710,0.15,0.00,93.36
07061000,1.54,1.92,9.36
07061270,14.32,17.71,0.98
07061290,8.96,24.86,5.46
07061300,8.33,23.14,5.13
07061500,3.22,7.03,33.14
07061600,3.20,6.93,32.89
07061900,0.00,0.00,18.62
07062500,1.60,3.55,24.43
07062575,1.43,3.18,25.30
07063000,1.28,2.82,27.19
07064000,0.93,2.02,23.35
07064300,0.00,0.00,0.00
07064440,0.06,0.35,2.20
07064500,0.00,0.00,0.00
07064533,0.02,2.49,5.49
07065200,0.25,0.79,6.65
07065495,0.68,4.02,6.22
07066000,0.51,3.80,15.89
07066500,0.26,3.42,20.40
07067000,1.39,4.08,26.31
07068000,1.50,4.80,30.13
07068510,0.00,0.00,5.97
07069000,1.00,3.48,22.05
07069305,0.01,0.03,1.51
07069500,0.07,1.21,1.09
07070500,0.00,0.00,0.34
07071500,5.87,0.00,22.60
07072000,4.19,0.00,16.30
07072500,1.31,2.49,17.24
07073000,0.00,0.00,0.00
07073500,0.00,0.00,0.00
07074000,0.00,1.17,0.00
07074420,1.15,2.49,15.21
07075000,0.00,0.00,0.00
07075300,0.00,0.00,0.53
07076000,0.00,1.05,1.68
07076517,0.14,0.90,1.44
07077380,0.00,0.57,0.01
07077555,0.17,2.16,0.01
07077700,0.00,1.87,0.00
07077950,0.00,0.00,0.00
07079300,2.15,0.03,62.66
07081200,1.14,5.85,66.61
07083000,0.01,39.25,59.97
07083200,0.07,38.74,60.40
07084500,0.02,39.20,55.12
07086000,0.65,20.10,57.21
07086500,0.00,65.12,33.59
07087050,0.51,28.20,53.12
07087200,0.43,27.59,54.57
07089000,0.00,23.11,74.46
07091200,0.26,21.38,61.14
07091500,0.24,20.26,60.91
07093700,0.20,16.47,65.44
07094500,0.12,14.51,60.01
07095000,0.01,10.27,20.94
07096000,0.10,14.61,52.19
07096250,0.00,4.91,24.75
07096500,0.00,4.02,29.98
07097000,0.08,12.27,47.07
07099060,0.00,27.27,34.16
07099215,0.00,34.69,21.47
07099230,0.00,14.52,67.75
07099235,0.00,12.49,71.97
07099400,0.07,11.59,45.69
07099500,0.07,11.55,45.58
07099970,0.07,11.30,45.52
07099973,0.07,11.29,45.50
07103700,0.72,34.01,19.18
07103703,0.00,0.00,74.00
07103747,0.00,55.15,29.42
07103755,0.00,48.26,27.08
07103780,0.00,17.86,42.53
07103797,0.00,0.00,84.05
07103800,0.00,0.00,89.06
07103970,0.00,8.21,45.04
07103980,0.00,3.20,0.99
07103990,0.00,1.67,0.52
07104000,0.00,7.41,40.14
07104500,0.00,0.00,0.00
07104905,0.00,6.39,35.46
07105000,0.00,44.63,19.60
07105490,0.00,6.39,66.20
07105500,0.19,14.01,32.20
07105530,0.18,13.31,30.58
07105600,0.00,1.02,0.00
07105800,0.15,10.94,26.12
07105900,0.00,0.00,2.05
07105945,0.00,0.00,65.60
07105950,0.00,0.00,57.92
07106000,0.11,8.31,28.83
07106300,0.09,8.44,30.61
07106500,0.08,7.70,31.08
07108900,0.00,2.90,33.22
07109500,0.06,9.91,41.60
07111000,0.04,8.00,44.05
07114000,0.00,0.03,90.30
07116500,0.00,2.84,19.60
07117000,0.04,9.12,34.88
07119500,0.00,1.17,12.58
07119700,0.04,7.82,31.58
07121500,0.00,0.04,41.90
07122400,0.00,0.00,29.41
07123000,0.03,7.08,31.00
07124000,0.03,5.98,28.84
07124200,0.00,14.49,14.12
07124410,0.00,10.88,11.52
07124500,0.00,10.11,10.72
07126200,0.00,0.00,39.47
07126300,0.00,4.39,11.01
07126325,0.00,0.00,100.00
07126390,0.00,0.00,98.96
07126415,0.00,0.00,99.16
07126480,0.00,0.00,95.82
07126485,0.00,3.05,21.59
07126500,0.00,2.93,22.38
07128500,0.00,2.49,21.74
07130500,0.02,5.12,26.83
07134100,0.00,0.29,6.69
07134990,0.00,0.01,2.71
07139800,0.00,0.00,0.00
07140850,0.00,0.00,0.00
07141175,0.00,0.00,0.00
07141200,0.00,0.00,0.00
07141770,0.00,0.00,0.00
07141780,0.00,0.00,0.00
07141900,0.00,0.00,0.00
07142020,0.00,0.00,0.00
07142300,0.00,0.00,0.00
07142575,0.00,0.00,0.00
07142620,0.00,2.61,0.00
07143300,0.00,0.00,0.00
07143665,0.00,0.26,0.00
07143672,0.00,0.25,0.00
07144100,0.00,0.15,0.00
07144200,0.00,0.15,0.00
07144480,0.00,0.00,0.00
07144485,0.00,0.00,0.00
07144780,0.00,0.00,0.00
07144795,0.00,0.30,0.00
07144910,0.00,0.00,0.00
07145200,0.00,0.00,0.00
07145500,0.00,0.14,0.00
07145700,0.00,0.00,0.00
07147070,0.00,0.00,0.00
07147800,0.00,0.27,0.00
07148350,0.00,0.00,0.00
07148400,0.00,0.00,0.00
07149000,0.00,0.00,0.00
07150500,0.00,0.00,1.22
07151000,0.00,0.00,0.86
07151500,0.00,0.00,0.00
07152000,0.00,0.00,0.00
07153000,0.00,0.00,0.08
07153500,0.20,0.00,1.22
07154500,0.12,0.09,1.16
07155590,0.14,0.50,10.75
07156220,0.00,0.12,1.72
07156900,0.06,0.30,12.64
07157500,0.00,0.05,0.00
07157950,0.04,0.21,8.47
07157960,0.00,0.22,0.00
07158000,0.04,0.19,7.61
07159000,0.00,0.00,0.00
07159100,0.03,0.16,6.32
07159750,0.00,0.00,0.00
07160000,0.03,0.15,5.82
07160350,0.00,0.00,0.00
07160500,0.00,0.00,0.00
07161000,0.03,0.14,5.50
07161450,0.02,0.14,5.46
07163000,0.00,0.00,0.00
07164600,0.00,0.00,0.00
07165500,0.00,7.42,1.51
07165562,0.00,0.00,0.00
07165565,0.00,0.00,0.00
07165700,0.00,0.00,0.00
07166000,0.00,0.31,0.00
07166500,0.00,0.21,0.00
07167000,0.00,0.00,0.00
07167500,0.00,0.00,0.00
07168500,0.00,0.24,0.00
07169500,0.00,0.20,0.00
07169800,0.00,0.00,0.00
07170000,0.00,0.00,0.00
07170060,0.00,0.26,0.00
07170500,0.00,0.20,0.00
07170700,0.00,0.00,0.00
07170990,0.00,0.17,0.00
07171000,0.00,0.16,0.00
07172000,0.00,0.00,0.00
07174200,0.00,2.45,0.53
07174400,0.63,3.44,0.44
07174600,26.03,5.88,0.99
07174700,2.57,3.26,0.43
07175500,2.30,2.92,0.39
07176000,0.69,1.36,0.32
07176500,2.97,0.00,1.09
07176950,0.00,0.00,0.00
07177000,0.00,1.83,1.93
07177500,1.20,1.31,1.40
07177650,0.00,0.00,0.00
07177800,0.00,0.00,0.00
07178000,1.07,1.17,1.25
07178200,0.97,1.05,1.13
07178600,0.71,1.27,0.47
07179500,0.00,0.00,0.00
07179730,0.00,0.00,0.00
07179795,0.00,0.00,0.00
07180400,0.00,0.00,0.00
07180500,0.00,0.00,0.00
07182000,0.00,0.13,0.00
07182250,0.00,0.98,0.00
07182510,0.00,1.60,0.00
07183000,0.00,1.27,0.00
07183500,0.00,1.00,0.00
07184000,0.00,0.00,0.00
07185000,0.00,0.82,0.00
07185090,0.00,0.00,0.00
07185095,0.00,0.00,0.00
07185500,0.00,0.00,0.00
07185700,0.02,0.00,2.26
07185765,0.01,0.00,1.60
07185910,0.08,0.00,0.29
07186000,0.06,0.00,1.16
07186400,0.00,0.00,0.00
07187000,0.16,0.00,1.58
07188000,0.07,0.00,0.85
07188653,0.00,2.50,0.63
07188838,0.00,1.65,0.72
07188885,0.00,0.00,0.09
07189000,0.00,1.17,1.19
07189100,0.73,0.00,0.08
07189540,0.00,0.00,0.00
07189542,0.00,0.00,0.00
07190500,0.02,0.57,0.31
07191000,0.00,0.05,0.00
07191160,0.00,0.00,0.00
07191179,0.00,0.00,0.00
07191220,0.00,0.00,0.00
071912213,0.00,0.00,0.00
07191222,0.00,0.00,0.00
07191288,0.93,0.29,0.00
07191500,0.20,0.52,0.27
07193500,0.19,0.73,0.82
07194800,0.00,0.00,2.98
07195000,0.02,0.00,0.00
07195400,0.01,0.04,4.53
07195430,0.01,0.03,4.22
07195500,0.00,0.03,3.81
07195800,0.00,0.00,0.00
07195855,0.00,0.00,0.00
07195865,0.00,0.00,0.00
07196000,0.00,0.00,0.00
07196500,0.00,0.02,2.55
07196900,0.00,0.00,0.00
07197000,0.00,0.01,0.47
07197360,0.00,0.37,1.12
07198000,0.00,1.37,3.37
07199000,0.00,0.00,0.00
07203000,0.00,6.74,1.09
07204000,0.00,1.02,0.28
07204500,0.00,5.21,3.95
07205000,0.00,0.11,0.10
07206000,0.00,4.63,2.52
07207000,0.00,18.05,13.85
07207500,0.00,4.70,70.43
07208500,0.00,1.08,60.76
07211000,0.00,6.20,32.56
07211500,0.00,3.72,11.25
07214500,0.00,6.00,25.31
07215500,0.00,9.23,17.78
07216500,0.00,7.15,14.56
07218000,0.00,0.00,8.99
07221000,0.00,3.79,7.87
07221500,0.00,2.78,8.40
07222500,0.00,0.00,1.01
07224500,0.00,2.36,7.01
07226500,0.00,0.00,3.10
07227000,0.00,1.54,5.21
07227100,0.00,0.00,0.28
07227420,0.00,0.00,0.00
07227500,0.00,1.51,3.41
07229300,0.00,0.00,0.00
07230000,0.00,0.00,6.72
07230500,0.00,0.00,3.75
07231000,0.00,0.00,1.95
07232250,0.00,0.00,3.83
07232470,0.00,2.91,1.57
07232500,0.00,2.84,1.54
07232900,0.00,24.73,1.15
07233500,0.00,0.00,0.01
07233650,0.00,0.00,0.00
07234000,0.00,7.03,0.75
07234100,0.00,0.00,0.00
07235000,0.00,0.00,0.00
07236000,0.00,0.00,0.00
07237000,0.00,0.42,0.00
07237500,0.00,5.01,0.52
07238000,0.00,4.76,0.50
07239000,0.00,4.79,0.49
07239300,0.00,4.71,0.48
07239450,0.00,4.63,0.47
07239500,0.00,4.61,0.47
07239700,0.00,4.56,0.46
07241000,0.00,4.55,0.48
07241520,0.00,4.48,0.47
07241550,0.00,4.46,0.47
07241800,0.00,4.38,0.46
07242000,0.00,4.22,0.44
07242350,0.00,0.00,0.00
07242380,0.00,0.00,0.00
07243000,0.00,0.00,0.00
07243500,0.00,0.07,0.00
07245500,0.00,6.60,0.03
07247000,0.08,0.00,38.65
07247015,0.06,0.00,40.62
07247250,7.76,0.47,53.76
07247500,0.00,0.27,10.01
07249400,3.74,0.00,3.79
07249413,0.73,3.94,17.82
07249500,0.00,0.00,12.80
07249800,0.00,1.34,28.40
07249920,0.00,3.39,0.00
07249985,0.00,1.54,17.14
07250000,0.00,1.53,16.96
07250085,0.00,1.50,16.61
07250935,0.00,0.00,40.03
07250965,0.00,0.00,57.38
07250974,0.00,0.00,80.88
07251500,0.00,0.14,26.34
07252000,0.00,0.00,74.72
07256500,0.00,0.00,23.45
07257000,8.77,0.00,78.00
07257006,7.82,0.00,74.72
07257500,6.87,0.00,71.01
07258500,4.94,0.00,14.62
07259500,4.18,0.25,29.29
07260000,0.01,0.00,67.85
07260500,2.83,0.20,35.65
07261000,0.00,0.00,0.00
07261500,0.00,0.00,76.82
07262500,0.00,0.00,70.88
07263000,7.05,0.00,42.80
07263012,1.55,0.00,62.63
07263295,0.22,0.00,58.54
07263296,0.14,0.00,41.68
072632962,0.00,0.00,0.00
072632971,0.00,0.00,0.00
072632982,0.00,0.00,0.00
07263300,0.07,0.08,21.79
07263580,0.00,0.00,0.00
07264000,0.00,0.00,0.00
07266000,0.00,0.00,0.00
07268000,0.00,0.00,2.43
07271000,0.00,0.00,0.00
07272500,0.00,0.16,12.41
07274000,0.00,0.00,6.27
07275000,0.00,0.15,2.50
07277700,0.00,0.00,0.00
07278500,0.00,0.00,0.09
07280000,0.00,0.00,0.04
07280400,0.00,0.00,0.37
07281000,0.00,0.16,4.05
07281600,0.00,0.16,3.99
07281960,0.00,0.00,0.00
07281977,0.00,0.00,0.00
07282000,0.00,0.00,0.00
07283000,0.00,0.00,0.00
07285000,0.00,0.13,1.79
07285500,0.00,0.11,1.50
07287150,0.00,0.00,0.00
07287160,0.00,0.00,0.00
07287400,0.00,0.00,0.00
07288280,0.00,0.00,0.00
07288500,0.00,0.00,0.00
07288650,0.00,3.04,0.54
0728875070,0.00,0.00,0.00
07288955,0.02,1.13,3.06
07289350,0.00,0.04,0.00
07289500,0.00,0.08,0.00
07289730,0.00,0.05,0.00
07290000,0.00,0.04,0.00
07290650,0.00,0.00,1.30
07291000,0.00,0.00,26.20
07292500,0.00,0.00,26.60
07295000,0.00,0.00,0.90
07295500,0.00,0.00,0.00
07297910,0.32,0.63,0.00
07298000,0.00,0.00,0.00
07298200,0.00,0.00,0.00
07298500,0.21,0.43,0.00
07299540,0.17,0.61,0.00
07299570,0.15,0.57,0.00
07299670,0.00,0.00,0.00
07299890,0.00,0.00,0.81
07300000,0.00,0.00,0.07
07300500,0.00,0.00,0.05
07301110,0.00,0.00,0.04
07301300,0.00,0.24,0.00
07301410,0.00,0.00,0.00
07301420,0.00,0.00,0.00
07301481,0.00,0.13,0.00
07301500,0.00,0.12,0.00
07303000,0.00,0.29,0.15
07303400,0.00,0.06,0.00
07304500,0.00,0.00,0.00
07305000,0.00,0.75,0.16
07305500,0.00,5.02,2.40
07307010,0.00,5.23,1.73
07307028,0.00,0.91,0.22
07307800,0.00,0.03,1.52
07308200,0.00,0.11,1.26
07309435,0.00,0.00,0.00
07311000,0.76,2.62,0.48
07311200,0.00,24.46,0.00
07311500,0.00,1.76,0.00
07311600,0.00,0.00,0.00
07311630,0.00,0.00,0.00
07311700,0.00,0.00,0.00
07311782,0.00,0.00,0.00
07311783,0.00,0.00,0.00
07311800,0.00,0.00,0.00
07311900,0.00,0.00,0.00
07312100,0.00,0.00,0.00
07312200,0.00,0.00,0.00
07312497,0.00,0.00,0.00
07312500,0.00,0.00,0.00
07312700,0.00,0.00,0.18
07314500,0.00,0.00,0.00
07314900,0.00,0.08,0.00
07315200,0.00,0.00,0.00
07315700,0.00,0.00,0.00
07316500,0.00,0.00,4.89
07319500,0.00,0.00,0.00
07322500,0.00,0.00,0.00
07323000,0.00,0.00,0.00
07324200,0.00,0.00,3.41
07324400,0.00,0.00,3.69
07325000,0.00,0.00,2.90
07325500,0.00,0.14,1.82
07325800,0.00,0.00,0.30
07325840,0.00,0.00,0.00
07325850,0.00,0.00,0.00
07325860,0.00,0.00,0.00
07326000,0.00,1.06,1.48
07326500,0.00,0.21,1.69
073274406,0.00,0.00,0.00
07327442,0.00,0.00,0.00
07327447,0.00,0.00,0.00
07327490,0.00,0.00,0.40
07327550,0.00,0.00,0.36
07328070,0.00,0.00,0.00
07328100,0.00,0.16,1.48
07328180,0.00,0.00,0.00
07328500,0.00,0.15,1.33
07329500,0.00,0.00,0.00
07329700,0.00,0.00,0.00
07329780,0.00,0.00,3.41
07329852,0.00,0.00,3.21
07331000,0.00,0.11,1.15
07331200,0.00,0.00,0.00
07331295,0.00,0.00,0.00
07331300,0.00,0.00,0.00
07332390,0.28,0.00,0.00
07332400,0.22,1.79,0.00
07332500,0.10,0.76,0.00
07332600,0.00,0.00,0.00
07332620,0.00,1.32,0.00
07334000,0.00,4.21,1.24
07335000,0.42,0.00,0.02
07335300,0.17,2.03,0.60
07335700,29.39,0.00,57.26
07335790,1.68,0.31,17.11
07336200,1.04,1.37,10.61
07336500,0.83,2.32,8.55
07337900,0.00,18.01,0.00
07338500,0.00,6.41,1.62
07338750,0.99,0.09,26.90
07339000,0.40,17.35,14.29
07339500,0.00,0.14,0.00
07340000,0.12,9.12,5.01
07340300,19.34,0.00,68.51
07340500,7.51,0.00,17.78
07341000,0.50,0.00,5.90
07341200,0.24,0.00,2.81
07342465,0.00,0.00,0.00
07342480,0.00,9.59,0.00
07342500,0.00,2.61,3.10
07343000,0.03,5.27,0.00
07343200,0.01,2.13,1.17
07343450,0.00,1.50,0.82
07343500,0.00,0.00,0.00
07344210,0.00,2.00,1.61
07344450,0.00,0.00,0.00
07344486,0.00,0.00,0.00
07344493,0.00,0.35,0.00
07344500,0.00,0.27,0.00
07345000,0.00,0.00,0.00
07346000,0.00,0.22,0.00
07346045,0.00,0.00,0.00
07346050,0.00,0.00,0.00
07346070,0.00,0.00,0.00
07346080,0.00,0.09,0.00
07346140,0.00,0.00,0.00
07348000,0.02,0.68,0.44
07348700,0.20,0.00,0.00
07348800,0.00,0.00,7.21
07349000,0.11,0.00,1.77
07349500,0.00,0.27,1.50
07351000,0.00,0.00,0.00
07351500,0.00,0.00,0.00
07351748,0.00,0.00,0.00
07351750,0.00,3.05,0.37
07352000,0.00,0.00,0.01
07352800,0.00,0.00,0.00
07353000,0.62,0.02,8.88
07354000,0.00,0.00,82.28
07356000,0.00,0.00,45.59
07356500,0.00,0.00,81.01
07357501,0.00,0.07,62.50
07359001,0.00,0.85,49.48
07359002,0.00,0.84,49.51
07359500,0.00,0.83,48.32
07359610,0.00,0.00,60.71
07359800,0.00,0.00,39.42
07360000,0.00,0.62,38.25
07360200,1.17,0.00,81.15
07360501,0.33,0.17,26.22
07361000,0.25,0.11,16.36
07361500,0.00,0.00,0.00
07361600,0.09,0.17,5.83
07362000,0.02,0.81,17.70
07362100,0.08,0.30,0.00
07362500,0.00,0.00,0.00
07362587,0.58,0.00,85.81
07362641,0.00,0.00,22.23
07362656,0.00,0.00,28.08
07362693,0.00,0.00,12.79
07363000,0.04,0.00,13.35
07363200,0.02,0.00,6.54
07363300,0.00,0.00,0.00
07363400,0.00,0.00,0.00
07363500,0.01,0.00,3.52
07364133,0.09,0.77,0.00
07364150,0.02,0.57,0.00
07364185,0.08,1.78,0.00
07364200,0.08,1.45,0.00
07364300,0.00,0.00,0.00
07364700,0.00,0.00,0.00
07365800,0.00,0.00,0.00
07366200,0.00,0.00,0.00
07367000,0.05,1.27,7.93
07367005,0.05,1.27,7.93
07367700,0.00,0.00,0.00
07368500,0.00,0.00,0.00
07369500,0.00,0.00,0.48
07369680,0.00,0.04,0.00
07370000,0.00,0.03,1.42
07370500,0.00,0.00,0.00
07371500,0.00,0.00,0.08
07372000,0.00,0.00,7.08
07372050,0.00,0.00,6.36
07372200,0.00,0.00,3.83
07372500,0.00,0.00,0.00
07373000,0.00,0.00,66.49
07373500,0.00,0.00,0.00
07375000,0.00,0.00,0.00
07375280,0.00,1.69,0.00
07375500,0.00,0.41,0.92
07375800,0.00,0.00,0.00
07375960,0.00,0.00,0.05
07376000,0.00,0.00,0.04
07376500,0.00,0.00,0.00
07377000,0.00,0.00,0.08
07377500,0.00,0.00,0.00
07377782,0.00,0.00,0.00
07378000,0.00,0.00,0.00
07378500,0.00,0.00,0.03
07380120,0.01,0.00,0.28
07381450,0.00,0.00,0.14
07381800,0.00,0.00,51.35
07382000,0.10,0.00,17.23
07382500,0.03,0.17,20.84
07385700,0.00,0.00,0.32
07386500,0.00,0.00,0.00
07386980,0.87,0.00,0.00
08010000,0.00,0.00,0.01
08012000,0.00,0.00,0.70
08012150,0.00,0.00,0.26
08013000,0.00,0.00,6.14
08013500,0.00,0.00,15.82
08014500,0.00,0.20,36.42
08014800,0.00,0.00,21.72
08015000,0.00,0.00,10.95
08015500,0.00,0.06,19.50
08016400,0.00,0.00,0.00
08016800,0.00,0.00,0.00
08017200,0.01,0.00,0.00
08017300,0.00,0.00,0.00
08017410,0.02,0.09,0.00
08017500,0.02,0.08,0.00
08018500,0.01,0.05,0.00
08019000,0.00,0.00,0.00
08019200,0.01,0.36,0.37
08019500,0.00,0.00,0.00
08020000,0.01,0.29,0.30
08020450,0.01,0.28,0.28
08020900,0.01,0.26,0.26
08022040,0.01,0.23,0.23
08022070,0.00,0.23,0.00
08022300,0.00,0.00,0.00
08023080,0.00,0.00,0.00
08023200,0.00,0.00,0.61
08023400,0.00,0.00,0.00
08025360,0.27,0.11,9.22
08025500,0.00,0.00,0.74
08026000,0.27,0.11,9.16
08028000,0.00,0.00,24.50
08028500,0.24,0.10,10.13
08028700,0.00,0.00,0.00
08029500,0.00,0.00,0.00
08030000,0.00,0.00,0.00
08030500,0.22,0.09,9.02
08031000,0.00,0.00,0.00
08031200,0.00,0.00,0.00
08032000,0.00,0.00,0.00
08032500,0.00,0.05,2.03
08033000,0.35,0.03,15.59
08033300,0.00,0.00,92.93
08033500,0.26,0.03,16.65
08033900,0.00,0.00,0.00
08034500,0.00,0.00,0.03
08036500,0.00,0.00,0.01
08037000,0.00,0.00,0.52
08037050,0.00,0.00,0.00
08038000,0.00,0.00,0.00
08039100,0.00,0.00,7.78
08040600,0.41,0.03,16.19
08041000,0.98,0.03,15.57
08041500,20.10,0.00,0.00
08041700,42.57,0.00,0.00
08041749,62.58,0.00,0.00
08041780,9.96,0.04,12.47
08042700,0.00,0.00,0.00
08042800,0.00,0.00,0.00
08043950,0.00,22.65,0.00
08044000,0.00,28.41,0.00
08044500,0.00,6.28,0.00
08044800,0.00,0.00,0.00
08046000,0.00,0.00,0.00
08047000,0.00,0.00,0.00
08047050,0.00,0.00,0.00
08047500,0.00,0.00,0.00
08048000,0.00,4.13,0.00
08048543,0.00,4.02,0.00
08048970,0.00,0.00,0.00
08049500,0.00,3.52,0.00
08049580,0.00,0.00,0.00
08049600,0.00,0.00,0.00
08049700,0.00,0.00,0.00
08050100,0.00,0.62,0.00
08050400,0.00,0.00,0.00
08050500,0.00,0.00,0.00
08050800,0.00,0.00,0.00
08050840,0.00,0.00,0.00
08051000,0.00,0.23,0.00
08051500,0.00,0.00,0.00
08052700,0.00,0.00,0.00
08052745,0.00,0.00,0.00
08052780,0.00,0.00,0.00
08053000,0.00,0.31,0.00
08053009,0.00,0.00,0.00
08053500,0.00,18.36,0.00
08055000,0.00,10.42,0.00
08055500,0.00,3.19,0.00
08056500,0.00,0.00,0.00
08057000,0.00,3.10,0.00
08057200,0.00,0.00,0.00
08057410,0.00,3.00,0.00
08057445,0.00,0.00,0.00
08058500,0.00,0.00,0.00
08058900,0.00,0.00,0.00
08059000,0.00,0.00,0.00
08059350,0.54,0.00,0.00
08059400,0.00,0.00,0.00
08059500,0.00,0.00,0.00
08061000,0.07,0.00,0.00
08061540,0.00,0.00,0.00
08061551,0.07,0.00,0.00
08061700,0.00,0.00,0.00
08061750,0.05,0.00,0.00
08062000,0.04,0.00,0.00
