STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
05060100,4.60,0.92,86.55,1.30,0.00,4.08,0.44,0.07,0.01,0.02,0.83,0.07,0.03,0.01,2.00,4.70,81.85,0.37,4.23
05060500,4.20,1.31,90.14,0.35,0.00,4.06,0.13,0.01,0.00,0.00,1.24,0.04,0.03,0.00,2.23,0.74,89.40,0.88,0.89
05061000,4.52,20.46,55.01,8.41,0.00,3.77,0.62,0.11,0.02,0.05,19.39,1.05,0.02,0.21,2.90,7.65,47.36,0.68,7.77
05061500,4.92,6.60,76.22,2.79,0.00,4.07,0.72,0.12,0.01,0.02,6.23,0.36,0.01,0.12,2.50,8.23,67.99,0.68,6.15
05062000,4.82,11.11,69.22,4.75,0.00,3.94,0.75,0.11,0.02,0.04,10.52,0.59,0.01,0.14,2.48,7.71,61.51,1.08,6.35
05062500,3.03,36.92,40.40,5.26,0.00,2.64,0.36,0.03,0.00,0.11,33.81,3.10,0.01,1.15,2.03,8.82,31.58,3.25,7.86
05063398,4.34,3.48,80.16,1.98,0.00,3.89,0.40,0.04,0.01,0.00,3.08,0.29,0.10,0.04,1.25,4.68,75.48,1.08,7.66
05064000,3.63,22.01,59.62,3.46,0.00,3.24,0.34,0.03,0.00,0.08,20.18,1.82,0.02,0.66,1.48,6.53,53.09,2.75,6.30
05064900,3.74,0.58,68.87,4.73,0.00,3.63,0.11,0.00,0.00,0.00,0.48,0.10,0.00,0.00,4.16,16.57,52.30,0.16,17.77
05065500,3.87,1.38,76.28,2.26,0.00,3.80,0.06,0.01,0.00,0.00,0.92,0.17,0.29,0.00,4.04,13.41,62.87,1.10,11.06
05066500,4.62,1.25,82.91,1.50,0.00,4.28,0.26,0.06,0.01,0.00,0.89,0.14,0.22,0.01,2.53,6.62,76.28,1.02,6.18
05069000,4.96,5.67,77.84,2.15,0.00,4.32,0.56,0.07,0.01,0.01,5.50,0.17,0.00,0.04,1.75,5.01,72.83,1.61,5.98
05074500,1.20,18.62,6.60,24.58,0.00,1.11,0.07,0.01,0.00,0.01,16.74,1.62,0.26,0.74,0.41,5.77,0.83,36.87,10.97
05075000,1.22,16.80,8.58,21.01,0.00,1.14,0.07,0.01,0.00,0.01,15.13,1.46,0.22,0.70,0.65,6.01,2.57,35.70,15.31
05076000,2.74,6.24,43.81,1.84,0.00,2.50,0.23,0.01,0.00,0.07,5.80,0.43,0.00,0.25,0.76,7.13,36.67,16.33,27.97
05078000,3.31,33.12,37.86,1.63,0.00,2.97,0.26,0.06,0.02,0.12,28.07,5.05,0.01,1.60,2.46,21.06,16.80,8.03,11.87
05078230,4.47,21.78,54.61,1.84,0.00,3.82,0.54,0.08,0.03,0.09,19.39,2.38,0.01,1.10,3.37,28.64,25.96,3.75,8.99
05078500,4.28,21.84,51.48,2.80,0.00,3.74,0.48,0.06,0.02,0.09,19.16,2.68,0.01,0.89,2.93,18.02,33.46,5.40,10.27
05079000,2.91,14.64,34.70,10.21,0.00,2.54,0.33,0.03,0.01,0.04,13.12,1.42,0.10,0.59,1.22,9.46,25.23,20.49,15.20
05080000,3.10,14.01,37.70,9.75,0.00,2.68,0.37,0.04,0.01,0.04,12.56,1.36,0.09,0.56,1.17,9.18,28.52,19.28,14.38
05082625,5.11,2.99,75.69,1.44,0.00,4.58,0.46,0.06,0.01,0.00,2.34,0.30,0.35,0.01,6.58,8.09,67.60,1.22,6.96
05083000,5.77,2.37,81.40,1.31,0.00,4.85,0.69,0.21,0.03,0.00,1.88,0.25,0.24,0.01,3.45,5.01,76.39,1.70,3.99
05083600,4.68,0.06,71.19,0.70,0.00,4.43,0.22,0.03,0.00,0.02,0.04,0.02,0.00,0.00,3.58,22.84,48.35,0.18,19.59
05084000,4.44,0.96,73.30,1.46,0.00,4.21,0.21,0.02,0.00,0.09,0.93,0.03,0.00,0.00,5.29,18.61,54.68,0.35,14.11
05085000,4.71,1.07,78.53,0.80,0.00,4.49,0.18,0.03,0.00,0.07,1.03,0.04,0.00,0.00,4.04,14.73,63.80,0.74,10.03
05085450,4.05,5.62,83.20,0.11,0.00,3.65,0.40,0.00,0.00,0.01,5.57,0.04,0.00,0.17,0.17,2.73,80.47,1.19,5.49
05087500,4.93,11.56,66.96,0.10,0.00,4.16,0.75,0.02,0.00,0.00,11.52,0.05,0.00,0.20,0.26,5.92,61.04,4.33,11.67
05089000,4.77,1.78,76.25,0.49,0.00,4.26,0.40,0.08,0.03,0.02,1.67,0.09,0.02,0.00,9.00,13.65,62.60,0.69,7.01
05089500,3.32,19.56,57.42,0.03,0.00,3.30,0.01,0.00,0.00,0.05,16.80,2.76,0.00,0.00,12.95,12.43,44.99,2.01,4.67
05090000,5.05,3.52,78.86,0.26,0.00,4.51,0.43,0.08,0.02,0.02,3.19,0.23,0.10,0.00,5.64,12.11,66.75,1.61,5.04
05094000,4.29,11.45,65.02,0.41,0.00,3.77,0.50,0.01,0.00,0.00,11.43,0.02,0.00,0.68,0.17,7.65,57.37,2.63,15.35
05098700,3.14,0.58,83.30,0.47,0.00,3.11,0.04,0.00,0.00,0.00,0.57,0.00,0.00,0.01,8.52,0.45,82.85,0.06,3.93
05098800,4.11,0.29,91.86,0.04,0.00,3.98,0.13,0.01,0.00,0.00,0.24,0.06,0.00,0.00,0.76,0.32,91.54,0.04,2.87
05099400,4.49,4.34,83.24,0.61,0.00,3.99,0.41,0.08,0.00,0.00,4.11,0.23,0.00,0.00,4.97,4.02,79.22,0.26,2.08
05100500,5.45,15.91,65.63,0.50,0.00,5.14,0.29,0.02,0.00,0.00,14.37,1.54,0.00,0.00,10.15,6.33,59.30,0.39,1.96
05101000,4.96,10.78,70.41,0.66,0.00,4.79,0.16,0.01,0.00,0.00,9.94,0.84,0.00,0.02,5.11,8.99,61.42,4.14,3.93
05104500,2.64,7.18,30.92,0.20,0.00,2.46,0.17,0.00,0.00,0.01,5.80,1.37,0.00,1.35,1.70,11.50,19.41,36.17,19.83
05116500,4.91,0.58,65.87,2.34,0.00,4.29,0.57,0.03,0.01,0.02,0.58,0.00,0.00,0.00,23.29,0.56,65.31,0.11,2.88
05120200,4.29,1.54,63.43,3.22,0.00,4.26,0.03,0.00,0.00,0.02,1.53,0.01,0.00,0.00,14.18,24.58,38.85,0.53,12.78
05120500,4.53,0.53,67.38,4.25,0.00,4.40,0.12,0.00,0.00,0.11,0.52,0.01,0.00,0.00,11.86,25.53,41.86,0.39,10.95
05123400,4.64,11.38,48.17,6.71,0.00,4.28,0.31,0.05,0.01,0.02,11.35,0.03,0.00,0.00,21.12,5.55,42.63,0.25,7.71
05123600,5.61,0.05,77.55,0.48,0.00,4.49,0.71,0.33,0.08,0.02,0.05,0.00,0.00,0.00,13.12,4.30,73.25,0.10,3.08
05123700,5.27,0.11,71.99,1.40,0.00,4.40,0.60,0.22,0.05,0.01,0.11,0.00,0.00,0.00,17.27,11.43,60.56,0.11,3.83
05124480,0.15,57.39,0.00,14.70,0.00,0.15,0.00,0.00,0.00,0.00,13.34,26.30,17.75,3.21,0.06,0.00,0.00,24.04,0.46
05127000,1.42,49.54,0.03,9.70,0.00,1.29,0.11,0.01,0.00,0.25,9.78,25.60,14.16,5.35,0.55,0.02,0.01,32.28,0.88
05127500,1.51,48.58,0.05,10.97,0.00,1.31,0.15,0.04,0.01,0.22,9.74,24.15,14.70,6.00,0.50,0.04,0.01,31.24,0.93
05129000,1.90,46.55,0.75,18.30,0.00,1.47,0.36,0.05,0.02,0.54,14.23,15.45,16.87,4.54,0.06,0.65,0.10,25.06,2.30
05129115,1.50,50.46,0.53,13.97,0.00,1.22,0.23,0.03,0.01,0.37,17.99,12.92,19.55,6.33,0.30,0.44,0.10,23.44,3.10
05130500,2.53,51.50,1.61,5.47,0.00,2.13,0.38,0.03,0.01,1.76,19.76,8.97,22.77,6.57,0.23,1.41,0.20,27.65,2.68
05131000,1.78,48.96,0.23,7.93,0.00,1.40,0.37,0.01,0.00,10.04,17.46,15.65,15.85,7.09,0.07,0.16,0.07,21.04,2.86
05131500,1.72,40.01,2.08,2.68,0.00,1.50,0.19,0.02,0.01,0.62,18.47,6.55,15.00,5.90,0.61,1.63,0.45,40.84,5.54
05132000,1.86,39.36,2.48,7.20,0.00,1.66,0.17,0.02,0.00,0.04,26.01,4.95,8.40,3.06,0.56,2.29,0.20,40.34,5.10
05139500,1.11,4.34,12.56,0.30,0.00,1.04,0.06,0.00,0.00,0.04,1.31,3.02,0.00,2.31,1.79,3.38,9.17,44.68,32.88
05200510,4.53,60.46,11.65,5.82,0.00,2.54,1.39,0.43,0.17,0.20,46.89,13.57,0.01,4.24,1.83,9.53,2.12,6.47,4.79
05201500,3.27,49.66,7.24,15.27,0.00,2.25,0.74,0.21,0.08,0.10,35.92,11.23,2.51,2.89,0.89,6.10,1.14,15.01,5.68
05206500,1.91,52.06,4.15,21.59,0.00,1.65,0.21,0.03,0.01,0.02,45.88,5.85,0.34,2.47,0.66,3.66,0.49,9.61,7.54
05211000,2.80,49.38,5.73,16.70,0.00,2.11,0.51,0.13,0.05,0.08,38.48,8.13,2.77,2.86,0.74,4.87,0.86,15.06,6.66
05212700,2.81,46.06,1.95,6.57,0.00,2.57,0.23,0.02,0.00,1.96,27.42,4.60,14.04,7.60,0.43,1.73,0.22,28.73,3.90
05216860,4.28,45.48,0.62,11.77,0.00,3.24,0.69,0.28,0.07,9.71,34.26,1.77,9.45,9.14,0.70,0.51,0.11,15.47,2.83
05219000,2.78,30.54,5.52,7.71,0.00,2.58,0.15,0.04,0.01,0.01,24.58,2.43,3.54,3.20,0.59,5.05,0.47,36.08,13.55
05220500,3.01,46.29,5.30,13.71,0.00,2.35,0.47,0.14,0.05,0.45,34.96,6.60,4.74,3.81,0.66,4.58,0.72,20.03,6.75
05227500,2.93,44.22,5.96,12.26,0.00,2.37,0.41,0.12,0.04,0.38,34.16,5.74,4.32,4.01,0.67,5.01,0.95,21.61,7.97
05231000,2.14,52.78,7.15,10.63,0.00,1.82,0.27,0.04,0.01,0.02,48.33,3.63,0.82,4.96,1.64,5.32,1.83,13.69,6.99
05242300,2.93,44.20,6.35,12.10,0.00,2.39,0.39,0.11,0.04,0.32,35.26,5.17,3.77,4.10,0.81,5.24,1.11,20.94,8.25
05243725,3.65,39.84,43.65,2.23,0.00,3.34,0.24,0.06,0.00,0.18,29.14,10.68,0.01,2.34,2.85,8.06,35.59,1.89,3.38
05244000,3.41,55.77,19.72,6.79,0.00,2.91,0.39,0.08,0.03,0.10,40.95,14.79,0.02,3.35,2.50,7.73,11.99,3.24,5.12
05245100,6.88,13.49,56.65,10.80,0.00,5.08,1.35,0.25,0.19,0.01,13.17,0.31,0.01,0.10,5.59,20.94,35.71,0.54,5.94
05247000,2.89,40.28,12.17,16.91,0.00,2.61,0.26,0.01,0.01,0.12,38.40,1.85,0.03,4.52,2.10,10.70,1.47,15.64,5.36
05247500,4.37,34.07,34.41,5.79,0.00,3.68,0.55,0.09,0.06,0.07,28.80,5.24,0.04,3.54,3.84,15.97,18.43,4.97,8.94
05267000,3.59,40.01,17.67,9.34,0.00,2.99,0.46,0.10,0.05,0.22,32.77,4.96,2.28,3.80,2.11,9.80,7.87,14.80,8.45
05270500,5.70,8.38,74.63,4.71,0.00,4.32,0.99,0.28,0.11,0.01,8.09,0.28,0.02,0.05,2.62,24.32,50.32,0.61,3.28
05270700,3.96,36.04,24.91,8.50,0.00,3.19,0.55,0.15,0.06,0.19,29.78,4.31,1.95,3.26,2.26,12.41,12.49,12.82,8.07
05275000,5.22,18.32,60.99,1.87,0.00,4.40,0.47,0.29,0.05,0.01,16.65,1.64,0.03,0.63,3.11,21.16,39.83,0.97,8.90
05278000,5.54,13.14,54.43,11.91,0.00,3.50,1.72,0.23,0.09,0.12,12.78,0.34,0.02,1.75,5.05,11.39,43.04,1.34,6.72
05279000,5.79,3.37,84.39,3.34,0.00,2.71,2.41,0.51,0.16,0.03,3.30,0.06,0.01,0.41,0.30,7.48,76.91,0.19,2.17
05280000,5.76,6.10,76.48,5.22,0.00,3.11,2.09,0.43,0.13,0.03,5.93,0.15,0.02,1.10,1.44,11.65,64.83,0.37,3.49
05286000,4.74,23.99,33.98,16.58,0.00,3.50,0.89,0.26,0.08,0.00,22.82,1.02,0.14,1.31,2.88,16.05,17.92,5.40,11.12
05287890,25.38,10.08,50.57,2.51,0.00,6.95,11.18,5.72,1.53,0.18,9.61,0.41,0.07,1.66,1.49,24.55,26.01,0.13,8.00
05288580,23.21,15.19,29.10,11.53,0.00,7.12,10.33,4.51,1.24,0.16,13.50,1.61,0.08,1.17,3.93,19.16,9.94,0.80,14.91
05288705,80.61,5.30,1.54,4.52,0.00,15.64,33.56,20.48,10.94,3.38,4.94,0.35,0.01,0.29,0.18,1.18,0.35,0.28,3.90
05289800,37.58,16.92,16.68,19.25,0.00,11.81,17.66,5.73,2.38,0.00,16.19,0.65,0.07,2.42,1.32,12.29,4.39,0.24,5.59
05290000,4.31,4.26,59.57,3.18,0.00,3.69,0.41,0.18,0.02,0.14,4.26,0.00,0.00,0.02,21.49,19.77,39.80,0.02,7.01
05291000,4.89,1.12,64.23,2.07,0.00,4.08,0.58,0.18,0.05,0.07,1.12,0.00,0.00,0.00,22.89,14.68,49.56,0.07,4.65
05292000,4.79,2.35,66.12,4.25,0.00,4.04,0.53,0.18,0.04,0.11,2.35,0.00,0.00,0.01,16.52,15.16,50.96,0.09,5.76
05293000,4.50,1.02,65.33,1.57,0.00,4.11,0.28,0.10,0.02,0.12,1.02,0.00,0.00,0.03,22.25,12.99,52.34,0.16,5.02
05294000,5.35,5.36,69.59,8.80,0.00,4.59,0.60,0.14,0.03,0.08,5.20,0.13,0.03,0.16,4.60,6.35,63.24,0.42,5.63
05300000,4.65,0.87,73.42,1.77,0.00,4.34,0.21,0.07,0.02,0.05,0.87,0.00,0.00,0.01,11.50,10.41,63.02,0.35,7.38
05304500,4.90,4.77,75.28,6.57,0.00,4.08,0.72,0.08,0.02,0.07,4.65,0.11,0.02,0.21,2.90,8.79,66.49,0.40,4.90
05311000,4.91,2.97,71.70,5.04,0.00,4.25,0.52,0.11,0.03,0.09,2.91,0.05,0.01,0.09,8.39,9.50,62.20,0.39,6.43
05311400,4.65,1.11,77.20,1.73,0.00,4.27,0.34,0.04,0.00,0.17,1.11,0.00,0.00,0.00,12.52,9.47,67.73,0.13,2.49
05313500,5.32,0.63,83.17,1.15,0.00,4.78,0.44,0.08,0.01,0.13,0.63,0.00,0.00,0.00,5.35,5.58,77.59,0.30,3.95
05314510,5.79,1.22,88.84,0.23,0.00,4.86,0.73,0.18,0.02,0.13,1.22,0.00,0.00,0.00,0.38,0.87,87.97,0.14,3.27
05315000,6.07,1.39,72.02,3.40,0.00,5.29,0.67,0.10,0.01,0.10,1.39,0.00,0.00,0.01,14.48,4.56,67.46,0.13,2.40
05316500,6.45,0.87,80.79,1.82,0.00,5.11,0.97,0.29,0.08,0.13,0.86,0.00,0.00,0.00,6.73,3.39,77.40,0.21,3.00
0531656290,5.56,1.13,85.72,0.48,0.00,4.69,0.67,0.17,0.03,0.16,1.13,0.00,0.00,0.00,0.78,0.86,84.86,0.23,5.92
05316580,5.27,2.53,75.19,3.98,0.00,4.42,0.66,0.15,0.04,0.10,2.49,0.04,0.01,0.08,6.89,7.65,67.54,0.38,5.58
05317000,5.69,1.24,86.69,0.84,0.00,4.93,0.58,0.16,0.02,0.06,1.24,0.00,0.00,0.00,2.05,1.71,84.98,0.38,3.03
05317200,4.82,1.23,85.63,0.39,0.00,4.38,0.35,0.08,0.01,0.13,1.23,0.00,0.00,0.00,0.92,1.74,83.89,0.60,6.28
05319500,6.21,1.01,87.27,1.47,0.00,5.36,0.65,0.18,0.03,0.04,1.01,0.00,0.00,0.00,0.94,0.50,86.78,0.38,2.67
05320000,6.63,0.82,86.61,1.46,0.00,5.73,0.69,0.17,0.04,0.04,0.73,0.00,0.09,0.01,1.62,0.57,86.04,1.12,1.68
05320270,5.79,0.63,87.63,1.07,0.00,5.52,0.23,0.02,0.01,0.03,0.63,0.00,0.00,0.01,1.99,0.64,86.99,1.10,1.75
05320500,6.50,1.37,84.03,2.14,0.00,5.55,0.70,0.19,0.06,0.04,1.35,0.01,0.00,0.06,2.35,1.35,82.67,1.94,1.58
05325000,5.70,2.15,79.11,3.05,0.00,4.79,0.69,0.17,0.05,0.09,2.10,0.03,0.02,0.05,4.81,5.08,74.02,0.67,4.36
05327000,4.78,3.24,85.87,2.12,0.00,3.33,1.24,0.18,0.03,0.01,3.20,0.03,0.01,0.87,0.17,4.16,81.71,0.05,2.90
05330000,5.75,2.42,79.22,2.94,0.00,4.72,0.78,0.21,0.05,0.11,2.37,0.03,0.02,0.17,4.46,5.18,74.04,0.66,4.27
05330920,6.67,2.82,77.81,3.07,0.00,4.82,1.20,0.47,0.18,0.11,2.76,0.05,0.02,0.26,4.34,5.68,72.13,0.66,4.26
05331833,4.23,68.12,1.53,7.36,0.00,4.08,0.11,0.03,0.01,0.01,39.63,7.87,20.62,3.40,0.25,1.38,0.15,14.81,0.30
05332500,5.65,66.53,7.14,4.46,0.00,4.40,0.99,0.19,0.07,0.06,47.43,6.74,12.36,1.69,1.52,5.52,1.62,12.60,0.34
05333500,4.79,67.05,3.44,5.09,0.00,3.44,1.22,0.11,0.03,0.02,46.54,8.00,12.51,5.50,1.69,2.58,0.86,11.71,0.72
05336000,4.42,62.54,7.90,4.83,0.00,3.50,0.80,0.08,0.03,0.01,48.15,5.51,8.88,3.97,1.14,6.06,1.84,12.63,2.56
05336700,3.96,33.95,13.85,2.65,0.00,3.17,0.64,0.11,0.03,0.00,29.33,3.14,1.48,4.42,0.62,11.94,1.91,30.88,9.67
05337400,3.24,51.23,20.42,2.40,0.00,2.93,0.23,0.03,0.05,0.00,50.91,0.29,0.04,0.19,3.47,17.35,3.07,9.38,9.66
05338500,3.89,35.96,27.13,1.73,0.00,2.92,0.80,0.11,0.05,0.01,34.97,0.69,0.30,1.65,2.26,19.01,8.12,15.01,12.37
05340050,8.62,23.74,32.60,10.47,0.00,4.16,3.11,1.02,0.32,0.01,21.99,1.59,0.15,0.34,4.22,16.15,16.46,1.84,18.17
05340500,4.49,47.54,17.95,3.71,0.00,3.44,0.84,0.16,0.05,0.01,39.40,3.53,4.61,3.26,1.66,11.91,6.04,14.12,7.27
05341500,5.40,38.43,41.73,5.77,0.00,4.63,0.53,0.18,0.06,0.00,35.80,1.71,0.92,0.18,2.35,27.20,14.54,2.51,3.63
05342000,8.24,16.54,72.32,0.37,0.00,4.62,2.83,0.68,0.11,0.02,15.29,1.12,0.13,0.25,1.08,20.46,51.86,0.70,0.48
05344490,5.30,43.66,24.50,3.96,0.00,3.73,1.13,0.33,0.10,0.01,36.66,3.23,3.77,2.73,1.93,14.84,9.66,11.55,6.35
05345000,32.97,8.28,51.56,1.92,0.00,8.05,13.23,9.11,2.58,0.03,7.92,0.33,0.03,1.00,1.85,16.95,34.61,0.31,2.07
05353800,10.85,2.60,75.38,0.99,0.00,7.78,2.14,0.68,0.25,0.05,2.59,0.01,0.00,0.02,7.05,2.02,73.35,1.08,1.98
05355200,8.65,8.12,71.07,3.02,0.00,5.90,2.02,0.54,0.19,0.04,7.99,0.11,0.02,0.68,5.42,9.81,61.27,0.73,2.27
05356000,3.26,54.26,1.76,7.77,0.00,3.15,0.11,0.01,0.00,0.00,34.91,8.89,10.47,4.29,0.31,0.82,0.95,27.23,1.11
05356500,3.33,57.84,5.06,5.88,0.00,3.15,0.16,0.01,0.00,0.01,45.87,5.01,6.96,3.25,0.54,1.92,3.14,22.56,1.54
05357335,4.69,41.65,0.22,21.68,0.00,4.31,0.28,0.07,0.02,0.00,22.92,4.10,14.63,2.11,0.14,0.00,0.22,25.33,4.18
05358500,3.82,43.87,1.90,11.67,0.00,3.49,0.25,0.05,0.02,0.00,29.58,4.30,9.98,3.55,0.31,0.19,1.71,31.09,3.79
05359500,2.83,47.14,4.94,4.26,0.00,2.54,0.24,0.03,0.01,0.01,33.78,2.57,10.79,1.45,0.26,0.60,4.34,33.31,5.80
05360500,3.42,46.21,3.65,8.10,0.00,3.05,0.28,0.06,0.02,0.00,33.96,3.14,9.12,2.48,0.35,0.66,2.99,31.50,4.28
05362000,3.29,60.33,10.27,1.15,0.00,2.97,0.29,0.03,0.01,0.00,51.92,0.62,7.79,1.28,1.33,1.46,8.82,19.82,2.51
05365500,3.74,50.27,12.58,5.34,0.00,3.28,0.38,0.06,0.02,0.01,41.36,2.77,6.14,2.22,0.78,2.27,10.31,21.99,3.08
05368000,5.48,30.00,57.97,1.08,0.00,4.53,0.79,0.13,0.04,0.01,28.58,0.81,0.61,0.51,1.39,28.68,29.29,2.11,1.46
05369000,5.85,38.60,45.02,3.29,0.00,4.42,1.17,0.18,0.08,0.01,36.23,1.15,1.22,0.53,1.19,18.65,26.37,3.94,1.57
05369500,4.79,45.51,24.94,4.17,0.00,3.76,0.80,0.17,0.07,0.01,38.81,2.34,4.36,1.73,1.03,6.57,18.37,15.14,2.68
05370000,6.59,20.60,69.66,0.36,0.00,4.84,1.49,0.19,0.08,0.00,19.69,0.52,0.39,0.11,1.31,26.35,43.31,0.77,0.59
05372995,15.48,7.63,62.76,0.40,0.00,7.82,5.22,1.75,0.69,0.05,7.56,0.08,0.00,0.01,12.26,10.55,52.21,1.18,0.23
05373000,15.90,7.61,62.41,0.41,0.00,7.92,5.38,1.86,0.74,0.05,7.53,0.08,0.00,0.01,12.21,10.50,51.91,1.18,0.23
05374000,10.10,7.39,69.49,0.38,0.00,6.12,2.87,0.81,0.29,0.05,7.30,0.09,0.00,0.01,11.27,9.53,59.96,1.02,0.29
05376000,4.79,10.50,69.99,0.02,0.00,3.01,1.54,0.19,0.05,0.03,10.37,0.10,0.03,0.01,14.45,12.95,57.04,0.16,0.05
05376500,9.39,12.19,68.23,0.05,0.00,5.62,2.82,0.80,0.15,0.06,12.03,0.14,0.02,0.01,10.00,16.20,52.03,0.05,0.02
05379400,4.89,38.93,50.03,0.10,0.00,4.02,0.70,0.13,0.04,0.05,36.64,1.67,0.62,2.94,1.45,15.33,34.70,0.83,0.77
05379500,4.79,39.35,49.67,0.13,0.00,3.95,0.66,0.13,0.05,0.05,37.35,1.45,0.55,2.69,1.30,15.67,34.00,1.19,0.83
05381000,5.10,31.18,55.52,0.57,0.00,3.94,0.89,0.19,0.07,0.01,28.92,0.79,1.48,0.34,0.47,3.49,52.03,5.83,0.97
053813595,4.66,44.19,35.87,1.03,0.00,3.88,0.61,0.13,0.05,0.01,37.74,3.51,2.94,2.44,3.65,2.03,33.84,5.16,2.99
05382000,4.79,47.06,33.76,0.99,0.00,3.99,0.64,0.11,0.04,0.02,39.21,4.85,3.00,2.55,3.76,2.36,31.40,4.57,2.51
05382255,5.48,49.22,0.00,0.15,0.00,5.30,0.12,0.06,0.00,0.00,42.70,5.74,0.79,1.05,41.13,0.00,0.00,0.97,1.99
05382257,4.90,50.24,2.51,0.45,0.00,4.09,0.50,0.32,0.00,0.05,43.15,6.25,0.84,2.32,35.36,1.36,1.15,1.67,2.50
05382267,8.06,52.98,4.36,0.24,0.00,4.63,2.21,1.08,0.14,0.04,47.23,4.84,0.90,3.60,25.75,0.86,3.49,3.07,1.90
05382325,8.47,48.87,20.81,0.19,0.00,4.39,3.24,0.76,0.09,0.03,41.88,6.46,0.53,2.24,16.10,5.90,14.91,2.05,1.24
05383000,6.99,46.24,35.75,0.32,0.00,3.53,2.80,0.58,0.07,0.04,42.82,3.15,0.27,1.35,7.25,10.44,25.31,1.22,0.83
05383075,7.24,46.37,36.52,0.28,0.00,3.52,2.95,0.66,0.12,0.04,43.39,2.76,0.22,1.25,6.29,10.35,26.16,1.21,0.81
05383950,6.65,10.58,71.04,0.13,0.00,4.39,2.02,0.19,0.05,0.04,10.49,0.09,0.00,0.00,11.12,15.06,55.98,0.23,0.20
05384000,6.42,11.61,70.64,0.17,0.00,4.31,1.90,0.17,0.04,0.04,11.47,0.12,0.01,0.00,10.70,15.82,54.82,0.22,0.20
05384500,4.71,18.25,66.74,0.03,0.00,3.48,1.09,0.12,0.02,0.03,18.12,0.11,0.01,0.07,10.03,19.20,47.54,0.14,0.01
05385000,5.73,18.60,64.49,0.20,0.00,3.91,1.64,0.15,0.04,0.04,18.35,0.24,0.02,0.01,10.40,18.61,45.88,0.35,0.19
05385500,4.18,24.76,59.12,0.00,0.00,2.80,1.31,0.07,0.01,0.01,23.68,1.08,0.00,0.00,11.77,26.42,32.70,0.11,0.04
05387440,5.67,6.44,75.42,0.20,0.00,4.33,1.22,0.09,0.04,0.01,6.32,0.12,0.00,0.00,11.82,11.22,64.21,0.28,0.15
05387500,5.83,7.86,72.86,0.20,0.00,4.16,1.53,0.10,0.03,0.02,7.73,0.12,0.00,0.00,12.74,14.10,58.76,0.30,0.18
05388250,5.73,12.76,68.53,0.24,0.00,3.70,1.84,0.15,0.04,0.03,12.48,0.29,0.00,0.00,12.32,17.91,50.62,0.22,0.17
05388500,7.34,16.22,66.92,0.02,0.00,3.83,2.61,0.67,0.24,0.01,15.98,0.24,0.00,0.00,9.46,36.33,30.59,0.00,0.02
05389000,5.06,15.62,70.88,0.08,0.00,3.44,1.45,0.14,0.03,0.04,15.50,0.12,0.00,0.00,8.22,16.80,54.07,0.05,0.05
05389400,5.42,24.67,62.68,0.01,0.00,3.64,1.62,0.15,0.02,0.07,24.48,0.19,0.00,0.00,7.05,14.20,48.48,0.06,0.06
05391000,4.62,42.50,2.13,13.39,0.00,4.13,0.37,0.08,0.03,0.04,23.96,4.22,14.31,0.60,1.14,0.24,1.89,31.87,3.73
05393000,4.05,50.76,1.74,10.40,0.00,3.47,0.43,0.12,0.04,0.06,34.69,2.18,13.89,0.74,0.96,0.10,1.64,26.03,5.27
05393500,3.28,67.46,8.31,1.80,0.00,3.17,0.11,0.00,0.00,0.00,48.88,1.50,17.08,1.30,0.61,1.40,6.91,15.87,1.36
05394500,3.67,57.31,8.67,1.24,0.00,3.46,0.20,0.02,0.00,0.05,39.63,2.54,15.14,0.77,1.16,0.69,7.98,23.61,3.51
05395000,4.35,50.27,4.34,7.83,0.00,3.66,0.51,0.12,0.05,0.04,34.10,3.11,13.06,0.72,1.30,0.32,4.02,26.64,4.51
05397500,5.58,45.62,31.00,1.35,0.00,3.95,1.32,0.19,0.12,0.02,40.41,0.79,4.42,0.62,0.23,2.98,28.01,13.96,1.62
05398000,5.09,48.13,14.49,5.69,0.00,3.91,0.87,0.21,0.10,0.03,35.56,2.62,9.95,0.64,1.01,1.17,13.32,21.51,3.40
05399500,5.94,19.90,71.90,0.15,0.00,4.41,1.09,0.39,0.06,0.03,19.47,0.26,0.17,0.11,0.18,4.00,67.90,1.48,0.30
05400650,15.88,26.01,55.95,0.00,0.00,8.54,5.69,1.05,0.60,0.09,21.45,2.43,2.13,0.13,0.16,8.35,47.61,1.35,0.41
05400760,5.71,43.91,23.39,4.94,0.00,4.10,1.18,0.30,0.14,0.04,33.89,2.27,7.75,0.57,0.88,2.13,21.26,17.44,3.13
05402000,5.98,28.89,56.84,0.55,0.00,4.48,1.33,0.13,0.05,0.03,27.63,0.95,0.31,0.56,2.11,3.46,53.39,2.88,2.15
05403500,6.39,37.84,28.50,2.67,0.00,4.46,1.46,0.36,0.11,0.06,29.83,5.40,2.62,3.37,4.82,5.68,22.82,7.01,9.34
