STAID,HGA,HGB,HGAD,HGC,HGD,HGAC,HGBD,HGCD,HGBC,HGVAR,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,NO10AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT
04150000,3.74,17.72,12.89,28.94,0.09,0.00,35.88,0.75,0.00,0.00,0.18,2.40,1.41,9.45,1.21,60.00,95.87,56.60,90.61,19.13,43.11,37.76,0.26,89.87
04150500,6.23,29.31,12.56,24.32,0.68,0.00,26.17,0.72,0.00,0.00,0.17,3.11,1.42,8.76,2.04,60.00,94.78,52.77,89.36,18.46,40.03,41.51,0.26,89.55
04150800,8.81,34.82,10.53,21.32,0.94,0.00,20.57,3.00,0.00,0.00,0.16,3.94,1.45,6.59,2.30,60.00,94.70,50.97,89.23,18.08,38.59,43.34,0.25,89.71
04151000,10.89,35.05,10.82,19.86,1.12,0.00,19.55,2.71,0.00,0.00,0.15,4.45,1.45,6.39,2.34,60.00,94.68,49.02,89.26,17.41,37.13,45.47,0.24,89.65
04151500,12.16,35.66,10.45,19.69,1.18,0.00,18.59,2.28,0.00,0.00,0.15,4.69,1.46,5.84,2.36,60.00,94.91,48.28,89.63,17.14,36.44,46.42,0.24,89.62
04152238,43.06,9.93,8.17,34.29,2.37,0.00,2.18,0.00,0.00,0.00,0.12,6.21,1.48,3.64,4.42,60.00,95.01,39.94,88.89,18.54,26.08,55.38,0.20,97.51
04152500,47.36,8.25,9.22,29.03,2.81,0.00,3.33,0.00,0.00,0.00,0.11,7.22,1.48,2.95,4.18,60.00,94.25,36.13,87.50,16.65,24.16,59.19,0.19,96.27
04153500,5.70,15.71,12.00,37.61,2.36,0.00,25.92,0.70,0.00,0.00,0.15,3.82,1.51,2.59,1.69,60.00,96.99,56.43,92.47,22.38,38.81,38.81,0.25,96.29
04154000,37.90,31.14,10.38,16.06,1.13,0.00,3.29,0.11,0.00,0.00,0.13,6.26,1.46,5.82,4.43,60.00,92.77,35.66,88.09,15.47,24.61,59.92,0.22,98.19
04154500,27.70,29.80,16.93,15.69,1.03,0.00,8.77,0.08,0.00,0.00,0.13,6.32,1.46,5.58,3.42,60.00,94.22,38.35,89.57,15.26,27.28,57.46,0.22,97.42
04155000,20.02,44.69,14.81,10.47,0.96,0.00,9.05,0.00,0.00,0.00,0.13,6.13,1.44,7.14,3.73,60.00,91.60,36.77,85.45,13.90,28.51,57.59,0.22,96.94
04155500,16.23,39.27,13.51,13.62,0.82,0.00,16.55,0.00,0.00,0.00,0.14,5.61,1.46,5.90,3.12,60.00,92.93,41.44,87.11,15.19,31.68,53.12,0.23,96.38
04156000,26.96,25.09,15.30,17.61,2.00,0.00,12.97,0.06,0.00,0.00,0.12,6.91,1.48,3.81,2.92,60.00,94.91,38.55,89.41,15.41,27.38,57.21,0.20,95.47
04157000,15.62,28.88,13.06,19.37,2.46,0.00,20.02,0.60,0.00,0.00,0.14,5.18,1.48,4.38,2.45,60.00,95.39,47.02,90.40,17.53,34.12,48.34,0.23,92.79
04158500,3.04,47.63,2.34,39.49,1.50,0.00,6.00,0.00,0.00,0.00,0.16,1.98,1.55,1.44,3.10,60.00,95.42,59.57,90.25,21.88,43.83,34.29,0.29,87.46
04159492,1.88,20.68,7.38,32.75,0.21,0.00,34.74,2.36,0.00,0.00,0.17,2.32,1.48,5.45,1.35,60.00,95.56,59.84,90.32,20.73,45.11,34.16,0.27,83.26
04159500,1.96,20.71,7.16,33.40,0.24,0.00,33.61,2.91,0.00,0.00,0.17,2.35,1.48,5.25,1.40,60.00,95.47,60.02,90.25,20.97,45.08,33.95,0.27,83.11
04159900,2.17,19.24,9.99,40.94,0.04,0.00,13.83,13.80,0.00,0.00,0.17,1.54,1.47,8.00,1.84,60.00,96.30,65.74,91.32,25.07,46.60,28.33,0.32,86.63
04160600,1.78,28.71,10.72,37.93,0.02,0.00,12.88,7.96,0.00,0.00,0.17,1.86,1.45,8.54,2.19,60.00,95.88,62.03,91.09,23.16,44.62,32.22,0.31,86.10
04160800,25.15,54.61,14.94,0.14,1.08,0.00,4.07,0.00,0.00,0.00,0.14,7.04,1.34,12.96,4.72,60.00,87.02,27.95,78.48,11.64,23.96,64.41,0.20,90.15
04160900,23.31,47.96,10.90,0.41,12.38,0.00,5.04,0.00,0.00,0.00,0.13,6.65,1.39,9.59,4.67,60.00,88.72,29.59,79.98,11.92,24.87,63.21,0.20,91.53
04161000,18.75,39.56,7.27,1.72,27.81,0.00,4.89,0.00,0.00,0.00,0.13,5.28,1.44,6.92,4.63,60.00,91.51,38.28,83.16,14.48,30.70,54.82,0.23,90.90
04161100,8.90,28.90,2.34,4.02,51.39,0.00,4.45,0.00,0.00,0.00,0.15,2.80,1.51,3.41,4.53,60.00,95.86,53.58,88.16,19.14,41.09,39.78,0.27,87.81
04161500,27.02,54.73,13.79,0.56,0.00,0.00,3.90,0.00,0.00,0.00,0.13,6.96,1.36,11.84,4.73,60.00,87.90,29.45,79.93,11.99,24.73,63.28,0.21,90.48
04161540,19.25,58.62,11.80,1.95,4.44,0.00,3.94,0.00,0.00,0.00,0.14,5.59,1.39,10.10,4.61,60.00,90.01,37.05,82.55,14.45,29.78,55.77,0.23,89.71
04161580,4.55,77.30,9.52,4.63,0.00,0.00,4.00,0.00,0.00,0.00,0.16,3.24,1.44,7.51,4.37,60.00,93.38,49.71,87.32,18.73,38.01,43.26,0.28,88.62
04161800,12.02,69.26,11.79,2.94,0.00,0.00,3.99,0.00,0.00,0.00,0.15,4.65,1.40,9.76,4.50,60.00,90.90,41.55,83.89,16.09,32.77,51.14,0.25,88.84
04161820,16.97,49.86,9.19,2.41,16.86,0.00,4.70,0.00,0.00,0.00,0.14,5.07,1.42,8.20,4.56,60.00,91.30,39.83,83.58,15.14,31.71,53.15,0.24,89.74
04162900,5.15,11.90,0.37,22.98,41.64,0.00,17.95,0.00,0.00,0.00,0.15,2.43,1.56,1.05,2.23,60.00,97.98,67.43,94.08,26.49,45.13,28.38,0.30,88.21
04163400,7.41,20.98,3.19,12.44,44.38,0.00,11.60,0.00,0.00,0.00,0.15,2.81,1.51,3.66,2.91,60.00,95.60,58.62,89.68,21.63,42.83,35.54,0.27,87.94
04164000,13.50,39.70,7.35,5.95,24.50,0.00,8.81,0.20,0.00,0.00,0.14,5.09,1.46,6.23,3.73,60.00,93.37,44.58,86.94,17.03,33.36,49.60,0.24,89.24
04164100,3.27,77.69,8.98,5.76,0.00,0.00,4.30,0.00,0.00,0.00,0.16,2.97,1.45,7.01,4.30,60.00,93.88,51.35,88.03,19.25,39.04,41.71,0.29,87.49
04164300,2.00,12.00,1.00,61.00,0.00,0.00,24.00,0.00,0.00,0.00,0.15,1.11,1.59,1.46,1.63,60.00,97.08,65.06,93.81,23.42,45.93,30.65,0.28,84.74
04164500,2.19,24.70,3.48,36.32,4.32,0.00,20.27,8.72,0.00,0.00,0.15,1.72,1.53,3.13,1.95,60.00,96.54,64.15,92.35,25.11,44.03,30.86,0.28,84.77
04165500,9.34,34.60,5.90,15.70,17.14,0.00,14.44,2.89,0.00,0.00,0.14,4.03,1.48,5.03,3.01,60.00,94.40,51.29,88.84,19.87,36.86,43.27,0.25,87.61
04166000,21.43,22.82,0.99,4.24,46.50,0.00,4.03,0.00,0.00,0.00,0.14,3.79,1.53,2.09,4.64,60.00,96.43,51.51,89.83,18.14,39.06,42.80,0.26,87.87
04166100,16.17,20.56,1.03,9.06,45.65,0.00,7.52,0.00,0.00,0.00,0.14,3.73,1.54,1.79,3.94,60.00,97.02,54.82,91.27,20.03,39.89,40.08,0.27,88.75
04166300,5.00,24.96,1.06,5.02,59.91,0.00,4.05,0.00,0.00,0.00,0.16,1.90,1.53,2.56,4.44,60.00,97.50,59.77,90.21,21.02,45.28,33.70,0.28,89.76
04166500,10.39,21.19,1.93,9.36,46.89,0.00,8.12,2.12,0.00,0.00,0.13,5.21,1.55,1.34,2.99,60.00,97.83,51.43,93.07,18.82,36.62,44.56,0.25,89.87
04167000,4.57,28.53,3.33,24.87,24.31,0.00,10.34,4.04,0.00,0.00,0.13,5.22,1.53,2.18,2.69,60.00,94.78,52.51,90.48,20.56,36.73,42.71,0.27,92.82
04168000,6.16,17.59,3.80,26.23,25.90,0.00,13.89,6.43,0.00,0.00,0.13,4.51,1.55,1.42,1.96,60.00,96.68,59.54,93.41,24.91,38.49,36.60,0.28,94.53
04168580,8.25,36.57,4.66,2.54,0.78,0.00,10.89,36.31,0.00,0.00,0.13,5.16,1.53,0.71,0.94,60.00,96.74,54.63,92.27,21.89,37.51,40.60,0.20,95.69
04169500,24.85,41.33,8.33,0.03,19.55,0.00,5.91,0.00,0.00,0.00,0.12,6.93,1.42,7.46,4.68,60.00,89.22,27.52,80.07,11.06,23.33,65.61,0.19,92.76
04170000,23.13,42.50,8.20,1.80,19.25,0.00,5.06,0.08,0.00,0.00,0.13,6.15,1.43,7.37,4.66,60.00,90.42,33.43,82.09,13.00,27.20,59.80,0.21,92.38
04170500,23.47,45.30,9.02,0.90,16.27,0.00,5.04,0.00,0.00,0.00,0.13,6.33,1.42,8.01,4.67,60.00,89.95,32.17,81.57,12.60,26.44,60.96,0.21,92.53
04172000,19.20,48.32,12.55,2.64,10.97,0.00,6.27,0.05,0.00,0.00,0.14,5.99,1.38,10.50,4.40,60.00,89.67,34.61,81.96,13.44,28.14,58.42,0.22,93.26
04172500,15.00,46.22,28.31,0.81,0.31,0.00,9.33,0.00,0.00,0.00,0.18,5.57,1.19,23.01,3.63,59.96,89.82,32.45,82.25,12.22,26.97,60.81,0.22,99.74
04173000,16.97,49.37,15.07,4.10,7.10,0.00,7.24,0.15,0.00,0.00,0.15,5.94,1.36,12.06,4.20,59.99,89.47,35.29,82.13,13.63,28.61,57.76,0.23,95.15
04173500,11.16,53.29,10.69,11.20,1.73,0.00,11.58,0.35,0.00,0.00,0.14,4.76,1.43,8.36,3.93,60.00,90.34,44.42,84.68,16.90,34.34,48.76,0.26,100.76
04174500,15.08,50.55,13.69,6.17,5.72,0.00,8.58,0.21,0.00,0.00,0.15,5.59,1.38,10.85,4.11,60.00,89.76,38.11,82.94,14.63,30.38,54.99,0.24,96.40
04174518,4.32,21.09,6.35,42.25,18.11,0.00,1.96,5.92,0.00,0.00,0.13,3.08,1.52,3.36,3.54,60.00,93.59,64.28,89.39,28.68,41.71,29.61,0.33,97.14
04175600,21.47,56.61,14.78,1.28,0.43,0.00,5.42,0.00,0.00,0.00,0.14,6.94,1.35,12.29,4.51,60.00,86.81,29.17,78.38,11.93,25.09,62.98,0.21,105.54
04176000,9.88,34.57,7.99,33.29,0.61,0.00,4.71,8.95,0.00,0.00,0.14,4.12,1.47,6.33,3.44,60.00,91.57,52.95,85.35,22.03,37.97,40.00,0.29,104.08
04176500,6.90,27.53,4.89,29.40,3.34,0.00,7.18,20.76,0.00,0.00,0.13,3.11,1.51,3.57,2.52,60.00,94.64,61.65,89.36,26.38,41.35,32.27,0.29,102.57
04176605,26.97,32.22,8.08,1.70,0.00,0.00,3.30,27.73,0.00,0.00,0.11,7.69,1.53,0.52,1.87,60.00,97.79,43.84,93.67,16.76,30.63,52.61,0.19,98.28
04177000,10.42,12.47,4.60,9.28,8.82,0.00,13.02,41.39,0.00,0.00,0.12,3.45,1.55,0.67,0.93,60.00,98.65,66.07,93.62,30.66,40.23,29.12,0.26,102.80
04177720,0.42,26.26,1.73,54.38,0.00,0.00,4.10,13.10,0.00,0.00,0.14,1.14,1.55,2.17,3.29,60.00,95.43,73.34,90.09,29.54,51.52,18.94,0.35,123.49
04178000,1.91,19.92,3.48,48.15,0.36,0.00,10.53,15.66,0.00,0.00,0.15,1.66,1.54,3.62,2.38,60.00,94.95,68.70,89.88,28.35,47.28,24.36,0.34,117.56
04179000,1.54,16.11,3.09,51.63,0.30,0.00,9.64,17.69,0.00,0.00,0.15,1.52,1.55,3.34,2.24,60.00,95.26,70.68,90.33,29.42,48.08,22.49,0.34,119.33
04179500,0.46,14.73,1.86,54.49,0.00,0.00,10.09,18.37,0.00,0.00,0.14,1.60,1.56,2.29,2.30,60.00,95.29,71.18,90.26,29.94,48.09,21.97,0.35,125.78
04179520,0.45,14.43,1.84,54.64,0.00,0.00,10.01,18.63,0.00,0.00,0.14,1.59,1.56,2.28,2.28,60.00,95.31,71.32,90.28,30.01,48.15,21.84,0.35,125.79
04180000,0.26,10.95,4.46,58.56,0.00,0.00,7.40,18.37,0.00,0.00,0.15,1.31,1.54,4.17,2.29,60.00,95.83,73.50,91.03,30.93,49.26,19.81,0.36,129.02
04180500,1.15,15.03,3.38,53.67,0.21,0.00,8.89,17.68,0.00,0.00,0.15,1.44,1.54,3.50,2.30,60.00,95.43,71.58,90.53,29.85,48.55,21.61,0.35,122.14
04180988,0.42,2.80,1.17,62.00,0.77,0.00,6.88,25.96,0.00,0.00,0.15,0.98,1.57,1.88,1.63,60.00,96.43,77.94,91.79,33.42,51.18,15.39,0.36,129.76
04181500,0.23,3.01,1.25,62.66,0.63,0.00,5.59,26.62,0.00,0.00,0.15,0.87,1.57,1.95,1.66,60.00,96.55,78.57,92.00,33.72,51.44,14.85,0.37,131.67
04182000,0.19,3.19,1.30,63.09,0.55,0.00,5.18,26.51,0.00,0.00,0.15,0.82,1.57,1.99,1.71,60.00,96.64,78.91,92.15,33.83,51.60,14.57,0.37,132.19
04182950,0.71,10.09,2.51,57.82,0.44,0.00,7.35,21.08,0.00,0.00,0.15,1.16,1.55,2.87,2.07,60.00,95.99,74.87,91.31,31.55,49.96,18.49,0.36,126.68
04183000,0.71,10.00,2.49,57.54,0.99,0.00,7.32,20.95,0.00,0.00,0.15,1.16,1.55,2.87,2.07,60.00,96.00,74.91,91.33,31.55,49.99,18.46,0.36,126.77
04183500,0.66,9.91,2.32,55.15,2.39,0.00,7.74,21.83,0.00,0.00,0.15,1.13,1.55,2.73,2.00,60.00,96.21,75.42,91.61,32.02,49.86,18.12,0.35,127.00
04184500,3.23,26.67,4.83,44.47,0.62,0.00,9.08,11.09,0.00,0.00,0.15,1.76,1.52,4.66,2.86,60.00,94.94,66.99,90.19,27.40,46.22,26.38,0.33,109.21
04185000,3.80,17.19,3.37,40.69,6.84,0.00,15.47,12.64,0.00,0.00,0.15,1.85,1.53,2.94,2.08,59.98,96.34,70.17,92.24,29.21,46.47,24.33,0.32,111.17
04185440,0.51,4.72,1.35,64.94,0.42,0.00,4.70,23.35,0.00,0.00,0.14,0.83,1.57,2.00,2.03,60.00,96.69,78.29,92.14,33.41,51.49,15.10,0.37,123.79
04186500,0.24,2.06,1.21,59.63,2.64,0.00,4.40,29.83,0.00,0.00,0.14,0.64,1.57,1.88,1.74,60.00,97.12,80.60,92.55,35.47,51.60,12.93,0.36,125.93
04187500,0.07,2.73,1.46,66.38,3.10,0.00,4.54,21.73,0.00,0.00,0.15,0.59,1.57,2.11,2.02,60.00,96.98,80.79,92.83,34.75,52.27,12.98,0.37,123.54
04188337,0.00,0.51,0.99,61.29,7.98,0.00,1.81,27.43,0.00,0.00,0.15,0.56,1.57,1.75,1.45,60.00,97.02,81.18,92.88,35.51,51.89,12.60,0.37,121.46
04188400,1.04,1.39,0.82,57.76,5.59,0.00,8.91,24.48,0.00,0.00,0.15,0.94,1.56,1.61,1.51,58.68,96.67,78.61,92.28,34.23,50.91,14.86,0.36,119.80
04188433,0.16,0.12,0.98,65.22,0.05,0.00,2.82,30.64,0.00,0.00,0.15,0.63,1.57,1.79,1.42,60.00,96.81,80.41,92.36,34.44,52.62,12.94,0.37,120.37
04188496,0.00,0.00,0.99,65.58,0.43,0.00,2.30,30.70,0.00,0.00,0.15,0.58,1.58,1.80,1.42,60.00,96.84,80.81,92.45,34.60,52.80,12.60,0.38,121.06
04189000,1.10,1.26,0.84,58.24,4.17,0.00,8.86,25.52,0.00,0.00,0.15,0.96,1.56,1.64,1.47,59.06,96.70,78.49,92.23,34.04,51.01,14.95,0.36,119.87
04191500,0.45,1.73,0.67,41.64,21.30,0.00,7.22,26.99,0.00,0.00,0.14,0.80,1.54,1.66,1.22,59.78,97.61,81.93,93.69,39.62,47.67,12.71,0.34,125.02
04192500,0.89,6.18,1.48,43.86,17.07,0.00,8.08,22.43,0.00,0.00,0.14,1.04,1.54,2.15,1.53,59.90,97.11,78.79,93.10,36.66,47.66,15.68,0.34,124.18
04193500,1.67,6.01,1.67,39.70,16.78,0.00,8.92,25.25,0.00,0.00,0.14,1.21,1.54,1.97,1.44,59.91,97.31,78.02,93.13,36.51,47.01,16.49,0.33,123.08
04195500,1.22,1.41,0.71,19.58,10.96,0.00,5.46,60.67,0.00,0.00,0.12,0.77,1.57,0.90,0.69,59.98,98.66,81.98,92.93,40.56,47.68,11.76,0.31,113.93
04195820,1.40,2.48,0.63,18.98,11.03,0.00,6.76,58.71,0.00,0.00,0.12,0.84,1.56,0.87,0.74,59.82,98.57,81.47,92.86,40.16,47.55,12.29,0.31,112.66
04196000,0.00,4.11,0.50,69.23,5.67,0.00,5.69,14.80,0.00,0.00,0.14,0.75,1.57,0.78,1.61,58.83,94.20,77.94,90.10,31.53,54.96,13.51,0.37,120.60
04196500,0.00,3.85,0.66,65.70,3.61,0.00,11.07,15.11,0.00,0.00,0.15,0.69,1.56,1.17,1.73,59.34,95.86,79.62,92.20,32.51,53.84,13.65,0.37,119.98
04196800,0.00,1.48,0.75,55.00,13.78,0.00,7.75,21.24,0.00,0.00,0.15,0.57,1.54,1.71,1.40,60.00,97.41,82.21,93.88,36.93,50.59,12.47,0.36,121.62
04197000,0.18,3.48,0.73,62.11,6.81,0.00,11.25,15.43,0.00,0.00,0.15,0.70,1.55,1.29,1.63,59.54,96.46,80.29,92.94,33.68,52.69,13.63,0.37,119.50
04197100,0.35,2.35,2.18,72.61,3.20,0.00,12.26,7.06,0.00,0.00,0.14,0.79,1.55,1.32,1.57,59.01,95.36,78.99,91.94,30.29,55.63,14.08,0.37,115.44
04197170,1.73,6.31,1.18,61.39,0.00,0.00,3.32,26.05,0.00,0.00,0.15,0.99,1.57,1.79,1.83,59.90,96.74,77.43,91.99,32.92,51.14,15.94,0.36,111.86
04198000,0.55,5.76,0.89,58.83,5.33,0.00,10.37,18.27,0.00,0.00,0.15,0.82,1.55,1.29,1.59,59.42,96.54,78.95,92.72,32.92,52.21,14.87,0.36,117.05
04199000,0.23,7.44,0.82,71.90,8.18,0.00,3.42,8.01,0.00,0.00,0.14,0.87,1.56,0.98,1.71,59.45,93.44,75.17,89.58,30.74,53.24,16.02,0.38,110.07
04199155,0.71,18.11,0.32,58.36,12.86,0.00,6.56,3.07,0.00,0.00,0.14,1.85,1.52,0.61,1.84,58.73,92.60,67.70,87.69,27.15,49.92,22.93,0.35,103.47
04199500,0.03,3.13,0.05,77.02,16.96,0.00,0.99,1.83,0.00,0.00,0.14,0.69,1.56,0.67,1.74,59.02,92.90,76.63,89.26,31.75,54.05,14.20,0.40,110.33
04200500,0.05,6.32,0.17,37.15,52.48,0.00,1.21,2.63,0.00,0.00,0.17,1.22,1.46,1.89,1.46,57.34,95.15,77.33,91.38,32.56,51.99,15.45,0.40,109.15
04201500,0.02,5.66,0.00,38.22,52.57,0.00,1.35,2.17,0.00,0.00,0.17,1.26,1.45,1.83,1.53,56.58,95.35,77.29,91.47,31.81,52.64,15.55,0.41,108.66
04202000,0.00,13.11,0.85,63.84,17.47,0.00,4.02,0.71,0.00,0.00,0.14,1.46,1.51,1.53,2.37,57.84,89.80,64.84,82.93,24.03,53.59,22.37,0.37,119.10
04204000,0.00,46.05,5.08,34.49,6.36,0.00,6.81,1.21,0.00,0.00,0.13,2.89,1.41,4.83,3.72,58.13,81.95,49.83,72.42,18.59,50.10,31.31,0.33,112.53
04204500,0.00,41.67,4.43,39.05,7.24,0.00,6.66,0.94,0.00,0.00,0.13,2.70,1.43,4.27,3.56,58.07,82.49,50.72,73.01,18.75,50.57,30.67,0.33,112.52
04206000,0.00,24.68,2.19,52.85,14.03,0.00,5.76,0.48,0.00,0.00,0.14,1.99,1.48,2.59,2.84,57.63,86.62,58.74,78.63,21.85,52.23,25.92,0.35,115.27
04206043,0.00,5.37,0.18,56.12,33.48,0.00,2.94,1.91,0.00,0.00,0.16,1.22,1.49,1.50,1.82,56.62,94.34,75.42,90.01,29.50,54.15,16.35,0.41,112.33
04206212,0.00,0.87,0.00,89.03,7.52,0.00,2.14,0.43,0.00,0.00,0.14,0.86,1.57,0.75,1.93,59.26,94.72,72.93,89.58,26.21,55.20,18.60,0.42,110.72
04206220,0.00,18.08,1.40,60.79,14.53,0.00,4.64,0.56,0.00,0.00,0.14,1.66,1.50,2.01,2.54,57.72,89.61,64.24,82.83,23.82,53.11,23.07,0.38,111.57
04207200,0.00,5.92,0.06,43.43,44.91,0.00,3.14,2.55,0.00,0.00,0.17,1.31,1.46,1.67,1.72,55.52,94.64,77.30,90.82,31.25,53.81,14.94,0.41,112.09
04208000,0.00,20.91,1.35,49.65,22.62,0.00,4.43,1.04,0.00,0.00,0.15,1.78,1.47,2.16,2.58,56.68,89.46,65.00,82.99,25.11,52.52,22.38,0.37,113.20
04208460,0.17,6.45,0.00,39.46,48.40,0.00,3.04,2.48,0.00,0.00,0.17,1.51,1.44,1.65,1.77,51.07,93.84,75.86,90.02,31.10,53.07,15.83,0.40,109.15
04208504,0.01,19.88,1.21,47.45,26.21,0.00,4.16,1.07,0.00,0.00,0.15,1.83,1.46,2.10,2.52,55.40,89.86,65.48,83.65,25.55,52.11,22.34,0.37,112.46
04209000,0.58,6.63,0.05,50.93,36.84,0.00,3.01,1.97,0.00,0.00,0.16,1.51,1.47,1.46,1.83,54.93,93.30,74.56,89.08,29.69,53.75,16.57,0.40,114.54
04211500,0.00,0.00,0.00,47.00,48.00,0.00,5.00,0.00,0.00,0.00,0.15,0.66,1.59,0.57,0.65,60.00,94.30,79.07,89.51,26.25,62.09,11.66,0.39,114.20
04212000,0.13,1.76,0.01,45.34,47.55,0.00,4.87,0.33,0.00,0.00,0.16,0.90,1.52,1.44,1.05,58.80,94.16,78.31,89.92,30.24,56.83,12.93,0.40,114.06
04212100,0.20,2.51,0.02,47.61,44.44,0.00,4.79,0.43,0.00,0.00,0.16,0.95,1.52,1.41,1.15,58.26,93.59,77.53,89.31,30.07,56.70,13.23,0.40,113.84
04212500,0.59,1.19,0.00,51.20,42.68,0.00,4.32,0.00,0.00,0.00,0.15,0.79,1.58,0.56,0.83,59.89,93.14,76.69,88.12,25.69,61.16,13.15,0.39,111.80
04213000,4.91,2.45,0.00,52.89,33.09,0.00,4.29,2.37,0.00,0.00,0.14,1.49,1.53,0.94,1.21,59.88,87.24,67.94,82.04,23.69,58.26,18.05,0.38,113.03
04213040,0.77,2.35,0.00,46.42,45.69,0.00,4.76,0.00,0.00,0.00,0.15,1.05,1.59,0.56,0.81,60.00,93.44,77.19,88.52,25.63,61.24,13.12,0.39,106.29
04213075,0.19,0.58,0.00,46.86,47.44,0.00,4.94,0.00,0.00,0.00,0.15,0.75,1.59,0.57,0.69,60.00,94.09,78.61,89.26,26.10,61.89,12.02,0.39,109.30
04213500,9.86,16.67,0.02,55.74,11.40,0.00,0.01,6.30,0.00,0.00,0.13,2.32,1.35,1.91,3.03,52.46,71.77,51.77,66.72,19.72,57.06,23.22,0.30,98.64
04214500,8.77,17.90,0.00,54.97,12.51,0.00,0.20,5.64,0.00,0.00,0.13,2.06,1.36,1.81,2.88,51.61,72.50,53.19,67.76,19.88,57.79,22.33,0.32,92.47
04215000,11.02,14.57,0.00,52.39,17.18,0.00,0.45,4.39,0.00,0.00,0.13,2.26,1.37,1.91,2.68,52.39,71.87,52.77,67.15,21.31,56.41,22.27,0.32,86.77
04215500,3.25,15.23,0.00,59.94,15.32,0.00,0.06,6.21,0.00,0.00,0.14,1.51,1.35,2.04,2.80,49.49,72.85,54.17,67.82,21.38,58.00,20.63,0.31,101.67
04216200,10.63,10.22,0.05,21.13,57.72,0.01,0.00,0.24,0.00,0.00,0.13,3.59,1.36,1.82,2.31,33.30,83.29,56.58,80.29,21.47,48.99,29.53,0.35,85.91
04216418,6.30,18.97,0.00,58.86,9.75,0.00,0.00,6.13,0.00,0.00,0.13,2.00,1.35,1.91,3.05,51.77,71.21,51.32,65.90,19.08,58.40,22.52,0.29,88.81
04216500,0.56,30.04,0.00,53.09,9.18,0.00,0.00,7.13,0.00,0.00,0.14,1.21,1.39,1.96,2.93,50.59,70.54,51.35,65.21,20.16,58.52,21.33,0.30,84.48
04217000,5.02,26.64,0.00,48.43,14.78,0.00,0.04,5.09,0.00,0.00,0.13,1.94,1.38,1.94,2.80,52.91,73.21,53.32,68.41,21.14,55.99,22.88,0.31,84.28
04217500,3.98,25.56,0.57,47.91,17.23,0.00,0.57,4.18,0.00,0.00,0.14,1.76,1.38,2.36,2.55,53.26,76.16,56.18,71.71,21.83,55.79,22.38,0.33,82.42
04218000,3.66,25.85,1.07,45.51,19.09,0.00,1.29,3.53,0.00,0.00,0.15,1.76,1.38,2.67,2.30,54.20,79.25,58.57,75.25,22.17,55.14,22.70,0.35,81.27
04218518,3.56,14.95,0.18,43.35,34.77,0.00,0.86,2.32,0.00,0.00,0.15,1.83,1.37,2.28,1.93,50.60,81.10,60.99,77.45,25.76,52.61,21.63,0.36,82.44
04220250,2.19,37.24,0.00,40.51,15.58,0.00,2.92,1.55,0.00,0.00,0.14,2.06,1.42,1.88,2.45,50.34,84.39,57.81,80.68,22.21,50.33,27.46,0.34,64.05
0422026250,8.48,70.31,0.00,12.88,6.73,0.00,0.86,0.75,0.00,0.00,0.12,3.21,1.47,1.25,3.98,56.04,70.59,43.58,65.79,15.49,50.02,34.49,0.29,66.50
04221000,3.26,2.36,0.13,90.57,1.67,0.00,0.00,2.01,0.00,0.00,0.11,1.47,1.40,1.54,3.47,52.79,63.68,41.00,57.57,13.20,57.96,28.84,0.25,83.19
04221500,3.55,2.54,0.12,89.85,1.78,0.00,0.00,2.15,0.00,0.00,0.11,1.52,1.40,1.56,3.44,52.82,63.65,41.01,57.57,13.22,57.95,28.83,0.25,83.20
04223000,5.51,8.81,0.06,73.15,6.72,0.00,0.02,5.73,0.00,0.00,0.13,1.87,1.36,1.88,3.14,51.15,68.00,47.02,62.21,16.70,58.37,24.93,0.27,82.76
04224775,7.69,9.03,0.00,66.38,8.70,0.00,0.00,8.19,0.00,0.00,0.13,2.12,1.33,2.08,3.07,49.13,68.17,48.23,62.14,18.44,58.70,22.86,0.27,76.50
04225000,8.09,10.30,0.65,66.87,7.74,0.00,0.15,6.20,0.00,0.00,0.13,2.17,1.33,2.47,3.10,51.10,68.92,48.72,63.12,17.74,58.86,23.40,0.27,75.27
04227000,6.39,17.87,1.08,58.62,9.85,0.00,0.25,5.92,0.00,0.00,0.14,1.92,1.35,2.77,2.85,52.84,72.05,52.00,66.83,19.51,57.69,22.80,0.30,73.51
04227500,5.79,12.09,0.30,68.29,7.78,0.00,0.07,5.67,0.00,0.00,0.13,1.88,1.35,2.09,3.06,51.83,69.48,48.79,63.92,17.64,58.08,24.29,0.28,80.04
04227995,0.85,51.16,0.08,36.18,7.85,0.00,0.02,3.86,0.00,0.00,0.14,1.25,1.44,1.95,3.07,55.47,70.89,50.25,65.84,19.88,56.25,23.87,0.30,71.73
04228500,5.19,18.17,0.32,62.88,8.15,0.00,0.14,5.16,0.00,0.00,0.13,1.82,1.37,2.10,3.00,52.68,70.23,49.44,64.86,18.18,57.49,24.33,0.29,78.59
04229500,0.85,21.16,1.68,61.49,9.79,0.00,0.39,4.63,0.00,0.00,0.15,1.26,1.32,3.72,2.74,53.16,74.62,55.59,69.29,22.77,56.72,20.51,0.31,72.62
