STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
07348700,1.51,55.36,1.32,0.14,0.00,0.77,0.73,0.01,0.00,0.00,14.00,37.68,3.67,5.52,3.66,1.32,0.00,32.38,0.10
07348800,3.04,61.40,0.40,1.50,0.00,1.83,1.19,0.02,0.00,0.00,5.07,49.03,7.30,8.21,0.16,0.40,0.00,25.01,0.27
07349000,5.43,55.92,3.71,2.08,0.00,2.00,2.99,0.39,0.04,0.00,6.15,38.72,11.05,11.15,0.69,3.71,0.00,20.58,0.43
07349500,2.53,48.22,4.21,14.10,0.00,1.64,0.82,0.05,0.02,0.01,18.42,25.80,3.99,5.10,1.53,4.16,0.05,23.75,0.55
07351000,6.50,51.37,3.60,0.50,0.00,3.31,2.60,0.59,0.00,0.01,6.98,25.41,18.98,13.86,0.50,3.33,0.27,23.58,0.07
07351500,3.25,43.99,3.21,0.06,0.00,2.71,0.44,0.11,0.00,0.38,7.67,20.91,15.40,9.24,0.87,3.21,0.00,38.98,0.02
07351748,9.87,30.86,1.28,5.22,0.00,4.75,5.04,0.08,0.00,0.24,8.04,17.53,5.29,23.17,4.86,1.27,0.00,24.08,0.41
07351750,12.10,12.50,42.32,1.91,0.00,4.73,5.70,1.41,0.27,0.08,5.55,4.66,2.29,9.26,0.55,18.49,23.83,18.98,2.31
07352000,4.23,44.45,2.28,0.60,0.00,2.11,1.90,0.19,0.03,0.00,5.07,36.73,2.66,9.90,0.61,2.28,0.00,37.32,0.62
07352800,3.08,43.41,9.24,0.39,0.00,1.73,1.31,0.05,0.00,0.04,2.27,36.71,4.43,13.77,0.28,9.09,0.16,29.28,0.51
07353000,2.79,34.76,2.86,13.16,0.00,1.56,1.13,0.10,0.01,0.00,3.18,29.02,2.56,6.63,0.65,2.41,0.45,37.59,1.56
07354000,2.41,62.54,3.99,0.28,0.00,1.49,0.92,0.00,0.00,0.30,5.86,51.75,4.93,26.54,2.82,3.09,0.91,1.07,0.05
07356000,4.51,48.99,39.81,1.28,0.00,3.92,0.55,0.03,0.00,0.03,26.94,9.44,12.61,1.12,2.49,39.73,0.07,1.43,0.35
07356500,3.84,83.05,9.76,0.05,0.00,2.87,0.76,0.17,0.03,0.00,51.82,14.00,17.24,0.16,3.04,9.71,0.05,0.09,0.00
07357501,3.34,47.91,22.56,21.70,0.00,2.85,0.47,0.02,0.00,0.06,24.38,9.49,14.05,0.67,2.10,22.52,0.04,1.44,0.21
07359001,5.61,49.30,17.64,23.03,0.00,4.08,1.27,0.22,0.05,0.08,23.87,10.26,15.17,0.66,2.10,17.58,0.06,1.43,0.16
07359002,5.60,49.14,17.73,23.11,0.00,4.06,1.27,0.22,0.05,0.08,23.78,10.22,15.13,0.66,2.08,17.67,0.06,1.44,0.16
07359500,5.87,50.13,17.02,22.41,0.00,4.18,1.35,0.27,0.07,0.21,24.40,10.26,15.47,0.68,2.13,16.96,0.06,1.38,0.16
07359610,6.97,61.89,26.42,0.07,0.00,4.78,1.94,0.23,0.01,0.13,37.31,9.04,15.54,1.61,1.56,26.41,0.01,1.13,0.22
07359800,7.11,63.31,24.16,0.77,0.00,3.96,2.38,0.61,0.16,0.13,29.59,16.08,17.64,1.30,2.06,24.12,0.03,1.03,0.12
07360000,6.00,47.71,19.85,19.60,0.00,4.10,1.47,0.34,0.08,0.18,22.20,11.27,14.24,1.12,2.03,19.03,0.82,3.34,0.17
07360200,2.97,90.98,3.31,0.01,0.00,2.97,0.00,0.00,0.00,0.00,58.03,14.33,18.62,1.49,1.08,3.31,0.00,0.15,0.00
07360501,4.46,73.89,2.18,13.76,0.00,3.98,0.46,0.01,0.00,0.02,40.59,16.97,16.33,3.51,1.50,2.18,0.00,0.61,0.08
07361000,4.89,71.49,5.64,11.13,0.00,4.38,0.50,0.01,0.00,0.09,36.70,18.25,16.54,4.05,1.77,5.64,0.00,0.88,0.07
07361500,4.08,76.47,5.01,0.36,0.00,3.83,0.25,0.00,0.00,0.12,21.32,38.16,16.99,8.90,4.53,5.01,0.00,0.51,0.02
07361600,2.81,50.48,14.36,0.92,0.00,2.43,0.35,0.02,0.00,0.00,9.95,30.03,10.50,1.97,1.26,13.11,1.25,27.91,0.29
07362000,5.28,43.02,17.31,16.25,0.00,3.49,1.44,0.29,0.07,0.14,17.46,14.01,11.55,1.36,1.58,16.30,1.00,14.88,0.17
07362100,3.56,45.75,2.04,0.33,0.00,1.19,2.31,0.07,0.00,0.02,3.73,35.09,6.94,4.95,0.00,2.04,0.00,43.12,0.22
07362500,1.39,7.04,4.27,0.05,0.00,0.10,1.29,0.00,0.00,0.00,2.01,4.04,0.99,5.28,0.00,4.27,0.00,81.89,0.08
07362587,4.45,94.27,0.00,0.02,0.00,4.45,0.00,0.00,0.00,0.00,32.12,41.85,20.30,0.83,0.44,0.00,0.00,0.00,0.00
07362641,6.63,74.15,9.07,0.00,0.00,6.31,0.31,0.02,0.00,0.00,29.05,30.27,14.82,6.14,3.84,9.07,0.00,0.17,0.00
07362656,5.17,81.76,0.00,0.00,0.00,4.81,0.36,0.00,0.00,0.00,23.93,45.63,12.20,11.25,1.81,0.00,0.00,0.00,0.00
07362693,6.40,74.52,11.36,0.27,0.00,5.94,0.45,0.01,0.00,0.21,29.98,25.98,18.56,3.32,3.67,11.33,0.03,0.25,0.00
07363000,3.24,71.36,16.58,1.31,0.00,1.68,1.50,0.04,0.01,0.21,38.39,18.11,14.86,0.69,3.06,16.48,0.10,3.55,0.00
07363200,3.60,46.70,7.21,2.56,0.00,2.44,1.00,0.12,0.04,0.07,18.27,18.14,10.29,1.83,1.71,6.91,0.31,36.09,0.23
07363300,4.96,50.32,0.56,0.11,0.00,1.26,3.66,0.04,0.00,0.00,4.07,46.17,0.08,8.48,0.08,0.55,0.01,35.44,0.03
07363400,3.84,32.41,0.38,0.09,0.00,0.91,2.86,0.07,0.00,0.02,2.37,30.01,0.04,5.27,0.08,0.38,0.00,57.88,0.03
07363500,1.56,13.85,0.52,2.66,0.00,0.31,1.23,0.01,0.00,0.00,0.95,12.31,0.59,2.86,0.00,0.52,0.00,78.27,0.28
07364133,7.36,16.27,54.16,1.31,0.00,4.50,2.05,0.64,0.16,0.00,7.88,6.51,1.89,2.21,0.07,0.94,53.23,18.52,0.09
07364150,6.35,14.25,56.68,1.16,0.00,4.19,1.57,0.47,0.12,0.00,5.89,5.18,3.18,1.89,0.05,0.86,55.82,19.51,0.11
07364185,5.72,12.34,58.53,1.02,0.00,4.11,1.19,0.33,0.08,0.00,4.41,4.61,3.32,1.85,0.04,0.92,57.61,20.35,0.15
07364200,5.80,10.36,61.08,1.07,0.00,4.46,1.00,0.27,0.07,0.00,3.63,3.68,3.05,1.69,0.03,0.81,60.27,19.80,0.17
07364300,2.06,43.27,4.25,2.01,0.00,0.09,1.78,0.20,0.00,0.10,2.01,26.84,14.43,14.11,3.55,2.92,1.33,30.39,0.24
07364700,7.40,38.83,2.11,1.61,0.00,1.94,4.32,1.03,0.11,0.00,2.58,31.22,5.03,6.43,0.58,2.11,0.00,42.02,1.02
07365800,1.57,56.26,1.44,0.15,0.00,0.97,0.59,0.00,0.00,0.00,8.75,40.11,7.40,4.96,0.33,1.44,0.00,35.18,0.11
07366200,4.67,37.93,0.20,0.22,0.00,1.49,3.06,0.12,0.00,0.00,3.88,28.40,5.64,3.89,4.57,0.20,0.00,48.23,0.29
07367000,5.29,29.42,12.13,15.97,0.00,2.76,2.05,0.38,0.10,0.13,10.98,10.29,8.15,1.67,1.14,10.10,2.03,32.47,1.79
07367005,5.40,29.38,12.12,15.97,0.00,2.77,2.06,0.44,0.13,0.13,10.97,10.28,8.14,1.66,1.14,10.09,2.03,32.42,1.79
07367700,2.23,3.37,69.61,9.11,0.00,2.17,0.06,0.00,0.00,0.00,0.17,2.59,0.61,0.56,0.00,0.46,69.16,14.44,0.67
07368500,5.41,9.85,66.90,0.10,0.00,5.02,0.29,0.05,0.05,0.00,0.08,8.39,1.37,0.98,0.00,0.48,66.42,16.73,0.02
07369500,3.88,1.64,72.71,5.15,0.00,3.46,0.34,0.08,0.00,0.03,0.28,0.14,1.23,0.08,0.00,0.00,72.71,16.37,0.14
07369680,5.52,0.75,76.79,4.72,0.00,4.64,0.55,0.27,0.06,0.00,0.05,0.53,0.18,0.36,0.02,1.39,75.40,11.80,0.03
07370000,7.98,3.22,52.60,21.14,0.00,6.80,1.00,0.10,0.08,0.00,0.40,0.30,2.52,0.05,0.00,2.21,50.39,13.60,1.41
07370500,3.01,36.00,1.00,1.45,0.00,1.92,0.63,0.21,0.25,0.00,3.96,30.23,1.82,7.22,1.82,0.90,0.10,48.10,1.39
07371500,3.47,38.14,2.26,2.59,0.00,1.90,1.21,0.35,0.01,0.03,5.38,31.22,1.54,8.05,1.13,2.07,0.18,43.87,0.46
07372000,2.46,28.28,1.36,1.82,0.00,1.38,0.88,0.19,0.01,0.02,3.60,23.25,1.43,6.41,1.29,1.23,0.13,57.88,0.47
07372050,2.66,27.25,1.62,1.74,0.00,1.49,0.98,0.18,0.01,0.02,3.42,22.10,1.74,6.09,1.30,1.44,0.18,58.84,0.49
07372200,3.35,28.20,1.05,2.49,0.00,1.89,1.16,0.16,0.14,0.00,2.68,23.91,1.60,5.40,1.32,0.77,0.28,56.35,1.84
07372500,4.97,47.41,2.27,0.36,0.00,4.13,0.81,0.03,0.00,0.00,5.89,38.32,3.20,16.05,3.15,2.27,0.00,25.60,0.19
07373000,6.32,56.13,2.35,0.59,0.00,5.63,0.67,0.02,0.00,0.00,6.76,38.92,10.45,12.87,0.60,2.35,0.00,21.12,0.02
07373500,3.56,40.96,18.88,0.90,0.00,2.67,0.78,0.11,0.00,0.42,18.37,9.74,12.85,18.23,3.27,16.01,2.87,13.74,0.03
07375000,2.29,19.58,14.65,0.54,0.00,2.19,0.10,0.00,0.00,0.00,0.69,18.15,0.75,9.52,3.84,11.94,2.71,48.93,0.65
07375280,4.58,30.06,19.71,2.91,0.00,3.87,0.63,0.07,0.01,0.06,6.29,17.56,6.22,9.56,1.93,17.09,2.62,30.71,0.49
07375500,3.17,18.20,12.33,5.80,0.00,2.57,0.53,0.06,0.00,1.68,2.71,12.50,2.99,9.97,2.64,10.32,2.01,45.08,1.14
07375800,2.35,24.42,14.63,0.04,0.00,2.07,0.26,0.01,0.00,0.00,0.98,22.01,1.43,16.43,3.21,11.96,2.68,38.73,0.20
07375960,2.04,17.12,12.43,0.13,0.00,1.81,0.21,0.01,0.00,0.00,0.49,15.60,1.04,13.17,4.40,9.47,2.96,50.47,0.24
07376000,2.88,17.66,11.27,0.16,0.00,2.55,0.32,0.01,0.00,0.01,0.35,16.55,0.75,12.23,4.35,8.40,2.87,51.18,0.26
07376500,4.14,24.62,13.65,0.65,0.00,3.20,0.68,0.18,0.08,0.83,0.12,23.41,1.10,16.01,4.79,10.53,3.12,35.05,0.24
07377000,2.72,23.54,11.68,1.89,0.00,2.34,0.35,0.02,0.00,0.39,4.68,15.20,3.66,10.67,3.59,9.95,1.73,45.48,0.04
07377500,1.17,18.01,11.04,0.50,0.00,1.07,0.10,0.00,0.00,0.48,1.32,13.62,3.07,5.74,3.46,6.52,4.52,59.45,0.15
07377782,4.01,2.31,46.77,0.81,0.00,3.30,0.41,0.23,0.08,0.43,0.13,1.82,0.36,6.44,3.82,34.68,12.09,35.01,0.38
07378000,4.03,10.86,19.28,1.65,0.00,2.96,0.96,0.09,0.02,1.28,0.79,8.29,1.77,4.64,4.41,12.92,6.36,53.46,0.39
07378500,5.20,15.18,8.61,7.38,0.00,3.42,1.35,0.36,0.07,6.07,2.60,10.45,2.13,10.73,3.48,7.44,1.18,42.25,1.09
07380120,6.11,13.38,7.79,7.56,0.00,3.75,1.70,0.59,0.08,5.12,2.22,9.35,1.81,9.17,2.97,6.67,1.12,46.85,1.04
07381450,6.46,0.00,6.72,5.69,0.00,1.80,3.32,0.64,0.70,0.01,0.00,0.00,0.00,0.02,0.15,1.03,5.69,78.42,2.53
07381800,5.08,29.87,6.14,0.28,0.00,4.59,0.44,0.05,0.00,1.59,0.03,25.03,4.81,12.22,6.12,6.14,0.00,38.23,0.47
07382000,2.00,17.31,1.79,2.20,0.00,1.40,0.60,0.00,0.00,0.05,0.28,14.34,2.69,7.29,3.94,0.65,1.15,65.10,0.32
07382500,9.28,0.63,61.76,3.72,0.00,3.13,5.92,0.18,0.06,0.26,0.03,0.45,0.16,1.41,0.86,14.27,47.49,21.01,1.05
07385700,22.48,0.10,61.78,4.63,0.00,9.46,12.24,0.55,0.23,0.00,0.07,0.00,0.02,0.19,0.30,30.89,30.89,9.92,0.61
07386500,4.85,0.00,76.58,0.06,0.00,3.28,1.54,0.03,0.00,0.00,0.00,0.00,0.00,0.04,0.00,26.51,50.06,18.35,0.12
07386980,29.55,0.08,43.84,3.40,0.00,10.31,17.23,1.41,0.60,0.01,0.03,0.01,0.04,0.35,0.21,20.59,23.24,22.24,0.33
08010000,8.17,0.39,52.87,1.96,0.00,1.48,6.44,0.23,0.02,0.05,0.05,0.34,0.00,0.37,0.16,17.32,35.55,35.53,0.50
08012000,2.42,5.78,19.48,2.48,0.00,0.16,2.12,0.15,0.00,0.00,0.00,5.46,0.33,2.35,2.91,6.69,12.79,58.56,6.01
08012150,7.35,0.37,30.91,2.52,0.00,1.48,5.57,0.27,0.02,0.14,0.03,0.34,0.00,0.27,0.37,11.07,19.84,57.44,0.65
08013000,1.71,24.29,1.19,0.08,0.00,1.20,0.49,0.01,0.00,0.04,0.00,22.31,1.98,5.46,4.32,1.19,0.00,61.39,1.52
08013500,1.53,24.62,0.80,1.08,0.00,0.69,0.82,0.01,0.00,0.13,0.06,21.15,3.42,4.86,3.78,0.78,0.02,62.02,1.19
08014500,2.86,31.91,1.05,0.54,0.00,1.27,1.57,0.02,0.00,0.11,0.30,26.48,5.13,6.35,3.57,1.02,0.03,53.22,0.39
08014800,15.24,34.37,6.83,0.47,0.00,4.12,7.59,1.73,1.80,0.08,0.00,28.52,5.86,10.09,5.69,6.83,0.00,27.07,0.16
08015000,9.05,24.26,4.25,5.24,0.00,2.22,4.96,0.92,0.96,0.06,0.14,20.24,3.88,10.71,4.60,4.25,0.00,40.92,0.90
08015500,1.51,22.35,1.15,1.81,0.00,0.57,0.92,0.01,0.00,0.11,0.06,19.48,2.81,4.78,3.47,1.07,0.08,63.48,1.34
08016400,2.47,22.04,5.81,0.05,0.00,0.28,2.19,0.00,0.00,0.16,0.21,21.02,0.80,17.59,4.19,5.63,0.17,46.92,0.78
08016800,1.16,29.13,1.89,0.04,0.00,0.07,1.09,0.00,0.00,0.01,0.03,28.71,0.39,8.10,6.89,1.84,0.05,52.29,0.48
08017200,8.00,27.36,24.61,4.33,0.00,6.23,1.25,0.38,0.13,0.01,25.95,0.83,0.58,0.47,35.20,19.71,4.91,0.02,0.00
08017300,5.58,15.28,42.55,0.11,0.00,3.90,0.94,0.59,0.16,0.00,15.07,0.21,0.00,0.76,35.66,9.62,32.93,0.00,0.05
08017410,4.05,19.13,13.87,34.09,0.00,2.96,0.92,0.14,0.03,0.25,18.86,0.25,0.03,1.54,22.17,8.14,5.73,3.06,1.85
08017500,3.70,17.66,13.15,28.68,0.00,2.61,0.94,0.13,0.02,0.21,17.08,0.47,0.10,1.78,18.64,8.30,4.86,14.62,1.57
08018500,3.02,15.35,12.51,18.99,0.00,1.82,1.06,0.13,0.01,0.15,14.26,0.93,0.15,2.53,12.15,9.04,3.47,34.25,1.05
08019000,2.84,10.18,28.29,38.21,0.00,0.84,1.77,0.18,0.05,0.05,9.87,0.24,0.07,2.63,0.09,23.67,4.62,17.37,0.34
08019200,2.73,14.04,12.50,15.33,0.00,1.49,1.07,0.15,0.01,0.13,13.01,0.88,0.14,2.73,9.56,9.44,3.06,42.15,0.84
08019500,6.09,30.82,17.49,4.35,0.00,2.15,3.85,0.10,0.00,0.12,22.68,8.02,0.12,5.80,0.54,16.86,0.63,34.65,0.14
08020000,2.60,15.88,12.08,13.06,0.00,1.28,1.15,0.16,0.02,0.11,14.13,1.62,0.13,3.14,7.71,9.45,2.64,44.72,0.69
08020450,3.12,16.97,11.45,12.02,0.00,1.47,1.45,0.18,0.02,0.15,14.71,2.14,0.12,3.62,6.80,9.03,2.42,45.25,0.63
08020900,3.64,17.42,11.00,11.54,0.00,1.58,1.76,0.27,0.02,0.18,14.28,2.65,0.48,3.97,6.41,8.73,2.27,45.24,0.60
08022040,3.83,17.60,9.75,10.91,0.00,1.62,1.79,0.34,0.08,0.22,13.00,3.25,1.34,4.45,5.45,7.81,1.94,47.25,0.54
08022070,4.25,27.40,24.10,21.44,0.00,1.66,1.88,0.40,0.31,1.07,11.53,6.96,8.91,8.45,0.15,24.06,0.04,13.14,0.01
08022300,2.75,29.51,15.45,28.68,0.00,1.88,0.86,0.00,0.00,0.10,11.30,7.40,10.81,6.02,0.40,15.45,0.00,17.06,0.04
08023080,2.18,16.46,12.07,0.24,0.00,1.32,0.35,0.51,0.00,0.24,0.63,9.94,5.89,6.44,9.22,11.52,0.56,53.01,0.15
08023200,3.09,13.70,20.09,0.34,0.00,2.25,0.76,0.04,0.04,0.29,2.03,8.27,3.40,6.88,12.34,19.91,0.19,43.12,0.15
08023400,2.78,22.31,8.58,0.70,0.00,1.91,0.77,0.10,0.00,0.00,1.01,15.77,5.53,16.08,6.22,8.58,0.00,43.26,0.07
08025360,3.12,13.67,6.20,26.24,0.00,1.50,1.31,0.25,0.06,0.17,8.20,3.69,1.78,3.87,3.62,5.02,1.19,41.33,1.78
08025500,2.85,30.89,5.15,0.10,0.00,2.33,0.52,0.00,0.00,0.00,0.41,25.95,4.53,11.77,5.08,5.15,0.00,44.05,0.11
08026000,3.12,13.18,6.03,25.45,0.00,1.52,1.30,0.24,0.06,0.22,7.86,3.61,1.71,3.77,3.60,4.89,1.14,42.89,1.75
08028000,4.77,20.79,1.24,19.83,0.00,3.20,1.50,0.07,0.00,0.20,0.19,16.09,4.50,9.51,4.39,0.60,0.64,37.90,1.36
08028500,3.02,12.47,5.46,23.70,0.00,1.42,1.33,0.22,0.05,0.52,7.04,3.85,1.57,3.57,3.43,4.44,1.02,46.19,1.64
08028700,1.50,59.10,0.16,0.00,0.00,0.06,1.44,0.00,0.00,0.00,0.07,57.40,1.62,10.10,17.57,0.16,0.00,11.47,0.10
08029500,4.02,22.57,2.65,0.09,0.00,2.87,0.97,0.17,0.00,0.36,0.47,20.84,1.27,27.02,7.89,2.65,0.00,35.37,0.02
08030000,5.26,46.99,9.15,0.00,0.00,3.57,1.61,0.08,0.00,0.00,0.00,37.72,9.27,9.98,7.00,8.92,0.22,21.05,0.58
08030500,2.83,11.61,4.90,21.99,0.00,1.27,1.33,0.19,0.04,0.73,6.28,3.86,1.47,3.24,3.24,3.99,0.91,49.81,1.65
08031000,3.49,16.98,3.07,0.01,0.00,2.63,0.84,0.02,0.00,0.01,0.00,13.65,3.32,4.18,5.84,2.26,0.80,65.50,0.93
08031200,3.44,14.45,42.58,0.80,0.00,1.51,1.62,0.23,0.08,0.04,12.62,0.67,1.17,5.68,0.08,40.59,1.99,32.68,0.25
08032000,3.55,13.35,21.79,23.82,0.00,1.75,1.52,0.24,0.04,0.03,7.17,3.45,2.73,6.60,0.05,20.66,1.12,30.32,0.48
08032500,3.56,19.64,14.52,15.40,0.00,2.24,1.14,0.15,0.03,0.07,5.76,9.96,3.92,7.42,0.28,13.68,0.84,38.76,0.35
08033000,2.10,11.23,4.06,4.85,0.00,1.56,0.52,0.01,0.01,0.06,0.11,9.99,1.14,5.23,3.22,3.81,0.24,66.05,3.20
08033300,3.11,55.53,7.53,0.03,0.00,2.92,0.19,0.00,0.00,0.00,0.06,54.14,1.34,4.28,3.75,7.53,0.00,25.71,0.05
08033500,2.32,9.12,3.81,4.29,0.00,1.94,0.36,0.02,0.00,0.05,0.05,8.25,0.82,3.46,2.92,2.04,1.77,72.21,1.82
08033900,3.73,46.15,21.25,0.49,0.00,2.44,1.25,0.04,0.00,0.01,12.61,16.93,16.61,10.10,0.11,21.25,0.00,18.13,0.02
08034500,3.14,21.45,21.23,9.89,0.00,1.98,1.14,0.01,0.00,0.98,11.71,5.74,3.99,8.42,0.11,20.79,0.43,34.72,0.06
08036500,5.47,32.80,16.75,0.42,0.00,2.47,2.27,0.41,0.32,0.12,7.99,14.12,10.69,6.53,0.01,16.74,0.00,37.79,0.12
08037000,4.50,26.49,13.04,0.48,0.00,2.43,1.57,0.28,0.21,0.08,5.92,12.39,8.17,6.45,0.13,13.03,0.00,48.71,0.12
08037050,19.07,13.97,23.23,0.06,0.00,6.03,8.82,3.01,1.20,0.17,2.09,5.93,5.96,4.18,5.11,23.23,0.00,34.18,0.02
08038000,2.21,8.55,22.37,0.78,0.00,1.57,0.59,0.05,0.00,0.19,0.85,6.71,0.99,9.91,8.12,22.22,0.15,47.73,0.14
08039100,9.41,12.19,24.20,0.38,0.00,3.91,4.44,0.83,0.24,0.28,0.47,9.68,2.05,5.29,9.95,24.20,0.00,38.19,0.12
08040600,2.47,10.54,2.62,8.56,0.00,2.02,0.42,0.03,0.00,0.09,0.03,9.57,0.93,3.02,3.13,1.47,1.15,66.68,2.89
08041000,2.37,8.99,1.88,8.84,0.00,2.02,0.32,0.03,0.00,0.21,0.02,7.88,1.08,2.34,2.61,1.05,0.84,70.13,2.63
08041500,3.75,22.45,1.13,0.65,0.00,3.33,0.39,0.02,0.01,0.28,0.04,16.13,6.28,7.94,4.70,1.13,0.00,59.03,0.07
08041700,2.68,17.14,3.90,0.36,0.00,2.06,0.47,0.09,0.06,0.18,0.41,10.45,6.29,13.06,5.79,3.90,0.00,56.61,0.29
08041749,3.98,15.18,3.10,0.47,0.00,3.03,0.69,0.19,0.08,0.14,0.28,8.90,6.00,11.86,5.79,3.08,0.02,59.10,0.39
08041780,2.76,8.25,1.72,8.67,0.00,2.18,0.51,0.06,0.02,0.21,0.02,7.14,1.09,2.09,2.38,0.99,0.73,70.98,2.95
08042700,8.29,21.76,0.00,1.08,0.00,8.25,0.02,0.03,0.00,0.00,21.71,0.05,0.00,16.57,52.30,0.00,0.00,0.00,0.00
08042800,4.02,18.68,1.64,0.37,0.00,3.90,0.11,0.01,0.00,0.09,18.68,0.00,0.00,24.49,50.70,0.11,1.52,0.01,0.00
08043950,7.23,29.03,12.49,6.83,0.00,6.32,0.71,0.19,0.01,0.16,29.03,0.00,0.00,3.64,40.40,8.73,3.76,0.19,0.03
08044000,6.96,27.40,15.95,6.36,0.00,6.07,0.70,0.18,0.01,0.19,27.40,0.00,0.00,3.34,39.57,10.91,5.04,0.19,0.04
08044500,5.59,21.23,7.81,6.65,0.00,4.54,0.80,0.20,0.04,0.31,21.20,0.03,0.00,13.15,44.85,5.17,2.64,0.18,0.25
08044800,13.16,10.61,21.64,0.04,0.00,7.90,3.62,1.05,0.59,0.19,10.61,0.00,0.00,0.00,54.35,16.20,5.44,0.00,0.00
08046000,8.73,16.54,25.17,5.31,0.00,4.78,3.32,0.47,0.15,0.06,16.43,0.10,0.00,0.00,44.10,19.19,5.99,0.06,0.03
08047000,10.29,16.40,20.89,12.50,0.00,5.66,3.87,0.62,0.15,0.05,16.30,0.10,0.00,0.01,39.59,15.82,5.07,0.06,0.20
08047050,21.05,8.50,13.13,0.44,0.00,8.72,9.58,1.87,0.87,0.63,8.47,0.02,0.00,0.02,56.23,11.21,1.92,0.00,0.00
08047500,19.47,16.22,18.08,10.87,0.00,7.75,7.54,2.56,1.63,0.04,15.97,0.25,0.00,0.01,34.99,13.73,4.35,0.14,0.18
08048000,10.55,20.33,6.74,14.67,0.00,5.76,3.16,0.84,0.78,0.32,20.23,0.10,0.00,9.27,37.32,4.62,2.13,0.25,0.55
08048543,13.59,19.52,6.65,14.22,0.00,6.38,4.21,1.46,1.54,0.32,19.43,0.10,0.00,8.87,36.06,4.62,2.03,0.24,0.53
08048970,27.28,24.30,14.13,0.94,0.00,10.80,10.57,4.13,1.78,0.14,24.11,0.19,0.00,0.10,32.74,12.16,1.97,0.27,0.10
08049500,16.82,20.02,6.33,13.08,0.00,7.03,5.28,2.44,2.06,0.44,19.90,0.11,0.01,7.51,33.62,4.51,1.82,0.79,1.38
08049580,5.96,14.32,36.54,0.04,0.00,3.91,1.95,0.10,0.00,0.00,14.32,0.00,0.00,0.00,43.14,18.62,17.92,0.00,0.00
08049600,6.97,16.71,25.08,11.95,0.00,4.03,2.47,0.42,0.05,0.04,16.69,0.01,0.00,0.00,37.91,15.15,9.93,0.35,0.99
08049700,19.26,32.51,12.08,0.27,0.00,8.65,6.99,2.83,0.80,0.10,32.36,0.15,0.00,0.05,34.73,11.44,0.64,0.98,0.02
08050100,8.36,15.53,16.22,29.42,0.00,3.70,2.99,1.28,0.38,0.05,15.49,0.03,0.01,0.00,25.00,9.97,6.26,2.81,2.61
08050400,8.08,13.11,26.70,0.92,0.00,5.59,1.92,0.45,0.11,0.01,12.90,0.21,0.00,0.05,51.10,8.85,17.86,0.00,0.03
08050500,7.08,13.86,23.61,15.10,0.00,4.79,1.72,0.41,0.16,0.01,13.29,0.57,0.00,0.11,40.04,8.81,14.79,0.05,0.15
08050800,7.42,38.15,18.76,0.71,0.00,6.48,0.82,0.12,0.00,0.00,36.76,1.39,0.00,0.00,34.97,18.76,0.00,0.00,0.00
08050840,3.53,11.07,47.17,0.77,0.00,3.01,0.52,0.00,0.00,0.05,10.78,0.30,0.00,0.24,37.16,9.08,38.09,0.00,0.00
08051000,2.27,14.90,20.58,36.52,0.00,1.75,0.39,0.12,0.01,0.01,14.09,0.81,0.00,0.08,23.68,5.03,15.55,1.58,0.38
08051500,3.19,25.09,24.82,0.37,0.00,2.96,0.16,0.08,0.00,0.01,25.05,0.04,0.00,0.04,46.45,16.95,7.87,0.04,0.00
08052700,2.82,9.81,41.18,2.84,0.00,2.58,0.20,0.02,0.02,0.05,9.39,0.42,0.00,0.20,41.88,26.87,14.32,0.84,0.38
08052745,4.91,6.47,58.72,0.02,0.00,3.56,0.96,0.31,0.08,0.05,6.35,0.12,0.00,0.00,29.23,15.10,43.62,0.60,0.00
08052780,7.23,8.45,35.08,0.55,0.00,3.98,2.02,1.10,0.14,0.28,8.14,0.30,0.00,0.00,48.15,18.23,16.86,0.20,0.05
08053000,5.23,12.96,16.79,30.35,0.00,3.37,1.25,0.38,0.23,0.05,12.44,0.52,0.00,0.07,29.72,7.20,9.59,3.08,1.75
08053009,44.23,10.56,17.10,1.16,0.00,12.29,13.72,15.08,3.14,0.24,10.45,0.11,0.00,0.00,26.49,14.52,2.58,0.21,0.00
08053500,4.43,20.93,30.23,0.64,0.00,3.56,0.69,0.18,0.00,0.07,20.55,0.38,0.00,0.12,43.49,21.60,8.63,0.06,0.03
08055000,7.43,20.74,20.08,13.99,0.00,4.29,1.62,1.05,0.47,0.16,20.19,0.54,0.00,0.07,34.38,14.40,5.68,2.08,1.07
08055500,8.32,13.23,15.66,28.29,0.00,3.78,2.25,1.31,0.97,0.04,12.74,0.48,0.00,0.06,28.90,6.73,8.93,3.46,2.04
08056500,100.00,0.00,0.00,0.00,0.00,40.17,35.32,12.57,11.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
08057000,17.85,19.65,6.46,12.54,0.00,7.44,5.69,2.54,2.18,0.42,19.54,0.11,0.01,7.08,33.43,4.73,1.73,0.90,1.66
