STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
06684000,6,365.1,419.6,13.0,reasonable
06685000,9,2526.9,2620.3,3.6,good
06687000,5,2860.0,2325.6,-23.0,reasonable
06692000,6,2027.8,2434.6,16.7,reasonable
06695000,10,2290.3,2279.2,-0.5,good
06696000,10,2502.9,2494.2,-0.3,good
06696980,10,61.9,61.4,-0.9,good
06700000,10,4213.5,4216.5,0.1,good
06700500,8,239.2,224.3,-6.6,good
06701500,10,4557.1,4537.7,-0.4,good
06701620,10,275.1,274.5,-0.2,good
06701900,10,5252.6,5234.4,-0.3,good
06706000,10,328.1,328.9,0.3,good
06707000,10,1233.5,1240.6,0.6,good
06707500,10,6689.0,6679.6,-0.1,good
06708000,10,6798.7,6788.4,-0.2,good
06708800,8,303.7,300.4,-1.1,reasonable
06709000,10,711.3,709.7,-0.2,good
06709500,10,783.1,782.2,-0.1,good
06709530,10,819.0,815.9,-0.4,good
06710000,10,7968.6,7948.7,-0.3,good
06710150,10,29.0,29.0,0.0,good
06710247,10,8028.8,8010.9,-0.2,good
06710385,10,267.4,269.4,0.7,good
06710500,10,426.0,424.8,-0.3,good
06710605,10,456.0,455.8,0.0,good
06711500,10,676.0,673.4,-0.4,good
06711565,10,8781.4,8772.3,-0.1,good
06712000,10,436.3,437.7,0.3,good
06712500,10,936.7,932.4,-0.5,good
06713000,9,1001.0,997.2,-0.4,good
06713500,10,1063.2,1059.3,-0.4,good
06714000,10,10012.2,10000.0,-0.1,good
06714215,10,10080.3,10059.6,-0.2,good
06714800,5,72.5,31.1,-133.4,good
06715000,10,220.2,223.0,1.3,good
06716100,10,149.1,149.2,0.1,good
06716500,10,379.8,380.7,0.2,good
06717400,10,113.6,113.2,-0.4,good
06718550,10,155.9,155.9,0.0,good
06719500,10,1017.6,1033.4,1.5,good
06719505,10,1020.4,1036.0,1.5,good
06720000,9,1475.1,1476.3,0.1,reasonable
06720500,10,12349.3,12349.1,0.0,good
06720820,7,105.4,113.4,7.1,reasonable
06720990,8,272.4,277.1,1.7,reasonable
06721000,10,13064.8,13064.0,0.0,good
06724000,10,560.3,559.4,-0.1,good
06725450,9,1089.2,1098.2,0.8,reasonable
06725500,10,94.7,93.8,-1.0,good
06727000,9,265.7,264.2,-0.6,reasonable
06729500,9,287.7,282.3,-1.9,reasonable
06730200,9,799.6,787.4,-1.6,reasonable
06730300,10,39.2,39.4,0.3,good
06730500,8,1184.5,1137.0,-4.2,reasonable
06731000,9,2536.6,2535.6,0.0,reasonable
06733000,10,355.4,354.8,-0.2,good
06735500,9,419.0,401.5,-4.4,good
06738000,10,791.4,790.0,-0.2,good
06741510,9,1386.1,1385.7,0.0,reasonable
06744000,10,2148.3,2149.7,0.1,good
06746095,6,8.9,7.8,-14.2,reasonable
06746110,9,18.2,17.9,-1.7,reasonable
06748600,9,239.6,239.3,-0.1,good
06751150,10,917.2,919.5,0.2,good
06751490,9,1399.3,1396.0,-0.2,reasonable
06752000,10,2731.3,2732.5,0.0,good
06752260,10,2920.8,2918.9,-0.1,good
06752280,9,3222.6,3222.0,0.0,reasonable
06752500,10,4873.3,4874.4,0.0,good
06754000,10,25015.6,25016.8,0.0,good
06754500,10,67.2,66.8,-0.6,good
06755960,10,661.0,665.6,0.7,good
06758500,10,34161.1,34162.1,0.0,good
06759500,10,37912.9,37883.9,-0.1,good
06760000,10,43451.1,43053.6,-0.9,good
06762500,10,3151.4,3144.3,-0.2,good
06763500,10,8580.6,8565.1,-0.2,good
06768500,8,167.4,163.2,-2.6,reasonable
06769000,5,517.5,453.3,-14.2,reasonable
06769525,7,182.3,-9999.0,-9999.0,good
06771000,9,949.2,981.6,3.3,good
06771500,10,1366.9,1362.3,-0.3,good
06772000,10,1559.7,1559.2,0.0,good
06772100,9,1809.3,1813.0,0.2,reasonable
06772775,6,102.8,-9999.0,-9999.0,reasonable
06772898,8,379.6,414.4,8.4,good
06773500,9,1279.0,1279.5,0.0,reasonable
06775500,6,5459.8,4739.7,-15.2,reasonable
06776500,5,4004.6,5283.6,24.2,reasonable
06779000,7,12327.3,12999.2,5.2,reasonable
06783500,9,1840.6,1831.1,-0.5,reasonable
06784000,9,6019.7,6008.8,-0.2,reasonable
06784800,7,162.5,171.5,5.2,reasonable
06785000,9,20917.9,20914.3,0.0,reasonable
06786000,8,6088.0,6086.5,0.0,reasonable
06787500,9,2568.4,2574.5,0.2,reasonable
06788500,9,9662.6,9748.8,0.9,reasonable
06789000,7,10180.0,10619.0,4.1,reasonable
06790500,9,11142.1,11142.2,0.0,reasonable
06791500,9,1946.8,1947.7,0.0,reasonable
06792000,10,3150.1,3159.8,0.3,good
06793000,9,36048.1,37088.8,2.8,good
06794000,10,1756.5,1753.4,-0.2,good
06794500,9,38361.7,39368.0,2.6,good
06794650,6,278.8,-9999.0,-9999.0,reasonable
06795500,10,761.7,761.5,0.0,good
06797500,8,3689.3,3626.0,-1.7,reasonable
06798000,8,729.6,756.3,3.5,reasonable
06798500,8,5913.0,5698.0,-3.8,reasonable
06799000,8,7418.1,7226.1,-2.7,reasonable
06799100,10,1836.3,1815.6,-1.1,good
06799315,6,11275.3,-9999.0,-9999.0,reasonable
06799350,10,12110.4,12110.8,0.0,good
06799445,7,1401.8,-9999.0,-9999.0,good
06799450,10,1908.6,1893.3,-0.8,good
06799460,7,2210.8,-9999.0,-9999.0,good
06799500,10,2627.7,2628.9,0.0,good
06800000,10,953.9,953.1,-0.1,good
06800500,10,17988.7,17871.0,-0.7,good
06803000,10,433.5,432.5,-0.2,good
06803080,10,571.9,569.8,-0.4,good
06803093,8,147.2,155.4,5.3,good
06803170,10,246.4,243.5,-1.2,good
06803486,10,627.2,621.6,-0.9,good
06803495,10,1771.7,1771.6,0.0,good
06803500,10,1774.2,1774.2,0.0,good
06803510,10,113.3,112.9,-0.3,good
06803513,10,1956.8,1950.3,-0.3,good
06803520,10,123.1,123.8,0.6,good
06803530,10,309.7,310.8,0.3,good
06803555,10,2724.0,2719.5,-0.2,good
06804000,10,698.9,707.1,1.2,good
06804700,9,1084.9,1077.4,-0.7,reasonable
06804900,9,55.2,55.7,0.9,reasonable
06805000,10,4194.0,4247.6,1.3,good
06806000,10,78.5,78.7,0.3,good
06806500,10,624.6,624.2,-0.1,good
06807410,10,1588.4,1577.3,-0.7,good
06808500,10,3428.4,3434.3,0.2,good
06809000,10,68.0,67.3,-0.9,good
06809210,10,1138.4,1129.2,-0.8,good
06809500,10,2317.0,2315.5,-0.1,good
06810000,10,7281.8,7267.5,-0.2,good
06811500,10,2051.9,2051.3,0.0,good
06811840,10,128.9,127.7,-0.9,good
06813000,8,1236.7,1315.7,6.0,good
06814000,10,713.8,714.8,0.1,good
06814500,10,1422.4,1419.3,-0.2,good
06815000,10,3473.2,3468.0,-0.2,good
06815500,10,482.9,486.9,0.8,good
06816000,10,12.8,12.7,-0.8,good
06817000,10,1971.8,1973.6,0.1,good
06817500,9,3350.8,3211.6,-4.3,good
06817700,10,3927.9,3936.8,0.2,good
06818750,10,560.2,562.0,0.3,good
06819185,10,221.8,221.2,-0.3,good
06819190,10,239.3,238.5,-0.3,good
06820000,10,15.6,15.5,-0.3,good
06820410,10,1669.1,1675.2,0.4,good
06820500,10,4541.2,4558.4,0.4,good
06821000,9,7.0,7.0,0.2,ncb
06821080,10,172.5,169.4,-1.9,good
06821150,10,601.3,606.1,0.8,good
06821190,9,6178.8,6164.2,-0.2,good
06821500,6,5622.6,4403.0,-27.7,good
06823500,6,488.2,445.5,-9.6,poor
06824500,8,12030.0,12639.2,4.8,reasonable
06825000,6,3731.5,3367.0,-10.8,reasonable
06825500,9,694.7,694.1,-0.1,reasonable
06826500,8,4542.2,4726.8,3.9,reasonable
06827000,5,5313.8,4817.4,-10.3,reasonable
06827500,8,6855.6,7096.6,3.4,reasonable
06828500,10,21006.5,21238.0,1.1,good
06829500,10,21445.7,21600.6,0.7,good
06831500,6,3020.1,2719.5,-11.1,reasonable
06832500,7,3171.2,2952.6,-7.4,reasonable
06834000,7,3583.3,3367.0,-6.4,reasonable
06835000,8,3741.6,3885.0,3.7,reasonable
06835500,9,7746.0,7744.1,0.0,reasonable
06836000,6,1032.9,828.8,-24.6,good
06836500,9,935.0,935.0,0.0,reasonable
06837000,10,31752.0,31701.6,-0.2,good
06837300,8,1468.5,1507.4,2.6,reasonable
06837500,7,1808.8,1916.6,5.6,reasonable
06838000,8,2070.1,2123.8,2.5,reasonable
06840000,10,192.5,193.0,0.2,good
06841000,9,2014.7,1994.3,-1.0,reasonable
06841500,10,135.2,134.7,-0.4,good
06842500,9,2300.6,2331.0,1.3,reasonable
06843500,10,37413.2,37451.4,0.1,good
06844000,10,627.9,637.1,1.5,good
06844500,10,40333.4,40352.2,0.0,good
06844900,9,1153.5,1155.1,0.1,reasonable
06845000,9,2790.3,2812.7,0.8,reasonable
06845110,9,3782.1,3853.9,1.9,reasonable
06845200,9,3916.6,3885.0,-0.8,reasonable
06846000,8,3729.0,3654.5,-2.0,reasonable
06846500,8,4357.8,4190.6,-4.0,reasonable
06847000,8,5223.2,5387.2,3.0,reasonable
06847500,9,9856.0,9945.6,0.9,reasonable
06847900,10,1536.2,1528.1,-0.5,good
06848000,8,1808.4,1771.6,-2.1,reasonable
06848500,9,2575.4,2608.1,1.3,reasonable
06851000,9,457.2,458.4,0.3,reasonable
06851500,7,684.9,751.1,8.8,reasonable
06852000,5,134.5,101.5,-32.5,good
06853800,10,589.4,587.9,-0.3,good
06854000,10,895.6,893.6,-0.2,good
06855800,9,862.2,854.7,-0.9,reasonable
06858500,9,1802.4,1735.3,-3.9,good
06859500,9,3673.0,3708.9,1.0,reasonable
06860000,9,9033.4,9207.5,1.9,reasonable
06861000,8,12897.8,13519.8,4.6,reasonable
06862000,8,13737.3,14322.7,4.1,reasonable
06862700,7,14327.7,14918.4,4.0,reasonable
06862850,8,14460.8,15047.9,3.9,reasonable
06863000,8,15101.9,15625.5,3.4,reasonable
06863500,10,1417.3,1421.9,0.3,good
06863900,8,136.0,139.9,2.8,reasonable
06864000,9,17753.5,18039.4,1.6,reasonable
06864050,9,18025.1,18324.3,1.6,reasonable
06864500,9,19334.8,19632.2,1.5,reasonable
06865500,9,20074.1,20349.6,1.4,reasonable
06866500,8,20903.3,21603.2,3.2,reasonable
06866900,10,1801.6,1802.6,0.1,good
06867000,10,3857.0,3890.2,0.9,good
06868200,10,4995.3,4965.0,-0.6,good
06869500,10,7215.1,7303.8,1.2,good
06869950,10,671.7,676.0,0.6,good
06870200,10,29925.4,30380.7,1.5,good
06870300,10,303.6,303.0,-0.2,good
06871000,7,2424.4,2198.9,-10.3,good
06871500,9,903.7,883.2,-2.3,good
06871800,9,3609.5,3540.5,-1.9,good
06872500,8,6217.1,5995.9,-3.7,good
06873000,9,2698.8,2693.6,-0.2,reasonable
06873200,10,3014.5,2978.5,-1.2,good
06873460,9,4080.1,3890.2,-4.9,good
06874000,9,5102.3,5211.1,2.1,good
06875900,10,13705.5,13830.6,0.9,good
06876700,7,1056.4,994.6,-6.2,good
06876900,10,17487.5,17534.3,0.3,good
06877600,10,49592.2,49883.4,0.6,good
06878000,10,776.4,777.0,0.1,good
06878500,9,619.2,595.7,-3.9,good
06879650,8,11.5,10.6,-8.6,good
06879900,9,903.6,893.6,-1.1,reasonable
06880000,9,1130.3,1134.4,0.4,reasonable
06880500,9,2846.1,2867.1,0.7,reasonable
06880800,9,3119.2,3087.3,-1.0,reasonable
06881000,9,7024.3,7018.9,-0.1,reasonable
06881200,8,1168.5,1194.0,2.1,reasonable
06881380,6,1896.9,-9999.0,-9999.0,reasonable
06881500,9,10081.1,10101.0,0.2,reasonable
06882000,10,11512.5,11517.7,0.0,good
06882510,10,12371.3,12372.4,0.0,good
06883000,10,2573.6,2548.6,-1.0,good
06883570,10,4075.3,4032.6,-1.1,good
06884000,10,6133.2,6086.5,-0.8,good
06884025,10,7172.0,7127.7,-0.6,good
06884200,10,908.4,891.0,-2.0,good
06884400,9,8656.0,8679.1,0.3,good
06885500,9,1062.9,1061.9,-0.1,good
06887000,10,24991.8,24967.6,-0.1,good
06888000,9,609.7,629.4,3.1,good
06888500,9,842.3,823.6,-2.3,good
06889100,10,5.3,5.3,-0.1,good
06889120,10,27.4,27.2,-0.8,good
06889140,10,44.1,43.8,-0.8,good
06889160,10,129.0,127.7,-1.0,good
06889200,10,385.7,385.9,0.1,good
06889500,9,748.6,751.1,0.3,reasonable
06890100,10,1132.0,1116.3,-1.4,good
06890900,9,2923.2,2955.2,1.1,good
06891260,10,426.1,424.8,-0.3,good
06891500,10,1103.7,1100.8,-0.3,good
06891810,10,473.0,476.6,0.8,good
06892000,9,1092.7,1051.5,-3.9,good
06892360,7,124.1,138.3,10.3,good
06892495,10,151.1,151.3,0.1,good
06892513,10,150.5,150.5,0.0,good
06893080,10,117.8,119.1,1.1,good
06893100,7,170.8,196.8,13.2,good
06893150,10,241.2,241.1,0.0,good
06893300,10,68.7,68.9,0.3,good
06893390,10,167.5,166.2,-0.8,good
06893400,10,168.3,168.4,0.0,good
06893500,9,477.0,486.9,2.0,good
06893557,8,33.9,31.6,-7.4,good
06893560,8,40.6,38.6,-5.3,good
06893562,8,46.8,44.0,-6.3,good
06893578,10,659.9,663.0,0.5,good
06893620,10,24.4,24.6,0.7,good
06893793,10,127.9,130.3,1.9,good
06893890,10,89.0,89.1,0.1,good
06893910,9,400.6,409.2,2.1,good
06893970,10,21.8,21.8,-0.2,good
06894000,10,480.4,476.6,-0.8,good
06894200,10,115.4,115.0,-0.3,good
06894500,10,52.3,51.8,-0.9,good
06895000,10,412.7,411.8,-0.2,good
06896000,9,643.7,663.0,2.9,good
06897000,9,235.6,246.1,4.3,good
06897500,10,5819.1,5827.5,0.1,good
06897950,10,135.9,136.0,0.0,good
06898000,10,1801.3,1815.6,0.8,good
06898400,10,274.2,269.4,-1.8,good
06899000,9,1243.7,1279.5,2.8,good
06899500,9,4462.4,4454.8,-0.2,good
06899700,10,1004.3,1012.7,0.8,good
06900000,9,601.1,582.8,-3.2,good
06900050,9,954.2,919.5,-3.8,good
06901500,10,1436.5,1424.5,-0.8,good
06902000,10,17944.1,17819.2,-0.7,good
06903400,9,481.4,471.4,-2.1,good
06903700,10,439.4,435.1,-1.0,good
06903900,10,1408.0,1421.9,1.0,good
06904010,10,1919.1,1916.6,-0.1,good
06904050,10,2246.6,2237.8,-0.4,good
06904500,10,3537.1,3548.3,0.3,good
06905500,10,4899.5,4843.3,-1.2,good
06906000,10,704.6,691.5,-1.9,good
06906150,10,59.4,59.6,0.4,good
06906200,8,268.9,290.1,7.3,good
06906300,10,565.0,569.8,0.8,good
06906800,10,1414.8,1406.4,-0.6,good
06907000,10,1558.5,1548.8,-0.6,good
06907500,10,43.0,43.0,-0.1,good
06907700,9,1384.5,1416.7,2.3,good
06908000,10,2894.9,2900.8,0.2,good
06909500,10,193.9,194.5,0.3,good
06910230,10,181.9,180.8,-0.6,good
06910750,10,1457.4,1453.0,-0.3,good
06910800,9,444.6,458.4,3.0,good
06911000,9,875.5,909.1,3.7,good
06911490,9,248.1,253.3,2.0,good
06911500,9,282.2,287.5,1.8,reasonable
06911900,10,293.1,295.3,0.7,good
06912500,9,836.9,834.0,-0.3,reasonable
06913000,10,2727.1,2693.6,-1.2,good
06913500,10,3242.4,3237.5,-0.2,good
06914000,9,862.2,865.1,0.3,good
06914100,10,892.0,888.4,-0.4,good
06914950,10,74.9,74.3,-0.7,good
06914990,10,20.4,20.4,-0.1,good
06915000,9,378.9,370.4,-2.3,good
06915800,10,7026.9,6912.7,-1.7,good
06916500,9,518.6,512.8,-1.1,reasonable
06916600,10,8387.0,8417.5,0.4,good
06917000,8,765.8,813.3,5.8,good
06917060,10,1289.3,1289.8,0.0,good
06917240,10,213.4,217.6,1.9,good
06917380,9,761.0,756.3,-0.6,good
06917500,8,1058.1,1004.9,-5.3,good
06917560,9,1178.8,1178.5,0.0,reasonable
06917630,9,8.7,8.8,0.6,reasonable
06918060,9,2772.9,2781.7,0.3,reasonable
06918070,9,14338.5,14011.9,-2.3,good
06918440,9,671.9,665.6,-0.9,reasonable
06918460,10,650.7,652.7,0.3,good
06918493,6,39.8,35.5,-12.1,reasonable
06918740,9,609.8,613.8,0.6,reasonable
06919000,10,2977.4,3004.4,0.9,good
06919020,10,3322.9,3346.3,0.7,good
06919500,10,1069.4,1087.8,1.7,good
06919900,10,4647.3,4687.9,0.9,good
06920580,7,333.3,-9999.0,-9999.0,good
06921070,10,712.6,714.8,0.3,good
06921200,7,323.6,290.1,-11.6,good
06921350,9,1635.6,1592.9,-2.7,good
06921590,10,916.5,922.0,0.6,good
06921720,10,1079.7,1072.3,-0.7,good
06922000,10,4308.9,4299.4,-0.2,good
06923250,7,873.2,976.4,10.6,good
06923940,10,1353.8,1352.0,-0.1,good
06923950,10,1546.4,1548.8,0.2,good
06924000,9,1590.6,1623.9,2.1,good
06925200,10,11.0,10.8,-1.1,good
06926000,10,36166.8,36260.0,0.3,good
06926500,10,37773.4,37555.0,-0.6,good
06926510,10,37907.9,37772.6,-0.4,good
06927000,10,667.1,665.6,-0.2,good
06927240,10,755.9,756.3,0.1,good
06928000,10,3274.8,3237.5,-1.2,good
06928300,10,428.1,427.4,-0.2,good
06928420,10,707.7,707.1,-0.1,good
06928500,10,4399.6,4351.2,-1.1,good
06930000,10,1426.9,1450.4,1.6,good
06930060,10,1535.8,1535.9,0.0,good
06931500,9,16.6,16.6,-0.2,reasonable
06932000,10,514.2,518.0,0.7,good
06933500,10,7339.5,7355.6,0.2,good
06934000,10,8264.9,8236.2,-0.3,good
06935755,9,11.9,11.5,-3.2,good
06935770,8,30.8,29.3,-5.1,good
06935830,10,44.4,44.3,-0.3,good
06935850,10,14.4,14.6,1.0,good
06935890,10,57.2,57.0,-0.4,good
06935955,10,30.2,30.3,0.3,good
06935980,10,9.7,9.7,0.0,good
06935997,9,5.5,5.5,-0.4,ncb
06936475,9,105.9,104.6,-1.2,reasonable
07001910,10,3.0,3.0,-0.7,good
07001985,9,13.6,13.4,-1.4,reasonable
07005000,8,61.3,63.2,3.0,reasonable
07010022,7,21.3,23.2,7.9,reasonable
07010030,9,5.1,5.2,1.8,ncb
07010035,8,3.7,3.6,-2.8,ncb
07010055,10,31.6,31.1,-1.8,good
07010061,10,16.6,16.7,0.7,good
07010070,9,4.9,4.8,-0.8,ncb
07010075,10,55.8,55.4,-0.8,good
07010082,10,14.9,15.0,1.2,good
07010086,10,94.0,94.5,0.5,good
07010090,8,9.4,9.0,-4.2,ncb
07010094,8,1.6,1.6,3.0,ncb
07010097,10,212.6,213.7,0.5,good
07010180,9,47.2,46.9,-0.7,reasonable
07010208,10,6.8,6.8,0.3,good
07010350,10,515.4,515.4,0.0,good
07011500,7,1.7,1.6,-6.8,ncb
07013000,9,2024.8,2022.8,-0.1,good
07014000,10,663.8,670.8,1.0,good
07014500,10,3845.5,3820.3,-0.7,good
07015000,9,54.6,55.2,1.0,reasonable
07015720,9,349.8,349.7,-0.1,reasonable
07016500,8,2077.6,2092.7,0.7,reasonable
07017115,9,40.6,39.1,-3.8,good
07017200,10,461.3,453.3,-1.8,good
07017500,9,8.8,8.7,-1.5,ncb
07018000,9,1874.1,1859.6,-0.8,reasonable
07018100,10,1909.5,1903.7,-0.3,good
07018500,9,2344.9,2375.0,1.3,good
07019000,10,9785.2,9810.9,0.3,good
07019072,10,10.0,10.1,1.0,good
07019090,9,19.8,19.7,-0.4,ncb
07019120,10,24.9,24.8,-0.4,good
07019150,10,13.2,13.2,0.2,good
07019175,9,13.3,13.2,-1.2,reasonable
07019185,9,56.5,56.5,-0.1,good
07019195,7,6.5,7.0,7.7,ncb
07019220,9,11.1,11.1,-0.3,ncb
07019317,9,20.6,20.4,-0.8,reasonable
07020550,10,143.0,143.2,0.1,good
07021000,10,1094.4,1095.6,0.1,good
07024000,10,177.9,177.9,0.0,good
07024200,10,67.8,68.6,1.2,good
07024300,10,145.3,143.7,-1.1,good
07024500,10,990.9,992.0,0.1,good
07025400,10,955.6,963.5,0.8,good
07025500,10,1102.0,1108.5,0.6,good
07026000,9,4700.4,4796.7,2.0,good
07026040,9,4861.3,4856.3,-0.1,reasonable
07026300,10,5269.9,5265.5,-0.1,good
07026500,10,285.6,284.9,-0.2,good
07027500,10,1282.0,1282.1,0.0,good
07027720,8,1991.6,1859.6,-7.1,good
07028100,10,2642.1,2639.2,-0.1,good
07028500,10,187.5,190.4,1.5,good
07028960,10,546.0,546.5,0.1,good
07029000,10,954.9,955.7,0.1,good
07029100,10,2432.0,2432.0,0.0,good
07029270,8,731.8,709.7,-3.1,good
07029500,9,3664.7,3833.2,4.4,good
07030050,10,5967.9,5977.7,0.2,good
07030240,10,677.7,678.6,0.1,good
07030392,9,542.9,543.9,0.2,reasonable
07030500,10,1302.9,1302.8,0.0,good
07031650,10,1804.8,1810.4,0.3,good
07031692,9,79.0,79.0,0.1,reasonable
07031740,10,2035.5,2040.9,0.3,good
07032200,9,175.9,176.6,0.4,reasonable
07035000,10,235.7,234.4,-0.6,good
07035500,10,10.4,10.4,0.2,good
07035800,10,1309.3,1308.0,-0.1,good
07036100,10,1712.4,1719.8,0.4,good
07037300,10,491.9,489.5,-0.5,good
07037500,10,2457.8,2476.0,0.7,good
07037700,10,11.5,11.4,-1.0,good
07039500,10,3364.6,3395.5,0.9,good
07040000,8,3432.9,3548.3,3.3,reasonable
07040100,8,4375.4,4584.3,4.6,reasonable
07040450,10,6146.7,6138.3,-0.1,good
07046600,9,5698.1,5464.9,-4.3,good
07047500,10,13188.8,13333.3,1.1,good
07047800,6,2496.1,-9999.0,-9999.0,reasonable
07047900,6,1332.1,-9999.0,-9999.0,reasonable
07047902,8,15388.9,16770.3,8.2,good
07047942,9,1390.7,1385.7,-0.4,reasonable
07047950,7,1984.9,2035.7,2.5,reasonable
07048000,10,214.5,215.2,0.3,good
07048480,10,2.2,2.2,-0.2,good
07048490,8,3.4,3.5,3.6,reasonable
07048550,10,317.6,318.6,0.3,good
07048600,9,1033.0,1036.0,0.3,reasonable
07048700,10,1063.6,1067.1,0.3,good
07048800,10,361.5,357.4,-1.1,good
07049000,8,690.2,681.2,-1.3,reasonable
07050152,10,93.1,92.5,-0.6,good
07050500,9,1367.2,1364.9,-0.2,reasonable
07050690,9,54.2,54.4,0.3,reasonable
07050700,9,635.8,637.1,0.2,reasonable
07052000,7,50.1,46.1,-8.7,reasonable
07052100,6,91.1,81.3,-12.1,reasonable
07052120,10,27.4,27.2,-0.6,good
07052152,9,130.5,132.1,1.2,reasonable
07052250,9,1202.1,1196.6,-0.5,reasonable
07052345,9,669.8,676.0,0.9,reasonable
07052500,10,2568.9,2556.3,-0.5,good
07052820,10,711.4,709.7,-0.2,good
07053250,10,136.1,136.8,0.4,good
07053500,10,10395.3,10417.0,0.2,good
07053810,9,507.3,494.7,-2.6,good
07054080,10,772.7,771.8,-0.1,good
07055000,10,15707.0,15749.8,0.3,good
07055646,9,153.0,148.7,-2.9,good
07055875,9,174.6,174.6,0.0,good
07056000,9,2149.4,2147.1,-0.1,good
07056515,9,209.9,215.2,2.5,good
07056700,10,2776.9,2771.3,-0.2,good
07057000,10,2838.7,2838.6,0.0,good
07057370,10,20812.2,20823.6,0.1,good
07057500,10,1456.4,1453.0,-0.2,good
07058000,10,1474.6,1476.3,0.1,good
07060000,10,4684.0,4687.9,0.1,good
07060500,10,25801.9,25848.2,0.2,good
07060710,10,150.0,150.5,0.3,good
07061000,10,28614.2,28671.3,0.2,good
07061270,10,135.4,135.2,-0.1,good
07061290,10,226.4,226.1,-0.1,good
07061300,10,242.9,242.9,0.0,good
07061500,10,1272.5,1253.6,-1.5,good
07061600,9,1281.7,1276.9,-0.4,good
07061900,10,360.2,360.0,0.0,good
07062500,10,2565.9,2556.3,-0.4,good
07062575,4,2862.4,409.2,-599.5,good
07063000,10,3231.5,3224.6,-0.2,good
07064000,9,4519.1,4532.5,0.3,reasonable
07064300,7,4.9,4.5,-10.2,good
07064440,7,156.4,-9999.0,-9999.0,good
07064500,9,22.1,21.7,-2.2,good
07064533,10,763.3,764.1,0.1,good
07065200,9,486.4,479.2,-1.5,reasonable
07065495,8,789.2,771.8,-2.2,reasonable
07066000,8,1053.5,1030.8,-2.2,reasonable
07066500,10,3325.8,3294.5,-1.0,good
07067000,10,4349.0,4317.5,-0.7,good
07068000,10,5318.6,5278.4,-0.8,good
07068510,10,502.8,502.5,-0.1,good
07069000,9,12557.4,12535.6,-0.2,reasonable
07069305,10,2188.2,2188.6,0.0,good
07069500,10,3007.2,3056.2,1.6,good
07070500,9,918.9,935.0,1.7,reasonable
07071500,10,2023.8,2053.9,1.5,good
07072000,10,2895.0,2926.7,1.1,good
07072500,10,18996.2,19088.3,0.5,good
07073000,10,558.0,562.0,0.7,good
07073500,10,258.7,256.9,-0.7,good
07074000,9,1222.8,1225.1,0.2,reasonable
07074420,10,21533.1,21807.8,1.3,good
07075000,10,781.5,782.2,0.1,good
07075300,5,324.5,383.3,15.3,reasonable
07076000,10,2976.5,2978.5,0.1,good
07076517,10,3464.1,3470.6,0.2,good
07077380,9,1792.4,1815.6,1.3,reasonable
07077555,10,2995.5,3030.3,1.1,good
07077700,9,1079.2,1090.4,1.0,reasonable
07077950,9,1159.3,1160.3,0.1,reasonable
07079300,10,129.3,129.2,0.0,good
07081200,10,254.2,255.9,0.6,good
07083000,10,60.8,61.1,0.6,good
07083200,10,63.5,63.7,0.3,good
07084500,9,189.7,194.3,2.3,good
07086000,10,1116.5,1105.9,-1.0,good
07086500,10,174.1,173.8,-0.2,good
07087050,10,1416.7,1414.1,-0.2,good
07087200,8,1669.2,1582.5,-5.5,good
07089000,8,177.7,168.4,-5.5,good
07091200,10,2731.2,2745.4,0.5,good
07091500,9,3014.0,3154.6,4.5,good
07093700,9,3740.1,3846.2,2.8,good
07094500,9,6373.4,6599.3,3.4,good
07095000,8,875.0,828.8,-5.6,good
07096000,10,7940.4,8073.0,1.6,good
07096250,10,702.6,704.5,0.3,good
07096500,9,1139.8,1124.1,-1.4,reasonable
07097000,10,10246.7,10422.2,1.7,good
07099060,10,355.6,357.4,0.5,good
07099215,10,33.6,33.7,0.1,good
07099230,10,162.1,161.4,-0.5,good
07099235,9,188.0,187.5,-0.3,good
07099400,10,11952.3,12095.3,1.2,good
07099500,10,11993.6,12136.7,1.2,good
07099970,10,12259.3,12375.0,0.9,good
07099973,7,12263.1,-9999.0,-9999.0,good
07103700,10,264.2,266.8,1.0,good
07103703,8,25.2,24.5,-2.8,reasonable
07103747,8,68.6,66.8,-2.7,reasonable
07103755,9,78.7,78.5,-0.3,reasonable
07103780,9,213.0,211.6,-0.7,reasonable
07103797,10,18.8,18.9,0.6,good
07103800,10,38.5,38.6,0.1,good
07103970,9,466.0,468.8,0.6,reasonable
07103980,9,26.7,26.7,-0.1,reasonable
07103990,7,51.4,48.4,-6.0,reasonable
07104000,10,529.2,528.4,-0.2,good
