STAID,PPT1950_AVG,PPT1951_AVG,PPT1952_AVG,PPT1953_AVG,PPT1954_AVG,PPT1955_AVG,PPT1956_AVG,PPT1957_AVG,PPT1958_AVG,PPT1959_AVG,PPT1960_AVG,PPT1961_AVG,PPT1962_AVG,PPT1963_AVG,PPT1964_AVG,PPT1965_AVG,PPT1966_AVG,PPT1967_AVG,PPT1968_AVG,PPT1969_AVG,PPT1970_AVG,PPT1971_AVG,PPT1972_AVG,PPT1973_AVG,PPT1974_AVG,PPT1975_AVG,PPT1976_AVG,PPT1977_AVG,PPT1978_AVG,PPT1979_AVG,PPT1980_AVG,PPT1981_AVG,PPT1982_AVG,PPT1983_AVG,PPT1984_AVG,PPT1985_AVG,PPT1986_AVG,PPT1987_AVG,PPT1988_AVG,PPT1989_AVG,PPT1990_AVG,PPT1991_AVG,PPT1992_AVG,PPT1993_AVG,PPT1994_AVG,PPT1995_AVG,PPT1996_AVG,PPT1997_AVG,PPT1998_AVG,PPT1999_AVG,PPT2000_AVG,PPT2001_AVG,PPT2002_AVG,PPT2003_AVG,PPT2004_AVG,PPT2005_AVG,PPT2006_AVG,PPT2007_AVG,PPT2008_AVG,PPT2009_AVG
04208460,121.1,105.4,84.9,79.6,102.9,96.3,106.4,99.5,95.7,111.3,80.9,92.2,81.3,54.7,84.4,84.9,83.2,81.5,93.0,100.5,92.7,79.9,117.2,99.1,107.6,104.8,97.8,106.8,87.6,106.7,91.3,103.0,97.0,101.9,103.0,107.8,100.2,95.0,82.3,106.4,127.9,77.3,115.8,100.3,85.5,98.4,125.4,96.1,93.4,93.8,106.2,86.5,96.9,122.5,104.8,96.7,110.6,104.2,108.6,87.0
04208504,115.2,105.5,87.9,74.8,101.4,95.5,113.0,97.1,100.0,121.7,80.1,92.1,78.6,61.2,90.5,87.3,80.3,82.4,96.5,97.4,97.2,82.2,109.9,98.3,108.6,105.5,97.9,110.3,90.9,111.9,98.1,105.3,96.9,104.1,101.4,111.0,98.5,90.2,86.1,104.2,130.5,71.2,114.5,99.6,90.8,95.1,122.6,94.8,95.8,94.5,107.9,87.4,96.0,128.9,116.7,101.9,114.7,106.0,111.8,91.1
04209000,128.0,109.5,96.1,85.6,112.2,102.4,115.7,103.9,107.7,122.8,88.9,99.3,86.8,64.7,91.6,93.1,90.9,95.6,101.6,104.9,99.3,86.6,118.3,104.6,116.9,111.6,113.1,124.8,95.2,116.4,96.7,110.9,99.4,103.3,108.8,114.8,106.9,101.2,94.1,110.4,131.8,81.1,118.2,104.6,94.6,102.6,135.2,105.4,96.5,108.1,112.2,92.2,99.8,134.3,116.4,105.7,125.4,115.3,124.0,93.1
04211500,134.2,106.2,101.0,86.4,116.2,103.0,121.1,96.8,110.0,124.7,85.6,101.4,87.3,70.6,104.1,107.8,100.8,103.4,100.1,103.1,103.5,87.4,111.3,109.7,120.9,110.4,115.7,135.1,94.4,125.5,110.4,125.5,101.9,106.7,110.2,119.7,108.6,112.4,94.6,106.7,130.9,72.8,113.1,112.1,103.3,95.7,132.2,96.1,89.6,101.5,102.8,90.9,98.1,131.0,120.7,109.4,129.4,112.8,130.6,102.4
04212000,126.5,106.3,96.3,82.5,110.6,102.6,119.6,96.8,105.5,121.7,84.8,98.1,82.7,67.0,98.0,100.4,92.8,96.5,100.4,98.5,99.6,85.4,108.6,105.5,115.4,106.8,105.5,122.2,93.4,116.9,103.5,113.7,95.0,105.3,105.8,112.8,107.9,104.3,91.0,106.8,128.9,73.2,113.2,104.9,100.1,93.8,129.4,96.8,92.0,101.4,105.1,89.1,99.4,131.5,116.1,104.5,123.2,108.5,122.1,94.4
04212100,127.5,106.6,96.6,83.8,111.7,102.6,119.1,97.9,106.1,121.6,85.6,98.7,83.6,66.8,97.1,99.7,93.3,97.4,100.7,99.6,99.7,85.7,110.5,106.1,116.0,107.3,107.1,123.2,93.7,117.2,102.7,113.8,95.2,105.1,106.4,113.2,108.0,104.5,91.7,107.4,129.1,74.4,113.7,105.2,99.8,95.0,131.0,98.2,92.4,102.7,106.1,89.5,99.4,131.4,115.9,105.1,125.1,110.4,123.9,95.2
04212500,134.7,104.5,100.1,87.3,116.4,100.9,122.2,96.2,111.2,125.7,86.4,100.6,87.8,70.5,102.4,104.2,100.2,105.2,100.0,102.9,103.6,88.6,111.8,110.1,119.1,108.0,111.8,132.4,90.2,123.9,112.0,125.6,101.2,108.4,108.0,118.5,108.7,111.7,93.5,105.5,133.3,72.0,113.1,110.5,103.9,95.3,133.3,100.4,90.1,101.3,105.6,90.7,100.8,127.1,119.2,106.0,125.8,109.5,123.8,96.7
04213000,140.8,110.7,107.0,89.8,119.1,105.9,129.5,101.4,112.7,129.7,89.4,103.4,92.5,76.9,110.5,108.9,102.1,110.9,103.4,107.6,111.5,95.1,114.8,113.4,119.9,110.6,115.4,137.4,92.7,126.6,117.7,128.5,106.0,112.5,112.1,123.9,116.7,115.4,96.2,109.5,137.3,73.4,117.1,111.9,107.9,93.8,135.6,103.0,92.4,103.3,110.7,93.8,105.8,127.0,121.3,102.6,122.4,113.2,124.7,101.4
04213040,140.7,105.5,103.3,88.9,117.7,97.9,123.3,101.0,112.0,126.0,86.2,101.8,93.6,74.5,101.2,104.4,101.0,107.5,100.3,103.5,108.6,92.0,117.5,109.1,114.6,107.8,109.0,136.9,88.3,126.9,115.1,118.9,102.9,111.7,103.6,117.0,113.3,110.1,93.5,103.5,134.1,73.7,112.4,104.6,104.4,92.1,130.7,102.4,90.0,101.4,110.2,90.3,105.7,119.7,115.5,100.3,117.9,107.6,123.3,97.7
04213075,154.8,114.1,113.6,93.9,124.0,101.2,132.1,111.8,117.3,129.2,83.8,108.0,104.5,81.3,110.1,113.4,110.3,112.6,102.2,109.3,120.2,98.8,127.3,111.7,116.7,115.9,118.5,154.3,94.5,140.2,122.0,117.3,111.2,118.5,104.3,121.4,122.5,116.6,101.1,110.3,137.5,80.2,117.7,104.3,108.9,92.0,133.4,105.4,88.5,103.4,117.6,89.5,115.0,116.1,118.3,97.6,114.1,104.8,122.4,101.8
04213500,116.8,107.6,99.1,100.5,113.3,104.7,125.6,101.8,118.0,119.4,84.3,114.6,95.0,86.7,94.1,94.3,105.0,117.9,106.9,116.1,118.4,97.7,130.2,108.2,110.9,118.6,129.3,151.7,99.5,119.5,101.8,111.9,108.3,100.5,122.7,117.5,123.3,112.7,97.7,108.5,131.7,95.2,130.0,104.0,110.9,97.2,132.7,120.1,101.8,99.8,111.9,87.0,122.3,117.7,121.6,109.0,123.3,111.9,119.7,121.3
04214500,109.4,100.7,92.1,95.0,115.4,98.4,116.7,100.9,113.5,114.2,78.9,101.7,86.3,82.7,80.2,87.3,93.5,106.4,104.5,108.6,110.6,95.2,120.0,105.5,105.9,120.7,124.0,150.2,99.3,117.2,102.1,104.4,105.5,102.3,115.1,119.3,118.6,112.7,97.6,110.0,130.2,97.0,130.2,102.7,99.9,95.0,126.8,115.2,101.5,98.4,114.2,86.3,117.1,105.8,119.0,117.2,119.1,107.2,121.1,113.0
04215000,105.8,99.2,88.9,89.7,112.2,96.7,112.1,98.6,108.6,113.8,80.0,95.8,83.1,81.5,75.2,85.0,88.2,99.7,101.8,101.9,106.9,91.0,114.0,102.3,103.5,115.0,119.2,143.4,94.7,114.5,100.7,100.5,101.9,101.3,109.7,115.9,113.8,108.2,95.3,108.5,126.7,96.2,126.7,101.6,98.4,94.4,124.8,108.5,99.2,91.9,108.4,81.5,109.6,97.5,111.1,111.7,113.1,104.8,116.5,106.0
04215500,116.1,108.9,97.5,101.9,125.3,106.1,123.1,106.7,118.8,121.9,80.8,107.8,91.5,89.9,87.0,94.8,98.7,110.0,109.9,114.0,116.7,99.1,127.1,112.5,111.7,125.0,132.3,159.6,105.9,125.9,107.1,108.3,113.2,106.5,118.5,125.5,126.2,117.6,101.7,114.6,133.9,101.3,134.9,105.9,102.3,99.0,131.0,121.0,104.3,103.8,117.3,89.1,122.7,110.1,123.7,120.1,124.2,112.6,127.6,122.8
04216200,90.2,89.5,72.3,82.1,107.9,95.9,101.5,91.8,86.5,102.7,81.7,93.9,74.4,81.1,76.5,88.5,81.9,89.6,96.8,92.5,91.0,84.4,106.2,95.2,92.1,100.1,116.8,132.9,88.9,109.3,99.0,92.6,100.1,100.1,96.6,113.8,103.4,103.8,95.4,103.8,126.9,100.0,120.6,101.6,94.8,87.6,119.0,105.1,89.5,88.1,100.8,85.3,103.1,95.0,109.1,100.7,113.7,91.6,119.9,110.2
04216418,108.7,102.3,97.2,94.5,103.3,97.2,116.3,102.8,117.8,121.3,87.3,97.7,88.4,85.2,82.2,84.1,99.5,108.7,103.4,110.6,114.2,96.2,122.2,103.6,109.6,113.0,122.5,146.5,97.1,113.0,98.5,109.8,102.3,99.9,116.6,118.2,117.4,111.5,92.1,108.6,125.5,94.1,129.9,100.8,105.6,101.0,133.3,114.4,103.7,97.6,113.7,84.9,116.4,107.6,118.0,111.2,121.9,110.6,121.1,112.0
04216500,105.8,102.7,99.2,90.6,96.8,89.3,107.2,103.2,117.7,125.7,90.1,89.9,83.9,83.1,74.4,79.8,92.6,106.3,101.8,105.1,114.9,91.3,122.2,102.2,110.0,109.5,120.0,143.3,94.8,111.2,98.2,107.9,100.0,103.0,117.4,113.7,115.2,107.5,90.2,111.8,121.6,94.5,127.5,99.2,104.9,101.5,133.1,110.2,104.0,98.3,110.5,84.1,113.4,108.3,116.6,103.7,115.2,104.1,110.7,101.8
04217000,101.0,96.9,90.8,86.4,96.4,88.7,104.3,95.5,110.1,116.2,82.8,89.2,82.9,79.2,72.9,77.6,90.0,99.4,98.2,101.5,109.1,88.4,115.2,98.3,104.8,105.2,113.8,137.2,90.1,107.2,93.3,104.2,96.2,97.1,110.0,107.6,110.0,103.0,87.0,104.4,117.3,89.5,122.1,94.9,99.8,95.6,126.9,106.6,101.5,97.2,108.3,80.5,109.4,102.6,111.6,102.2,114.7,106.7,112.9,103.9
04217500,96.9,93.5,85.8,82.6,95.0,86.6,100.1,90.9,104.1,110.4,78.8,87.1,81.0,76.1,70.3,76.0,86.3,94.7,95.4,97.5,105.6,85.2,111.0,95.6,101.4,101.2,109.7,131.9,86.7,104.3,90.5,101.4,93.1,94.7,105.7,102.9,106.4,99.3,84.2,101.0,113.8,87.0,118.4,92.1,96.9,92.4,122.9,103.2,99.8,96.6,106.1,78.5,105.9,99.6,108.5,98.7,112.7,105.7,110.5,101.9
04218000,93.6,91.1,81.1,80.3,95.7,86.6,97.3,87.5,97.8,105.5,76.4,86.2,78.9,74.2,69.8,76.8,83.6,91.3,93.8,94.4,102.2,83.6,107.6,94.4,97.7,98.8,107.9,128.3,85.4,103.5,89.7,99.6,91.4,94.2,102.0,101.1,104.6,97.1,82.7,98.8,112.2,86.1,116.0,91.5,95.1,90.4,118.3,100.5,96.6,94.1,103.9,77.5,102.5,96.6,105.8,97.0,110.6,103.2,109.0,100.5
04218518,95.7,92.8,80.2,83.3,105.2,92.8,102.6,90.8,96.3,106.5,78.4,91.0,77.9,77.7,72.9,83.2,82.8,92.3,96.5,94.6,99.7,85.5,107.5,97.0,96.6,104.3,113.1,133.4,88.8,108.6,95.7,96.7,96.3,98.5,101.6,108.0,106.4,100.7,89.7,102.9,120.1,93.0,120.2,97.3,94.9,90.4,118.9,102.5,94.5,88.3,102.6,78.9,102.6,92.6,105.4,103.1,109.5,100.1,113.0,102.0
04220250,82.5,89.7,64.4,70.1,82.6,74.2,82.6,65.7,77.8,78.5,56.7,76.5,73.0,57.0,60.4,67.4,67.0,75.1,80.1,75.2,87.8,72.3,88.9,83.9,79.7,74.0,93.6,88.2,73.6,88.7,83.1,86.5,70.7,85.3,77.6,83.9,92.8,79.4,64.1,83.6,97.3,71.0,91.0,76.8,85.0,72.7,99.6,78.7,80.9,80.2,88.3,68.7,78.1,86.4,89.6,83.4,103.7,88.8,92.8,85.9
0422026250,84.1,88.4,64.1,70.6,80.2,75.4,81.9,64.1,78.6,78.7,58.9,75.4,72.0,58.4,61.1,66.8,67.6,75.8,81.2,76.7,89.8,74.9,92.1,83.1,82.3,76.1,91.8,88.8,74.4,88.1,82.7,86.0,73.3,86.6,80.0,81.7,92.7,80.8,63.9,81.8,99.1,71.7,91.2,76.5,82.8,73.1,102.9,80.1,85.5,81.3,89.9,69.9,82.9,83.5,93.2,86.8,101.9,87.1,89.2,85.0
04221000,121.4,94.8,95.3,89.3,86.2,94.2,111.7,81.4,104.1,99.1,82.9,94.5,85.1,78.1,74.6,85.1,81.7,105.6,90.3,91.4,96.9,79.1,125.2,92.3,101.3,115.0,102.6,121.5,98.6,102.1,81.3,103.0,92.1,96.9,117.3,91.2,100.1,98.3,77.3,97.9,112.7,72.6,103.7,94.8,108.5,83.8,119.9,98.0,94.7,91.2,96.5,79.5,101.6,125.6,119.7,96.6,111.8,98.4,100.2,92.9
04221500,120.8,94.1,94.6,88.9,86.0,94.0,112.3,81.1,103.9,98.9,82.5,94.6,84.6,77.7,74.7,85.3,81.6,105.7,89.9,91.4,96.8,78.8,125.7,92.0,101.2,114.3,102.5,121.2,98.1,101.8,81.2,102.6,91.8,96.5,117.0,91.2,100.3,98.4,77.5,98.2,112.7,73.0,103.8,94.8,108.8,83.7,119.9,97.8,94.8,91.4,96.6,79.4,102.0,125.8,119.6,96.6,112.0,98.5,100.2,92.9
04223000,112.3,93.0,89.8,91.4,87.4,93.7,111.8,82.8,101.7,101.7,76.7,97.2,85.6,77.3,78.5,86.4,88.6,108.3,89.3,94.2,98.7,80.6,122.6,92.2,99.0,109.4,107.7,122.8,92.2,100.7,85.2,102.2,92.7,92.9,115.8,95.8,103.8,98.8,81.6,103.6,116.6,79.5,110.4,93.3,106.0,86.4,121.9,102.9,97.3,92.5,100.9,79.3,108.2,120.1,118.2,100.4,117.0,100.9,104.1,99.4
04224775,99.9,90.1,85.2,82.9,73.8,80.8,101.7,77.9,92.4,94.8,66.5,89.2,68.3,69.3,69.1,66.6,78.3,98.7,79.3,84.6,90.4,74.9,128.9,88.6,86.9,100.8,102.6,109.8,82.9,92.4,75.7,94.4,84.1,84.7,108.1,82.8,90.6,89.5,73.1,94.2,106.7,72.8,98.7,81.5,90.0,79.0,110.3,90.2,93.7,87.0,96.0,72.7,98.5,105.7,105.8,92.5,107.4,86.1,91.7,83.8
04225000,99.4,89.7,85.3,81.1,74.3,81.0,98.2,76.0,90.9,95.7,66.9,90.6,69.7,69.9,70.2,67.6,78.0,95.9,80.3,83.6,91.5,73.4,125.2,85.6,85.2,101.1,102.2,110.2,85.2,93.2,75.7,93.9,83.6,84.7,105.7,81.3,90.3,90.0,71.1,91.7,105.5,71.1,96.6,82.7,89.9,78.1,110.4,85.8,92.6,86.3,94.9,71.0,94.9,103.6,104.1,90.8,105.6,84.4,89.6,80.0
04227000,92.3,83.4,77.8,78.7,74.2,76.0,91.2,72.2,87.7,91.2,64.2,88.1,68.7,66.3,65.1,64.0,76.2,89.0,77.1,81.9,89.4,68.7,114.1,82.6,81.0,93.7,99.1,108.6,79.2,90.7,73.3,88.6,79.9,81.1,98.1,80.6,88.2,84.6,70.0,91.9,101.7,69.4,97.1,80.7,85.0,76.4,105.5,82.6,91.4,82.6,91.7,68.7,91.2,98.5,102.0,91.0,103.7,83.1,88.0,80.1
04227500,106.0,89.8,85.7,87.7,83.8,88.4,105.2,79.8,97.7,98.5,72.8,94.4,80.7,74.1,74.5,79.7,85.2,102.4,85.9,90.9,96.3,77.0,119.0,89.3,93.6,104.2,105.1,118.8,88.0,97.6,81.7,97.9,88.7,89.3,109.8,91.6,99.2,94.3,78.3,100.2,112.0,76.6,106.6,89.3,99.3,83.7,116.9,97.3,95.9,89.7,98.3,76.3,103.4,113.4,113.5,98.0,113.4,95.9,99.7,94.2
04227995,91.3,78.4,72.4,77.1,79.5,75.0,83.3,68.9,87.4,85.1,65.5,86.7,75.2,67.1,62.2,64.6,72.7,84.7,77.1,80.1,90.1,68.1,106.6,82.3,81.4,93.7,102.8,114.0,77.8,91.5,74.5,83.4,78.1,85.0,94.5,81.7,93.7,90.1,72.3,92.2,105.7,73.6,103.7,85.7,92.1,72.4,109.4,83.4,90.6,81.7,89.5,68.3,89.5,96.6,102.7,93.4,101.7,88.4,91.2,81.3
04228500,102.8,88.0,83.1,85.5,82.9,86.5,101.8,78.0,95.9,96.3,71.2,92.6,79.6,72.5,72.4,77.2,83.1,99.2,84.6,89.4,95.5,75.6,116.3,88.0,91.8,101.7,103.9,117.4,86.0,96.4,80.5,95.4,87.1,88.6,106.8,90.6,98.0,92.4,77.1,98.6,110.2,75.8,105.6,88.2,97.1,82.4,115.1,95.1,95.2,88.4,96.9,75.3,101.3,110.4,111.6,97.1,111.2,95.0,98.4,92.3
04229500,94.3,80.3,75.0,78.1,81.1,80.5,84.9,69.2,90.6,86.8,67.5,86.6,77.7,68.4,64.8,67.9,74.2,87.3,81.7,81.4,92.8,72.5,110.6,82.2,83.9,95.7,104.5,114.5,80.3,91.3,75.7,86.1,80.2,86.4,95.7,83.8,97.1,92.8,70.9,90.5,108.4,74.0,103.7,86.1,94.3,70.4,113.9,85.6,91.3,82.6,90.7,69.5,91.8,98.5,103.8,95.4,103.3,91.7,95.3,86.1
04230380,104.4,97.5,91.2,90.8,94.0,94.4,108.8,95.6,110.2,110.2,82.4,93.4,84.9,84.1,77.8,79.5,96.1,103.4,95.7,104.3,108.7,88.0,114.3,96.2,101.4,102.7,115.4,133.2,90.5,106.2,91.1,102.1,93.5,94.3,108.3,112.0,107.7,100.9,85.5,103.3,116.6,87.6,123.3,94.3,102.0,100.0,128.9,114.2,105.7,99.1,113.7,86.4,117.3,113.6,121.2,106.4,122.7,106.2,114.9,107.0
04230500,92.5,88.6,78.0,78.1,87.7,84.1,94.9,80.4,95.3,98.0,71.4,85.8,79.7,73.1,68.1,71.9,81.3,90.2,88.7,91.0,101.3,77.7,106.5,90.9,96.1,94.0,104.1,120.4,81.6,98.8,85.2,92.5,87.2,92.0,99.4,98.5,99.8,90.3,77.2,95.9,106.3,80.9,108.6,87.6,92.7,88.3,116.9,99.1,99.0,93.4,102.2,78.4,103.0,101.7,109.2,95.6,107.3,98.5,101.5,92.3
04231000,81.6,81.6,64.1,66.9,82.1,76.6,83.8,67.2,78.7,82.7,60.6,78.7,73.9,61.5,60.5,66.8,70.7,76.8,83.1,80.8,91.9,71.9,94.9,85.8,85.0,81.7,92.4,101.0,73.0,90.0,78.7,86.4,76.7,85.3,85.0,83.4,93.0,80.2,68.4,84.8,98.7,73.2,95.2,78.6,84.7,75.9,103.8,84.8,92.0,92.2,93.4,70.1,88.5,89.4,96.1,82.2,102.7,97.0,95.3,88.3
04231600,98.2,86.1,78.9,81.5,82.5,84.4,96.8,75.5,93.0,93.2,69.4,89.0,78.8,70.0,69.4,74.0,80.0,94.1,84.2,87.4,95.1,75.0,112.0,87.0,90.4,97.6,102.0,114.2,83.2,94.7,79.9,92.4,84.9,88.5,102.0,89.3,97.2,90.4,75.0,95.2,108.1,75.6,103.9,86.3,94.2,80.5,113.5,92.7,94.2,87.8,95.7,74.2,98.3,105.1,108.3,95.1,108.5,94.4,97.4,90.5
04232000,98.1,86.1,78.8,81.5,82.4,84.3,96.8,75.5,93.0,93.2,69.4,88.9,78.7,70.0,69.4,74.0,79.9,94.0,84.2,87.4,95.1,75.0,111.9,87.0,90.4,97.5,102.0,114.2,83.2,94.7,79.9,92.4,84.9,88.5,101.9,89.3,97.2,90.3,74.9,95.1,108.1,75.6,103.8,86.3,94.2,80.5,113.5,92.7,94.2,87.8,95.7,74.2,98.3,105.0,108.3,95.1,108.5,94.4,97.3,90.5
04232034,88.0,79.7,68.7,70.8,77.8,81.3,84.8,62.7,88.7,88.9,68.4,78.5,77.0,57.3,58.3,64.9,68.9,78.4,84.4,84.2,93.0,72.8,99.9,79.2,86.2,87.2,96.4,98.2,74.8,86.7,74.7,81.9,76.4,87.3,86.8,82.3,94.7,82.5,64.1,79.8,100.6,72.5,95.8,76.8,80.6,67.0,106.0,78.6,85.9,79.0,87.2,70.7,88.7,87.2,99.2,91.9,100.9,87.1,91.4,82.7
04232050,86.3,79.2,62.6,68.3,75.2,76.7,79.4,60.1,83.6,79.7,62.7,72.9,72.7,56.1,57.2,63.8,66.7,75.8,81.6,77.2,92.2,76.7,97.0,77.4,85.7,80.2,91.2,91.0,74.8,85.9,79.3,83.7,76.0,87.0,83.4,78.6,91.4,81.8,62.7,79.7,100.1,73.0,94.0,75.9,78.3,71.1,107.6,82.8,87.6,81.1,91.6,71.9,86.9,84.7,97.5,90.5,102.2,85.9,87.8,84.4
0423205010,89.3,81.3,68.8,70.8,78.5,81.3,83.4,61.2,87.9,87.1,68.4,77.8,73.7,59.3,58.3,66.4,69.9,77.3,84.7,81.3,93.0,75.9,101.0,80.6,85.8,84.8,96.0,94.0,75.1,87.1,77.1,83.1,75.4,87.6,85.4,81.1,94.3,82.2,62.8,78.0,99.9,72.5,96.3,76.3,79.4,67.1,105.7,79.4,85.8,79.5,89.2,70.4,88.2,86.6,98.2,91.3,101.6,86.5,90.0,82.8
04232100,110.2,101.1,85.4,80.2,102.0,103.8,98.7,74.6,119.0,107.3,77.9,93.2,76.2,86.9,76.6,87.3,88.4,95.2,108.2,96.0,104.1,98.3,125.8,106.1,107.2,110.7,122.6,112.3,93.6,112.3,92.7,96.8,83.0,97.8,101.6,98.3,113.5,89.6,85.0,94.4,116.1,94.5,123.4,99.0,90.6,84.6,114.0,90.6,98.0,89.5,100.4,83.1,102.7,107.8,110.3,109.5,118.8,100.4,109.0,95.4
04232482,92.3,81.2,79.6,72.2,73.8,90.7,88.8,67.2,90.7,86.4,74.8,88.0,76.4,67.1,63.8,65.7,71.3,84.8,81.1,77.3,84.5,71.0,116.9,76.6,82.8,90.5,91.5,100.4,80.5,87.5,71.6,81.6,75.2,77.6,89.5,75.5,84.7,78.7,62.9,85.8,102.2,64.3,91.1,81.5,92.9,67.5,106.6,79.1,89.2,83.9,88.7,71.9,86.5,96.7,102.5,82.1,98.4,82.6,85.6,72.8
04233000,106.3,91.2,93.2,81.2,87.9,96.8,101.0,77.0,106.9,93.0,83.8,100.8,84.3,76.1,74.3,66.5,82.2,93.6,94.7,79.9,89.6,79.8,120.1,91.8,89.6,107.9,108.8,116.8,88.9,99.2,85.7,98.7,78.5,97.7,108.9,76.4,95.6,85.8,79.2,97.3,114.3,73.2,101.7,96.9,116.5,81.0,121.7,85.5,97.5,85.0,103.8,85.3,101.5,114.4,119.1,102.1,114.0,92.7,98.0,86.0
04233286,115.3,96.7,96.5,82.5,101.1,96.6,104.4,86.3,119.1,104.3,86.7,113.0,87.7,91.8,80.2,76.1,93.5,102.6,99.2,90.9,102.1,91.7,130.8,90.3,98.8,109.7,117.2,124.6,89.5,98.9,87.7,107.0,86.1,101.0,114.3,88.6,104.3,94.5,85.6,103.2,120.9,85.3,113.5,108.5,120.7,87.2,131.6,89.6,96.7,84.6,107.5,87.8,108.0,117.0,120.6,108.1,117.2,107.5,102.9,93.7
04233300,113.1,95.4,95.1,81.5,99.5,95.3,103.4,84.9,117.6,102.6,85.2,110.8,86.6,89.4,79.1,74.2,91.4,100.8,98.1,88.6,100.3,89.6,128.8,89.5,97.7,109.3,115.9,123.7,88.3,98.2,86.6,105.5,85.1,99.8,113.1,86.8,102.9,93.0,84.1,101.7,119.4,83.7,111.9,106.7,119.3,85.7,130.1,88.1,96.0,83.7,106.2,87.5,106.5,116.2,119.7,107.3,116.1,105.6,102.0,92.6
04234000,113.1,93.9,97.0,81.0,102.5,99.5,103.1,89.5,116.4,106.3,87.9,110.6,88.1,86.3,78.7,74.5,94.1,99.3,105.3,95.1,106.8,91.4,129.7,91.9,101.8,111.4,116.2,127.6,88.6,97.7,87.0,107.7,83.9,99.1,110.2,88.0,103.6,92.9,83.9,101.5,118.9,87.2,110.7,108.2,116.2,88.9,127.4,90.6,95.3,84.0,104.6,88.1,107.0,115.0,120.0,109.0,118.7,107.7,106.0,96.0
0423401815,104.2,84.7,87.9,73.2,89.7,92.4,94.2,80.0,98.8,93.0,72.9,96.7,74.5,73.1,67.4,66.5,84.9,90.1,99.1,89.3,96.1,83.7,126.3,88.1,99.9,109.5,108.3,119.7,85.3,99.0,81.1,102.0,82.1,89.3,105.0,80.4,101.3,89.6,76.6,96.4,115.5,83.9,108.0,99.1,108.6,85.4,118.3,89.9,93.9,83.6,98.5,84.7,102.4,107.8,109.9,108.5,114.8,98.1,102.5,93.4
04235250,96.9,85.0,80.4,73.5,78.6,94.0,90.1,67.7,96.4,92.7,74.1,89.0,79.0,70.8,64.8,67.5,74.4,84.3,86.9,80.3,91.4,77.6,118.6,80.8,88.3,93.9,100.2,103.9,81.4,90.9,75.5,83.6,77.4,81.6,92.7,81.9,93.8,83.5,64.7,88.9,105.2,70.1,97.1,83.8,90.8,69.6,108.7,79.9,89.5,84.1,89.5,72.5,88.4,96.4,101.2,89.4,100.6,86.3,92.7,79.3
04235500,108.9,88.3,89.1,76.1,95.0,95.2,98.6,83.7,104.1,96.9,77.2,97.7,76.2,78.4,71.4,72.5,92.2,95.3,106.0,93.1,101.2,87.7,125.8,92.4,102.6,111.7,114.2,123.6,88.6,100.8,83.7,105.7,84.1,93.6,109.2,86.0,108.3,95.1,81.0,100.0,119.6,89.9,113.0,103.8,111.1,89.2,122.1,92.8,97.1,86.7,104.2,88.6,107.1,110.6,116.1,113.2,122.0,105.0,108.9,99.8
04237500,101.5,87.2,84.4,75.5,85.7,95.1,92.7,72.6,101.5,95.2,75.8,90.4,74.1,72.8,67.6,68.4,79.3,86.8,93.3,84.4,93.2,81.7,118.7,87.6,92.5,99.5,105.7,107.6,82.4,95.7,78.6,89.1,77.0,86.6,96.7,82.6,99.4,85.0,71.1,90.9,109.3,77.8,104.7,91.7,96.1,76.2,111.8,82.6,90.6,83.2,94.7,77.8,94.5,101.4,106.5,99.0,109.7,92.9,97.4,86.6
04237962,111.1,97.0,89.5,85.0,106.2,104.0,105.9,92.4,116.4,110.6,88.3,106.8,86.1,87.9,79.9,85.0,97.3,100.8,116.7,97.9,102.3,94.9,130.7,100.7,111.3,111.7,126.5,127.5,100.1,101.9,87.9,106.0,86.0,99.6,111.3,93.1,110.8,88.5,86.5,106.2,125.2,94.1,115.1,104.5,109.9,89.9,125.6,96.2,106.3,91.6,112.1,97.1,115.4,119.7,123.9,117.4,128.7,110.8,109.1,99.2
04239000,110.1,99.0,86.5,82.6,104.9,101.9,104.4,88.7,114.6,107.9,85.1,102.2,82.4,87.2,78.3,83.4,96.7,99.7,115.9,96.4,103.3,95.0,129.0,103.2,112.6,113.7,126.3,123.0,98.4,103.3,87.7,104.6,86.6,98.7,111.1,93.0,113.5,91.0,87.1,105.3,126.8,95.9,118.6,106.8,106.9,90.8,122.4,94.5,104.1,90.4,109.6,95.2,113.2,117.1,121.6,114.8,127.1,109.7,109.6,99.7
04240010,108.7,101.2,85.8,81.9,105.8,102.3,104.0,87.4,114.5,107.0,84.4,100.7,82.2,86.9,78.8,84.1,96.0,99.0,116.1,94.8,102.8,95.7,129.5,106.9,113.9,115.5,128.3,121.0,97.4,104.2,88.2,103.6,87.9,99.0,110.6,92.9,114.1,91.1,87.8,103.9,127.2,96.5,119.1,108.5,105.9,90.5,120.3,93.6,103.1,89.5,108.1,94.4,112.1,115.3,120.7,113.4,125.6,108.7,109.1,98.5
