STAID,RIP800_DEV,RIP800_FOREST,RIP800_PLANT,RIP800_11,RIP800_12,RIP800_21,RIP800_22,RIP800_23,RIP800_24,RIP800_31,RIP800_41,RIP800_42,RIP800_43,RIP800_52,RIP800_71,RIP800_81,RIP800_82,RIP800_90,RIP800_95
06299500,0.00,81.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.14,81.01,0.00,11.29,7.16,0.00,0.00,0.37,0.03
06299980,1.53,37.94,4.74,0.07,0.00,1.21,0.26,0.05,0.00,0.20,0.38,37.47,0.09,21.14,29.30,3.01,1.73,3.87,1.22
06300500,0.00,72.08,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.02,0.34,71.73,0.00,16.71,10.80,0.00,0.00,0.00,0.00
06301480,0.00,78.64,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.08,0.13,78.51,0.00,14.33,5.69,0.00,0.00,0.00,0.00
06302000,0.00,80.05,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.28,0.38,79.67,0.00,10.09,8.41,0.00,0.00,0.16,0.01
06303500,0.00,85.53,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.04,0.18,85.34,0.00,5.91,8.42,0.00,0.00,0.00,0.00
06305500,3.44,38.72,8.89,0.30,0.00,1.79,1.09,0.43,0.14,0.11,1.91,36.79,0.02,18.15,25.30,6.31,2.58,4.18,0.90
06305700,3.58,36.80,8.72,0.29,0.00,1.88,1.12,0.44,0.14,0.12,1.82,34.96,0.01,19.01,26.29,6.20,2.53,4.27,0.90
06306200,3.04,5.93,10.86,0.03,0.00,2.63,0.38,0.02,0.00,0.01,2.05,3.88,0.00,33.99,37.20,8.85,2.01,7.31,1.64
06306250,0.79,2.79,4.97,0.02,0.00,0.68,0.10,0.01,0.00,0.10,0.60,2.19,0.00,45.28,41.27,3.73,1.25,4.02,0.76
06306300,1.79,24.59,5.55,0.13,0.00,1.16,0.44,0.15,0.04,0.17,0.87,23.69,0.04,28.29,34.22,3.88,1.67,4.30,0.95
06307500,1.52,20.44,4.55,0.25,0.00,1.01,0.36,0.12,0.03,0.66,0.71,19.70,0.03,31.67,36.31,3.18,1.37,3.74,0.87
06307600,0.16,9.47,0.13,0.00,0.00,0.16,0.00,0.00,0.00,0.11,0.00,9.46,0.00,39.00,50.30,0.10,0.03,0.55,0.28
06307616,1.06,18.55,3.22,0.17,0.00,0.71,0.24,0.08,0.02,0.49,0.48,18.05,0.02,34.70,38.19,2.23,0.99,2.92,0.70
06307740,0.52,22.43,0.40,0.00,0.00,0.49,0.03,0.00,0.00,0.08,0.01,22.42,0.00,32.62,41.85,0.13,0.26,1.32,0.79
06307990,0.78,19.33,2.46,0.12,0.00,0.57,0.15,0.05,0.01,0.34,0.29,19.03,0.01,31.81,41.98,1.48,0.98,2.45,0.75
06308400,0.35,8.65,1.81,0.02,0.00,0.28,0.07,0.00,0.00,0.04,0.02,8.63,0.00,35.94,51.66,0.05,1.76,1.05,0.48
06308500,0.71,17.35,2.44,0.11,0.00,0.52,0.14,0.04,0.01,0.29,0.24,17.10,0.01,31.86,44.34,1.29,1.14,2.22,0.70
06309200,0.00,15.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,15.60,0.00,25.43,57.90,0.00,0.00,0.51,0.51
06309500,0.00,11.99,0.32,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.01,11.97,0.01,41.63,43.37,0.32,0.00,0.86,0.76
06311000,0.00,50.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,49.62,0.00,16.67,31.21,0.00,0.00,1.11,0.41
06311400,0.00,43.99,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.01,0.31,43.63,0.05,28.80,26.25,0.00,0.00,0.42,0.34
06311500,0.00,44.29,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.01,0.30,43.94,0.05,28.63,25.96,0.00,0.00,0.58,0.34
06312500,0.22,15.19,0.81,0.02,0.00,0.16,0.06,0.00,0.00,0.84,0.04,15.14,0.01,41.71,38.67,0.78,0.04,1.53,1.01
06313000,0.24,1.62,0.17,0.03,0.00,0.24,0.01,0.00,0.00,4.29,0.00,1.62,0.00,54.59,38.74,0.17,0.00,0.15,0.17
06313500,0.37,5.69,0.44,0.02,0.00,0.24,0.12,0.01,0.00,2.64,0.01,5.67,0.00,50.65,38.98,0.36,0.08,0.75,0.46
06313590,0.29,4.27,0.42,0.02,0.00,0.19,0.10,0.01,0.00,2.06,0.01,4.26,0.00,42.70,49.05,0.28,0.14,0.78,0.40
06314500,1.03,78.91,0.00,0.00,0.00,0.79,0.22,0.01,0.00,0.00,0.81,78.10,0.00,10.73,9.09,0.00,0.00,0.21,0.04
06315500,0.00,63.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,62.33,0.04,21.44,14.79,0.00,0.00,0.22,0.32
06316400,0.52,14.20,0.88,0.07,0.00,0.36,0.15,0.00,0.00,0.21,0.13,14.05,0.02,32.26,50.41,0.70,0.18,1.09,0.37
06317000,0.34,5.41,0.45,0.03,0.00,0.23,0.11,0.01,0.00,1.55,0.03,5.38,0.00,38.78,52.18,0.32,0.13,0.89,0.36
06317020,0.18,0.97,0.10,0.01,0.00,0.18,0.00,0.00,0.00,0.04,0.00,0.97,0.00,24.84,73.08,0.08,0.01,0.41,0.36
06318500,1.04,60.50,0.00,0.37,0.00,0.80,0.23,0.02,0.00,0.07,0.63,59.87,0.00,18.27,19.07,0.00,0.00,0.64,0.03
06320000,0.00,85.04,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,84.77,0.00,7.34,6.77,0.10,0.00,0.74,0.00
06320500,0.00,65.75,0.00,3.37,0.00,0.00,0.00,0.00,0.00,0.89,0.78,64.97,0.00,11.10,18.74,0.00,0.00,0.08,0.06
06321000,0.00,70.31,0.00,2.36,0.02,0.00,0.00,0.00,0.00,0.76,0.57,69.73,0.00,10.05,16.41,0.00,0.00,0.03,0.05
06321500,0.00,91.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.88,91.06,0.00,4.99,2.94,0.00,0.00,0.03,0.06
06323000,0.44,74.22,0.09,1.25,0.01,0.42,0.02,0.00,0.00,0.41,1.26,72.96,0.00,9.05,13.80,0.08,0.01,0.67,0.06
06323500,0.87,33.49,3.02,2.72,0.00,0.78,0.08,0.01,0.00,0.20,0.91,32.58,0.00,27.44,29.33,2.49,0.53,2.32,0.61
06324000,1.14,18.83,2.61,0.71,0.00,0.78,0.26,0.09,0.01,0.11,0.30,18.52,0.00,26.78,47.37,1.65,0.97,2.00,0.45
06324500,0.43,7.05,0.76,0.13,0.00,0.30,0.11,0.02,0.00,1.17,0.06,6.99,0.00,35.85,53.22,0.47,0.29,1.03,0.36
06324970,0.49,2.92,1.07,0.03,0.00,0.36,0.08,0.05,0.01,0.68,0.01,2.91,0.00,30.78,62.75,0.63,0.44,0.68,0.60
06326500,0.42,5.91,1.34,0.12,0.00,0.30,0.09,0.02,0.00,0.81,0.04,5.87,0.00,34.78,55.09,0.38,0.97,1.07,0.45
06329200,1.54,4.39,27.12,0.10,0.00,1.53,0.01,0.00,0.00,1.31,3.76,0.57,0.05,1.67,59.50,0.54,26.58,3.75,0.62
06329597,2.22,0.47,41.64,0.16,0.00,2.07,0.16,0.00,0.00,0.10,0.37,0.02,0.07,5.76,49.19,0.12,41.52,0.35,0.11
06331000,3.94,0.12,69.73,0.60,0.00,3.83,0.11,0.00,0.00,0.01,0.09,0.01,0.01,1.33,21.65,0.34,69.39,0.27,2.36
06332000,4.14,1.19,54.56,3.31,0.00,3.70,0.40,0.04,0.01,0.08,1.10,0.01,0.08,1.40,33.16,2.68,51.89,0.21,1.93
06332515,0.75,8.30,19.63,0.16,0.00,0.66,0.09,0.00,0.00,0.16,8.08,0.07,0.16,3.98,66.37,0.45,19.19,0.58,0.07
06332523,4.75,0.11,69.77,0.20,0.00,4.15,0.53,0.06,0.01,0.02,0.11,0.00,0.00,0.00,23.60,0.39,69.38,0.01,1.53
06332770,4.20,0.20,79.23,0.19,0.00,4.03,0.17,0.01,0.00,0.01,0.20,0.00,0.00,0.00,14.87,0.81,78.43,0.02,1.28
06334000,0.18,6.20,1.21,0.10,0.00,0.18,0.00,0.00,0.00,0.16,0.03,6.17,0.00,52.71,38.42,0.43,0.78,0.58,0.44
06334500,0.28,3.43,2.03,0.11,0.00,0.25,0.03,0.00,0.00,0.27,0.03,3.39,0.00,42.48,50.15,0.21,1.81,0.75,0.50
06335000,0.85,3.98,12.00,0.07,0.00,0.77,0.07,0.01,0.00,0.05,0.11,3.87,0.00,21.30,58.34,0.09,11.91,1.88,1.52
06335500,0.43,2.69,5.32,0.15,0.00,0.37,0.06,0.00,0.00,0.17,0.05,2.64,0.00,29.92,59.48,0.19,5.13,1.12,0.72
06336000,0.75,2.64,9.18,0.27,0.00,0.69,0.06,0.00,0.00,0.35,0.45,2.13,0.06,24.86,60.45,0.86,8.32,0.94,0.56
06336500,3.59,1.00,47.47,0.14,0.00,3.22,0.34,0.03,0.00,0.05,0.10,0.90,0.01,5.28,40.65,6.02,41.45,1.43,0.38
06336600,3.51,1.01,47.22,0.18,0.00,3.03,0.42,0.06,0.00,0.05,0.37,0.61,0.03,5.13,41.25,5.92,41.29,1.27,0.39
06337000,0.89,4.56,11.07,0.30,0.00,0.78,0.10,0.01,0.00,1.00,2.00,2.26,0.30,21.01,59.65,1.42,9.65,1.02,0.49
06339100,0.50,0.69,20.36,0.10,0.00,0.45,0.05,0.00,0.00,0.05,0.62,0.04,0.02,2.51,75.49,3.11,17.25,0.26,0.05
06339500,2.07,1.40,30.85,0.19,0.00,1.90,0.16,0.01,0.00,0.09,1.33,0.04,0.04,1.18,63.53,5.43,25.42,0.59,0.10
06340000,3.58,0.99,34.69,0.39,0.00,3.35,0.22,0.02,0.00,0.04,0.87,0.10,0.03,0.39,59.29,11.81,22.87,0.50,0.13
06340500,2.71,1.56,33.35,0.26,0.00,2.47,0.21,0.02,0.00,0.13,1.48,0.05,0.03,0.79,60.17,8.05,25.30,0.89,0.14
06341400,4.72,0.61,54.72,4.53,0.00,4.64,0.07,0.00,0.00,0.00,0.60,0.00,0.00,0.00,27.66,22.34,32.37,0.71,7.05
06341800,3.78,0.04,38.47,2.61,0.00,3.71,0.07,0.00,0.00,0.01,0.04,0.00,0.00,0.00,51.38,2.28,36.19,0.01,3.68
06342260,4.52,1.07,47.66,1.33,0.00,4.10,0.34,0.07,0.00,1.26,1.05,0.01,0.02,0.13,41.63,15.96,31.70,1.76,0.63
06342450,3.99,0.16,35.24,0.13,0.00,3.47,0.51,0.01,0.00,0.00,0.15,0.00,0.00,0.00,59.87,6.83,28.41,0.02,0.60
06343000,3.64,0.15,51.80,0.18,0.00,2.75,0.85,0.04,0.00,0.71,0.14,0.00,0.00,0.76,42.48,10.91,40.89,0.24,0.03
06344000,4.10,0.18,50.59,0.65,0.00,3.18,0.88,0.04,0.00,0.73,0.17,0.00,0.00,0.70,42.70,10.00,40.59,0.28,0.07
06344600,3.96,0.12,52.55,0.14,0.00,3.60,0.36,0.00,0.00,0.07,0.11,0.01,0.00,0.80,40.39,17.18,35.37,1.89,0.08
06345000,4.21,0.23,58.01,0.11,0.00,3.89,0.31,0.00,0.00,0.05,0.21,0.01,0.01,0.64,35.52,12.10,45.91,1.15,0.09
06345500,4.66,0.23,51.63,0.34,0.00,3.66,0.81,0.18,0.02,0.28,0.21,0.01,0.01,0.70,41.03,9.68,41.95,1.04,0.07
06345780,4.58,0.27,52.05,0.31,0.00,3.68,0.73,0.15,0.02,0.25,0.25,0.01,0.01,0.60,40.72,9.94,42.11,1.13,0.08
06346500,4.51,0.32,51.04,0.63,0.00,3.69,0.67,0.13,0.02,0.27,0.29,0.01,0.01,0.55,41.49,10.15,40.88,1.12,0.08
06347000,4.02,0.42,61.03,0.18,0.00,3.94,0.08,0.00,0.00,0.15,0.41,0.01,0.00,0.04,33.15,15.29,45.74,0.76,0.23
06347500,3.66,0.97,36.44,0.42,0.00,3.10,0.51,0.05,0.00,0.15,0.94,0.02,0.01,0.35,56.55,3.56,32.87,1.26,0.22
06348000,4.15,0.61,47.95,0.57,0.00,3.53,0.52,0.09,0.01,0.22,0.58,0.02,0.01,0.42,44.79,9.03,38.93,1.15,0.13
06348300,4.07,0.75,46.59,0.58,0.00,3.48,0.49,0.09,0.01,0.22,0.72,0.02,0.01,0.41,46.09,8.80,37.80,1.17,0.13
06348500,4.12,0.48,53.60,0.72,0.00,3.91,0.21,0.00,0.00,0.11,0.47,0.00,0.01,0.12,39.47,7.50,46.10,1.07,0.30
06349000,4.03,0.92,45.74,0.59,0.00,3.49,0.46,0.08,0.01,0.20,0.89,0.01,0.01,0.39,46.58,8.41,37.34,1.38,0.16
06349580,27.25,0.06,21.67,0.03,0.00,24.53,2.22,0.34,0.16,0.09,0.03,0.03,0.00,0.00,50.33,4.44,17.23,0.07,0.51
06349590,30.77,0.08,19.05,0.05,0.00,24.93,3.72,1.72,0.40,0.06,0.06,0.02,0.00,0.00,49.44,3.65,15.41,0.06,0.49
06349600,32.44,0.08,18.41,0.05,0.00,24.88,4.89,2.20,0.47,0.06,0.06,0.02,0.00,0.00,48.40,3.52,14.89,0.05,0.51
06350000,3.68,0.20,68.87,0.34,0.00,3.39,0.28,0.01,0.00,0.01,0.13,0.07,0.01,0.51,25.60,10.13,58.73,0.73,0.06
06351000,3.75,0.16,71.02,0.30,0.00,3.49,0.25,0.01,0.00,0.03,0.12,0.04,0.00,0.31,23.74,14.12,56.90,0.62,0.07
06351200,3.47,0.29,60.66,0.31,0.00,3.27,0.19,0.01,0.00,0.08,0.25,0.03,0.01,0.25,33.95,12.85,47.81,0.81,0.18
06352000,3.43,0.10,69.88,0.36,0.00,3.23,0.21,0.00,0.00,0.07,0.07,0.02,0.00,0.49,24.70,12.81,57.08,0.91,0.06
06352500,3.19,0.12,61.10,0.25,0.00,3.05,0.14,0.00,0.00,0.04,0.10,0.01,0.00,0.25,34.21,16.36,44.74,0.78,0.05
06353000,2.91,0.17,51.61,0.29,0.00,2.79,0.12,0.00,0.00,0.05,0.15,0.02,0.01,0.20,43.92,14.64,36.98,0.78,0.07
06354000,2.90,0.28,49.46,0.31,0.00,2.76,0.14,0.00,0.00,0.07,0.25,0.02,0.01,0.21,45.83,11.91,37.55,0.80,0.15
06354500,3.73,0.06,36.12,1.05,0.00,3.40,0.29,0.04,0.01,0.02,0.06,0.00,0.00,0.98,57.69,8.97,27.14,0.07,0.28
06354580,3.88,0.06,36.34,1.06,0.00,3.47,0.31,0.08,0.02,0.02,0.06,0.00,0.00,1.15,57.15,8.62,27.72,0.07,0.27
06354882,2.62,0.46,33.87,0.34,0.00,2.43,0.18,0.01,0.00,0.02,0.44,0.02,0.01,0.06,61.23,2.29,31.58,1.01,0.38
06355000,2.89,0.73,33.31,0.91,0.00,2.68,0.20,0.01,0.00,0.02,0.06,0.66,0.00,4.10,57.63,6.77,26.53,0.35,0.06
06355500,3.09,0.37,38.29,0.60,0.00,2.86,0.22,0.01,0.00,0.02,0.06,0.30,0.00,2.03,55.17,7.99,30.30,0.38,0.05
06356000,0.47,0.12,1.59,0.81,0.00,0.42,0.04,0.01,0.00,0.15,0.01,0.11,0.00,3.45,93.35,1.32,0.27,0.06,0.01
06356500,0.95,0.76,12.96,0.36,0.00,0.82,0.12,0.01,0.00,0.13,0.18,0.57,0.01,2.68,81.88,5.30,7.66,0.21,0.06
06357800,1.60,0.51,22.18,0.70,0.00,1.45,0.15,0.01,0.00,0.10,0.28,0.22,0.01,1.16,73.07,6.70,15.48,0.55,0.13
06359000,0.34,0.47,2.61,0.36,0.00,0.26,0.08,0.00,0.00,0.16,0.09,0.37,0.01,3.29,92.22,1.86,0.74,0.48,0.08
06359500,0.45,0.78,6.76,0.39,0.00,0.36,0.09,0.00,0.00,0.19,0.20,0.56,0.01,2.38,88.15,3.56,3.20,0.82,0.08
06360500,0.80,0.53,11.28,0.56,0.00,0.66,0.14,0.00,0.00,0.17,0.20,0.32,0.02,1.37,84.38,4.17,7.12,0.76,0.15
06365900,0.10,0.64,0.01,0.01,0.00,0.09,0.01,0.00,0.00,1.53,0.00,0.64,0.00,29.44,67.46,0.01,0.00,0.52,0.30
06386000,0.22,2.23,0.44,0.02,0.00,0.22,0.01,0.00,0.00,0.99,0.00,2.23,0.00,29.33,64.57,0.11,0.33,1.44,0.75
06386500,0.20,1.32,0.20,0.02,0.00,0.19,0.01,0.00,0.00,1.28,0.00,1.32,0.00,31.42,64.09,0.07,0.14,0.90,0.56
06392900,0.00,84.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,84.59,0.03,3.47,11.68,0.00,0.00,0.00,0.12
06392950,0.00,66.78,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.10,66.67,0.01,12.96,19.55,0.20,0.10,0.23,0.14
06394000,0.85,21.54,0.25,0.05,0.00,0.56,0.27,0.03,0.00,0.22,0.06,21.48,0.00,33.66,42.36,0.21,0.05,0.72,0.35
06395000,0.34,6.49,0.21,0.02,0.00,0.27,0.07,0.01,0.00,1.02,0.01,6.48,0.00,31.07,59.51,0.10,0.11,0.83,0.50
06400000,0.20,3.46,1.32,0.22,0.00,0.14,0.06,0.00,0.00,1.20,0.06,3.35,0.05,9.44,82.22,0.22,1.09,0.74,1.19
06400500,0.39,7.17,0.34,0.04,0.00,0.30,0.08,0.01,0.00,0.97,0.02,7.15,0.01,28.16,61.60,0.12,0.22,0.78,0.55
06400875,2.02,0.02,9.71,0.44,0.00,1.75,0.27,0.00,0.00,0.01,0.00,0.01,0.00,2.93,83.42,0.00,9.71,0.26,1.19
06401500,0.45,7.00,0.66,0.10,0.00,0.36,0.08,0.01,0.00,0.93,0.02,6.98,0.01,27.36,62.15,0.12,0.54,0.76,0.58
06402000,1.86,51.54,0.17,0.07,0.00,0.83,0.76,0.24,0.03,0.21,0.02,51.52,0.00,15.35,30.64,0.07,0.09,0.00,0.15
06402430,2.90,74.24,2.33,0.00,0.00,1.75,1.00,0.15,0.00,0.02,0.04,74.16,0.03,9.48,10.74,2.33,0.00,0.04,0.23
06402500,2.07,43.83,0.96,0.02,0.00,1.45,0.57,0.06,0.00,0.01,0.02,43.80,0.01,13.53,38.56,0.84,0.12,0.27,0.72
06402600,0.56,8.28,0.90,0.11,0.00,0.43,0.11,0.02,0.00,0.87,0.02,8.25,0.01,26.13,61.85,0.17,0.73,0.73,0.57
06403300,2.83,75.33,2.70,0.28,0.00,1.60,0.68,0.49,0.06,0.03,0.11,75.22,0.00,6.06,12.62,2.70,0.00,0.01,0.13
06403700,0.59,8.81,0.99,0.12,0.00,0.45,0.11,0.02,0.00,1.00,0.02,8.78,0.01,25.13,62.08,0.21,0.79,0.71,0.57
06404000,2.65,91.21,0.02,0.07,0.00,1.64,0.61,0.37,0.02,0.01,0.24,90.96,0.00,4.06,1.96,0.02,0.00,0.02,0.00
06404998,2.37,70.09,0.00,0.21,0.00,2.23,0.14,0.00,0.00,0.00,0.01,70.08,0.00,10.36,16.92,0.00,0.00,0.00,0.05
06406000,2.21,65.89,0.59,0.06,0.00,1.63,0.42,0.15,0.01,0.02,0.16,65.73,0.00,11.72,19.16,0.40,0.19,0.06,0.28
06406500,1.89,40.97,3.01,0.07,0.00,1.37,0.37,0.14,0.00,0.03,0.14,40.82,0.01,8.56,44.50,0.37,2.64,0.36,0.60
06407500,1.71,89.48,0.01,0.48,0.00,1.03,0.44,0.23,0.01,0.01,0.27,89.21,0.00,3.44,4.84,0.01,0.00,0.02,0.02
06408500,1.89,79.37,1.09,0.37,0.00,1.13,0.50,0.25,0.01,0.04,0.36,79.02,0.00,5.49,11.40,0.34,0.75,0.18,0.18
06408650,0.64,10.48,1.11,0.13,0.00,0.49,0.12,0.03,0.00,2.00,0.04,10.44,0.01,23.32,61.08,0.21,0.91,0.68,0.55
06408700,0.00,94.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,94.14,0.00,0.72,4.92,0.00,0.00,0.00,0.00
06409000,0.00,88.27,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,88.20,0.00,2.53,9.12,0.06,0.00,0.01,0.00
06410000,0.00,85.82,0.05,1.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,85.74,0.01,3.23,9.88,0.05,0.00,0.01,0.01
06410500,0.00,88.87,0.02,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.14,88.62,0.11,3.81,6.95,0.02,0.00,0.03,0.04
06411500,0.03,89.32,0.02,0.62,0.00,0.01,0.02,0.00,0.00,0.00,0.14,89.08,0.10,3.54,6.39,0.01,0.01,0.03,0.04
06412500,0.46,88.97,0.02,0.52,0.00,0.29,0.16,0.01,0.00,0.00,0.15,88.74,0.08,3.90,6.04,0.01,0.01,0.05,0.03
06414000,3.63,83.36,0.03,0.47,0.00,1.65,1.07,0.72,0.19,0.13,0.16,83.12,0.08,5.17,7.10,0.02,0.01,0.09,0.03
06418900,6.94,76.02,1.06,0.43,0.00,2.65,2.15,1.62,0.51,0.12,0.16,75.79,0.07,5.23,9.59,0.11,0.94,0.43,0.17
06421500,5.46,55.03,3.31,0.39,0.00,2.19,1.66,1.21,0.40,0.10,0.14,54.82,0.06,4.47,29.77,0.25,3.06,1.14,0.33
06422500,0.68,91.32,0.02,0.01,0.00,0.57,0.10,0.00,0.00,0.02,1.22,90.03,0.07,1.32,6.46,0.02,0.00,0.03,0.14
06423010,0.54,90.66,0.05,0.01,0.00,0.45,0.09,0.01,0.00,0.02,1.01,89.60,0.05,2.41,6.18,0.03,0.02,0.02,0.10
06423500,1.01,12.75,1.66,0.16,0.00,0.64,0.24,0.10,0.03,2.15,0.06,12.66,0.04,20.97,60.01,0.20,1.46,0.76,0.54
06424000,0.42,89.45,0.03,0.00,0.00,0.31,0.11,0.00,0.00,0.02,0.67,88.48,0.30,1.31,8.68,0.03,0.00,0.02,0.07
06425100,1.77,50.45,7.85,0.02,0.00,0.97,0.66,0.12,0.01,0.03,0.55,49.85,0.05,8.92,28.61,1.27,6.58,1.95,0.39
06425500,1.72,18.59,10.17,0.30,0.00,1.41,0.26,0.05,0.00,0.02,0.31,18.23,0.05,4.76,60.97,0.98,9.19,2.68,0.79
06425720,0.69,0.02,0.89,0.03,0.00,0.65,0.04,0.00,0.00,0.26,0.00,0.02,0.00,20.47,77.31,0.18,0.71,0.25,0.09
06426130,11.06,0.01,1.18,0.04,0.00,5.23,3.20,2.36,0.27,0.23,0.00,0.01,0.00,24.65,62.20,0.35,0.83,0.21,0.43
06426160,47.41,0.00,0.21,0.43,0.00,14.54,12.64,17.32,2.91,0.12,0.00,0.00,0.00,19.54,31.33,0.21,0.00,0.59,0.37
06426500,1.40,0.69,0.94,0.03,0.00,0.80,0.33,0.23,0.03,1.41,0.00,0.69,0.00,29.41,65.64,0.20,0.74,0.29,0.19
06427500,1.36,1.12,0.92,0.39,0.00,0.82,0.32,0.20,0.03,1.26,0.01,1.11,0.00,30.24,64.19,0.28,0.64,0.32,0.19
06428200,1.11,12.28,0.83,0.27,0.00,0.70,0.25,0.13,0.02,0.85,0.16,12.12,0.00,29.82,54.27,0.32,0.51,0.34,0.23
06428500,1.01,13.33,0.91,0.25,0.00,0.64,0.23,0.12,0.02,0.77,0.22,13.11,0.00,31.36,51.71,0.40,0.52,0.40,0.26
06429500,0.30,87.86,0.00,0.00,0.00,0.23,0.08,0.00,0.00,0.00,0.11,87.73,0.03,1.06,10.31,0.00,0.00,0.00,0.46
06429905,0.17,73.92,0.15,0.00,0.00,0.13,0.04,0.00,0.00,0.03,0.79,72.75,0.39,13.58,12.04,0.12,0.03,0.02,0.08
06430500,0.68,55.68,0.52,0.02,0.00,0.34,0.30,0.03,0.00,0.08,0.70,54.70,0.28,18.74,23.86,0.34,0.18,0.16,0.26
06430532,0.88,53.85,1.20,0.04,0.00,0.70,0.18,0.00,0.00,0.03,1.84,51.07,0.95,22.64,19.40,0.42,0.78,0.54,1.43
06430770,1.59,92.51,0.01,0.00,0.00,1.36,0.23,0.00,0.00,0.01,0.25,92.06,0.20,1.19,4.69,0.01,0.00,0.00,0.00
06430800,0.21,85.67,0.00,0.00,0.00,0.21,0.00,0.00,0.00,5.17,0.02,84.78,0.86,2.12,5.86,0.00,0.00,0.00,0.98
06430850,0.00,93.04,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.53,90.61,0.90,1.26,5.57,0.06,0.00,0.00,0.06
06430900,1.22,92.69,0.02,0.03,0.00,1.10,0.12,0.00,0.00,0.56,2.90,89.29,0.50,1.24,4.16,0.02,0.00,0.00,0.09
06431500,1.85,90.71,0.26,0.04,0.00,1.53,0.30,0.02,0.00,0.63,2.92,87.21,0.59,1.82,4.60,0.07,0.19,0.01,0.09
06433000,1.83,53.38,2.89,0.02,0.00,1.12,0.63,0.08,0.00,0.18,1.23,51.79,0.35,17.33,22.97,0.63,2.26,0.32,1.08
06433500,1.55,25.56,1.58,0.01,0.00,1.00,0.48,0.06,0.00,0.02,0.33,25.23,0.00,34.43,34.98,0.45,1.13,0.57,1.30
06436000,1.24,21.69,1.49,0.20,0.00,0.79,0.33,0.11,0.01,0.60,0.43,21.18,0.08,29.19,44.71,0.46,1.03,0.40,0.49
06436165,3.79,89.33,0.00,0.00,0.00,1.97,1.66,0.15,0.00,1.15,0.09,87.33,1.91,3.37,2.37,0.00,0.00,0.00,0.00
06436180,4.60,72.70,0.05,0.48,0.00,2.19,2.20,0.21,0.00,0.87,0.55,71.82,0.33,6.48,14.66,0.04,0.01,0.03,0.14
06436190,4.53,59.45,3.20,0.36,0.00,2.05,2.18,0.29,0.01,0.66,0.52,58.67,0.25,8.12,20.84,0.31,2.89,2.29,0.55
06436198,3.59,44.38,6.57,0.33,0.00,1.75,1.62,0.22,0.01,0.49,0.44,43.75,0.19,8.30,32.63,0.26,6.30,3.11,0.61
06436700,0.49,0.01,0.44,0.23,0.00,0.43,0.06,0.00,0.00,0.19,0.01,0.01,0.00,18.77,79.74,0.12,0.32,0.10,0.03
06436760,0.94,0.04,7.15,0.46,0.00,0.87,0.07,0.00,0.00,0.19,0.03,0.01,0.00,13.50,76.07,3.18,3.96,1.47,0.18
06437000,1.35,17.40,3.87,0.37,0.00,0.92,0.33,0.09,0.01,0.59,0.36,16.98,0.06,25.28,49.73,1.53,2.34,0.95,0.46
06437020,1.76,84.87,0.00,0.03,0.00,1.10,0.66,0.00,0.00,2.11,0.22,83.82,0.84,1.94,9.27,0.00,0.00,0.01,0.00
06437500,4.23,32.86,12.98,0.14,0.00,2.22,1.83,0.18,0.00,0.26,0.69,31.94,0.23,4.80,42.08,1.14,11.84,1.83,0.81
06438000,1.35,15.31,5.03,0.48,0.00,0.92,0.34,0.08,0.01,0.81,0.36,14.89,0.06,21.33,54.09,1.84,3.20,1.16,0.44
06439000,0.39,0.29,8.87,0.60,0.00,0.32,0.07,0.00,0.00,0.44,0.27,0.01,0.01,0.64,86.21,4.68,4.19,2.26,0.29
06440200,1.88,0.16,6.16,0.41,0.00,1.31,0.55,0.01,0.00,5.79,0.16,0.00,0.00,0.07,84.78,0.03,6.12,0.48,0.28
06441000,2.00,0.13,9.73,0.46,0.00,1.61,0.36,0.02,0.00,1.18,0.12,0.00,0.00,0.08,85.21,0.07,9.67,0.91,0.30
06441500,1.89,0.11,13.10,0.58,0.00,1.59,0.28,0.01,0.00,0.55,0.09,0.01,0.00,0.07,82.50,0.17,12.93,0.90,0.30
06442000,2.62,0.01,38.88,0.29,0.00,2.35,0.26,0.01,0.00,0.13,0.01,0.00,0.00,0.00,57.26,0.66,38.22,0.01,0.80
