STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
06227600,9,0.16,41.33,41.13,2,0.04,4,6,7,7,9,9,0.07,0.11,0.12,0.12,0.16,0.16,41.08,41.22,41.24,41.24,41.33,41.33,6.9,56.2,6.9,17.5
06228000,9,0.15,39.24,39.06,2,0.03,4,6,7,7,9,9,0.07,0.10,0.12,0.12,0.15,0.15,39.01,39.14,39.17,39.17,39.24,39.24,37.0,86.5,37.0,47.7
06228350,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06233000,2,0.62,21.29,15.15,1,0.31,1,2,2,2,2,2,0.31,0.62,0.62,0.62,0.62,0.62,0.88,21.29,21.29,21.29,21.29,21.29,21.6,24.4,27.2,27.2
06235500,16,0.32,11.70,9.33,5,0.10,3,5,9,10,10,10,0.06,0.10,0.18,0.20,0.20,0.20,4.80,6.73,10.54,11.33,11.33,11.33,13.5,42.1,36.2,53.3
06236100,25,0.22,25.42,24.31,7,0.06,7,11,16,17,19,19,0.06,0.10,0.14,0.15,0.16,0.16,22.34,23.24,24.88,25.22,25.26,25.26,30.5,71.4,43.7,66.2
06239000,1,0.05,0.75,0.63,0,0.00,0,0,1,1,1,1,0.00,0.00,0.05,0.05,0.05,0.05,0.00,0.00,0.75,0.75,0.75,0.75,36.3,36.3,-999.0,-999.0
06244500,1,0.28,2.64,1.98,0,0.00,1,1,1,1,1,1,0.28,0.28,0.28,0.28,0.28,0.28,2.64,2.64,2.64,2.64,2.64,2.64,25.6,25.6,-999.0,-999.0
06253000,5,0.46,43.29,42.89,1,0.09,2,2,2,2,4,4,0.18,0.18,0.18,0.18,0.37,0.37,42.70,42.70,42.70,42.70,42.89,42.89,26.8,37.3,43.5,43.5
06257000,17,0.81,2.43,1.50,0,0.00,5,6,12,16,16,16,0.24,0.29,0.57,0.76,0.76,0.76,1.11,1.17,1.74,2.32,2.32,2.32,6.9,47.6,-999.0,-999.0
06257500,4,0.58,2.37,1.55,0,0.00,3,4,4,4,4,4,0.43,0.58,0.58,0.58,0.58,0.58,2.34,2.37,2.37,2.37,2.37,2.37,11.3,26.8,-999.0,-999.0
06258000,5,0.64,3.03,2.48,0,0.00,2,3,3,3,5,5,0.26,0.39,0.39,0.39,0.64,0.64,1.72,1.75,1.75,1.75,3.03,3.03,6.5,32.3,-999.0,-999.0
06259000,59,0.30,49.82,48.90,9,0.05,17,23,36,42,51,51,0.09,0.12,0.18,0.21,0.26,0.26,13.19,13.71,48.77,49.03,49.70,49.70,0.9,64.9,0.9,68.5
06260000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06260400,1,0.29,62.36,62.36,1,0.29,0,0,1,1,1,1,0.00,0.00,0.29,0.29,0.29,0.29,0.00,0.00,62.36,62.36,62.36,62.36,2.5,2.5,2.5,2.5
06264000,3,0.24,17.71,17.53,1,0.08,2,2,3,3,3,3,0.16,0.16,0.24,0.24,0.24,0.24,0.47,0.47,17.71,17.71,17.71,17.71,2.8,28.9,42.0,42.0
06265337,1,0.47,9.83,8.02,0,0.00,1,1,1,1,1,1,0.47,0.47,0.47,0.47,0.47,0.47,9.83,9.83,9.83,9.83,9.83,9.83,18.1,18.1,-999.0,-999.0
06265800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06267400,9,2.28,1.81,1.74,0,0.00,0,0,1,9,9,9,0.00,0.00,0.25,2.28,2.28,2.28,0.00,0.00,0.35,1.81,1.81,1.81,3.4,15.7,-999.0,-999.0
06268500,5,0.37,1.31,1.17,0,0.00,0,0,3,5,5,5,0.00,0.00,0.22,0.37,0.37,0.37,0.00,0.00,0.79,1.31,1.31,1.31,27.0,33.9,-999.0,-999.0
06270000,10,0.48,0.85,0.52,0,0.00,1,2,2,9,10,10,0.05,0.10,0.10,0.43,0.48,0.48,0.20,0.41,0.41,0.66,0.85,0.85,11.3,27.5,-999.0,-999.0
06271000,1,0.16,10.56,6.73,1,0.16,1,1,1,1,1,1,0.16,0.16,0.16,0.16,0.16,0.16,10.56,10.56,10.56,10.56,10.56,10.56,17.3,17.3,17.3,17.3
06273000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06274300,112,0.33,30.22,29.49,11,0.03,28,37,59,86,99,100,0.08,0.11,0.17,0.25,0.29,0.29,8.02,8.34,29.45,29.66,30.11,30.14,8.9,107.7,68.5,151.3
06274500,1,0.14,0.12,0.12,0,0.00,1,1,1,1,1,1,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.12,9.6,9.6,-999.0,-999.0
06275000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06276500,4,0.23,96.89,79.06,3,0.17,1,3,3,3,4,4,0.06,0.17,0.17,0.17,0.23,0.23,0.05,46.51,46.51,46.51,96.89,96.89,10.2,21.3,10.2,17.9
06277500,16,0.57,85.95,65.50,5,0.18,2,4,5,7,10,11,0.07,0.14,0.18,0.25,0.36,0.39,0.27,29.58,29.62,29.75,61.71,62.16,2.9,48.5,34.0,66.0
06278300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06278500,2,0.54,28.22,22.25,2,0.54,0,0,1,1,1,1,0.00,0.00,0.27,0.27,0.27,0.27,0.00,0.00,8.88,8.88,8.88,8.88,24.3,24.6,24.3,24.6
06279500,152,0.37,31.86,29.69,18,0.04,35,48,74,106,129,132,0.09,0.12,0.18,0.26,0.32,0.32,6.77,9.06,26.88,27.09,29.83,29.97,0.8,120.7,55.0,146.1
06279940,3,0.17,0.16,0.12,0,0.00,1,1,2,2,2,2,0.06,0.06,0.11,0.11,0.11,0.11,0.05,0.05,0.13,0.13,0.13,0.13,4.0,16.2,-999.0,-999.0
06280300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06281000,5,0.33,1.01,0.74,0,0.00,4,4,5,5,5,5,0.26,0.26,0.33,0.33,0.33,0.33,0.37,0.37,1.01,1.01,1.01,1.01,10.1,12.5,-999.0,-999.0
06282000,15,0.37,0.95,0.66,1,0.02,9,9,13,13,13,14,0.22,0.22,0.32,0.32,0.32,0.35,0.63,0.63,0.92,0.92,0.92,0.93,5.0,25.8,17.6,17.6
06284400,32,0.60,2.77,1.93,2,0.04,13,14,20,22,23,31,0.25,0.26,0.38,0.42,0.43,0.59,1.73,1.86,2.29,2.32,2.54,2.76,25.1,54.3,26.0,44.3
06284500,2,1.08,0.74,0.74,0,0.00,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.74,11.7,11.7,-999.0,-999.0
06284800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06285100,35,0.57,2.41,1.68,2,0.03,13,14,20,23,24,34,0.21,0.23,0.32,0.37,0.39,0.55,1.48,1.59,1.96,1.99,2.19,2.40,24.3,66.3,41.9,60.3
06285400,3,0.35,1.32,1.02,0,0.00,1,1,2,3,3,3,0.12,0.12,0.23,0.35,0.35,0.35,1.02,1.02,1.12,1.32,1.32,1.32,6.8,20.4,-999.0,-999.0
06289000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06289600,1,2.39,2.81,1.77,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,2.39,2.39,2.39,0.00,0.00,0.00,2.81,2.81,2.81,2.4,2.4,-999.0,-999.0
06289820,2,3.40,5.24,3.46,0,0.00,0,0,0,1,2,2,0.00,0.00,0.00,1.70,3.40,3.40,0.00,0.00,0.00,3.31,5.24,5.24,4.2,4.8,-999.0,-999.0
06290000,11,3.77,8.77,6.36,0,0.00,4,4,4,9,11,11,1.37,1.37,1.37,3.09,3.77,3.77,2.07,2.07,2.07,4.62,8.77,8.77,8.8,13.6,-999.0,-999.0
06290500,11,1.00,2.32,1.68,0,0.00,4,4,4,9,11,11,0.36,0.36,0.36,0.82,1.00,1.00,0.55,0.55,0.55,1.22,2.32,2.32,21.8,24.2,-999.0,-999.0
06291500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06294000,28,0.84,9.84,9.34,1,0.03,9,10,17,26,28,28,0.27,0.30,0.51,0.78,0.84,0.84,0.39,8.87,9.13,9.48,9.84,9.84,13.7,59.7,63.9,63.9
06295113,1,0.31,0.53,0.21,0,0.00,0,0,1,1,1,1,0.00,0.00,0.31,0.31,0.31,0.31,0.00,0.00,0.53,0.53,0.53,0.53,10.0,10.0,-999.0,-999.0
06295250,4,0.19,0.32,0.16,0,0.00,0,0,2,4,4,4,0.00,0.00,0.10,0.19,0.19,0.19,0.00,0.00,0.11,0.32,0.32,0.32,45.2,52.4,-999.0,-999.0
06296003,15,0.44,0.53,0.27,0,0.00,0,1,4,11,13,15,0.00,0.03,0.12,0.33,0.39,0.44,0.00,0.04,0.13,0.43,0.49,0.53,17.8,48.5,-999.0,-999.0
06297000,1,0.47,3.65,2.18,0,0.00,1,1,1,1,1,1,0.47,0.47,0.47,0.47,0.47,0.47,3.65,3.65,3.65,3.65,3.65,3.65,3.6,3.6,-999.0,-999.0
06298000,1,0.19,1.47,0.88,0,0.00,1,1,1,1,1,1,0.19,0.19,0.19,0.19,0.19,0.19,1.47,1.47,1.47,1.47,1.47,1.47,14.4,14.4,-999.0,-999.0
06298500,1,1.57,1.44,1.09,0,0.00,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,1.44,0.4,0.4,-999.0,-999.0
06299500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06299980,19,1.53,4.60,3.14,2,0.16,6,6,10,14,15,18,0.48,0.48,0.80,1.13,1.21,1.45,1.51,1.51,1.72,3.40,4.34,4.52,10.3,19.0,21.5,23.1
06300500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06301480,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06302000,10,3.13,108.61,89.15,3,0.94,2,2,3,6,9,9,0.63,0.63,0.94,1.88,2.81,2.81,3.45,3.45,51.62,82.13,93.04,93.04,12.7,16.0,14.3,16.0
06303500,6,4.47,11.77,9.72,0,0.00,3,4,5,6,6,6,2.23,2.98,3.72,4.47,4.47,4.47,9.12,10.00,10.67,11.77,11.77,11.77,6.8,12.7,-999.0,-999.0
06305500,27,2.66,36.53,29.85,3,0.30,6,8,11,16,21,23,0.59,0.79,1.08,1.57,2.07,2.26,2.38,2.65,17.95,27.77,31.27,31.34,5.8,27.5,34.5,36.0
06305700,31,2.90,36.59,29.23,6,0.56,6,8,11,17,22,24,0.56,0.75,1.03,1.59,2.06,2.24,2.27,2.52,17.07,27.98,31.31,31.38,2.7,28.5,2.7,22.1
06306200,3,1.32,2.38,1.74,0,0.00,1,1,3,3,3,3,0.44,0.44,1.32,1.32,1.32,1.32,0.32,0.32,2.38,2.38,2.38,2.38,20.5,23.0,-999.0,-999.0
06306250,27,2.89,3.99,2.59,1,0.11,3,3,8,9,10,10,0.32,0.32,0.86,0.96,1.07,1.07,0.82,0.82,1.77,1.88,1.93,1.93,3.6,17.3,32.2,32.2
06306300,83,2.21,13.17,10.14,10,0.27,15,17,30,43,50,55,0.40,0.45,0.80,1.14,1.33,1.46,1.35,1.42,5.95,9.69,10.96,11.04,6.3,32.9,16.5,36.4
06307500,93,2.01,45.65,29.87,13,0.28,16,18,32,46,53,60,0.35,0.39,0.69,1.00,1.15,1.30,35.19,35.25,38.98,42.04,43.07,43.21,1.0,43.7,1.0,41.9
06307600,5,0.41,0.39,0.30,0,0.00,2,2,2,3,3,4,0.17,0.17,0.17,0.25,0.25,0.33,0.12,0.12,0.12,0.22,0.22,0.31,17.4,37.2,-999.0,-999.0
06307616,100,1.47,31.01,20.30,13,0.19,18,20,35,50,57,65,0.26,0.29,0.51,0.73,0.84,0.95,23.85,23.89,26.43,28.51,29.22,29.32,9.4,78.1,39.6,79.3
06307740,1,0.05,0.05,0.02,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,0.05,0.05,0.05,0.00,0.00,0.00,0.05,0.05,0.05,56.6,56.6,-999.0,-999.0
06307990,126,1.08,18.41,12.01,13,0.11,19,21,39,69,83,91,0.16,0.18,0.33,0.59,0.71,0.78,13.95,13.97,15.49,16.87,17.36,17.42,3.3,147.0,140.4,179.6
06308400,23,1.28,1.60,0.77,0,0.00,1,6,14,22,23,23,0.06,0.33,0.78,1.22,1.28,1.28,0.13,0.43,0.86,1.26,1.60,1.60,2.0,35.7,-999.0,-999.0
06308500,154,1.10,15.58,10.13,13,0.09,20,28,55,96,111,119,0.14,0.20,0.39,0.69,0.79,0.85,11.64,11.71,13.03,14.25,14.70,14.75,12.4,142.9,156.6,195.9
06309200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06309500,1,0.09,0.05,0.03,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,0.09,0.09,0.09,0.00,0.00,0.00,0.05,0.05,0.05,18.8,18.8,-999.0,-999.0
06311000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06311400,2,0.80,24.79,21.48,1,0.40,0,0,0,2,2,2,0.00,0.00,0.00,0.80,0.80,0.80,0.00,0.00,0.00,24.79,24.79,24.79,12.1,15.0,17.9,17.9
06311500,2,0.75,23.32,20.21,1,0.37,0,0,0,2,2,2,0.00,0.00,0.00,0.75,0.75,0.75,0.00,0.00,0.00,23.32,23.32,23.32,13.6,16.6,19.6,19.6
06312500,12,0.46,3.02,2.44,1,0.04,0,1,5,10,11,11,0.00,0.04,0.19,0.39,0.42,0.42,0.00,0.02,0.48,2.99,2.99,2.99,8.0,28.9,55.6,55.6
06313000,27,0.94,2.84,1.83,1,0.03,4,6,10,20,23,23,0.14,0.21,0.35,0.69,0.80,0.80,0.47,0.59,1.00,1.82,1.94,1.94,10.9,44.7,14.9,14.9
06313500,56,0.70,2.49,1.75,2,0.03,7,11,27,44,49,49,0.09,0.14,0.34,0.55,0.61,0.61,0.23,0.38,0.95,2.08,2.14,2.14,6.0,50.4,36.9,53.4
06313590,100,0.90,2.57,1.75,7,0.06,8,16,47,70,77,80,0.07,0.14,0.42,0.63,0.69,0.72,0.21,0.36,1.11,2.03,2.12,2.19,2.4,67.1,9.7,41.3
06314500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06315500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06316400,60,2.47,8.04,5.90,6,0.25,3,4,19,29,55,55,0.12,0.16,0.78,1.20,2.27,2.27,0.55,0.59,2.18,3.26,7.66,7.66,5.5,47.4,52.4,59.6
06317000,199,1.30,3.46,2.41,17,0.11,11,20,74,113,149,152,0.07,0.13,0.48,0.74,0.97,0.99,0.24,0.35,1.21,2.12,2.90,2.95,7.9,86.5,33.6,75.0
06317020,9,1.39,1.03,0.59,0,0.00,0,0,1,4,4,4,0.00,0.00,0.15,0.62,0.62,0.62,0.00,0.00,0.07,0.50,0.50,0.50,15.5,30.3,-999.0,-999.0
06318500,1,0.32,9.60,9.60,1,0.32,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.5,13.5,13.5,13.5
06320000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06320500,2,2.28,155.58,112.62,1,1.14,0,0,2,2,2,2,0.00,0.00,2.28,2.28,2.28,2.28,0.00,0.00,155.58,155.58,155.58,155.58,0.1,4.3,0.1,0.1
06321000,3,1.66,126.46,97.63,2,1.10,0,0,2,3,3,3,0.00,0.00,1.10,1.66,1.66,1.66,0.00,0.00,75.44,126.46,126.46,126.46,12.8,17.6,12.8,15.7
06321500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06323000,3,0.99,75.74,58.47,2,0.66,0,0,2,3,3,3,0.00,0.00,0.66,0.99,0.99,0.99,0.00,0.00,45.18,75.74,75.74,75.74,18.5,23.3,18.5,22.0
06323500,9,1.25,1238.60,598.91,5,0.69,0,0,3,6,9,9,0.00,0.00,0.42,0.83,1.25,1.25,0.00,0.00,19.31,32.40,1238.60,1238.60,15.0,27.3,18.1,29.1
06324000,54,1.81,304.80,149.05,8,0.27,2,2,19,42,50,50,0.07,0.07,0.64,1.41,1.67,1.67,0.09,0.09,5.34,9.20,303.47,303.47,16.5,50.9,59.5,75.8
06324500,301,1.45,46.62,23.36,25,0.12,14,26,102,180,224,228,0.07,0.13,0.49,0.87,1.08,1.10,0.19,0.29,1.70,3.00,45.82,45.86,10.1,109.4,82.4,115.3
06324970,32,1.00,3.55,2.32,0,0.00,2,4,11,21,25,27,0.06,0.12,0.34,0.66,0.78,0.84,0.10,0.40,0.76,1.32,1.83,1.92,12.9,39.5,-999.0,-999.0
06326500,434,1.28,29.46,14.83,26,0.08,28,62,183,294,350,356,0.08,0.18,0.54,0.87,1.03,1.05,0.19,0.36,1.43,2.42,28.81,28.84,6.2,219.4,177.2,266.0
06329200,4,0.66,1.27,0.47,0,0.00,1,1,3,4,4,4,0.17,0.17,0.50,0.66,0.66,0.66,0.30,0.30,0.94,1.27,1.27,1.27,32.3,33.9,-999.0,-999.0
06329597,1,0.25,0.29,0.18,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.29,0.29,0.29,25.4,25.4,-999.0,-999.0
06331000,6,0.25,7.81,2.98,2,0.08,1,1,2,2,4,5,0.04,0.04,0.08,0.08,0.17,0.21,4.95,4.95,7.67,7.67,7.74,7.76,5.2,22.8,19.9,25.0
06332000,11,0.53,6.71,3.46,0,0.00,2,2,3,4,5,6,0.10,0.10,0.14,0.19,0.24,0.29,1.03,1.03,2.81,3.78,6.29,6.39,8.6,24.6,-999.0,-999.0
06332515,2,1.04,0.68,0.65,0,0.00,1,1,1,1,2,2,0.52,0.52,0.52,0.52,1.04,1.04,0.49,0.49,0.49,0.49,0.68,0.68,4.3,8.4,-999.0,-999.0
06332523,3,0.26,2.73,2.07,0,0.00,2,2,2,2,2,2,0.17,0.17,0.17,0.17,0.17,0.17,2.53,2.53,2.53,2.53,2.53,2.53,15.2,27.2,-999.0,-999.0
06332770,3,0.51,1.67,0.75,0,0.00,2,2,2,2,2,2,0.34,0.34,0.34,0.34,0.34,0.34,1.53,1.53,1.53,1.53,1.53,1.53,12.9,14.4,-999.0,-999.0
06334000,28,1.20,5.58,3.23,0,0.00,0,1,11,22,27,27,0.00,0.04,0.47,0.94,1.15,1.15,0.00,0.06,0.71,2.98,5.49,5.49,16.2,41.9,-999.0,-999.0
06334500,71,1.40,4.56,2.41,0,0.00,8,16,37,63,70,70,0.16,0.32,0.73,1.24,1.38,1.38,0.70,0.91,1.71,3.32,4.51,4.51,5.5,73.0,-999.0,-999.0
06335000,11,0.72,1.48,0.75,0,0.00,2,3,9,11,11,11,0.13,0.20,0.59,0.72,0.72,0.72,0.24,0.35,1.06,1.48,1.48,1.48,6.1,26.8,-999.0,-999.0
06335500,164,1.36,5.42,2.67,2,0.02,20,37,96,148,159,159,0.17,0.31,0.80,1.23,1.32,1.32,0.78,1.02,3.40,4.76,5.30,5.30,11.0,106.1,92.3,107.9
06336000,183,1.14,4.64,2.20,2,0.01,23,41,100,156,173,174,0.14,0.26,0.62,0.97,1.08,1.08,0.79,0.99,2.78,3.85,4.51,4.52,6.2,166.0,167.1,182.7
06336500,6,0.61,2.93,0.83,0,0.00,2,3,3,5,6,6,0.20,0.31,0.31,0.51,0.61,0.61,2.04,2.37,2.37,2.67,2.93,2.93,5.7,27.0,-999.0,-999.0
06336600,8,0.51,3.52,1.17,0,0.00,3,4,5,7,8,8,0.19,0.26,0.32,0.45,0.51,0.51,2.88,3.09,3.17,3.35,3.52,3.52,13.8,42.1,-999.0,-999.0
06337000,203,0.94,3.85,1.79,3,0.01,27,46,106,168,189,190,0.13,0.21,0.49,0.78,0.88,0.88,0.80,0.97,2.30,3.21,3.73,3.74,2.4,226.0,84.0,200.7
06339100,5,0.94,1.08,0.47,0,0.00,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.12,0.12,10.7,24.5,-999.0,-999.0
06339500,18,0.57,0.65,0.37,0,0.00,1,3,3,6,8,9,0.03,0.09,0.09,0.19,0.25,0.28,0.05,0.17,0.17,0.26,0.31,0.33,26.1,57.8,-999.0,-999.0
06340000,7,0.49,24.30,4.55,1,0.07,1,2,2,4,4,4,0.07,0.14,0.14,0.28,0.28,0.28,23.90,23.97,23.97,24.16,24.16,24.16,13.9,52.4,55.2,55.2
06340500,37,0.63,6.98,1.50,4,0.07,2,5,5,12,16,21,0.03,0.09,0.09,0.21,0.27,0.36,5.91,5.99,5.99,6.11,6.16,6.71,10.1,64.8,10.1,29.7
06341400,3,0.38,4.88,2.51,0,0.00,1,1,1,1,1,1,0.13,0.13,0.13,0.13,0.13,0.13,4.32,4.32,4.32,4.32,4.32,4.32,7.8,16.2,-999.0,-999.0
06341800,4,0.32,0.49,0.29,0,0.00,1,1,1,1,1,1,0.08,0.08,0.08,0.08,0.08,0.08,0.16,0.16,0.16,0.16,0.16,0.16,10.9,26.2,-999.0,-999.0
06342260,8,2.09,99.68,36.43,2,0.52,0,0,0,2,4,8,0.00,0.00,0.00,0.52,1.04,2.09,0.00,0.00,0.00,68.33,96.10,99.68,1.5,6.3,1.5,4.5
06342450,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06343000,8,0.99,1.21,0.63,0,0.00,1,1,2,2,4,5,0.12,0.12,0.25,0.25,0.50,0.62,0.19,0.19,0.32,0.32,0.65,0.74,9.4,20.2,-999.0,-999.0
06344000,14,1.33,12.19,11.35,1,0.10,4,5,6,6,8,9,0.38,0.48,0.57,0.57,0.76,0.86,0.73,11.22,11.32,11.32,11.56,11.63,0.6,19.3,1.0,1.0
06344600,3,0.75,0.65,0.29,0,0.00,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18,0.18,0.18,0.18,6.4,12.7,-999.0,-999.0
06345000,8,0.85,0.92,0.44,0,0.00,2,2,2,2,3,3,0.21,0.21,0.21,0.21,0.32,0.32,0.16,0.16,0.16,0.16,0.27,0.27,2.9,31.0,-999.0,-999.0
06345500,29,0.90,4.43,3.92,1,0.03,7,8,9,9,15,16,0.22,0.25,0.28,0.28,0.46,0.49,0.30,3.70,3.74,3.74,3.95,3.97,14.6,51.4,42.0,42.0
06345780,32,0.81,3.71,3.25,1,0.03,7,8,9,10,16,17,0.18,0.20,0.23,0.25,0.40,0.43,0.25,3.03,3.06,3.08,3.26,3.28,13.1,65.5,61.9,61.9
06346500,33,0.75,20.55,20.14,2,0.05,7,9,10,11,17,18,0.16,0.20,0.23,0.25,0.38,0.41,0.22,19.95,19.97,19.99,20.15,20.16,0.7,84.7,0.7,42.4
06347000,1,0.16,0.15,0.04,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.7,20.7,-999.0,-999.0
06347500,14,1.23,2.32,1.66,0,0.00,4,5,6,9,9,9,0.35,0.44,0.53,0.79,0.79,0.79,1.38,1.54,1.60,1.81,1.81,1.81,14.6,24.7,-999.0,-999.0
06348000,53,0.74,13.18,12.76,2,0.03,12,15,17,22,28,29,0.17,0.21,0.24,0.31,0.39,0.41,0.38,12.62,12.65,12.70,12.80,12.81,9.8,84.0,33.0,73.7
06348300,55,0.72,12.62,12.13,2,0.03,12,15,17,23,29,30,0.16,0.20,0.22,0.30,0.38,0.39,0.35,11.88,11.90,11.99,12.08,12.09,12.7,91.2,47.4,86.2
06348500,6,1.48,33.43,11.78,1,0.25,2,2,3,4,4,4,0.49,0.49,0.74,0.99,0.99,0.99,0.92,0.92,1.30,32.92,32.92,32.92,1.5,15.3,1.5,1.5
06349000,65,0.76,13.18,11.50,4,0.05,14,17,20,30,37,38,0.16,0.20,0.23,0.35,0.43,0.44,0.36,10.55,10.59,12.36,12.68,12.68,7.8,96.1,22.1,64.1
06349580,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06349590,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
