STAID,TMP1950_AVG,TMP1951_AVG,TMP1952_AVG,TMP1953_AVG,TMP1954_AVG,TMP1955_AVG,TMP1956_AVG,TMP1957_AVG,TMP1958_AVG,TMP1959_AVG,TMP1960_AVG,TMP1961_AVG,TMP1962_AVG,TMP1963_AVG,TMP1964_AVG,TMP1965_AVG,TMP1966_AVG,TMP1967_AVG,TMP1968_AVG,TMP1969_AVG,TMP1970_AVG,TMP1971_AVG,TMP1972_AVG,TMP1973_AVG,TMP1974_AVG,TMP1975_AVG,TMP1976_AVG,TMP1977_AVG,TMP1978_AVG,TMP1979_AVG,TMP1980_AVG,TMP1981_AVG,TMP1982_AVG,TMP1983_AVG,TMP1984_AVG,TMP1985_AVG,TMP1986_AVG,TMP1987_AVG,TMP1988_AVG,TMP1989_AVG,TMP1990_AVG,TMP1991_AVG,TMP1992_AVG,TMP1993_AVG,TMP1994_AVG,TMP1995_AVG,TMP1996_AVG,TMP1997_AVG,TMP1998_AVG,TMP1999_AVG,TMP2000_AVG,TMP2001_AVG,TMP2002_AVG,TMP2003_AVG,TMP2004_AVG,TMP2005_AVG,TMP2006_AVG,TMP2007_AVG,TMP2008_AVG,TMP2009_AVG
07332400,15.76,16.25,17.02,16.86,17.84,16.73,17.71,16.12,15.89,15.96,15.76,15.79,16.55,17.12,16.58,16.68,15.92,16.33,15.25,15.88,15.76,15.97,16.10,15.89,16.22,15.74,15.35,16.84,15.66,15.04,16.74,16.21,15.68,14.89,16.04,15.69,16.65,16.00,16.00,15.11,16.46,16.04,15.66,15.21,15.87,15.87,15.43,15.76,17.75,17.23,16.51,16.56,15.88,16.40,16.40,16.82,17.62,16.22,15.99,15.91
07332500,16.11,16.50,17.27,17.13,18.06,16.94,17.74,16.40,16.02,16.12,16.00,16.00,16.72,17.29,16.76,16.98,16.03,16.50,15.64,16.29,16.17,16.42,16.33,16.23,16.50,16.08,15.68,17.14,15.90,15.34,16.95,16.51,15.99,15.16,16.54,16.42,17.27,16.57,16.29,15.60,17.04,16.67,16.26,15.72,16.39,16.43,16.05,16.08,17.98,17.45,16.67,16.73,16.09,16.62,16.61,17.00,17.89,16.57,16.33,16.30
07332600,17.32,17.82,18.18,18.07,18.86,17.91,18.71,17.45,17.09,17.19,17.03,17.05,17.53,18.14,17.70,18.02,16.93,17.42,16.57,17.38,17.19,17.67,17.39,17.14,17.25,16.99,16.55,17.97,16.91,16.14,17.86,17.45,16.90,16.30,17.59,17.56,18.23,17.74,17.24,16.58,18.19,17.70,17.28,16.50,16.99,17.18,16.95,16.42,18.37,18.05,17.19,17.06,16.69,17.04,17.17,17.49,18.62,17.34,17.34,17.28
07332620,17.35,17.78,18.14,18.04,18.84,17.87,18.66,17.43,17.02,17.20,17.00,17.04,17.55,18.15,17.77,18.08,16.99,17.50,16.63,17.43,17.26,17.72,17.45,17.25,17.32,17.10,16.65,18.08,16.99,16.15,17.92,17.52,16.80,16.37,17.56,17.54,18.21,17.76,17.13,16.36,18.04,17.68,17.15,16.39,16.88,17.01,16.80,16.36,18.33,18.02,17.14,17.08,16.69,17.05,17.17,17.50,18.59,17.35,17.29,17.29
07334000,16.45,16.75,17.29,17.26,18.23,17.13,17.71,16.60,16.12,16.37,16.16,16.07,16.69,17.14,16.86,17.11,16.08,16.57,15.68,16.29,16.20,16.49,16.37,16.27,16.57,16.14,15.66,17.02,15.88,15.32,17.03,16.71,16.44,15.48,16.46,16.36,17.17,16.67,16.44,15.80,17.28,16.86,16.33,16.03,16.52,16.65,16.13,15.82,17.79,17.32,16.55,16.55,15.90,16.28,16.36,16.92,17.70,16.42,16.03,15.88
07335000,16.31,16.65,17.28,17.18,18.16,17.08,17.72,16.48,16.09,16.30,16.14,16.08,16.71,17.19,16.77,17.02,16.10,16.57,15.63,16.24,16.13,16.41,16.33,16.21,16.49,16.09,15.63,17.04,15.88,15.34,17.01,16.64,16.21,15.24,16.45,16.35,17.20,16.61,16.39,15.71,17.17,16.76,16.29,15.87,16.41,16.48,16.07,15.81,17.78,17.29,16.51,16.53,15.89,16.37,16.39,16.89,17.86,16.47,16.19,16.07
07335300,16.43,16.73,17.30,17.25,18.22,17.11,17.73,16.59,16.13,16.36,16.17,16.10,16.72,17.14,16.82,17.09,16.12,16.63,15.73,16.36,16.25,16.54,16.42,16.30,16.57,16.19,15.72,17.11,15.97,15.40,17.06,16.75,16.42,15.45,16.54,16.44,17.26,16.75,16.50,15.89,17.39,16.96,16.42,16.04,16.55,16.69,16.19,15.90,17.86,17.40,16.65,16.63,15.99,16.41,16.45,16.98,17.81,16.53,16.18,16.04
07335700,15.39,15.52,16.04,16.33,16.99,16.11,16.62,15.95,15.09,15.35,14.71,14.87,15.70,16.20,15.82,15.84,15.21,15.54,14.56,15.41,15.39,15.43,15.74,15.33,15.54,15.25,14.96,16.21,15.20,14.58,15.87,15.56,15.36,14.50,15.55,15.31,16.07,15.65,15.07,14.57,16.09,15.67,14.85,14.63,15.24,15.32,14.70,13.85,16.08,15.57,14.89,14.96,14.17,14.19,14.53,15.03,15.92,15.55,14.65,14.61
07335790,16.15,16.28,16.74,17.03,17.77,16.77,17.33,16.57,15.72,16.03,15.60,15.58,16.38,16.89,16.62,16.59,15.67,16.14,15.42,16.09,15.95,16.11,16.17,15.87,16.12,15.81,15.38,16.71,15.65,14.89,16.58,16.19,16.08,15.29,16.22,15.84,16.69,16.32,15.92,15.35,16.88,16.47,15.79,15.54,16.09,16.11,15.53,15.25,17.40,17.00,16.26,16.30,15.68,15.94,16.13,16.56,16.54,15.79,15.17,15.07
07336200,16.23,16.40,16.88,17.10,17.90,16.84,17.42,16.59,15.82,16.11,15.74,15.70,16.47,16.95,16.71,16.75,15.79,16.26,15.54,16.20,16.05,16.26,16.24,16.01,16.26,15.93,15.48,16.81,15.74,15.01,16.70,16.34,16.23,15.43,16.32,16.02,16.86,16.48,16.12,15.54,17.02,16.60,15.93,15.71,16.23,16.30,15.72,15.44,17.58,17.16,16.44,16.44,15.81,16.10,16.27,16.72,16.80,16.00,15.43,15.32
07336500,16.24,16.40,16.88,17.11,17.92,16.85,17.44,16.59,15.84,16.13,15.78,15.74,16.49,16.94,16.71,16.75,15.82,16.29,15.58,16.26,16.10,16.33,16.30,16.07,16.32,16.01,15.54,16.85,15.79,15.08,16.75,16.39,16.28,15.47,16.37,16.10,16.93,16.56,16.20,15.60,17.08,16.65,15.97,15.74,16.26,16.34,15.77,15.53,17.68,17.23,16.53,16.50,15.86,16.16,16.33,16.77,16.89,16.09,15.53,15.41
07337900,15.96,16.04,16.52,16.92,17.52,16.69,17.32,16.48,15.63,15.94,15.47,15.60,16.30,16.66,16.41,16.40,15.60,16.02,15.21,16.21,16.22,16.49,16.41,16.00,16.24,16.09,15.48,16.66,15.71,15.07,16.48,15.97,16.11,15.27,16.20,16.14,16.86,16.46,15.99,15.47,16.81,16.43,15.42,15.22,15.91,15.81,15.04,15.06,17.19,16.98,16.43,15.97,15.43,15.45,15.77,16.57,16.13,15.75,14.92,14.94
07338500,16.25,16.39,16.87,17.17,17.81,16.91,17.57,16.75,15.96,16.24,15.79,15.88,16.57,16.94,16.75,16.79,15.90,16.35,15.55,16.49,16.44,16.72,16.60,16.22,16.43,16.30,15.65,16.85,15.92,15.22,16.64,16.18,16.27,15.40,16.39,16.33,17.06,16.68,16.20,15.67,17.06,16.73,15.82,15.61,16.23,16.17,15.44,15.42,17.53,17.22,16.66,16.40,15.90,16.03,16.23,16.85,16.68,16.17,15.34,15.37
07338750,15.35,15.47,16.04,16.36,17.04,16.06,16.64,15.90,15.14,15.35,14.75,14.86,15.69,15.99,15.69,15.63,15.04,15.54,14.61,15.43,15.41,15.58,15.54,15.42,15.65,15.40,14.89,16.02,14.95,14.38,15.73,15.52,15.48,14.53,15.45,15.25,16.16,15.78,15.06,14.67,16.08,15.72,14.89,14.68,15.52,15.61,14.76,14.41,16.41,15.94,15.16,15.30,14.78,14.81,15.07,15.57,15.87,15.50,14.65,14.62
07339000,15.65,15.76,16.31,16.62,17.24,16.34,16.97,16.22,15.41,15.62,15.02,15.14,15.96,16.27,15.98,15.92,15.29,15.74,14.91,15.84,15.76,15.98,15.87,15.64,15.87,15.64,15.09,16.27,15.28,14.66,15.97,15.68,15.69,14.83,15.73,15.60,16.44,16.04,15.38,14.94,16.38,16.04,15.18,14.99,15.71,15.72,14.92,14.62,16.68,16.26,15.49,15.53,15.05,15.05,15.34,15.89,15.96,15.61,14.76,14.76
07339500,15.86,16.07,16.92,17.00,17.61,16.72,17.37,16.72,16.02,16.28,15.65,15.71,16.47,16.57,16.51,16.66,15.73,16.21,15.46,16.30,16.24,16.62,16.32,16.26,16.43,16.23,15.48,16.64,15.94,15.16,16.25,15.94,16.14,15.31,16.05,16.18,16.95,16.53,15.90,15.55,16.89,16.57,15.62,15.39,15.96,15.95,15.30,15.24,17.24,16.66,15.95,16.23,15.75,15.81,16.21,16.56,16.45,16.26,15.31,15.31
07340000,16.06,16.23,16.81,17.06,17.71,16.80,17.44,16.69,15.94,16.20,15.67,15.76,16.49,16.79,16.61,16.67,15.81,16.28,15.49,16.41,16.33,16.62,16.45,16.17,16.35,16.20,15.51,16.73,15.86,15.15,16.44,16.07,16.14,15.28,16.23,16.20,16.96,16.56,16.00,15.53,16.93,16.61,15.72,15.51,16.14,16.10,15.36,15.25,17.31,16.91,16.29,16.22,15.75,15.84,16.09,16.63,16.56,16.16,15.27,15.30
07340300,15.00,15.22,15.90,16.12,16.87,15.73,16.33,15.46,14.87,15.08,14.51,14.56,15.33,15.61,15.34,15.39,14.58,15.29,14.21,14.88,14.97,15.18,15.08,15.20,15.46,15.23,14.75,15.63,14.42,13.88,15.29,15.20,15.19,14.12,15.07,14.90,15.93,15.63,14.78,14.50,15.73,15.40,14.67,14.39,15.41,15.61,14.59,14.32,16.16,15.60,14.93,15.21,14.70,14.79,15.11,15.62,15.88,15.44,14.60,14.49
07340500,15.60,15.81,16.54,16.68,17.35,16.36,16.96,16.28,15.63,15.86,15.28,15.34,16.11,16.24,16.11,16.26,15.36,15.90,15.05,15.81,15.78,16.09,15.85,15.86,16.09,15.89,15.22,16.32,15.45,14.75,15.94,15.69,15.81,14.91,15.71,15.74,16.58,16.19,15.48,15.17,16.47,16.16,15.31,15.09,15.80,15.88,15.11,14.90,16.82,16.20,15.60,15.95,15.36,15.43,15.78,16.22,16.30,16.02,15.14,15.09
07341000,15.84,16.03,16.71,16.87,17.50,16.57,17.13,16.52,15.82,16.05,15.55,15.60,16.35,16.42,16.35,16.58,15.65,16.08,15.32,16.08,15.97,16.25,15.96,15.94,16.25,16.06,15.35,16.51,15.74,14.98,16.11,15.83,15.98,15.13,15.87,15.98,16.74,16.33,15.67,15.32,16.65,16.36,15.48,15.33,15.91,15.95,15.30,15.02,16.85,16.23,15.81,16.08,15.41,15.47,15.85,16.32,16.38,16.19,15.37,15.32
07341200,15.98,16.19,16.78,16.99,17.68,16.73,17.24,16.69,16.02,16.26,15.81,15.84,16.60,16.63,16.57,16.87,15.87,16.30,15.55,16.30,16.16,16.44,16.13,16.10,16.42,16.24,15.50,16.76,16.01,15.23,16.32,16.00,16.15,15.34,16.07,16.21,16.92,16.50,15.85,15.49,16.83,16.56,15.71,15.55,16.13,16.16,15.54,15.33,17.12,16.53,16.09,16.35,15.74,15.80,16.18,16.58,16.68,16.54,15.72,15.69
07342465,17.46,17.91,18.18,18.10,18.93,17.95,18.68,17.47,17.02,17.23,17.08,17.13,17.67,18.13,17.76,17.99,17.02,17.60,16.75,17.58,17.32,17.84,17.56,17.36,17.43,17.25,16.64,18.06,17.05,16.30,17.93,17.68,17.19,16.46,17.63,17.56,18.26,17.80,17.30,16.63,18.23,17.84,17.25,16.71,17.18,17.24,17.08,16.73,18.58,18.35,17.53,17.32,17.00,17.34,17.45,17.91,19.21,17.91,17.91,17.67
07342480,17.44,17.87,18.14,18.06,18.90,17.91,18.64,17.44,16.98,17.20,17.03,17.09,17.65,18.10,17.74,17.97,17.00,17.57,16.72,17.57,17.30,17.82,17.56,17.38,17.43,17.26,16.63,18.06,17.05,16.28,17.90,17.66,17.15,16.44,17.59,17.52,18.24,17.77,17.28,16.58,18.20,17.84,17.21,16.66,17.13,17.19,17.05,16.75,18.62,18.39,17.57,17.36,17.04,17.40,17.51,17.98,19.23,17.94,17.91,17.65
07342500,17.45,17.87,18.07,18.01,18.88,17.89,18.57,17.44,16.95,17.16,16.98,17.02,17.59,18.02,17.69,17.92,16.94,17.51,16.68,17.56,17.26,17.77,17.55,17.41,17.42,17.28,16.57,18.01,17.01,16.26,17.81,17.62,17.14,16.38,17.55,17.46,18.20,17.67,17.27,16.61,18.23,17.85,17.23,16.69,17.17,17.31,17.15,16.82,18.70,18.47,17.65,17.42,17.12,17.53,17.61,18.06,19.18,17.90,17.76,17.55
07343000,17.25,17.63,17.93,17.87,18.73,17.73,18.42,17.28,16.78,17.08,16.87,16.94,17.49,17.94,17.61,17.91,16.90,17.44,16.57,17.40,17.20,17.68,17.44,17.30,17.29,17.14,16.51,17.92,16.88,16.10,17.73,17.52,16.96,16.32,17.40,17.37,18.08,17.66,17.13,16.39,18.00,17.73,17.02,16.49,16.97,16.95,16.79,16.74,18.68,18.37,17.50,17.39,17.10,17.46,17.56,17.98,18.90,17.66,17.39,17.31
07343200,17.32,17.69,17.90,17.88,18.75,17.75,18.40,17.37,16.84,17.08,16.86,16.89,17.46,17.83,17.52,17.84,16.85,17.38,16.55,17.42,17.14,17.61,17.40,17.29,17.27,17.16,16.40,17.83,16.87,16.12,17.60,17.44,17.04,16.23,17.39,17.35,18.08,17.59,17.19,16.54,18.08,17.74,17.10,16.60,17.13,17.23,16.99,16.83,18.77,18.48,17.64,17.47,17.23,17.60,17.69,18.19,19.04,17.83,17.50,17.37
07343450,17.31,17.64,17.87,17.88,18.73,17.74,18.37,17.46,16.88,17.10,16.87,16.88,17.45,17.76,17.48,17.85,16.86,17.36,16.56,17.42,17.11,17.56,17.35,17.26,17.24,17.17,16.34,17.76,16.87,16.12,17.51,17.39,17.04,16.20,17.37,17.38,18.08,17.61,17.21,16.59,18.08,17.71,17.10,16.63,17.22,17.30,17.00,16.79,18.77,18.42,17.59,17.45,17.23,17.59,17.69,18.22,18.91,17.82,17.43,17.32
07343500,17.47,17.76,17.84,17.81,18.74,17.71,18.34,17.42,16.85,17.06,16.85,16.84,17.46,17.74,17.47,17.80,16.78,17.22,16.47,17.44,17.15,17.65,17.45,17.39,17.31,17.25,16.31,17.81,16.95,16.24,17.52,17.49,17.19,16.17,17.41,17.31,18.11,17.49,17.28,16.76,18.29,17.83,17.19,16.76,17.28,17.64,17.43,16.92,18.88,18.64,17.83,17.53,17.40,17.84,17.85,18.51,19.24,18.01,17.51,17.38
07344210,17.39,17.66,17.87,17.91,18.77,17.76,18.39,17.57,16.95,17.15,16.92,16.92,17.52,17.75,17.52,17.87,16.90,17.37,16.61,17.47,17.17,17.61,17.38,17.33,17.31,17.23,16.40,17.78,16.96,16.23,17.54,17.44,17.16,16.25,17.42,17.44,18.15,17.64,17.28,16.72,18.17,17.74,17.13,16.71,17.32,17.46,17.13,16.81,18.84,18.44,17.63,17.50,17.35,17.69,17.78,18.34,18.90,17.92,17.46,17.34
07344450,18.27,18.45,18.38,18.65,19.53,18.55,19.06,18.46,17.66,17.97,17.60,17.40,18.38,18.49,18.35,18.28,17.46,17.99,17.20,18.10,17.97,18.41,17.91,17.73,18.12,17.86,17.01,18.04,17.40,16.90,18.06,17.71,17.89,16.96,17.90,17.75,18.48,18.11,17.98,17.75,19.09,18.24,17.78,17.50,18.22,18.36,18.00,17.48,19.39,18.87,18.44,18.19,18.22,18.33,18.58,19.07,19.10,19.01,18.25,18.21
07344486,17.69,17.88,17.98,17.91,18.84,17.75,18.44,17.59,16.95,17.15,16.96,16.98,17.63,17.80,17.52,17.88,16.87,17.29,16.51,17.50,17.27,17.86,17.54,17.43,17.35,17.24,16.41,17.83,16.99,16.32,17.60,17.54,17.33,16.33,17.47,17.43,18.18,17.63,17.34,16.83,18.24,17.75,17.11,16.79,17.29,17.62,17.44,16.86,18.75,18.56,17.92,17.67,17.62,17.93,18.08,18.68,19.22,18.24,17.69,17.53
07344493,17.69,17.78,17.94,17.91,18.85,17.72,18.44,17.68,17.01,17.18,16.99,17.02,17.66,17.75,17.52,17.90,16.89,17.30,16.53,17.50,17.27,17.82,17.49,17.44,17.36,17.26,16.43,17.82,17.02,16.32,17.57,17.54,17.41,16.35,17.48,17.50,18.22,17.66,17.33,16.83,18.20,17.73,17.13,16.78,17.33,17.64,17.37,16.73,18.77,18.48,17.84,17.59,17.60,17.90,18.00,18.63,19.12,18.20,17.62,17.46
07344500,17.68,17.72,17.92,17.90,18.84,17.70,18.44,17.71,17.03,17.19,16.99,17.03,17.67,17.71,17.51,17.89,16.89,17.29,16.53,17.48,17.25,17.81,17.47,17.44,17.37,17.26,16.43,17.79,17.02,16.31,17.55,17.53,17.43,16.36,17.49,17.52,18.23,17.67,17.33,16.82,18.18,17.71,17.12,16.76,17.33,17.63,17.32,16.68,18.79,18.46,17.83,17.56,17.59,17.90,17.98,18.61,19.08,18.19,17.61,17.45
07345000,17.95,17.97,18.20,18.25,19.16,18.06,18.76,18.18,17.41,17.47,17.26,17.30,17.93,17.95,17.85,18.25,17.28,17.70,16.92,17.77,17.56,18.11,17.77,17.77,17.76,17.66,16.83,18.06,17.35,16.66,17.89,17.85,17.76,16.75,17.86,17.89,18.55,18.03,17.71,17.20,18.51,17.93,17.28,16.90,17.60,17.81,17.37,17.07,19.50,18.89,18.20,17.79,17.80,18.24,18.31,18.83,18.89,18.26,17.74,17.58
07346000,18.10,18.16,18.30,18.31,19.21,18.12,18.78,18.12,17.42,17.49,17.31,17.32,18.01,18.08,17.92,18.27,17.29,17.74,16.90,17.81,17.62,18.22,17.82,17.80,17.80,17.67,16.86,18.11,17.36,16.70,17.97,17.87,17.82,16.76,17.89,17.87,18.53,18.02,17.71,17.23,18.57,17.99,17.38,17.00,17.63,17.89,17.52,17.03,19.16,18.75,18.15,17.93,17.87,18.16,18.27,18.76,19.05,18.38,17.86,17.72
07346045,17.74,17.88,18.06,18.18,19.06,18.01,18.61,18.07,17.27,17.41,17.17,17.14,17.85,17.92,17.82,18.07,17.16,17.59,16.87,17.66,17.42,17.93,17.55,17.57,17.62,17.52,16.73,17.92,17.31,16.59,17.81,17.61,17.60,16.73,17.68,17.68,18.36,17.88,17.57,17.14,18.45,17.85,17.25,16.95,17.64,17.80,17.34,16.99,19.06,18.51,17.94,17.84,17.79,18.04,18.22,18.64,18.87,18.43,17.88,17.83
07346050,18.39,18.65,18.47,18.39,19.24,18.04,18.73,17.84,17.33,17.46,17.30,17.31,18.10,18.29,17.92,18.13,17.09,17.53,16.65,17.63,17.38,18.09,17.57,17.55,17.54,17.33,16.56,17.83,17.16,16.49,17.76,17.62,17.64,16.50,17.72,17.60,18.25,17.66,17.33,17.00,18.35,17.85,17.37,17.02,17.64,17.94,17.64,16.92,18.80,18.65,18.13,17.80,17.73,18.02,18.32,18.53,18.96,18.35,17.97,17.81
07346070,18.34,18.58,18.49,18.49,19.31,18.24,18.83,18.06,17.46,17.59,17.40,17.38,18.17,18.32,18.05,18.21,17.23,17.70,16.82,17.77,17.54,18.22,17.68,17.66,17.73,17.53,16.76,17.97,17.30,16.65,17.91,17.70,17.76,16.69,17.81,17.69,18.36,17.84,17.56,17.24,18.59,17.98,17.52,17.19,17.83,18.08,17.76,17.10,19.02,18.72,18.24,17.95,17.94,18.17,18.42,18.73,19.02,18.57,18.06,17.95
07346080,18.11,18.25,18.32,18.35,19.22,18.15,18.77,18.10,17.41,17.52,17.32,17.30,18.04,18.14,17.95,18.21,17.25,17.70,16.87,17.77,17.56,18.17,17.72,17.70,17.75,17.60,16.80,18.02,17.34,16.67,17.92,17.76,17.77,16.75,17.83,17.77,18.44,17.93,17.64,17.22,18.55,17.96,17.41,17.06,17.71,17.95,17.57,17.06,19.09,18.68,18.14,17.92,17.90,18.16,18.33,18.74,19.00,18.47,17.93,17.83
07346140,17.55,17.71,17.84,18.01,18.89,17.77,18.45,17.88,17.08,17.27,16.99,16.95,17.69,17.75,17.65,17.85,16.97,17.43,16.75,17.50,17.14,17.63,17.28,17.38,17.42,17.38,16.59,17.83,17.30,16.45,17.70,17.46,17.37,16.58,17.51,17.50,18.20,17.75,17.42,16.98,18.32,17.73,17.12,16.85,17.55,17.73,17.20,16.80,18.76,18.13,17.57,17.67,17.59,17.75,17.99,18.44,18.65,18.29,17.69,17.65
07348000,18.06,18.22,18.27,18.38,19.24,18.18,18.76,18.16,17.40,17.57,17.33,17.26,18.05,18.15,18.00,18.17,17.25,17.69,16.90,17.79,17.57,18.14,17.70,17.67,17.77,17.61,16.82,17.99,17.34,16.69,17.92,17.71,17.75,16.78,17.81,17.75,18.41,17.93,17.64,17.25,18.57,17.98,17.42,17.10,17.78,17.98,17.56,17.09,19.07,18.58,18.06,17.92,17.91,18.12,18.32,18.73,18.92,18.49,17.92,17.85
07348700,17.90,18.04,18.00,18.27,19.03,17.91,18.38,17.85,16.90,17.39,16.85,16.91,17.71,17.56,17.81,17.99,16.76,17.26,16.36,17.23,17.16,17.57,17.36,17.35,17.25,17.27,16.51,17.75,16.90,16.39,17.65,17.35,17.49,16.40,17.48,17.49,18.06,17.64,17.10,16.74,18.22,17.78,17.13,16.90,17.50,17.73,17.36,16.84,18.59,17.96,17.38,17.28,17.01,17.18,17.53,17.59,17.77,17.67,17.06,17.03
07348800,18.35,18.52,18.31,18.72,19.35,18.31,18.76,18.12,17.30,17.73,17.09,17.16,18.01,17.77,18.12,18.39,17.31,17.70,16.81,17.76,17.28,17.73,17.45,17.59,17.51,17.47,16.69,17.84,17.05,16.57,17.64,17.45,17.75,16.46,17.46,17.48,18.15,17.75,17.31,16.86,18.33,17.67,17.17,17.05,17.64,17.83,17.40,17.04,18.60,18.35,17.71,17.39,17.32,17.31,17.53,17.99,18.11,18.03,17.35,17.27
07349000,18.08,18.22,18.13,18.44,19.16,18.11,18.55,18.03,17.09,17.57,17.01,17.04,17.85,17.68,17.95,18.15,16.94,17.36,16.47,17.41,17.22,17.64,17.42,17.44,17.36,17.36,16.58,17.78,16.97,16.48,17.67,17.41,17.63,16.47,17.53,17.53,18.13,17.71,17.22,16.83,18.30,17.79,17.19,16.99,17.59,17.80,17.42,16.97,18.66,18.12,17.53,17.36,17.19,17.29,17.61,17.79,17.95,17.85,17.22,17.17
07349500,17.65,17.93,18.01,18.27,18.95,17.87,18.34,17.89,16.96,17.38,16.95,16.91,17.68,17.58,17.81,18.01,16.83,17.22,16.39,17.28,17.15,17.61,17.39,17.44,17.38,17.28,16.60,17.69,16.91,16.36,17.58,17.34,17.45,16.40,17.44,17.46,18.03,17.64,17.16,16.74,18.22,17.76,17.12,16.93,17.55,17.73,17.29,16.82,18.50,17.91,17.35,17.30,16.90,17.16,17.56,17.64,17.87,17.77,17.14,17.09
07351000,18.47,18.69,18.53,18.85,19.58,18.73,19.17,18.62,17.71,18.10,17.66,17.54,18.47,18.47,18.47,18.56,17.72,18.17,17.30,18.24,18.06,18.57,18.14,17.95,18.15,18.01,17.17,18.12,17.47,17.10,18.26,17.86,18.11,17.01,18.14,17.96,18.56,18.16,18.00,17.67,19.11,18.37,17.90,17.66,18.33,18.47,18.14,17.69,19.52,18.97,18.58,18.28,18.24,18.33,18.71,19.20,19.08,18.86,18.25,18.23
07351500,18.60,18.79,18.58,18.88,19.56,18.75,19.22,18.69,17.76,18.13,17.69,17.57,18.51,18.49,18.47,18.61,17.76,18.25,17.33,18.27,18.07,18.62,18.18,18.03,18.24,18.05,17.16,18.12,17.47,17.17,18.27,17.90,18.17,17.01,18.19,18.02,18.58,18.10,17.97,17.56,19.01,18.30,17.83,17.62,18.24,18.37,18.13,17.60,19.48,18.95,18.56,18.24,18.22,18.28,18.56,19.01,19.03,18.80,18.25,18.28
07351748,18.55,18.73,18.42,18.74,19.39,18.68,18.91,18.49,17.49,18.12,17.46,17.23,18.37,18.20,18.27,18.60,17.73,18.00,17.07,18.03,17.85,18.41,18.06,18.03,18.14,17.98,17.01,18.00,17.35,17.12,18.20,17.87,18.21,16.91,18.12,18.03,18.52,17.87,17.66,17.33,18.83,18.16,17.61,17.43,17.99,18.23,18.02,17.59,19.53,19.05,18.64,18.31,18.30,18.36,18.48,18.75,18.78,18.58,18.13,18.17
07351750,18.52,18.70,18.48,18.81,19.48,18.69,18.99,18.53,17.54,18.10,17.54,17.40,18.44,18.33,18.41,18.64,17.75,18.07,17.15,18.11,17.93,18.45,18.10,18.01,18.13,18.01,17.10,18.07,17.40,17.12,18.24,17.89,18.19,16.96,18.14,18.02,18.55,17.99,17.77,17.44,18.92,18.26,17.74,17.55,18.15,18.35,18.09,17.64,19.53,19.01,18.61,18.30,18.26,18.32,18.54,18.94,18.88,18.66,18.15,18.17
07352000,18.41,18.57,18.33,18.70,19.34,18.58,18.91,18.45,17.42,17.95,17.34,17.22,18.16,17.93,18.14,18.39,17.45,17.70,16.86,17.77,17.55,18.03,17.82,18.00,17.97,17.80,17.00,18.08,17.36,17.02,18.06,17.95,18.18,16.72,17.49,17.68,18.38,17.76,17.47,17.08,18.55,17.93,17.41,17.26,17.76,18.11,17.79,17.58,19.16,18.74,18.21,17.89,18.01,17.94,18.13,18.38,18.38,18.36,17.78,17.64
07352800,18.45,18.63,18.35,18.72,19.38,18.64,18.92,18.45,17.44,18.11,17.39,17.21,18.28,18.07,18.22,18.50,17.60,17.83,16.93,17.92,17.72,18.23,17.93,17.98,18.01,17.87,16.96,17.99,17.34,17.05,18.12,17.85,18.15,16.80,17.88,17.87,18.43,17.75,17.50,17.20,18.72,18.05,17.53,17.38,17.92,18.22,17.95,17.50,19.30,18.77,18.36,17.96,17.98,18.13,18.30,18.62,18.63,18.49,17.96,17.90
07353000,18.50,18.72,18.45,18.77,19.44,18.74,19.11,18.60,17.60,18.17,17.43,17.31,18.27,18.02,18.23,18.50,17.54,17.78,16.92,17.92,17.65,18.15,17.89,18.00,18.00,17.83,16.94,18.01,17.35,17.01,18.04,17.82,18.11,16.73,17.75,17.81,18.41,17.75,17.45,17.16,18.67,18.02,17.49,17.33,17.86,18.19,17.89,17.55,19.22,18.74,18.28,17.90,17.95,18.02,18.23,18.51,18.55,18.50,17.96,17.87
07354000,19.92,20.02,19.61,19.85,20.12,19.54,19.68,19.44,18.51,18.93,18.55,18.46,19.49,19.26,19.31,19.86,18.79,18.87,18.06,19.03,18.89,19.32,19.17,18.99,19.21,19.08,18.12,19.10,18.48,18.28,19.20,19.10,19.32,18.09,19.22,19.19,19.65,18.87,18.77,18.54,19.90,19.35,18.68,18.66,19.02,19.25,18.98,18.29,20.04,19.50,19.24,18.72,18.90,18.79,19.00,19.14,19.25,19.13,19.12,18.92
07356000,15.28,15.09,16.00,16.18,16.83,15.71,16.28,15.60,14.97,15.25,14.72,14.82,15.58,15.80,15.62,15.74,14.82,15.43,14.54,15.10,15.19,15.41,15.19,15.26,15.47,15.22,14.71,15.80,14.62,14.00,15.54,15.30,15.36,14.43,15.20,15.20,15.92,15.60,14.73,14.43,15.74,15.64,14.94,14.61,15.44,15.61,14.82,14.63,16.25,15.67,15.05,15.25,14.76,14.84,15.18,15.71,16.02,15.64,14.82,14.68
