STAID,CDL_CORN,CDL_COTTON,CDL_RICE,CDL_SORGHUM,CDL_SOYBEANS,CDL_SUNFLOWERS,CDL_PEANUTS,CDL_BARLEY,CDL_DURUM_WHEAT,CDL_SPRING_WHEAT,CDL_WINTER_WHEAT,CDL_WWHT_SOY_DBL_CROP,CDL_OATS,CDL_ALFALFA,CDL_OTHER_HAYS,CDL_DRY_BEANS,CDL_POTATOES,CDL_FALLOW_IDLE,CDL_PASTURE_GRASS,CDL_ORANGES,CDL_OTHER_CROPS,CDL_ALL_OTHER_LAND
07014000,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.97
07014500,0.02,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90
07015000,0.10,0.00,0.00,0.01,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.40
07015720,0.06,0.00,0.00,0.01,0.54,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.34
07016500,0.26,0.00,0.00,0.03,1.18,0.00,0.00,0.00,0.00,0.00,0.11,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.25
07017115,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98
07017200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99
07017500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.94
07018000,0.03,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.88
07018100,0.03,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.88
07018500,0.18,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.51
07019000,0.27,0.00,0.00,0.01,0.60,0.01,0.00,0.00,0.00,0.00,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,98.97
07019072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07019090,0.02,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,99.74
07019120,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.83
07019150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.97
07019175,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.88
07019185,0.01,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.89
07019195,0.06,0.00,0.00,0.06,0.17,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,99.53
07019220,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.79
07019317,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98
07020550,0.29,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.33
07021000,0.05,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.61
07024000,16.61,0.00,0.00,0.00,18.38,0.00,0.00,0.00,0.00,0.00,0.01,6.23,0.00,0.01,0.71,0.00,0.00,0.00,4.97,0.00,0.00,53.08
07024200,12.87,6.08,0.00,0.01,6.46,0.00,0.00,0.00,0.00,0.00,0.10,2.38,0.00,0.00,0.82,0.00,0.00,0.00,13.50,0.00,0.00,57.78
07024300,8.30,0.38,0.00,0.00,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.90,0.00,0.00,0.00,16.41,0.00,0.00,67.70
07024500,9.78,3.34,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.02,3.09,0.00,0.00,1.09,0.00,0.00,0.00,14.46,0.00,0.01,59.87
07025400,9.98,0.15,0.00,0.02,14.95,0.00,0.00,0.00,0.00,0.00,0.04,2.53,0.00,0.00,1.41,0.00,0.00,0.00,11.19,0.00,0.02,59.71
07025500,11.12,0.15,0.00,0.02,17.07,0.00,0.00,0.00,0.00,0.00,0.04,2.78,0.00,0.00,1.37,0.00,0.00,0.00,11.29,0.00,0.02,56.15
07026000,12.89,1.44,0.00,0.02,18.16,0.00,0.00,0.00,0.00,0.00,0.03,4.07,0.00,0.00,1.29,0.00,0.00,0.00,12.75,0.00,0.03,49.32
07026040,13.09,1.45,0.00,0.02,18.58,0.00,0.00,0.00,0.00,0.00,0.03,4.12,0.00,0.00,1.26,0.00,0.00,0.00,12.75,0.00,0.03,48.67
07026300,13.24,1.39,0.00,0.03,20.35,0.00,0.00,0.00,0.00,0.00,0.03,4.27,0.00,0.00,1.23,0.00,0.00,0.00,12.77,0.00,0.03,46.67
07026500,10.40,0.14,0.00,0.00,24.27,0.00,0.00,0.00,0.00,0.00,0.05,2.63,0.00,0.00,0.46,0.00,0.00,0.00,22.28,0.00,0.02,39.74
07027500,2.09,1.61,0.00,0.00,6.07,0.00,0.00,0.00,0.00,0.00,0.01,0.55,0.00,0.00,3.84,0.00,0.00,0.00,16.15,0.00,0.00,69.68
07027720,4.78,4.40,0.00,0.00,9.36,0.00,0.00,0.00,0.00,0.00,0.01,2.22,0.00,0.00,3.47,0.00,0.00,0.00,14.17,0.00,0.01,61.57
07028100,5.52,8.29,0.00,0.00,15.10,0.00,0.00,0.00,0.00,0.00,0.01,3.26,0.00,0.00,2.86,0.00,0.00,0.00,13.02,0.00,0.01,51.93
07028500,9.51,2.46,0.00,0.06,10.81,0.00,0.00,0.00,0.00,0.00,0.01,5.75,0.00,0.00,1.85,0.00,0.00,0.00,24.39,0.00,0.00,45.16
07028960,5.32,3.30,0.00,0.00,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.00,1.88,0.00,0.00,0.00,16.48,0.00,0.02,65.45
07029000,7.21,6.75,0.00,0.00,11.31,0.00,0.00,0.00,0.00,0.00,0.02,3.72,0.00,0.00,2.39,0.00,0.00,0.00,16.36,0.00,0.03,52.21
07029100,8.72,8.28,0.00,0.01,22.22,0.00,0.00,0.00,0.00,0.00,0.02,5.54,0.00,0.00,1.92,0.00,0.00,0.00,15.00,0.00,0.02,38.26
07029270,0.56,0.06,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,3.33,0.00,0.00,0.19,1.66,0.00,0.01,91.07
07029500,1.03,0.30,0.00,0.00,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,5.58,0.00,0.00,0.23,5.72,0.00,0.01,82.78
07030050,2.47,3.21,0.00,0.01,8.50,0.00,0.00,0.00,0.00,0.00,0.02,1.53,0.00,0.00,4.97,0.00,0.00,0.14,7.45,0.00,0.03,71.67
07030240,3.94,7.99,0.00,0.02,14.23,0.00,0.00,0.00,0.00,0.00,0.00,1.66,0.00,0.00,8.30,0.00,0.00,0.00,12.77,0.00,0.24,50.85
07030392,1.28,0.14,0.00,0.11,3.99,0.00,0.00,0.00,0.00,0.00,0.02,0.92,0.00,0.00,6.64,0.00,0.00,0.30,2.94,0.00,0.02,83.63
07030500,1.73,1.03,0.00,0.06,4.97,0.00,0.00,0.00,0.00,0.00,0.06,0.94,0.00,0.00,9.63,0.00,0.00,0.45,6.84,0.00,0.09,74.19
07031650,1.56,0.83,0.00,0.05,5.41,0.00,0.00,0.00,0.00,0.00,0.04,1.08,0.00,0.00,9.90,0.00,0.00,0.34,9.20,0.00,0.13,71.46
07031692,0.13,0.03,0.00,0.01,1.42,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.15,0.00,0.00,0.00,2.86,0.00,0.07,95.29
07031740,1.42,0.77,0.00,0.04,4.98,0.00,0.00,0.00,0.00,0.00,0.04,0.96,0.00,0.00,8.79,0.00,0.00,0.30,8.50,0.00,0.13,74.04
07032200,0.93,0.18,0.00,0.07,7.87,0.00,0.00,0.00,0.00,0.00,0.03,0.37,0.00,0.00,6.61,0.00,0.00,1.44,11.24,0.00,0.39,70.84
07035000,0.23,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.09,0.25,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.04
07035500,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.86
07035800,0.15,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,99.42
07036100,0.12,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,99.55
07037300,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.94
07037500,0.08,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.65
07037700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.94
07039500,0.08,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.65
07040000,0.17,0.00,0.06,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.14
07040100,3.55,0.99,1.18,0.01,6.70,0.00,0.00,0.00,0.00,0.00,0.06,1.99,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.13,85.34
07040450,3.73,3.27,2.39,0.04,11.60,0.00,0.00,0.00,0.00,0.00,0.09,1.76,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.06,76.74
07046600,12.69,12.83,6.60,0.15,34.67,0.00,0.00,0.00,0.00,0.00,0.29,7.90,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.38,24.28
07047500,8.15,11.98,4.05,0.10,24.44,0.00,0.00,0.00,0.00,0.00,0.20,4.55,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.23,45.92
07047800,2.09,12.53,12.18,0.62,51.83,0.00,0.00,0.00,0.00,0.00,0.84,5.02,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.06,13.47
07047900,3.99,11.35,13.73,0.44,34.27,0.00,0.00,0.00,0.00,0.00,0.19,1.70,0.00,0.00,0.00,0.00,0.00,2.57,0.00,0.00,0.07,31.69
07047902,7.27,11.52,5.41,0.19,28.52,0.00,0.00,0.00,0.00,0.00,0.30,4.68,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.20,41.34
07047942,1.38,0.53,28.10,0.31,36.51,0.00,0.00,0.00,0.00,0.00,0.31,3.20,0.00,0.00,0.00,0.00,0.00,2.04,0.00,0.00,0.01,27.61
07047950,1.14,0.82,26.30,0.31,36.49,0.00,0.00,0.00,0.00,0.00,0.32,2.75,0.00,0.00,0.00,0.00,0.00,2.55,0.00,0.00,0.01,29.30
07048000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07048480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07048490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07048550,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07048600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07048700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07048800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.89
07049000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.85
07050152,0.03,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.89
07050500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07050690,0.09,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.55
07050700,0.16,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.27,0.01,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.46
07052000,0.07,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.86
07052100,0.08,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.35
07052120,0.02,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.87
07052152,0.07,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.43
07052250,0.16,0.00,0.00,0.01,0.08,0.00,0.00,0.00,0.00,0.00,0.16,0.02,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.50
07052345,0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.88
07052500,0.12,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.63
07052820,0.32,0.00,0.00,0.03,0.10,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.39
07053250,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.81
07053500,0.06,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.84
07053810,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.97
07054080,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.96
07055000,0.05,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.87
07055646,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07055875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07056000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07056515,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07056700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07057000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07057370,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90
07057500,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.84
07058000,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.91
07060000,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.91
07060500,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90
07060710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07061000,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.87
07061270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07061290,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98
07061300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98
07061500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98
07061600,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98
07061900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98
07062500,0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,99.88
07062575,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,99.84
07063000,0.12,0.00,0.05,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,99.46
07064000,1.16,0.12,3.94,0.00,7.23,0.00,0.00,0.00,0.00,0.00,0.04,0.70,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,86.74
07064300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07064440,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99
07064500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07064533,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99
07065200,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.97
07065495,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98
07066000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98
07066500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99
07067000,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98
07068000,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.97
07068510,0.01,0.00,0.26,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.21
07069000,0.89,0.04,3.39,0.02,5.13,0.00,0.00,0.00,0.00,0.00,0.05,0.34,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,90.04
07069305,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,99.93
07069500,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,99.91
07070500,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.92
07071500,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95
07072000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95
07072500,0.63,0.03,2.44,0.02,3.66,0.00,0.00,0.00,0.00,0.00,0.04,0.24,0.00,0.01,0.00,0.00,0.00,0.08,0.00,0.00,0.00,92.85
07073000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07073500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07074000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99
07074420,0.59,0.03,2.72,0.04,3.98,0.00,0.00,0.00,0.00,0.00,0.06,0.33,0.00,0.01,0.00,0.00,0.00,0.11,0.00,0.00,0.00,92.13
07075000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07075300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07076000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07076517,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.96
07077380,3.06,0.15,34.43,0.07,29.15,0.00,0.00,0.00,0.00,0.00,0.17,1.15,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.02,31.14
07077555,2.74,0.28,29.82,0.18,32.24,0.00,0.00,0.00,0.00,0.00,0.27,2.57,0.00,0.00,0.00,0.00,0.00,2.91,0.00,0.00,0.02,28.96
07077700,0.35,0.04,27.42,0.14,32.20,0.00,0.00,0.00,0.00,0.00,0.15,1.17,0.00,0.00,0.00,0.00,0.00,1.79,0.00,0.00,0.02,36.72
07077950,3.13,5.86,20.66,0.68,42.68,0.00,0.00,0.00,0.00,0.00,0.71,4.79,0.00,0.00,0.00,0.00,0.00,2.26,0.00,0.00,0.01,19.22
07079300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07081200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07083000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
