STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
07160000,7.00,5.26,6.55,1.04,0.38,0.45,0.06
07160350,255.63,226.54,232.48,4.11,1.12,12.60,0.40
07160500,45.63,39.52,41.15,1.93,0.77,2.41,0.07
07161000,7.93,6.17,7.40,1.08,0.41,0.50,0.06
07161450,7.97,6.18,7.44,1.08,0.41,0.50,0.06
07163000,8.21,3.85,7.37,1.41,0.53,0.41,0.00
07164600,1278.13,1581.75,1051.03,10.70,2.38,37.36,0.18
07165500,7.43,3.27,6.36,1.48,0.39,0.42,0.00
07165562,931.48,748.90,849.06,7.29,0.78,32.92,4.45
07165565,1192.41,617.86,1056.46,9.13,3.36,33.13,0.97
07165700,2.34,1.39,2.03,1.12,0.39,0.42,0.00
07166000,1.54,1.03,1.40,1.13,0.44,0.37,0.00
07166500,1.71,1.16,1.55,1.15,0.46,0.43,0.00
07167000,4.04,3.38,3.59,1.01,0.38,0.52,0.00
07167500,0.62,0.35,0.78,0.89,0.42,0.42,0.00
07168500,2.66,2.15,2.47,1.00,0.40,0.47,0.00
07169500,3.85,2.85,3.47,1.07,0.43,0.58,0.01
07169800,1.82,1.35,1.77,0.92,0.38,0.35,0.00
07170000,1.96,1.26,1.87,0.95,0.39,0.39,0.00
07170060,1.93,1.23,1.86,0.98,0.40,0.42,0.00
07170500,3.47,2.54,3.14,1.12,0.44,0.54,0.00
07170700,3.95,1.64,3.61,1.28,0.66,0.58,0.00
07170990,5.39,4.72,4.74,1.18,0.47,0.68,0.00
07171000,6.08,5.20,5.31,1.21,0.48,0.70,0.00
07172000,1.12,0.70,1.21,0.82,0.36,0.38,0.00
07174200,5.34,3.50,4.75,1.17,0.41,0.52,0.00
07174400,4.20,3.44,3.77,1.14,0.38,0.46,0.00
07174600,0.72,0.31,0.70,1.44,0.35,0.17,0.00
07174700,11.54,9.89,10.20,1.30,0.38,0.70,0.01
07175500,11.11,9.29,9.83,1.32,0.38,0.67,0.01
07176000,8.53,7.11,7.57,1.25,0.44,0.69,0.02
07176500,8.24,5.31,7.72,1.42,0.30,0.51,0.00
07176950,4.16,2.05,2.31,1.05,0.25,0.17,0.00
07177000,5.50,4.26,4.64,1.14,0.25,0.31,0.00
07177500,10.89,6.64,9.74,1.37,0.33,0.53,0.01
07177650,109.20,31.21,77.29,2.50,1.10,3.19,1.18
07177800,1471.71,1231.18,1305.40,11.89,3.17,42.68,0.05
07178000,39.65,31.56,35.42,1.63,0.36,1.56,0.03
07178200,83.37,82.54,74.85,1.96,0.39,3.78,0.22
07178600,21.30,19.63,19.24,1.38,0.44,1.21,0.07
07179500,2.77,1.64,2.60,1.15,0.51,0.54,0.00
07179730,3.19,2.35,2.98,1.04,0.47,0.50,0.00
07179795,2.34,1.82,2.19,1.28,0.70,0.49,0.00
07180400,5.54,4.55,5.08,1.48,0.78,0.68,0.00
07180500,0.41,0.40,0.69,0.84,0.56,0.19,0.00
07182000,3.39,2.83,3.19,1.22,0.65,0.51,0.00
07182250,3.00,2.48,2.83,1.09,0.55,0.50,0.00
07182510,6.86,6.23,6.01,1.16,0.55,0.72,0.01
07183000,6.96,6.20,6.11,1.21,0.55,0.74,0.01
07183500,7.22,6.27,6.26,1.25,0.56,0.77,0.01
07184000,8.09,9.11,7.10,1.38,0.50,0.74,0.01
07185000,7.70,6.71,6.67,1.28,0.56,0.79,0.02
07185090,32.54,22.61,28.06,2.14,0.69,4.32,0.00
07185095,57.90,45.86,49.16,2.30,0.60,5.35,0.11
07185500,19.34,5.28,20.86,1.78,0.81,0.84,0.00
07185700,28.78,25.87,26.66,1.81,0.76,1.49,0.03
07185765,29.29,27.47,26.62,1.76,0.72,1.46,0.05
07185910,9.20,9.50,8.28,1.34,0.56,0.71,0.04
07186000,18.89,17.00,17.01,1.52,0.64,1.05,0.04
07186400,14.47,9.53,13.34,1.64,0.65,0.97,0.03
07187000,36.87,36.96,33.24,1.96,0.71,1.43,0.10
07188000,36.77,35.49,33.03,1.84,0.66,1.83,0.14
07188653,19.69,9.27,20.02,1.76,0.59,0.51,0.07
07188838,80.71,80.56,85.83,3.44,1.00,2.48,1.31
07188885,15.36,10.31,14.19,1.57,0.67,0.61,0.10
07189000,31.70,26.36,32.12,2.00,0.73,0.98,0.38
07189100,21.81,37.12,20.24,1.78,0.65,1.60,0.24
07189540,11.75,80.54,10.51,1.57,0.79,0.97,0.00
07189542,17.08,22.91,16.11,1.58,0.65,0.52,0.00
07190500,18.47,16.70,16.76,1.54,0.59,1.11,0.08
07191000,9.67,9.97,8.59,1.27,0.43,0.63,0.01
07191160,24.49,27.19,22.97,1.92,0.72,0.76,0.08
07191179,26.89,26.66,25.10,1.91,0.70,0.82,0.07
07191220,23.81,21.30,22.20,1.81,0.65,0.71,0.05
071912213,21.97,18.15,20.43,1.74,0.64,0.65,0.04
07191222,9.17,3.01,8.81,1.44,0.71,0.40,0.00
07191288,14.51,11.23,13.90,1.47,0.54,0.51,0.02
07191500,17.82,15.94,16.19,1.52,0.58,1.05,0.07
07193500,17.98,15.98,16.37,1.53,0.58,1.04,0.07
07194800,42.02,29.53,41.45,1.88,0.67,1.07,0.65
07195000,217.23,267.37,224.89,3.44,1.22,10.36,7.16
07195400,125.28,128.38,127.14,2.65,0.93,4.89,2.62
07195430,113.31,115.80,114.87,2.52,0.90,4.41,2.35
07195500,104.91,105.98,106.28,2.45,0.87,4.07,2.13
07195800,16.41,3.88,15.75,1.72,0.75,0.32,0.00
07195855,42.07,73.36,41.02,2.12,0.79,1.22,0.02
07195865,206.31,334.24,214.85,3.88,1.47,9.61,2.07
07196000,58.90,93.11,59.09,2.19,0.82,2.31,0.36
07196500,78.31,81.37,78.89,2.18,0.77,3.02,1.42
07196900,15.12,8.28,15.02,1.44,0.75,0.37,0.00
07197000,12.80,6.44,12.56,1.38,0.58,0.37,0.00
07197360,24.21,40.94,22.91,1.55,0.65,0.88,0.01
07198000,56.39,60.00,56.56,1.97,0.71,2.12,0.87
07199000,0.84,1.16,0.72,0.69,0.48,0.13,0.00
07203000,0.03,0.03,0.03,0.67,0.49,0.11,0.00
07204000,0.47,0.31,0.63,1.97,0.68,0.27,0.00
07204500,6.41,6.77,5.91,1.95,0.60,0.29,0.00
07205000,0.27,0.10,0.18,2.21,0.96,0.16,0.00
07206000,3.45,3.91,3.36,1.97,0.68,0.32,0.00
07207000,2.44,2.72,2.44,1.71,0.66,0.26,0.00
07207500,0.00,0.02,0.01,0.60,0.54,0.05,0.00
07208500,0.00,0.00,0.00,0.53,0.39,0.06,0.00
07211000,1.36,1.42,1.36,0.98,0.48,0.14,0.00
07211500,1.75,1.65,1.61,0.86,0.44,0.16,0.00
07214500,1.18,0.82,1.63,0.69,0.52,0.07,0.00
07215500,4.34,3.89,4.63,0.79,0.65,0.15,0.00
07216500,4.07,3.16,3.99,0.85,0.66,0.13,0.00
07218000,1.43,0.89,1.59,0.91,0.45,0.09,0.00
07221000,1.74,1.26,1.77,0.88,0.47,0.10,0.00
07221500,1.18,1.05,1.13,0.90,0.49,0.13,0.00
07222500,0.01,0.02,0.03,0.75,0.32,0.11,0.00
07224500,0.97,0.89,0.94,0.88,0.46,0.13,0.00
07226500,0.07,0.05,0.10,0.97,0.40,0.06,0.00
07227000,0.92,0.79,0.87,0.89,0.43,0.13,0.00
07227100,0.34,0.29,0.37,0.84,0.28,0.15,0.00
07227420,0.04,0.05,0.07,1.07,0.41,0.13,0.00
07227500,2.13,1.97,1.97,0.96,0.40,0.20,0.01
07229300,32.81,17.50,29.87,1.83,0.47,0.94,0.31
07230000,108.28,72.29,99.65,2.59,0.83,3.93,1.33
07230500,69.93,45.58,64.11,2.17,0.72,2.33,0.74
07231000,39.65,25.17,36.33,1.77,0.56,1.36,0.39
07232250,0.11,0.31,0.15,0.97,0.41,0.11,0.00
07232470,0.62,0.49,0.58,0.98,0.40,0.21,0.00
07232500,0.62,0.49,0.59,0.98,0.40,0.21,0.00
07232900,0.54,0.81,0.56,1.03,0.41,0.26,0.00
07233500,6.73,5.85,6.09,1.42,0.42,0.57,0.04
07233650,5.70,4.86,5.16,1.40,0.40,0.54,0.03
07234000,2.40,2.14,2.23,1.20,0.43,0.34,0.01
07234100,0.36,0.25,0.52,1.26,0.54,0.24,0.00
07235000,0.14,0.26,0.26,1.11,0.39,0.29,0.03
07236000,0.81,0.72,0.89,1.18,0.45,0.32,0.10
07237000,0.79,0.70,0.89,1.18,0.45,0.35,0.09
07237500,2.60,2.45,2.44,1.20,0.45,0.37,0.02
07238000,2.57,2.40,2.43,1.20,0.45,0.38,0.02
07239000,2.57,2.39,2.43,1.20,0.45,0.38,0.02
07239300,2.59,2.38,2.44,1.20,0.45,0.39,0.02
07239450,2.73,2.52,2.59,1.20,0.45,0.39,0.02
07239500,2.80,2.57,2.64,1.20,0.45,0.40,0.02
07239700,3.26,3.12,3.06,1.21,0.46,0.42,0.02
07241000,4.22,3.78,3.91,1.22,0.46,0.45,0.03
07241520,12.96,13.71,11.74,1.28,0.47,0.85,0.08
07241550,13.52,13.97,12.27,1.29,0.48,0.87,0.08
07241800,14.69,14.75,13.37,1.31,0.48,0.90,0.08
07242000,14.87,14.94,13.54,1.32,0.47,0.90,0.08
07242350,511.01,619.43,466.54,6.13,1.58,21.42,1.50
07242380,117.95,130.16,108.16,2.52,0.83,4.69,0.47
07243000,7.93,5.42,7.31,1.36,0.62,0.26,0.00
07243500,37.98,39.67,34.68,1.65,0.56,1.56,0.13
07245500,9.50,4.85,8.53,1.06,0.46,0.32,0.01
07247000,12.32,13.21,11.64,1.33,0.61,0.81,0.00
07247015,9.90,10.29,9.36,1.26,0.55,0.68,0.00
07247250,0.84,0.77,1.33,0.73,0.48,0.31,0.00
07247500,14.03,21.81,12.93,1.01,0.39,0.72,0.05
07249400,18.53,13.43,17.24,1.40,0.57,0.66,0.00
07249413,10.76,9.87,10.28,1.12,0.47,0.53,0.05
07249500,4.02,1.80,4.34,1.07,0.39,0.14,0.00
07249800,4.13,1.88,3.84,1.00,0.24,0.15,0.00
07249920,7.41,2.90,6.68,0.88,0.32,0.16,0.00
07249985,6.93,3.79,6.49,1.02,0.29,0.18,0.00
07250000,7.03,3.77,6.51,1.01,0.29,0.18,0.00
07250085,7.40,3.87,6.79,1.02,0.31,0.18,0.00
07250935,4.62,1.74,3.52,1.17,0.39,0.30,0.00
07250965,2.08,1.01,1.94,0.86,0.26,0.17,0.00
07250974,0.33,0.11,0.00,0.85,0.87,0.09,0.00
07251500,10.47,5.83,9.41,1.39,0.41,0.44,0.00
07252000,1.35,0.94,1.66,0.98,0.28,0.18,0.00
07256500,31.28,35.42,32.75,1.88,0.63,1.48,0.01
07257000,0.57,0.86,0.67,0.72,0.16,0.13,0.00
07257006,0.98,0.97,1.01,0.76,0.18,0.15,0.00
07257500,1.24,0.90,1.27,0.70,0.16,0.13,0.00
07258500,6.60,3.39,6.43,1.15,0.41,0.57,0.11
07259500,8.90,6.82,8.57,1.13,0.42,0.64,0.11
07260000,1.98,1.23,2.34,0.89,0.35,0.29,0.00
07260500,7.77,6.01,7.48,1.10,0.40,0.58,0.08
07261000,11.32,8.90,11.05,1.39,0.56,0.68,0.00
07261500,1.36,0.67,1.31,0.89,0.38,0.30,0.00
07262500,2.13,1.19,1.91,0.92,0.37,0.32,0.00
07263000,0.45,0.47,0.53,1.22,0.41,0.30,0.00
07263012,1.70,1.00,1.54,1.01,0.38,0.32,0.00
07263295,2.16,1.78,2.12,1.39,0.32,0.32,0.00
07263296,2.50,1.96,2.58,1.30,0.36,0.32,0.00
072632962,12.22,2.09,4.24,1.14,0.35,0.17,0.00
072632971,16.69,10.48,20.66,1.88,0.66,0.33,0.00
072632982,23.51,17.14,38.32,2.10,0.36,0.27,0.00
07263300,5.10,2.63,4.38,1.06,0.34,0.25,0.27
07263580,891.72,891.11,818.95,6.97,2.53,28.90,5.04
07264000,133.01,104.52,123.44,2.37,0.72,5.13,0.80
07266000,13.29,4.23,10.93,1.49,0.48,0.84,0.00
07268000,23.50,22.34,21.65,1.36,0.41,1.22,0.13
07271000,17.50,6.35,15.69,1.29,0.45,0.95,0.00
07272500,18.12,16.29,16.32,1.22,0.34,0.88,0.11
07274000,24.72,38.03,23.22,1.17,0.33,1.10,0.24
07275000,17.06,19.81,15.92,1.21,0.34,0.87,0.10
07277700,18.45,9.67,16.62,1.31,0.41,0.82,0.00
07278500,35.66,32.51,35.91,1.47,0.45,1.60,0.76
07280000,23.93,21.37,23.86,1.42,0.43,1.04,0.43
07280400,13.27,11.15,11.55,1.40,0.38,0.91,0.00
07281000,20.13,18.53,19.05,1.35,0.39,0.93,0.22
07281600,19.91,18.31,18.84,1.36,0.39,0.92,0.22
07281960,10.69,8.03,9.66,0.90,0.36,0.48,0.00
07281977,10.10,6.82,9.24,0.98,0.35,0.48,0.00
07282000,14.26,9.19,12.91,1.08,0.33,0.58,0.00
07283000,11.13,10.01,10.06,0.97,0.33,0.65,0.00
07285000,7.81,5.73,7.18,1.02,0.33,0.46,0.01
07285500,10.42,9.28,9.38,1.08,0.34,0.56,0.01
07287150,6.54,2.63,5.60,1.23,0.24,0.23,0.00
07287160,6.43,2.58,5.50,1.21,0.24,0.23,0.00
07287400,11.56,12.95,12.73,1.14,0.34,0.41,0.00
07288280,18.50,15.59,15.84,1.90,0.61,0.60,0.05
07288500,27.88,25.71,23.82,1.92,0.68,0.82,0.09
07288650,12.05,10.42,10.23,1.43,0.50,0.35,0.02
0728875070,14.70,20.20,13.26,2.20,0.56,0.57,0.01
07288955,16.46,14.75,15.19,1.37,0.40,0.68,0.10
07289350,9.45,8.32,8.49,1.16,0.33,0.49,0.00
07289500,9.74,8.83,8.79,1.14,0.33,0.48,0.00
07289730,12.63,10.79,11.76,1.21,0.36,0.67,0.44
07290000,13.77,11.00,12.77,1.20,0.35,0.67,0.39
07290650,10.59,8.08,10.20,1.14,0.31,0.51,0.00
07291000,2.93,1.67,3.23,0.94,0.25,0.24,0.00
07292500,5.50,4.51,5.34,1.08,0.26,0.36,0.00
07295000,7.64,4.03,6.61,0.93,0.22,0.36,0.00
07295500,5.10,4.21,4.85,1.40,0.49,0.37,0.00
07297910,16.01,12.85,14.66,1.34,0.46,0.76,0.13
07298000,4.29,5.15,3.65,1.48,0.47,0.36,0.00
07298200,2.71,2.32,2.41,1.70,0.64,0.33,0.00
07298500,11.17,9.01,10.22,1.39,0.46,0.59,0.09
07299540,8.94,7.18,8.19,1.32,0.40,0.51,0.07
07299570,8.37,6.77,7.71,1.30,0.39,0.48,0.06
07299670,3.77,2.83,3.43,1.49,0.51,0.52,0.00
07299890,8.12,10.59,8.26,1.78,0.78,0.62,0.00
07300000,1.19,1.34,1.29,1.35,0.42,0.19,0.00
07300500,1.68,1.64,1.67,1.34,0.40,0.21,0.00
07301110,3.60,3.02,3.27,1.35,0.46,0.28,0.00
07301300,7.10,6.87,7.03,1.73,0.55,0.65,0.07
07301410,2.59,1.28,2.45,1.44,0.50,0.27,0.14
07301420,1.86,0.95,1.82,1.35,0.50,0.27,0.48
07301481,5.34,4.82,5.07,1.54,0.51,0.52,0.19
07301500,5.30,4.83,5.03,1.52,0.52,0.50,0.18
07303000,5.03,4.56,4.79,1.50,0.51,0.48,0.17
07303400,1.75,1.09,1.60,1.56,0.39,0.30,0.00
07304500,12.57,11.96,10.70,1.52,0.60,0.72,0.05
07305000,5.20,4.68,4.79,1.43,0.48,0.44,0.11
07305500,1.05,1.03,1.23,1.18,0.61,0.22,0.00
07307010,1.92,1.05,1.96,1.15,0.57,0.27,0.00
07307028,6.09,5.26,5.59,1.43,0.50,0.48,0.10
07307800,1.16,0.86,1.12,1.28,0.33,0.17,0.00
07308200,1.22,0.86,1.17,1.27,0.34,0.18,0.02
07309435,0.01,0.00,0.00,0.13,0.00,0.02,0.00
07311000,57.38,51.63,50.52,1.69,0.59,2.38,0.09
07311200,1.83,0.85,0.99,1.75,0.82,0.36,0.00
07311500,2.97,2.42,2.82,1.25,0.51,0.37,0.00
07311600,1.17,1.08,1.07,1.19,0.43,0.22,0.00
07311630,0.03,0.00,0.01,1.11,0.34,0.11,0.00
07311700,0.62,0.57,0.58,1.15,0.39,0.20,0.00
07311782,0.30,0.43,0.29,1.16,0.66,0.17,0.00
07311783,0.30,0.43,0.29,1.16,0.66,0.17,0.00
07311800,0.18,0.21,0.16,1.14,0.45,0.17,0.00
07311900,0.39,0.37,0.38,1.07,0.38,0.17,0.00
07312100,0.37,0.35,0.38,1.06,0.36,0.18,0.00
07312200,0.93,0.76,0.77,1.47,0.40,0.20,0.01
07312497,1.83,1.59,1.54,1.19,0.36,0.25,0.02
07312500,2.88,2.31,2.47,1.20,0.37,0.29,0.03
07312700,13.85,12.46,11.87,1.30,0.39,0.76,0.06
07314500,1.22,0.73,1.26,1.09,0.28,0.36,0.00
07314900,2.56,1.78,2.57,1.08,0.32,0.45,0.00
07315200,0.77,0.68,0.92,1.14,0.50,0.26,0.00
07315700,2.31,1.74,2.21,0.68,0.27,0.16,0.01
07316500,0.77,0.76,0.86,1.18,0.49,0.22,0.34
07319500,0.48,0.38,0.84,1.10,0.33,0.20,0.02
07322500,0.43,0.18,0.34,0.41,0.11,0.02,0.00
07323000,0.42,0.31,0.61,0.83,0.25,0.12,0.01
07324200,0.90,0.84,1.00,1.06,0.42,0.19,0.20
07324400,0.92,0.81,1.01,1.06,0.42,0.19,0.18
07325000,2.25,1.72,2.21,1.09,0.44,0.23,0.14
07325500,3.24,2.85,3.10,1.15,0.45,0.31,0.10
07325800,1.69,0.72,1.71,1.22,0.46,0.24,0.00
07325840,0.79,0.64,1.56,1.29,0.65,0.17,0.00
07325850,1.28,0.69,1.66,1.33,0.55,0.19,0.00
07325860,3.38,1.92,3.91,1.31,0.67,0.23,0.00
07326000,2.88,1.12,2.72,1.31,0.47,0.26,0.00
07326500,3.55,2.86,3.33,1.17,0.44,0.31,0.08
073274406,2.41,0.62,1.77,2.03,1.07,0.62,0.00
07327442,2.49,1.11,2.56,1.63,0.75,0.41,0.00
07327447,13.09,19.78,10.74,1.90,0.70,1.01,0.00
07327490,8.67,8.58,7.55,1.68,0.63,0.65,0.00
07327550,9.70,8.95,8.45,1.65,0.62,0.71,0.00
07328070,9.41,4.34,8.84,1.34,0.36,0.21,1.08
07328100,5.96,5.16,5.56,1.23,0.46,0.40,0.08
07328180,8.92,3.22,6.70,1.05,0.48,0.14,0.00
07328500,6.25,5.35,5.83,1.23,0.45,0.41,0.07
07329500,5.47,3.93,5.40,1.29,0.36,0.40,0.05
07329700,6.35,5.14,6.28,1.13,0.37,0.44,0.05
07329780,0.03,0.24,0.09,0.64,0.36,0.31,0.00
07329852,40.50,32.49,39.16,1.84,0.69,1.98,0.00
07331000,7.30,6.13,6.84,1.24,0.44,0.50,0.07
07331200,1.88,0.85,1.93,0.86,0.41,0.18,0.00
07331295,0.58,0.56,1.08,0.50,0.21,0.10,0.00
07331300,0.56,0.41,0.83,0.50,0.25,0.08,0.00
07332390,3.39,2.31,3.44,0.75,0.32,0.24,0.00
07332400,3.24,2.15,3.34,0.77,0.31,0.22,0.00
07332500,17.12,21.76,16.05,1.11,0.33,0.70,0.12
07332600,17.42,12.81,17.60,1.76,0.53,1.16,0.00
07332620,23.92,19.81,23.05,1.59,0.47,0.95,0.01
07334000,5.32,4.67,5.04,0.89,0.31,0.29,0.00
07335000,8.04,4.62,7.50,1.10,0.45,0.39,0.01
07335300,5.96,4.26,5.62,0.95,0.35,0.30,0.00
07335700,0.18,0.16,0.29,0.44,0.24,0.13,0.00
07335790,3.16,2.44,3.22,0.73,0.34,0.24,0.00
07336200,2.79,2.13,2.80,0.74,0.31,0.26,0.00
07336500,3.40,3.03,3.32,0.79,0.31,0.27,0.00
07337900,1.55,2.09,1.41,1.94,0.48,0.58,0.00
07338500,3.71,3.27,3.43,1.45,0.33,0.47,0.01
07338750,7.05,3.47,6.01,1.14,0.43,0.45,0.00
07339000,4.26,2.70,3.75,1.30,0.38,0.45,0.00
07339500,4.57,4.09,3.96,1.90,0.43,0.66,0.00
07340000,6.55,5.47,5.95,1.49,0.37,0.57,0.01
07340300,0.55,0.24,0.49,0.69,0.39,0.11,0.00
07340500,2.22,2.01,2.10,1.46,0.35,0.39,0.00
07341000,2.63,1.56,2.59,1.78,0.45,0.48,0.00
07341200,4.78,6.57,4.45,1.80,0.44,0.61,0.00
07342465,11.00,8.07,10.20,1.42,0.49,0.45,0.00
07342480,7.13,4.15,7.45,1.43,0.53,0.29,0.00
07342500,14.23,16.06,13.40,1.33,0.36,0.61,0.01
07343000,4.93,4.62,4.87,1.26,0.35,0.27,0.00
07343200,13.15,13.20,12.33,1.23,0.33,0.65,0.01
07343450,11.20,10.85,10.53,1.12,0.31,0.79,0.01
07343500,18.17,17.76,17.64,1.35,0.31,2.14,0.02
07344210,12.60,11.53,11.94,1.21,0.30,1.22,0.01
07344450,9.55,4.70,8.88,2.04,0.69,1.15,0.32
07344486,16.02,12.25,18.73,1.85,0.53,2.11,0.00
07344493,17.23,12.67,15.51,1.74,0.41,2.20,0.07
07344500,30.72,32.05,29.25,1.85,0.42,2.93,0.13
07345000,14.26,7.42,13.53,1.42,0.34,1.56,0.00
07346000,23.99,23.45,22.88,1.68,0.36,2.25,0.05
07346045,9.95,7.75,9.59,1.31,0.27,1.15,0.00
07346050,17.39,15.51,16.48,1.55,0.41,1.63,0.01
07346070,18.72,14.27,17.88,1.58,0.39,1.68,0.10
07346080,18.89,17.03,18.05,1.57,0.35,1.80,0.05
07346140,5.86,3.03,5.45,1.20,0.33,0.65,0.00
07348000,16.73,14.23,15.85,1.59,0.36,1.60,0.08
07348700,19.00,17.15,16.93,1.42,0.41,1.61,0.06
07348800,2.64,2.10,1.99,1.40,0.37,0.82,0.00
07349000,14.45,11.79,13.13,1.41,0.39,1.42,0.03
07349500,7.83,6.59,6.82,1.29,0.41,0.92,0.00
07351000,106.62,89.67,92.81,1.88,0.45,5.94,1.80
07351500,21.46,8.60,20.48,1.00,0.33,0.51,0.04
07351748,0.19,0.04,0.44,1.54,0.52,0.96,0.00
07351750,80.99,76.22,71.82,1.75,0.44,3.80,0.52
07352000,9.30,9.96,9.12,1.37,0.32,1.36,0.09
07352800,6.24,4.37,5.92,1.01,0.31,0.79,0.00
07353000,6.78,4.97,6.40,1.20,0.28,0.94,0.05
07354000,0.37,0.23,0.44,1.03,0.15,0.29,0.00
07356000,10.30,12.06,9.29,1.23,0.51,0.71,0.00
07356500,3.08,6.01,3.34,0.94,0.45,0.36,0.00
07357501,5.70,6.38,5.24,1.17,0.48,0.49,0.00
07359001,22.69,22.33,20.99,1.51,0.55,1.09,0.06
07359002,22.70,22.34,21.01,1.51,0.55,1.09,0.06
07359500,22.80,22.12,21.15,1.53,0.55,1.11,0.06
07359610,4.56,2.50,3.98,0.93,0.41,0.33,0.00
07359800,8.50,5.68,8.08,1.19,0.48,0.52,0.00
07360000,21.20,21.57,19.76,1.49,0.56,1.09,0.05
07360200,0.32,0.10,0.20,0.85,0.58,0.16,0.00
07360501,2.89,2.15,2.79,1.46,0.53,0.41,0.00
07361000,2.68,1.81,2.50,1.51,0.49,0.42,0.00
07361500,4.70,3.82,3.83,1.58,0.55,0.46,0.00
07361600,4.69,3.90,4.23,1.39,0.45,0.46,0.00
07362000,12.51,11.97,11.57,1.34,0.45,0.89,0.02
07362100,4.39,2.40,3.92,1.30,0.33,0.84,0.00
07362500,8.93,10.03,7.78,1.32,0.38,1.49,0.00
07362587,0.00,0.00,0.00,1.17,0.42,0.23,0.00
07362641,13.63,27.73,15.45,2.28,0.77,0.80,0.00
07362656,2.95,1.55,2.93,1.89,0.99,0.39,0.00
07362693,27.14,25.95,26.56,2.74,0.71,0.91,0.00
07363000,19.65,15.92,18.93,1.89,0.59,0.74,0.03
07363200,21.13,15.92,19.86,1.69,0.48,1.20,0.03
07363300,37.73,24.43,36.31,1.83,0.58,2.33,0.67
07363400,38.55,31.36,37.08,1.88,0.58,2.55,0.52
07363500,18.32,13.59,17.37,1.52,0.45,1.26,0.08
07364133,51.79,43.93,46.94,1.71,0.46,2.73,0.01
07364150,28.86,20.51,25.78,1.37,0.36,1.73,0.01
07364185,16.86,11.92,15.01,1.20,0.33,1.24,0.00
07364200,21.23,17.10,19.06,1.30,0.34,1.42,0.00
07364300,7.59,5.27,7.16,1.26,0.42,1.59,0.00
07364700,35.45,39.56,31.86,1.63,0.34,3.57,0.02
07365800,2.93,0.30,2.71,1.09,0.32,0.59,0.00
07366200,14.01,7.48,13.08,1.20,0.34,1.81,0.00
07367000,13.61,11.68,12.67,1.35,0.40,1.23,0.04
07367005,13.62,11.82,12.68,1.35,0.40,1.23,0.04
07367700,12.74,10.64,11.41,1.28,0.37,0.63,0.01
07368500,27.17,20.02,24.94,1.52,0.57,0.74,0.00
07369500,11.79,9.61,10.61,0.97,0.34,0.38,0.00
07369680,6.25,4.18,5.67,1.18,0.39,0.37,0.00
07370000,7.07,5.44,6.24,1.13,0.38,0.37,0.01
07370500,3.85,1.93,3.84,1.31,0.31,1.00,0.32
07371500,25.58,24.92,22.21,1.58,0.36,1.71,0.08
07372000,16.27,15.18,14.19,1.38,0.31,1.22,0.04
07372050,15.36,14.41,13.42,1.40,0.32,1.19,0.04
07372200,10.72,9.32,9.49,1.39,0.31,1.05,0.06
07372500,3.30,1.65,3.87,1.44,0.39,0.73,0.00
07373000,9.68,16.96,9.51,1.50,0.34,0.87,0.00
07373500,12.55,29.43,11.72,1.06,0.19,0.59,0.01
07375000,11.12,6.50,9.95,1.30,0.40,0.35,0.00
07375280,53.16,58.74,47.72,2.13,0.66,2.63,0.08
07375500,29.08,29.62,27.51,1.77,0.59,1.24,0.02
07375800,5.70,2.73,5.42,1.13,0.39,0.46,0.00
07375960,9.13,8.40,8.76,1.25,0.38,0.51,0.00
07376000,10.02,9.36,9.63,1.29,0.39,0.52,0.00
07376500,55.34,51.09,53.07,1.89,0.66,1.57,0.06
07377000,7.26,6.19,6.98,1.15,0.39,0.42,0.00
07377500,16.70,10.82,15.82,1.17,0.33,0.42,0.00
07377782,43.78,43.99,39.43,1.34,0.40,0.90,0.07
07378000,58.55,34.21,53.49,1.44,0.40,1.46,0.06
07378500,43.39,29.21,41.09,1.41,0.44,1.28,0.18
07380120,109.45,107.77,103.77,1.83,0.51,3.67,0.64
07381450,31.72,25.69,28.83,1.48,0.49,2.14,0.07
07381800,6.64,3.78,7.99,1.17,0.37,0.41,0.00
07382000,9.54,7.22,10.15,1.00,0.30,0.82,0.00
07382500,19.48,14.23,19.54,1.12,0.35,1.67,0.12
07385700,99.80,91.90,111.66,2.83,0.50,4.39,0.28
07386500,36.87,27.33,34.37,1.93,0.64,1.12,0.00
07386980,195.36,195.29,185.15,3.15,0.93,6.55,0.83
08010000,49.10,45.64,43.74,2.08,0.51,4.00,0.02
08012000,14.53,11.33,13.15,1.13,0.25,1.73,0.00
08012150,33.25,27.82,31.16,1.61,0.46,2.54,0.03
08013000,4.95,3.51,4.49,1.23,0.26,0.59,0.00
08013500,6.85,5.56,6.12,1.17,0.26,0.87,0.00
08014500,3.66,4.28,3.23,1.41,0.33,1.13,0.01
08014800,55.10,43.57,53.95,2.14,0.51,4.75,0.04
08015000,44.15,35.35,42.28,1.92,0.44,3.55,0.02
08015500,11.23,9.60,10.74,1.34,0.30,1.35,0.02
08016400,9.13,8.97,8.83,1.24,0.33,1.17,0.00
08016800,1.41,1.94,1.57,1.23,0.29,0.50,0.00
08017200,48.55,27.10,48.16,1.93,0.42,1.35,0.01
