STAID,MAINS100_DEV,MAINS100_FOREST,MAINS100_PLANT,MAINS100_11,MAINS100_12,MAINS100_21,MAINS100_22,MAINS100_23,MAINS100_24,MAINS100_31,MAINS100_41,MAINS100_42,MAINS100_43,MAINS100_52,MAINS100_71,MAINS100_81,MAINS100_82,MAINS100_90,MAINS100_95
07249800,1.83,67.99,13.06,4.02,0.00,1.72,0.10,0.00,0.00,0.00,59.81,4.49,3.69,0.45,2.62,12.77,0.29,8.35,1.69
07249920,3.58,55.21,32.49,0.74,0.00,3.52,0.06,0.00,0.00,0.02,54.00,0.13,1.08,0.32,2.91,32.49,0.00,4.73,0.00
07249985,1.62,66.33,13.15,5.21,0.00,1.53,0.09,0.00,0.00,0.00,58.60,4.01,3.72,0.39,2.68,12.91,0.25,9.12,1.49
07250000,1.43,66.82,12.96,5.69,0.00,1.35,0.08,0.00,0.00,0.00,59.29,3.71,3.83,0.35,2.61,12.72,0.24,8.70,1.44
07250085,1.41,64.13,11.80,9.95,0.00,1.33,0.08,0.00,0.00,0.00,56.71,3.69,3.73,0.34,2.88,11.58,0.22,8.12,1.37
07250935,2.92,86.11,8.90,0.00,0.00,2.76,0.16,0.00,0.00,0.00,84.01,1.41,0.69,0.00,1.83,8.90,0.00,0.24,0.00
07250965,0.51,91.60,4.79,0.00,0.00,0.51,0.00,0.00,0.00,0.00,89.20,0.76,1.64,0.31,0.92,4.79,0.00,1.73,0.14
07250974,0.16,96.86,0.77,0.00,0.00,0.16,0.00,0.00,0.00,0.00,96.25,0.00,0.61,0.00,2.20,0.77,0.00,0.00,0.00
07251500,2.82,62.61,14.91,7.76,0.00,1.74,0.87,0.20,0.00,1.60,52.79,5.74,4.08,0.11,6.69,14.75,0.15,3.09,0.41
07252000,4.43,75.40,10.35,3.78,0.00,4.27,0.16,0.00,0.00,0.00,48.41,16.56,10.43,0.09,0.97,10.35,0.00,4.95,0.02
07256500,8.85,66.68,16.25,0.00,0.00,6.30,1.90,0.48,0.17,0.00,32.27,23.86,10.55,1.11,1.26,16.25,0.00,5.86,0.00
07257000,4.04,76.51,8.50,3.12,0.00,4.00,0.04,0.00,0.00,0.00,58.14,13.22,5.15,0.21,1.39,8.21,0.29,6.23,0.00
07257006,3.90,73.69,10.11,3.46,0.00,3.84,0.07,0.00,0.00,0.00,54.18,14.42,5.09,0.31,1.41,9.84,0.26,6.92,0.21
07257500,0.56,83.17,7.39,0.72,0.00,0.41,0.15,0.00,0.00,0.00,56.24,21.99,4.94,0.06,1.35,7.39,0.00,5.98,0.76
07258500,2.39,66.90,20.59,0.00,0.00,2.16,0.23,0.00,0.00,0.00,21.78,17.35,27.77,0.73,7.39,20.59,0.00,1.95,0.04
07259500,2.18,55.49,17.25,11.76,0.00,1.84,0.34,0.00,0.00,0.00,20.03,13.31,22.16,0.54,4.83,17.15,0.11,7.81,0.13
07260000,2.96,78.56,15.13,0.16,0.00,2.96,0.00,0.00,0.00,0.00,19.16,28.04,31.36,0.00,3.19,15.13,0.00,0.00,0.00
07260500,2.03,55.19,22.09,8.88,0.00,1.65,0.33,0.03,0.01,0.10,19.37,12.54,23.28,0.54,4.81,21.47,0.62,6.28,0.10
07261000,1.58,78.47,15.37,0.39,0.00,1.29,0.29,0.00,0.00,0.16,64.12,5.95,8.41,0.05,1.93,15.32,0.05,2.04,0.00
07261500,2.61,61.59,18.62,6.24,0.00,2.41,0.20,0.00,0.00,0.00,29.34,9.03,23.22,0.69,1.70,18.62,0.00,8.11,0.43
07262500,2.33,59.38,12.95,16.81,0.00,2.19,0.15,0.00,0.00,0.00,28.27,8.61,22.51,0.42,1.68,12.95,0.00,6.06,0.37
07263000,1.97,79.10,9.75,2.13,0.00,1.96,0.01,0.00,0.00,0.00,38.34,17.92,22.84,1.29,2.44,9.75,0.00,3.30,0.00
07263012,2.64,59.46,13.40,16.29,0.00,2.48,0.16,0.00,0.00,0.00,27.99,9.43,22.04,0.44,1.78,13.40,0.00,5.64,0.34
07263295,4.75,92.74,0.78,0.11,0.00,4.46,0.29,0.00,0.00,0.00,34.46,33.27,25.01,0.20,0.88,0.78,0.00,0.54,0.00
07263296,4.20,84.79,8.11,0.32,0.00,3.91,0.29,0.00,0.00,0.00,32.18,27.97,24.65,0.15,1.54,8.11,0.00,0.88,0.00
072632962,3.99,93.11,0.20,0.00,0.00,3.99,0.00,0.00,0.00,0.00,25.29,42.32,25.49,1.57,0.51,0.20,0.00,0.61,0.00
072632971,6.48,82.27,0.00,0.00,0.00,6.48,0.00,0.00,0.00,0.00,72.79,3.78,5.70,7.91,3.09,0.00,0.00,0.25,0.00
072632982,1.15,90.01,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,83.25,2.91,3.85,2.05,6.79,0.00,0.00,0.00,0.00
07263300,2.92,60.77,5.46,27.08,0.00,2.73,0.20,0.00,0.00,0.00,24.16,20.01,16.60,0.27,1.01,5.46,0.00,2.49,0.00
07263580,55.65,40.59,0.02,0.61,0.00,17.64,22.16,8.97,6.88,0.00,25.81,11.67,3.12,0.28,2.22,0.00,0.02,0.64,0.00
07264000,3.06,43.64,17.41,4.47,0.00,2.54,0.47,0.05,0.00,0.00,40.83,1.73,1.08,0.26,1.86,11.58,5.83,29.15,0.17
07266000,4.47,32.71,48.13,0.00,0.00,2.65,1.47,0.35,0.00,0.00,24.62,6.04,2.04,10.44,0.00,14.56,33.57,3.35,0.89
07268000,1.15,6.29,32.43,4.27,0.00,0.78,0.37,0.00,0.00,0.00,1.69,4.23,0.37,1.57,0.02,21.39,11.05,41.58,12.70
07271000,3.30,15.44,59.78,0.61,0.00,1.78,1.27,0.25,0.00,0.00,7.47,7.16,0.81,14.73,1.63,27.83,31.95,4.42,0.10
07272500,0.52,1.98,6.73,39.54,0.00,0.40,0.10,0.02,0.00,0.00,1.01,0.89,0.09,0.32,0.00,4.52,2.21,47.72,3.18
07274000,0.90,8.76,25.55,2.87,0.00,0.74,0.15,0.00,0.00,0.00,4.48,2.99,1.29,2.75,0.74,16.63,8.92,53.21,5.23
07275000,0.98,8.91,21.53,23.59,0.00,0.78,0.19,0.00,0.00,0.00,5.26,2.36,1.29,3.58,0.36,12.44,9.09,36.83,4.22
07277700,1.64,6.72,62.17,0.45,0.00,1.08,0.56,0.00,0.00,0.00,4.31,2.39,0.02,9.85,0.12,36.83,25.35,16.24,2.80
07278500,2.88,15.05,37.60,13.90,0.00,2.20,0.66,0.02,0.00,0.00,12.81,1.44,0.80,9.63,0.21,21.37,16.23,17.50,3.23
07280000,6.68,5.67,32.81,15.27,0.00,6.24,0.35,0.09,0.00,0.03,3.76,0.52,1.38,2.25,0.09,8.20,24.61,35.12,2.09
07280400,3.13,27.50,29.78,0.00,0.00,2.30,0.83,0.00,0.00,0.00,16.74,8.29,2.47,10.42,0.23,6.53,23.25,21.72,7.23
07281000,2.75,2.08,20.92,29.52,0.00,2.29,0.26,0.20,0.00,0.01,1.18,0.53,0.36,0.59,0.00,3.14,17.78,41.00,3.13
07281600,3.46,2.21,22.35,28.26,0.00,3.04,0.25,0.17,0.00,0.20,1.23,0.46,0.52,0.51,0.00,2.68,19.67,40.19,2.81
07281960,1.35,7.63,38.89,1.29,0.00,0.83,0.52,0.00,0.00,0.00,0.25,6.98,0.40,2.36,0.00,23.55,15.34,43.71,4.78
07281977,1.19,9.65,35.06,0.92,0.00,0.76,0.44,0.00,0.00,0.00,3.99,5.20,0.46,3.19,0.00,21.61,13.45,44.41,5.57
07282000,1.12,11.29,32.42,1.36,0.00,0.73,0.39,0.00,0.00,0.00,5.21,5.10,0.99,3.69,0.63,19.92,12.50,44.10,5.40
07283000,1.32,11.90,42.78,4.85,0.00,0.71,0.61,0.00,0.00,0.00,4.64,6.60,0.65,4.43,0.94,20.18,22.60,27.85,5.93
07285000,0.66,6.61,14.40,26.75,0.00,0.43,0.23,0.00,0.00,0.00,3.70,2.37,0.53,1.68,0.36,9.07,5.33,42.24,7.30
07285500,1.65,7.91,14.19,26.36,0.00,1.21,0.43,0.02,0.00,0.00,4.90,2.48,0.52,1.89,0.34,9.10,5.09,40.72,6.93
07287150,0.70,26.62,26.75,2.31,0.00,0.70,0.00,0.00,0.00,1.67,20.78,4.53,1.31,5.69,0.00,15.00,11.76,34.86,1.39
07287160,1.09,22.35,26.42,2.26,0.00,1.09,0.00,0.00,0.00,1.40,17.37,3.82,1.15,4.75,0.00,12.51,13.91,40.57,1.16
07287400,4.83,32.62,23.22,0.18,0.00,3.20,0.97,0.60,0.07,0.00,25.60,5.93,1.09,5.92,0.02,7.46,15.75,31.75,1.46
07288280,8.64,5.71,46.17,1.98,0.00,7.06,1.18,0.31,0.10,0.02,2.26,0.08,3.37,0.02,0.13,0.82,45.35,37.03,0.30
07288500,7.33,5.40,42.16,5.36,0.00,6.21,0.85,0.21,0.07,0.02,2.29,0.15,2.95,0.01,0.09,0.56,41.60,39.43,0.20
07288650,6.40,0.66,62.59,6.10,0.00,6.22,0.13,0.00,0.04,0.00,0.27,0.12,0.27,0.04,0.00,0.87,61.73,24.22,0.00
0728875070,15.80,0.08,61.65,7.88,0.00,12.69,1.81,0.93,0.36,0.00,0.05,0.00,0.03,0.00,0.00,0.40,61.24,14.56,0.03
07288955,5.20,4.81,17.66,28.68,0.00,4.96,0.19,0.04,0.00,0.14,2.96,0.95,0.90,0.55,0.00,0.90,16.77,42.47,0.50
07289350,0.72,7.93,21.57,1.21,0.00,0.72,0.00,0.00,0.00,0.00,6.74,0.99,0.20,1.76,1.26,14.11,7.46,62.90,2.66
07289500,0.55,9.41,11.96,4.16,0.00,0.49,0.06,0.00,0.00,0.00,7.86,0.72,0.84,1.37,0.49,6.82,5.14,67.66,4.39
07289730,0.68,8.01,8.49,7.57,0.00,0.59,0.09,0.00,0.00,0.14,6.76,0.49,0.75,1.04,0.38,4.21,4.28,68.91,4.78
07290000,0.63,9.38,8.35,10.58,0.00,0.54,0.09,0.00,0.00,0.15,8.45,0.35,0.58,1.42,0.31,4.43,3.92,65.16,4.02
07290650,1.30,21.82,21.89,2.43,0.00,1.18,0.12,0.00,0.00,0.40,14.27,3.54,4.00,8.36,1.16,14.72,7.17,42.14,0.52
07291000,1.18,33.86,7.86,0.99,0.00,0.89,0.15,0.14,0.00,12.02,17.66,8.27,7.94,9.05,2.57,7.68,0.19,31.86,0.60
07292500,0.87,20.03,6.51,10.20,0.00,0.62,0.18,0.07,0.00,26.58,9.07,5.70,5.26,8.56,2.34,4.91,1.61,24.47,0.45
07295000,0.90,32.65,4.34,9.94,0.00,0.65,0.21,0.04,0.00,15.35,8.47,11.59,12.59,10.80,1.55,3.38,0.95,23.83,0.65
07295500,7.22,0.35,7.57,0.02,0.00,6.78,0.36,0.08,0.00,0.04,0.21,0.02,0.12,4.17,80.41,0.00,7.57,0.08,0.14
07297910,6.07,4.82,4.90,1.24,0.00,5.26,0.73,0.08,0.00,0.63,3.03,1.71,0.08,19.39,61.59,0.00,4.90,0.29,1.06
07298000,3.46,0.15,2.15,0.30,0.00,3.24,0.19,0.04,0.00,0.04,0.15,0.00,0.00,1.33,92.56,0.00,2.15,0.00,0.00
07298200,4.16,0.81,1.76,1.74,0.00,3.85,0.26,0.06,0.00,0.17,0.26,0.50,0.05,7.75,82.93,0.00,1.76,0.00,0.69
07298500,4.84,3.93,3.89,1.00,0.00,4.19,0.59,0.06,0.00,14.56,2.43,1.42,0.09,18.90,51.58,0.00,3.89,0.46,0.84
07299540,3.93,3.25,3.08,1.10,0.00,3.35,0.51,0.06,0.00,26.58,1.92,1.12,0.21,19.67,41.12,0.00,3.08,0.60,0.67
07299570,3.46,2.98,2.69,0.97,0.00,2.95,0.45,0.05,0.00,28.93,1.68,0.98,0.33,23.94,35.92,0.00,2.69,0.53,0.58
07299670,3.30,2.77,22.29,0.03,0.00,2.82,0.42,0.06,0.00,0.32,0.07,0.00,2.70,70.13,0.91,0.00,22.29,0.27,0.00
07299890,2.26,8.49,8.10,0.00,0.00,2.03,0.23,0.00,0.00,0.00,8.31,0.18,0.00,42.43,38.51,0.00,8.10,0.21,0.00
07300000,0.57,2.16,0.88,3.16,0.00,0.48,0.09,0.00,0.00,23.82,1.11,0.20,0.85,26.22,40.51,0.00,0.88,2.46,0.24
07300500,0.46,3.95,0.66,2.01,0.00,0.40,0.06,0.00,0.00,19.02,0.66,0.12,3.17,38.27,24.88,0.00,0.66,10.60,0.14
07301110,0.54,6.84,1.13,1.55,0.00,0.45,0.08,0.00,0.00,14.99,0.55,0.11,6.18,40.70,19.89,0.00,1.13,14.26,0.11
07301300,1.23,0.14,0.19,0.00,0.00,1.07,0.15,0.01,0.00,12.43,0.12,0.01,0.02,17.23,63.70,0.00,0.19,5.07,0.00
07301410,0.93,2.49,2.46,0.00,0.00,0.85,0.07,0.00,0.00,0.00,1.64,0.06,0.79,50.27,43.17,0.00,2.46,0.69,0.00
07301420,1.31,3.91,2.42,0.00,0.00,1.07,0.11,0.13,0.00,0.10,1.25,0.04,2.62,51.28,40.37,0.00,2.42,0.60,0.00
07301481,1.11,3.13,0.20,0.00,0.00,0.87,0.22,0.03,0.00,14.60,0.07,0.00,3.06,25.97,45.70,0.00,0.20,9.29,0.00
07301500,1.02,4.77,0.39,0.19,0.00,0.79,0.21,0.02,0.00,13.09,0.06,0.00,4.71,29.76,39.72,0.00,0.39,11.06,0.00
07303000,1.01,8.02,0.52,2.45,0.00,0.76,0.23,0.02,0.00,11.54,0.04,0.00,7.97,32.83,31.52,0.00,0.52,11.95,0.15
07303400,0.77,2.69,4.99,0.14,0.00,0.70,0.07,0.00,0.00,0.36,0.25,0.03,2.41,79.63,10.95,0.00,4.99,0.48,0.00
07304500,6.56,17.79,40.12,0.41,0.00,4.82,1.34,0.33,0.08,0.03,0.00,0.18,17.61,26.54,8.51,0.00,40.12,0.06,0.00
07305000,4.69,15.48,29.37,6.12,0.00,3.50,0.89,0.26,0.05,0.12,0.08,0.13,15.27,35.75,8.43,0.00,29.37,0.04,0.00
07305500,3.07,10.61,9.55,22.62,0.00,3.02,0.05,0.00,0.00,0.00,0.09,0.23,10.29,46.24,5.18,0.00,9.55,1.34,1.38
07307010,4.02,13.39,20.30,15.39,0.00,3.85,0.16,0.01,0.00,0.00,5.89,0.15,7.35,34.59,8.57,0.00,20.30,2.80,0.94
07307028,4.09,14.41,25.57,7.71,0.00,3.08,0.75,0.22,0.04,1.19,1.34,0.11,12.95,31.32,15.68,0.00,25.57,0.03,0.00
07307800,0.35,3.31,0.74,0.03,0.00,0.26,0.09,0.00,0.00,8.17,0.37,1.89,1.05,64.02,20.85,0.00,0.74,2.52,0.00
07308200,0.61,3.70,1.04,0.78,0.00,0.47,0.13,0.01,0.00,5.87,0.42,1.56,1.72,66.62,12.04,0.00,1.04,9.33,0.01
07309435,0.37,34.92,0.99,0.00,0.00,0.37,0.00,0.00,0.00,0.00,34.66,0.21,0.05,3.19,60.53,0.00,0.99,0.00,0.00
07311000,3.26,42.26,23.12,5.01,0.00,2.91,0.27,0.08,0.00,0.00,42.10,0.07,0.09,0.17,25.75,0.61,22.51,0.00,0.42
07311200,11.69,24.39,0.00,6.14,0.00,10.78,0.50,0.41,0.00,0.00,21.25,1.23,1.91,0.74,57.03,0.00,0.00,0.00,0.00
07311500,3.05,18.79,21.26,3.03,0.00,2.85,0.16,0.04,0.00,0.04,18.79,0.00,0.00,5.87,47.53,0.00,21.26,0.00,0.43
07311600,1.39,2.50,3.53,0.01,0.00,1.19,0.18,0.02,0.00,0.20,0.31,0.16,2.03,81.24,10.86,0.00,3.53,0.27,0.00
07311630,0.00,9.06,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.04,9.01,0.00,89.05,1.67,0.00,0.00,0.04,0.00
07311700,1.02,6.11,3.16,0.09,0.00,0.88,0.13,0.01,0.00,0.12,0.67,1.81,3.64,82.20,6.78,0.00,3.16,0.51,0.00
07311782,1.23,3.57,0.93,0.11,0.00,1.04,0.17,0.02,0.00,0.05,0.00,2.50,1.07,82.38,11.71,0.00,0.93,0.03,0.00
07311783,1.23,3.57,0.93,0.11,0.00,1.04,0.17,0.02,0.00,0.05,0.00,2.50,1.07,82.38,11.71,0.00,0.93,0.03,0.00
07311800,0.57,8.58,0.41,0.05,0.00,0.49,0.07,0.01,0.00,0.02,0.37,7.19,1.01,85.12,5.19,0.00,0.41,0.06,0.00
07311900,0.75,5.30,1.86,0.39,0.00,0.65,0.09,0.01,0.00,0.63,0.59,1.91,2.79,80.02,10.43,0.00,1.86,0.62,0.00
07312100,0.76,6.20,1.63,4.45,0.00,0.63,0.09,0.02,0.01,1.16,1.97,1.76,2.46,74.40,10.19,0.00,1.63,0.63,0.58
07312200,3.41,11.04,1.56,2.44,0.00,3.39,0.02,0.00,0.00,0.18,7.60,0.77,2.68,66.47,13.79,0.00,1.56,0.56,0.55
07312497,0.99,8.71,2.94,8.01,0.00,0.86,0.10,0.01,0.01,0.89,5.69,1.29,1.73,59.25,18.01,0.11,2.83,0.44,0.76
07312500,1.11,9.08,2.86,7.94,0.00,0.90,0.18,0.02,0.01,0.88,6.15,1.23,1.70,58.58,18.31,0.11,2.75,0.44,0.80
07312700,1.87,13.45,4.21,7.33,0.00,1.12,0.44,0.20,0.11,0.78,10.89,1.11,1.45,50.62,20.68,0.10,4.12,0.37,0.68
07314500,1.28,14.73,3.10,11.47,0.00,1.26,0.02,0.00,0.00,0.07,14.73,0.00,0.00,44.51,23.58,0.00,3.10,0.18,1.08
07314900,1.61,14.56,3.02,18.74,0.00,1.47,0.10,0.04,0.00,0.04,14.56,0.00,0.00,36.17,24.91,0.13,2.89,0.30,0.66
07315200,3.38,42.47,0.16,0.16,0.00,3.15,0.04,0.20,0.00,0.00,42.41,0.05,0.00,30.71,23.11,0.16,0.00,0.00,0.02
07315700,1.12,57.44,9.73,0.30,0.00,1.06,0.05,0.00,0.00,0.00,57.29,0.16,0.00,0.00,31.41,4.82,4.91,0.00,0.00
07316500,0.76,1.37,7.45,0.09,0.00,0.69,0.07,0.00,0.00,0.15,0.07,0.03,1.27,39.50,50.43,0.00,7.45,0.25,0.00
07319500,2.62,5.89,7.67,4.21,0.00,2.62,0.00,0.00,0.00,0.08,0.00,3.21,2.68,38.32,41.21,0.00,7.67,0.00,0.00
07322500,0.23,10.96,17.87,1.44,0.00,0.23,0.00,0.00,0.00,0.00,0.00,4.02,6.94,39.35,30.15,0.00,17.87,0.00,0.00
07323000,2.70,3.94,17.73,2.80,0.00,2.70,0.00,0.00,0.00,0.05,0.00,2.14,1.80,34.52,38.26,0.00,17.73,0.00,0.00
07324200,0.94,2.92,18.13,0.06,0.00,0.88,0.06,0.00,0.00,0.10,0.05,0.22,2.65,39.33,38.35,0.00,18.13,0.18,0.00
07324400,0.97,3.79,17.67,5.49,0.00,0.86,0.07,0.04,0.00,0.09,0.11,0.50,3.18,36.89,34.75,0.00,17.67,0.35,0.00
07325000,1.21,4.67,23.26,4.67,0.00,1.09,0.07,0.04,0.01,0.08,0.57,0.63,3.47,35.17,30.64,0.00,23.26,0.31,0.00
07325500,1.99,8.86,33.01,3.46,0.00,1.82,0.11,0.05,0.02,0.06,5.61,0.42,2.83,24.14,28.26,0.00,33.01,0.22,0.01
07325800,3.75,22.09,33.11,5.87,0.00,3.75,0.00,0.00,0.00,0.00,17.86,3.89,0.34,0.00,35.17,0.00,33.11,0.00,0.00
07325840,3.57,3.28,54.52,0.24,0.00,3.28,0.29,0.00,0.00,0.00,1.81,1.47,0.00,0.00,38.39,4.50,50.02,0.00,0.00
07325850,3.70,12.69,47.83,0.09,0.00,3.49,0.22,0.00,0.00,0.00,10.91,1.05,0.73,0.00,35.68,1.80,46.03,0.00,0.00
07325860,4.74,24.56,26.22,0.02,0.00,4.62,0.12,0.00,0.00,0.00,23.22,1.04,0.30,0.00,43.18,0.00,26.22,0.00,1.27
07326000,2.89,18.99,27.11,23.13,0.00,2.84,0.05,0.00,0.00,0.00,16.72,2.08,0.18,0.00,27.44,0.00,27.11,0.00,0.44
07326500,1.95,12.14,31.62,4.71,0.00,1.77,0.12,0.04,0.01,0.06,9.36,0.36,2.42,20.60,28.72,0.03,31.59,0.19,0.01
073274406,12.32,3.48,16.84,0.00,0.00,11.62,0.00,0.00,0.70,0.00,3.48,0.00,0.00,0.00,67.36,0.00,16.84,0.00,0.00
07327442,8.28,7.87,11.14,2.21,0.00,7.87,0.00,0.00,0.41,0.00,7.87,0.00,0.00,0.00,70.50,0.00,11.14,0.00,0.00
07327447,5.52,27.09,9.05,0.83,0.00,5.01,0.00,0.35,0.15,0.18,27.00,0.09,0.00,0.00,57.33,0.00,9.05,0.00,0.00
07327490,3.24,20.50,33.17,0.38,0.00,2.98,0.03,0.16,0.07,0.08,20.45,0.04,0.00,0.00,42.64,0.03,33.14,0.00,0.00
07327550,3.44,20.92,34.76,0.34,0.00,3.14,0.09,0.14,0.06,0.07,20.88,0.04,0.00,0.00,40.47,0.02,34.73,0.00,0.00
07328070,2.21,21.19,19.56,5.33,0.00,2.21,0.00,0.00,0.00,0.00,21.19,0.00,0.00,0.00,51.70,2.07,17.49,0.00,0.00
07328100,2.02,16.15,29.48,6.92,0.00,1.79,0.15,0.06,0.02,0.05,13.85,0.34,1.96,16.73,28.47,0.03,29.46,0.15,0.02
07328180,1.67,23.53,15.73,1.81,0.00,1.67,0.00,0.00,0.00,0.00,23.53,0.00,0.00,0.00,56.71,9.42,6.31,0.00,0.56
07328500,2.07,18.73,27.29,8.85,0.00,1.83,0.16,0.06,0.01,0.05,16.68,0.38,1.66,14.18,28.67,0.38,26.91,0.13,0.04
07329500,2.79,26.29,29.06,2.50,0.00,2.29,0.37,0.13,0.00,0.00,26.29,0.00,0.00,0.00,39.11,3.62,25.44,0.00,0.25
07329700,1.79,20.70,30.03,1.08,0.00,1.69,0.10,0.00,0.00,0.03,20.70,0.00,0.00,0.00,46.37,7.04,22.99,0.00,0.00
07329780,2.20,46.61,0.35,0.12,0.00,1.77,0.12,0.25,0.06,0.06,27.53,19.09,0.00,0.00,48.90,0.35,0.00,0.00,1.75
07329852,17.57,34.96,12.48,1.47,0.00,10.74,5.18,1.28,0.37,0.00,34.84,0.12,0.00,0.00,33.52,10.35,2.13,0.00,0.00
07331000,1.99,21.15,24.93,10.78,0.00,1.73,0.17,0.07,0.01,0.24,19.32,0.40,1.43,12.23,28.52,1.20,23.73,0.11,0.03
07331200,1.79,35.93,31.79,1.07,0.00,1.69,0.09,0.00,0.00,0.00,35.90,0.04,0.00,0.00,29.43,22.20,9.58,0.00,0.00
07331295,1.50,47.80,18.14,2.29,0.00,1.50,0.00,0.00,0.00,0.00,47.80,0.00,0.00,0.00,30.27,15.75,2.39,0.00,0.00
07331300,1.88,58.20,12.73,1.47,0.00,1.72,0.13,0.03,0.00,0.00,58.20,0.00,0.00,0.00,25.72,11.34,1.39,0.00,0.00
07332390,2.16,47.26,22.30,0.34,0.00,1.98,0.17,0.01,0.01,0.00,46.94,0.32,0.00,0.00,27.94,15.86,6.44,0.00,0.00
07332400,2.28,52.23,19.17,2.24,0.00,2.15,0.12,0.00,0.01,0.00,48.00,4.23,0.00,0.00,24.07,13.63,5.54,0.00,0.00
07332500,1.91,55.57,17.98,1.27,0.00,1.78,0.10,0.03,0.00,0.01,52.67,2.91,0.00,0.04,22.17,14.67,3.31,0.85,0.20
07332600,3.93,43.29,20.64,0.42,0.00,3.61,0.33,0.00,0.00,0.00,42.49,0.09,0.72,0.00,31.61,12.34,8.29,0.10,0.00
07332620,2.52,55.57,13.48,0.19,0.00,2.24,0.29,0.00,0.00,0.00,54.32,0.07,1.18,0.03,27.15,6.53,6.95,0.82,0.23
07334000,1.63,67.89,8.55,2.35,0.00,1.43,0.09,0.09,0.01,0.00,61.57,2.25,4.08,0.25,16.26,8.39,0.16,2.65,0.42
07335000,2.70,43.76,29.68,0.37,0.00,2.34,0.33,0.03,0.00,0.00,43.07,0.70,0.00,0.00,22.19,24.30,5.38,0.91,0.39
07335300,1.45,68.79,7.79,1.93,0.00,1.29,0.08,0.07,0.01,0.00,64.12,1.65,3.02,0.18,14.34,7.67,0.12,2.62,2.91
07335700,1.59,92.13,5.36,0.00,0.00,1.59,0.00,0.00,0.00,0.00,40.37,37.01,14.76,0.00,0.92,5.36,0.00,0.00,0.00
07335790,0.91,54.82,16.87,4.03,0.00,0.87,0.04,0.00,0.00,0.00,29.48,12.89,12.46,0.22,3.76,16.83,0.04,18.42,0.97
07336200,0.88,53.58,15.75,7.62,0.00,0.84,0.04,0.00,0.00,0.00,30.81,10.40,12.37,0.24,3.58,15.72,0.02,17.43,0.93
07336500,0.84,55.14,14.63,8.94,0.00,0.80,0.04,0.00,0.00,0.00,31.52,10.42,13.20,0.25,3.37,14.61,0.02,16.00,0.85
07337900,2.99,71.35,4.21,5.76,0.00,2.91,0.05,0.03,0.00,0.00,25.58,19.56,26.21,0.98,1.53,4.21,0.00,11.59,1.58
07338500,2.22,59.09,8.16,13.31,0.00,2.12,0.10,0.01,0.00,0.00,26.16,11.25,21.68,1.09,3.47,8.15,0.01,10.89,1.77
07338750,1.68,68.21,13.52,4.59,0.00,1.56,0.12,0.00,0.00,0.00,36.52,13.40,18.29,0.56,6.13,13.52,0.00,4.76,0.54
07339000,1.85,52.37,7.00,29.93,0.00,1.65,0.17,0.03,0.00,0.02,26.67,11.02,14.67,0.52,3.94,7.00,0.00,3.68,0.69
07339500,2.95,70.39,4.44,13.88,0.00,2.65,0.27,0.04,0.00,0.00,28.89,14.99,26.52,0.91,3.88,4.44,0.00,3.25,0.29
07340000,1.98,59.82,7.66,15.21,0.00,1.90,0.08,0.01,0.00,0.00,27.04,9.93,22.84,0.94,3.24,7.64,0.02,9.73,1.43
07340300,5.20,87.02,4.31,0.00,0.00,5.20,0.00,0.00,0.00,0.00,43.34,15.00,28.68,0.47,2.93,4.31,0.00,0.07,0.00
07340500,2.67,69.51,5.12,12.81,0.00,2.46,0.16,0.01,0.04,0.18,34.49,11.53,23.49,0.93,2.48,5.12,0.00,6.06,0.24
07341000,3.39,72.92,3.41,13.88,0.00,3.03,0.36,0.01,0.00,0.00,35.69,11.04,26.19,2.67,2.74,3.41,0.00,0.89,0.10
07341200,2.99,64.05,6.21,9.65,0.00,2.62,0.36,0.00,0.00,0.00,28.11,11.60,24.34,1.94,2.76,6.21,0.00,12.18,0.22
07342465,2.03,63.60,8.30,0.47,0.00,1.83,0.16,0.04,0.00,0.00,60.35,1.76,1.48,1.91,19.87,7.86,0.43,3.62,0.22
07342480,2.49,73.73,8.63,0.00,0.00,2.49,0.00,0.00,0.00,0.00,70.48,3.24,0.00,0.22,14.93,8.53,0.09,0.00,0.00
07342500,1.31,35.07,5.37,20.26,0.00,1.02,0.26,0.04,0.00,1.22,33.26,1.04,0.77,1.84,10.63,5.16,0.21,22.26,2.02
07343000,1.81,27.57,22.79,5.74,0.00,1.65,0.04,0.11,0.00,0.11,27.49,0.08,0.00,0.05,41.30,5.42,17.37,0.04,0.59
07343200,1.27,26.78,4.41,13.52,0.00,0.68,0.55,0.04,0.00,0.73,24.93,1.32,0.53,2.17,6.35,4.21,0.20,43.29,1.48
07343450,1.12,23.74,3.21,9.31,0.00,0.48,0.53,0.11,0.00,0.50,21.02,2.36,0.36,1.73,4.63,3.07,0.14,54.70,1.05
07343500,1.09,13.90,11.93,4.12,0.00,0.39,0.69,0.01,0.00,0.07,13.74,0.11,0.05,3.05,0.69,11.50,0.42,65.13,0.00
07344210,1.01,21.98,2.37,17.33,0.00,0.39,0.50,0.12,0.00,0.38,17.52,4.14,0.33,1.32,3.52,2.28,0.09,51.15,0.92
