STAID,NITR_APP_KG_SQKM,PHOS_APP_KG_SQKM
07122400,1019.1,240.9
07123000,562.0,131.0
07124000,596.2,140.8
07124200,83.0,21.7
07124410,68.3,18.2
07124500,63.7,17.0
07126200,544.9,150.8
07126300,317.9,85.8
07126325,281.4,88.9
07126390,275.8,87.1
07126415,269.2,85.2
07126480,293.5,91.4
07126485,306.7,86.2
07126500,310.9,87.5
07128500,333.7,93.0
07130500,547.5,132.4
07134100,677.7,155.2
07134990,1764.5,354.2
07139800,6918.5,1218.9
07140850,4913.7,885.7
07141175,4759.0,853.1
07141200,4625.4,832.7
07141770,3002.4,603.1
07141780,2916.0,575.2
07141900,2882.7,544.0
07142020,3075.2,574.5
07142300,6257.0,951.5
07142575,6495.9,980.1
07142620,6217.0,937.2
07143300,5735.5,937.5
07143665,6034.0,940.1
07143672,6026.2,938.1
07144100,6634.9,1015.8
07144200,6701.7,1022.2
07144480,7043.2,973.5
07144485,6764.2,938.2
07144780,6250.6,952.2
07144795,5909.3,908.1
07144910,7445.9,1119.9
07145200,5830.8,892.8
07145500,5980.2,902.6
07145700,6011.5,813.5
07147070,6582.2,1092.7
07147800,3906.1,714.0
07148350,1802.0,388.5
07148400,1954.7,409.2
07149000,2679.8,482.1
07150500,3228.9,578.0
07151000,3617.5,606.5
07151500,5562.1,832.1
07152000,5506.7,802.6
07153000,3858.8,665.8
07153500,315.2,90.8
07154500,372.7,106.3
07155590,475.0,120.2
07156220,1663.0,297.0
07156900,3250.5,566.4
07157500,8568.2,1437.0
07157950,3638.7,637.9
07157960,2487.7,513.4
07158000,3482.8,617.3
07159000,6318.6,994.4
07159100,3702.1,647.1
07159750,3971.0,697.0
07160000,3813.9,664.7
07160350,4329.7,677.1
07160500,5567.4,895.3
07161000,3857.5,671.4
07161450,3851.0,670.9
07163000,2726.1,586.7
07164600,1519.3,225.4
07165500,948.7,246.9
07165562,1886.7,355.8
07165565,1888.7,337.8
07165700,2324.5,512.6
07166000,2248.7,499.2
07166500,2733.5,548.0
07167000,1845.7,447.3
07167500,2136.2,485.5
07168500,1985.7,463.4
07169500,2265.1,489.9
07169800,2154.9,478.5
07170000,2463.5,508.4
07170060,2576.7,523.4
07170500,2703.1,543.2
07170700,4741.1,830.5
07170990,3006.3,587.9
07171000,3066.4,602.5
07172000,2061.0,503.1
07174200,2300.4,520.2
07174400,2075.9,490.1
07174600,1362.1,372.3
07174700,1950.4,469.9
07175500,1947.0,474.6
07176000,2665.2,570.3
07176500,1358.4,394.5
07176950,1449.6,421.5
07177000,1306.1,373.3
07177500,1390.7,381.9
07177650,1743.9,367.3
07177800,1792.1,271.6
07178000,1409.1,373.7
07178200,1470.0,376.5
07178600,2479.2,540.6
07179500,3163.6,601.0
07179730,2808.2,556.3
07179795,5946.4,955.0
07180400,6172.6,991.6
07180500,2422.3,522.3
07182000,4653.7,800.0
07182250,4071.7,728.0
07182510,3668.9,669.8
07183000,3689.2,663.7
07183500,3897.7,691.9
07184000,5359.7,883.7
07185000,4137.9,729.6
07185090,4373.8,770.1
07185095,4594.6,830.5
07185500,7918.4,1961.1
07185700,7755.3,1931.0
07185765,7086.2,1754.5
07185910,5610.7,1303.2
07186000,6093.4,1455.4
07186400,6046.2,1556.5
07187000,6258.0,1713.3
07188000,5592.0,1319.4
07188653,5574.7,1625.0
07188838,5035.8,1501.1
07188885,7034.3,2025.2
07189000,5295.0,1546.2
07189100,5647.5,1625.2
07189540,10650.9,3129.8
07189542,9218.0,2642.2
07190500,4676.2,989.0
07191000,4356.2,961.9
07191160,8511.8,2536.2
07191179,8515.6,2537.5
07191220,8330.0,2465.1
071912213,7962.7,2311.1
07191222,7486.1,2060.5
07191288,5934.0,1659.2
07191500,4656.8,1000.3
07193500,4551.0,979.1
07194800,9389.4,2834.3
07195000,10551.7,3151.6
07195400,9513.1,2859.0
07195430,9645.0,2898.8
07195500,9516.2,2842.5
07195800,10954.1,3262.2
07195855,10152.5,3004.8
07195865,9333.8,2735.7
07196000,8455.7,2420.3
07196500,7923.6,2317.2
07196900,7827.7,2361.5
07197000,5467.4,1434.9
07197360,4549.5,1085.9
07198000,6300.9,1775.0
07199000,52.6,14.9
07203000,72.1,21.3
07204000,239.4,62.6
07204500,199.0,52.6
07205000,275.9,51.8
07206000,235.6,60.4
07207000,179.5,45.6
07207500,49.5,14.7
07208500,73.6,22.0
07211000,208.9,54.0
07211500,248.5,68.8
07214500,72.6,22.8
07215500,116.5,28.6
07216500,144.9,35.1
07218000,162.5,46.1
07221000,239.3,66.2
07221500,266.6,77.2
07222500,305.4,95.1
07224500,268.5,78.8
07226500,427.6,128.7
07227000,309.2,91.2
07227100,647.6,173.0
07227420,1194.1,268.4
07227500,882.5,195.5
07229300,2896.0,634.9
07230000,1525.2,336.3
07230500,1451.3,331.3
07231000,1577.7,369.6
07232250,797.9,197.6
07232470,3178.4,654.3
07232500,3153.4,652.6
07232900,6926.5,1226.3
07233500,9056.4,1648.9
07233650,8349.2,1556.9
07234000,5677.5,1138.0
07234100,2990.6,597.1
07235000,3084.2,557.8
07236000,2610.3,479.7
07237000,2581.9,477.4
07237500,4621.9,920.3
07238000,4532.8,901.5
07239000,4508.9,895.3
07239300,4507.4,893.2
07239450,4531.3,895.0
07239500,4543.5,896.2
07239700,4565.0,898.1
07241000,4564.5,897.7
07241520,4537.9,891.3
07241550,4523.0,888.1
07241800,4489.2,881.9
07242000,4417.5,871.2
07242350,1531.5,265.1
07242380,1638.2,339.9
07243000,2667.5,546.3
07243500,1963.0,435.4
07245500,2305.7,553.3
07247000,3138.4,926.7
07247015,2916.0,857.5
07247250,647.6,182.3
07247500,1434.8,337.3
07249400,2202.8,606.9
07249413,2270.2,600.3
07249500,2549.6,766.8
07249800,1425.6,414.9
07249920,1176.9,282.8
07249985,1348.7,368.8
07250000,1344.9,367.5
07250085,1358.4,371.2
07250935,1469.7,442.2
07250965,1224.2,362.1
07250974,240.7,65.3
07251500,1173.6,327.6
07252000,453.6,135.9
07256500,2872.6,853.3
07257000,210.5,59.1
07257006,298.6,86.1
07257500,636.2,189.0
07258500,3266.1,944.2
07259500,2545.8,735.0
07260000,1288.1,381.1
07260500,2548.7,742.8
07261000,3217.5,833.3
07261500,995.0,293.9
07262500,1145.6,339.4
07263000,253.2,65.7
07263012,966.2,279.6
07263295,48.8,12.1
07263296,116.6,25.6
072632962,126.1,29.9
072632971,55.2,12.5
072632982,635.2,151.3
07263300,105.4,23.5
07263580,803.0,265.1
07264000,2384.3,436.1
07266000,1167.3,238.9
07268000,1676.0,337.3
07271000,1234.9,217.5
07272500,1215.1,237.8
07274000,956.6,172.9
07275000,1102.7,201.7
07277700,3198.4,651.3
07278500,2346.1,454.4
07280000,2757.5,477.1
07280400,2066.1,349.1
07281000,2230.8,380.5
07281600,2262.9,384.3
07281960,2438.9,517.6
07281977,2338.7,451.7
07282000,2355.9,442.9
07283000,2253.8,414.5
07285000,1771.3,324.4
07285500,1724.1,319.3
07287150,1000.4,175.8
07287160,1049.4,183.2
07287400,981.9,151.5
07288280,4349.6,611.4
07288500,4226.0,594.9
07288650,4634.9,657.2
0728875070,4592.2,651.9
07288955,2718.3,425.0
07289350,1249.9,256.1
07289500,1310.2,254.2
07289730,1822.1,330.1
07290000,1788.3,324.3
07290650,1425.1,321.2
07291000,823.4,191.4
07292500,584.6,129.2
07295000,454.5,110.1
07295500,6995.7,1364.1
07297910,5817.6,1186.6
07298000,6941.7,1405.9
07298200,7981.6,1590.9
07298500,5672.5,1147.4
07299540,4683.3,943.3
07299570,4469.2,897.1
07299670,1818.0,328.9
07299890,4163.4,842.8
07300000,2202.8,443.7
07300500,2167.4,424.9
07301110,2552.0,466.5
07301300,2581.3,502.0
07301410,2364.9,535.7
07301420,2229.3,504.0
07301481,2632.1,526.9
07301500,2627.0,525.0
07303000,2641.6,523.9
07303400,1962.6,418.1
07304500,4622.8,789.7
07305000,2792.3,533.9
07305500,3513.5,605.0
07307010,3514.3,608.6
07307028,2900.4,543.7
07307800,1811.5,304.2
07308200,1761.6,298.3
07309435,1037.4,300.0
07311000,3137.5,595.7
07311200,965.5,274.3
07311500,3599.4,582.2
07311600,1162.5,244.6
07311630,476.9,134.4
07311700,1087.7,225.7
07311782,608.4,156.7
07311783,608.4,156.7
07311800,587.9,147.5
07311900,1096.2,226.8
07312100,1094.2,226.8
07312200,1340.2,289.7
07312497,1273.3,265.3
07312500,1291.4,269.0
07312700,1430.8,294.0
07314500,2269.8,446.3
07314900,2538.7,514.4
07315200,2075.7,497.4
07315700,2731.6,576.2
07316500,2471.4,570.8
07319500,1738.9,391.6
07322500,1138.9,317.6
07323000,1563.1,370.3
07324200,2228.9,511.0
07324400,2319.1,521.0
07325000,2673.9,565.4
07325500,3407.2,653.5
07325800,5245.4,915.7
07325840,6283.0,1093.7
07325850,6417.9,1114.2
07325860,6740.9,1152.9
07326000,5932.3,1020.4
07326500,3727.8,702.3
073274406,6446.7,1133.5
07327442,6138.0,1093.8
07327447,4523.1,838.8
07327490,3651.5,722.4
07327550,3700.9,731.6
07328070,2274.6,561.7
07328100,3843.0,726.9
07328180,1988.8,509.9
07328500,3798.9,725.5
07329500,2806.7,614.8
07329700,2313.6,528.5
07329780,836.5,248.3
07329852,2180.9,538.5
07331000,3454.5,681.5
07331200,2470.9,605.7
07331295,1649.8,469.7
07331300,1501.3,429.8
07332390,2372.7,600.7
07332400,2291.8,574.6
07332500,2656.3,612.4
07332600,4528.0,813.1
07332620,4117.2,746.2
07334000,1861.2,456.9
07335000,2324.5,537.7
07335300,2071.7,488.7
07335700,131.6,34.0
07335790,915.3,222.8
07336200,895.9,219.4
07336500,931.7,228.6
07337900,397.8,106.0
07338500,842.8,224.1
07338750,1842.9,551.1
07339000,1165.5,345.4
07339500,1743.9,536.4
07340000,1323.2,376.8
07340300,114.1,34.7
07340500,1194.2,366.7
07341000,1563.6,490.0
07341200,1882.5,589.1
07342465,3599.4,675.3
07342480,3618.0,682.2
07342500,3800.2,708.7
07343000,4195.3,810.1
07343200,3892.3,755.0
07343450,3672.9,722.9
07343500,6952.4,1356.1
07344210,4061.9,825.6
07344450,1201.0,262.0
07344486,6365.9,1335.6
07344493,5428.3,1305.2
07344500,5883.2,1479.3
07345000,4024.6,1015.4
07346000,4427.1,1144.7
07346045,1831.2,400.7
07346050,4988.6,1195.0
07346070,3716.9,871.3
07346080,3525.9,867.4
07346140,1027.2,215.1
07348000,2649.0,638.9
07348700,1557.4,408.2
07348800,368.0,98.0
07349000,1083.2,280.4
07349500,1340.0,369.6
07351000,778.1,145.6
07351500,853.6,170.9
07351748,716.0,147.9
07351750,1699.5,335.7
07352000,329.4,75.8
07352800,1217.0,247.8
07353000,567.7,130.7
07354000,285.8,74.4
07356000,3056.3,931.3
07356500,828.7,255.2
07357501,1494.1,455.7
07359001,1278.2,384.3
07359002,1279.0,384.6
07359500,1264.2,379.5
07359610,1452.1,447.2
07359800,1697.3,517.7
07360000,1277.9,377.7
07360200,171.9,53.5
07360501,674.6,208.4
07361000,956.0,296.3
07361500,765.3,225.8
07361600,2285.3,696.4
07362000,1373.2,403.8
07362100,435.6,117.0
07362500,146.3,35.9
07362587,4.2,1.0
07362641,283.5,78.4
07362656,68.6,18.8
07362693,275.2,72.8
07363000,345.8,86.9
07363200,476.8,112.4
07363300,551.4,129.2
07363400,540.6,124.0
07363500,606.8,152.1
07364133,3385.9,607.2
07364150,2388.8,439.7
07364185,2061.0,371.8
07364200,2649.2,467.2
07364300,951.0,145.5
07364700,1133.0,318.8
07365800,552.1,144.6
07366200,1372.1,386.0
07367000,1110.6,286.1
07367005,1110.6,286.1
07367700,5324.7,865.7
07368500,5350.6,735.0
07369500,5263.6,674.1
07369680,4775.7,731.8
07370000,4999.9,734.3
07370500,385.9,102.8
07371500,851.7,226.4
07372000,657.2,171.9
07372050,619.4,160.3
07372200,365.7,90.5
07372500,183.3,33.8
07373000,196.0,32.2
07373500,1666.3,390.5
07375000,4576.1,756.5
07375280,2074.9,478.0
07375500,3434.2,632.5
07375800,1731.7,387.6
07375960,1768.2,354.0
07376000,1711.2,341.4
07376500,2737.7,473.6
07377000,1364.5,320.5
07377500,1733.2,385.5
07377782,3698.6,804.9
07378000,2183.0,473.8
07378500,1622.0,358.0
07380120,1553.7,336.7
07381450,3151.0,479.4
07381800,355.3,61.3
07382000,340.6,58.5
07382500,1658.1,277.7
07385700,4034.4,608.3
07386500,4810.6,768.7
07386980,4373.2,694.4
08010000,4721.1,738.4
08012000,2013.0,324.1
08012150,3750.8,554.1
08013000,321.1,65.7
08013500,331.4,63.9
08014500,438.0,95.1
08014800,1343.8,308.0
08015000,1480.7,334.0
08015500,585.8,122.4
08016400,1128.2,252.1
08016800,286.9,63.4
08017200,3263.2,621.0
08017300,3780.6,639.6
08017410,3155.3,591.1
08017500,3403.7,637.1
08018500,3986.3,749.0
08019000,6197.2,1171.7
08019200,4478.3,846.8
08019500,4460.3,866.5
08020000,4291.3,818.8
08020450,4183.8,799.7
08020900,4023.6,771.0
08022040,3802.4,736.7
08022070,2187.8,500.2
08022300,2710.7,680.9
08023080,1950.6,402.6
08023200,5614.3,1578.5
08023400,1177.6,241.6
08025360,2801.0,607.1
08025500,1290.9,357.7
08026000,2766.0,599.5
08028000,466.0,109.6
08028500,2549.9,553.2
08028700,50.2,11.2
08029500,250.4,56.9
08030000,868.9,199.5
08030500,2310.9,501.8
08031000,507.8,115.2
08031200,5290.1,999.1
08032000,3761.3,727.3
08032500,3294.6,644.2
08033000,2870.6,567.7
08033300,2038.6,419.5
08033500,2408.6,481.8
08033900,2677.9,670.6
08034500,3276.2,637.5
08036500,3148.1,658.6
08037000,3294.2,731.2
08037050,6212.9,1693.0
08038000,3775.6,1032.9
08039100,2293.2,610.8
08040600,2409.8,534.9
08041000,2332.1,517.8
08041500,436.4,97.9
08041700,1148.8,219.6
08041749,841.8,162.5
08041780,1980.2,437.9
08042700,1219.2,326.8
08042800,1598.1,393.1
08043950,2905.5,606.2
08044000,2987.6,617.7
08044500,2312.4,500.7
08044800,4553.7,877.0
08046000,3507.2,713.3
08047000,3266.7,675.8
08047050,2549.7,556.1
08047500,3062.5,633.2
08048000,2532.8,533.1
08048543,2507.2,525.9
08048970,4270.9,745.4
08049500,2476.0,509.0
08049580,6880.6,1207.9
08049600,4791.5,831.5
08049700,4425.1,772.0
08050100,3398.5,591.0
08050400,5024.9,996.5
08050500,4897.6,955.4
08050800,3535.7,711.1
08050840,5386.5,918.6
08051000,3974.7,725.6
08051500,3245.3,678.9
08052700,4627.6,775.2
08052745,4690.1,762.9
08052780,3943.9,728.2
08053000,3791.1,715.3
08053009,3638.1,634.5
08053500,3076.8,627.0
08055000,3326.6,644.5
08055500,3612.2,685.4
08056500,872.1,125.0
08057000,2940.3,573.4
08057200,2188.5,335.5
08057410,2888.2,561.4
08057445,1453.3,218.9
08058500,3714.7,610.7
08058900,4016.5,668.5
08059000,3966.9,656.1
08059350,4200.1,724.5
08059400,4039.6,684.6
08059500,3945.4,655.6
08061000,3785.4,617.7
08061540,2919.8,457.3
08061551,3674.5,598.9
08061700,956.8,143.9
08061750,3393.6,550.6
08062000,3306.7,543.7
08062500,2939.5,552.6
08062700,2961.2,557.9
08062800,5252.5,1020.9
08062895,3740.9,768.0
08062900,3709.1,762.5
08063048,5396.4,873.3
08063100,4608.5,784.4
08063500,4056.4,760.2
08063800,3291.9,564.2
08064100,4307.3,741.2
08064500,4166.2,729.9
08064700,3751.0,834.1
08064800,3978.0,791.5
08065000,3256.0,621.3
08065200,3503.1,795.8
08065350,3271.3,630.8
08065500,3286.3,636.7
08065800,4131.7,929.4
08066170,1162.1,234.2
08066191,3183.4,623.4
08066200,1110.3,253.3
08066250,3154.5,618.4
08066300,585.2,132.6
08066500,3115.9,611.5
08067500,3850.3,727.8
08067525,2348.0,453.4
08067650,1649.1,319.8
08068000,1976.3,418.2
08068090,1756.1,371.4
08068275,1903.5,385.5
08068325,2713.8,546.5
08068390,508.8,108.2
08068400,482.1,102.9
08068450,476.9,98.9
08068500,1574.5,323.2
08068520,1429.8,293.8
08068720,4303.5,859.4
08068740,4135.9,830.2
08068780,3037.3,628.5
08068800,3522.2,710.2
08069000,3087.6,613.9
08070000,1175.5,249.9
08070200,1097.8,231.5
08070500,1876.2,377.6
08071000,543.9,122.5
08071280,790.0,151.7
08072300,4482.4,868.7
08072730,2859.9,595.2
08072760,2653.3,538.3
08073500,2929.4,575.5
08073600,2860.2,559.1
08073700,2812.1,548.1
08074000,2674.7,514.7
08074020,2020.2,357.7
08074150,1494.8,262.5
08074500,1759.3,298.3
08074760,1364.9,242.9
08074810,1417.1,237.2
08075000,1339.4,214.0
08075400,1801.4,302.3
08075500,1755.6,306.8
08075605,1118.9,167.6
08075730,1284.0,195.2
08075763,1191.3,170.4
08075770,1229.3,180.8
08075900,1793.3,318.2
08076000,1632.5,287.2
08076180,1196.4,217.6
08076500,1957.3,324.6
08076997,3432.0,672.1
08077000,3356.8,657.8
08078000,4213.1,863.9
08079000,3602.6,733.1
08079600,3165.4,406.2
08080500,3758.6,585.2
08080700,9906.3,1827.8
08080950,2326.0,356.2
08081000,5660.4,921.9
08081200,597.5,129.8
08081500,475.4,118.7
08082000,5169.1,845.5
08082180,413.7,114.0
08082500,4072.1,652.8
08082700,1899.4,346.3
08083100,1583.4,286.9
08083230,1593.9,321.7
08083240,1766.6,355.0
08083245,2038.9,449.0
08083420,1390.4,297.5
08084000,1788.5,367.7
08084800,2412.5,434.4
08085500,1773.4,354.9
08086050,1293.7,269.0
08086150,576.2,165.0
08086212,1227.0,275.1
08086290,1606.8,368.0
08086500,1270.5,294.3
08087300,1606.3,335.0
08088300,2180.9,482.8
08088450,744.3,219.2
08090500,2893.5,560.0
08091500,3996.9,737.9
08091750,3159.9,622.8
08092000,4786.1,877.2
08093360,4846.8,786.4
08093500,4891.9,793.5
08093700,9674.0,1654.3
08094800,6144.0,1065.4
08095000,3711.3,694.2
08095200,3469.9,657.5
08095300,4330.7,791.4
08095400,3423.5,672.2
08095600,3553.1,664.9
08098300,7647.6,1294.0
08099100,3560.1,714.7
08099300,3494.6,654.8
08099500,4418.0,833.5
08100000,4289.1,810.4
08100500,4034.8,771.5
08101000,2694.7,550.4
08102500,3523.1,683.4
08103800,2102.6,468.5
08103900,827.5,252.9
08104000,1860.1,430.1
08104100,1802.0,414.9
08104500,3020.4,597.9
0810464660,1509.6,393.6
08104700,1382.1,360.6
08104900,1044.9,253.3
08105000,1265.4,318.7
08105095,1786.9,399.2
08105100,1799.0,397.7
08105700,2633.7,491.7
08106350,3332.7,629.7
08106500,3348.1,633.2
08109700,4746.4,970.4
08109800,4592.6,924.9
08110000,4798.7,978.2
08110100,5737.3,1057.7
08110325,4075.3,868.1
08110430,3843.9,862.7
08110500,3426.6,741.8
08110800,3497.7,747.8
08111000,3554.7,759.3
08111700,4457.3,992.8
08115000,5148.3,901.9
08116400,3826.6,659.6
08117500,6627.0,1112.3
08119500,2793.2,356.2
08120500,1168.0,216.3
08120700,2592.1,339.6
08121000,2572.2,338.5
08123650,2330.0,318.1
08123800,2241.6,307.8
08123850,2230.0,307.8
08124000,2184.2,302.8
08126380,2115.7,298.3
08126500,2116.8,298.7
08127000,2030.0,389.8
08128000,209.9,51.3
08128400,557.1,108.0
08129300,304.1,81.5
08130500,186.9,50.8
08130700,283.4,73.9
08131400,150.2,36.8
08133250,578.1,115.8
08133500,573.9,114.5
08133900,765.1,190.4
08134000,488.7,100.4
08134230,1117.7,255.3
08134250,564.8,117.2
08135000,576.7,120.2
08136000,516.2,105.9
08136500,829.3,159.0
08139500,1025.9,203.1
08140500,1855.7,342.9
08141500,1095.3,234.2
08142000,1336.6,277.7
08143500,1888.3,381.4
08143600,1921.7,392.8
08144500,786.1,195.2
08144600,801.0,194.3
08144800,970.6,188.7
08145000,1296.2,249.0
08146000,1076.9,241.3
08148500,524.2,124.2
08150000,428.1,104.3
08150700,572.7,140.7
08150800,1236.2,270.9
08151500,682.4,171.4
08152000,812.4,216.2
08152900,1570.9,338.2
08153500,2083.4,441.1
08154700,357.0,54.6
08155200,771.5,187.8
08155240,720.6,169.8
08155300,691.7,161.0
08155400,689.7,159.3
08155541,601.8,86.1
08156675,364.4,54.6
08156800,465.6,68.1
08156910,363.8,52.0
08157000,471.1,67.6
08157500,533.5,77.3
08158030,689.1,98.1
08158035,677.2,96.6
08158045,423.8,61.4
08158200,875.0,138.8
08158380,283.9,41.4
08158600,825.7,129.7
08158700,886.0,235.2
08158810,687.3,186.0
08158819,551.6,138.7
08158827,1017.1,250.8
08158840,920.7,148.9
08158860,719.0,124.2
08158920,829.1,134.3
08158927,631.4,100.7
08158930,752.4,117.8
08158970,750.1,115.0
08159000,1104.0,231.2
08160800,2921.3,531.0
08162600,7920.2,1190.1
08163500,6169.4,1449.8
08164000,4561.6,1045.8
08164300,5152.3,1226.4
08164390,3973.1,926.6
08164450,3792.9,671.8
08164500,3960.8,810.9
08164503,7880.5,1166.3
08164504,9319.7,1320.0
08164600,1380.7,311.6
08164800,6357.1,1136.4
08165300,535.1,140.2
08165500,511.7,129.9
08166000,487.0,125.4
08166140,491.5,123.5
08166200,486.4,122.0
08166250,466.3,116.5
08167000,627.1,146.9
08167500,772.0,175.1
08167800,750.1,171.6
08168500,726.6,166.5
08168797,986.4,223.2
08169000,1029.9,227.0
08169792,1094.7,235.2
08170500,587.1,128.0
08171000,1235.7,287.7
08171290,1155.9,269.8
08171300,1140.9,266.6
08172000,1974.1,425.2
08172400,3476.5,724.2
08173000,3861.1,857.8
08173900,2035.2,467.0
08174600,3845.2,1031.8
08175000,5084.5,1376.7
08175800,2824.4,699.5
08176500,2795.7,691.3
08176900,3107.4,763.3
08177000,3077.5,755.5
08177300,1389.6,371.4
08177500,2721.8,671.0
08177700,875.1,135.2
08178000,836.3,126.0
08178565,800.5,122.5
08178700,692.5,141.1
08178800,815.9,149.8
08178880,458.8,117.4
08179000,499.6,126.4
08179100,539.4,146.5
08180500,443.3,112.9
08180700,1005.5,210.7
08180720,1119.3,231.1
08180800,1217.0,247.8
08181400,741.9,179.2
08181480,1139.1,217.2
08181500,1457.8,291.2
08181800,1468.9,287.1
08183200,1720.9,335.0
08183500,1955.9,378.2
08183890,1012.9,227.2
08183900,990.3,218.2
08185000,796.9,185.9
08185065,1130.4,245.1
08185100,2931.0,565.1
08185500,2731.4,537.4
08186000,3136.5,612.0
08186500,2636.1,574.0
08188500,2441.2,494.8
08188570,2410.4,493.7
08188800,2633.8,604.8
08189200,1427.4,283.1
08189300,1361.4,320.7
08189500,1198.8,287.7
08189700,2514.6,515.3
08189800,6804.0,872.7
08190000,269.4,66.4
08190500,187.2,50.8
08192000,315.7,75.7
08193000,416.0,92.1
08194000,479.4,108.9
08194200,333.4,103.4
08194500,457.0,110.3
08195000,417.1,102.8
08196000,203.2,47.6
08197500,581.2,126.7
