STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
05132000,1.60,32.14,3.41,15.42,0.00,1.37,0.19,0.03,0.01,0.01,23.25,3.11,5.79,2.27,0.91,3.14,0.27,28.95,15.27
05139500,1.78,5.34,15.33,0.64,0.00,1.76,0.02,0.00,0.00,0.01,2.99,2.35,0.00,1.10,1.51,5.30,10.02,42.79,31.50
05200510,2.28,50.61,7.20,12.30,0.00,1.58,0.57,0.11,0.02,0.10,38.18,12.39,0.04,2.65,1.41,6.32,0.88,8.79,14.65
05201500,1.87,35.06,4.23,26.81,0.00,1.44,0.36,0.06,0.01,0.07,26.23,7.82,1.02,1.71,0.74,3.70,0.53,12.28,17.23
05206500,1.25,23.16,1.84,41.71,0.00,1.02,0.18,0.03,0.02,0.00,19.40,3.71,0.06,1.12,0.33,1.62,0.22,11.31,19.27
05211000,1.86,27.70,3.34,31.82,0.00,1.44,0.32,0.07,0.02,0.03,21.13,5.21,1.36,1.54,0.52,2.87,0.48,13.39,19.79
05212700,2.66,29.28,1.96,15.60,0.00,2.39,0.25,0.02,0.00,1.56,17.42,2.48,9.37,4.40,0.29,1.79,0.16,30.99,13.27
05216860,4.88,30.82,0.35,26.94,0.00,3.62,0.91,0.29,0.07,7.05,23.61,1.28,5.93,4.85,1.49,0.28,0.07,17.38,6.25
05219000,2.54,18.68,4.54,18.16,0.00,2.45,0.08,0.00,0.00,0.00,15.62,1.29,1.77,1.72,0.50,3.82,0.72,29.58,24.29
05220500,2.36,27.72,3.68,25.69,0.00,1.91,0.33,0.09,0.04,0.40,20.56,3.88,3.28,2.41,0.49,3.17,0.51,19.31,17.94
05227500,2.64,25.95,5.19,22.45,0.00,2.25,0.28,0.08,0.03,0.32,20.02,3.13,2.80,2.38,0.49,4.10,1.09,20.90,19.68
05231000,1.95,34.22,4.86,21.41,0.00,1.68,0.23,0.03,0.00,0.00,29.99,3.41,0.82,3.64,1.71,3.90,0.96,16.39,15.81
05242300,2.56,26.64,5.54,22.52,0.00,2.20,0.27,0.07,0.03,0.27,21.27,2.94,2.44,2.42,0.65,4.40,1.14,20.07,19.32
05243725,2.54,50.67,9.07,13.61,0.00,1.92,0.46,0.16,0.00,0.05,30.48,20.08,0.12,1.23,1.39,1.46,7.61,10.93,10.50
05244000,2.57,51.39,9.16,14.20,0.00,2.27,0.25,0.04,0.01,0.01,41.42,9.95,0.02,2.12,1.73,5.36,3.80,5.15,13.68
05245100,3.37,13.10,46.80,17.82,0.00,2.89,0.40,0.04,0.04,0.00,12.68,0.41,0.02,0.15,5.95,21.58,25.22,0.93,11.86
05247000,1.68,31.08,10.56,23.25,0.00,1.54,0.14,0.00,0.00,0.06,28.81,2.21,0.06,6.24,2.66,9.77,0.79,14.67,9.79
05247500,3.31,29.28,26.15,9.42,0.00,2.96,0.29,0.04,0.02,0.02,26.06,3.16,0.06,3.98,4.27,15.58,10.57,5.53,18.03
05267000,2.92,27.51,14.69,16.88,0.00,2.57,0.27,0.05,0.02,0.16,23.12,2.98,1.41,2.97,2.28,9.20,5.49,14.18,18.41
05270500,4.12,8.72,70.30,7.44,0.00,3.34,0.60,0.14,0.04,0.00,8.22,0.49,0.02,0.04,2.76,25.78,44.52,1.11,5.49
05270700,3.26,24.18,25.15,14.68,0.00,2.80,0.34,0.08,0.03,0.13,20.61,2.47,1.10,2.35,2.53,13.41,11.74,11.50,16.23
05275000,3.65,20.84,53.39,2.58,0.00,3.43,0.13,0.06,0.02,0.01,20.10,0.72,0.02,0.51,4.08,23.45,29.94,2.12,12.83
05278000,3.39,14.31,47.53,14.12,0.00,2.60,0.63,0.11,0.05,0.00,13.81,0.49,0.02,0.64,5.19,16.66,30.87,3.01,11.81
05279000,4.86,5.52,80.80,4.26,0.00,2.35,2.08,0.32,0.10,0.01,5.41,0.09,0.02,0.56,0.50,8.90,71.90,0.26,3.22
05280000,4.39,8.55,71.46,6.28,0.00,2.48,1.55,0.27,0.09,0.01,8.30,0.22,0.03,1.26,1.74,12.82,58.64,0.70,5.61
05286000,3.53,24.01,32.53,13.70,0.00,3.01,0.37,0.12,0.03,0.00,23.16,0.78,0.07,0.59,4.43,17.92,14.61,5.05,16.16
05287890,14.67,15.01,48.34,3.24,0.00,4.63,6.27,3.12,0.65,0.00,14.49,0.52,0.00,2.40,2.73,22.05,26.29,0.36,13.25
05288580,16.92,12.46,19.68,19.40,0.00,6.20,6.83,3.20,0.70,0.05,11.74,0.66,0.05,0.75,2.08,9.97,9.71,1.05,27.62
05288705,70.41,8.38,2.96,6.88,0.00,25.76,22.18,13.48,8.99,0.00,7.58,0.80,0.00,0.14,0.26,2.53,0.43,0.63,10.34
05289800,20.48,12.16,10.60,42.85,0.00,7.58,9.16,2.61,1.13,0.00,11.76,0.37,0.02,2.01,1.30,6.86,3.74,0.37,10.22
05290000,3.91,11.32,54.84,0.70,0.00,3.42,0.37,0.12,0.00,0.05,11.32,0.00,0.00,0.06,21.97,29.03,25.82,0.04,7.12
05291000,4.04,2.55,57.34,1.09,0.00,3.52,0.42,0.10,0.00,0.09,2.55,0.00,0.00,0.00,27.95,20.21,37.13,0.16,6.79
05292000,4.03,6.45,56.84,3.18,0.00,3.50,0.41,0.12,0.00,0.07,6.45,0.00,0.00,0.02,22.10,23.53,33.31,0.21,7.08
05293000,4.11,2.61,60.50,1.15,0.00,3.89,0.17,0.05,0.00,0.07,2.61,0.00,0.00,0.02,23.72,17.12,43.39,0.27,7.55
05294000,4.34,3.42,61.92,9.75,0.00,3.92,0.37,0.05,0.01,0.11,3.31,0.10,0.02,0.08,3.84,5.67,56.25,1.99,14.55
05300000,3.97,1.73,64.17,1.62,0.00,3.81,0.12,0.04,0.01,0.07,1.73,0.00,0.00,0.01,14.46,14.61,49.56,0.82,13.15
05304500,3.95,4.60,69.79,7.00,0.00,3.45,0.48,0.02,0.00,0.06,4.47,0.11,0.02,0.10,3.21,9.77,60.01,1.14,10.15
05311000,4.06,3.72,63.06,4.56,0.00,3.68,0.32,0.06,0.01,0.08,3.68,0.03,0.01,0.04,12.44,13.94,49.12,1.08,10.95
05311400,4.20,3.64,65.89,2.29,0.00,3.85,0.29,0.07,0.00,0.27,3.64,0.00,0.00,0.00,19.06,17.09,48.80,0.49,4.15
05313500,4.94,1.70,74.40,1.18,0.00,4.52,0.35,0.06,0.00,0.16,1.70,0.00,0.00,0.00,8.60,10.61,63.79,1.13,7.89
05314510,5.77,1.01,86.88,0.25,0.00,5.32,0.40,0.05,0.00,0.08,1.01,0.00,0.00,0.00,0.46,0.75,86.13,0.14,5.41
05315000,5.57,4.43,58.90,3.72,0.00,5.11,0.42,0.03,0.00,0.02,4.43,0.00,0.00,0.01,22.64,6.77,52.13,0.43,4.29
05316500,5.84,2.64,70.34,1.76,0.00,4.88,0.75,0.15,0.06,0.11,2.64,0.00,0.00,0.00,11.61,5.43,64.90,0.94,6.75
0531656290,5.67,1.16,72.07,0.68,0.00,4.91,0.64,0.11,0.01,0.05,1.16,0.00,0.00,0.00,1.88,0.37,71.70,1.24,17.24
05316580,4.47,3.53,66.37,3.91,0.00,3.97,0.42,0.07,0.01,0.09,3.50,0.03,0.00,0.03,10.59,11.68,54.69,1.13,9.87
05317000,4.39,3.49,75.61,1.17,0.00,4.09,0.25,0.04,0.00,0.06,3.49,0.00,0.00,0.01,6.35,4.46,71.15,1.71,7.22
05317200,3.90,2.42,73.96,0.40,0.00,3.69,0.21,0.00,0.00,0.10,2.42,0.00,0.00,0.00,2.10,3.46,70.50,2.84,14.27
05319500,4.58,3.08,77.36,3.29,0.00,4.25,0.26,0.07,0.00,0.04,3.08,0.00,0.00,0.00,2.90,1.08,76.28,2.01,6.72
05320000,5.37,2.17,72.56,4.17,0.00,4.90,0.39,0.08,0.00,0.04,1.93,0.01,0.23,0.01,4.86,1.38,71.19,5.77,5.04
05320270,6.15,2.11,72.87,3.19,0.00,5.91,0.24,0.00,0.00,0.01,2.11,0.00,0.00,0.01,6.74,2.04,70.83,4.84,4.08
05320500,5.76,2.70,68.50,3.31,0.00,5.11,0.47,0.15,0.02,0.04,2.69,0.01,0.00,0.08,6.47,1.86,66.63,9.93,3.20
05325000,4.71,3.61,68.34,3.73,0.00,4.20,0.41,0.08,0.01,0.09,3.55,0.02,0.03,0.03,8.53,8.49,59.85,2.55,8.41
05327000,3.62,4.49,81.21,3.99,0.00,2.71,0.81,0.08,0.01,0.00,4.45,0.04,0.00,2.31,0.29,4.12,77.09,0.10,3.99
05330000,4.68,4.17,68.58,3.74,0.00,4.10,0.47,0.10,0.01,0.09,4.11,0.03,0.03,0.34,7.92,8.32,60.26,2.46,8.02
05330920,4.96,4.61,67.84,3.94,0.00,4.12,0.61,0.18,0.04,0.09,4.54,0.04,0.03,0.46,7.68,8.64,59.20,2.44,7.99
05331833,4.29,47.79,0.80,23.06,0.00,4.24,0.05,0.00,0.00,0.00,16.83,10.42,20.55,2.12,0.59,0.69,0.11,19.47,1.87
05332500,5.82,47.50,3.73,16.09,0.00,4.46,1.08,0.22,0.05,0.00,28.23,5.93,13.34,0.96,1.16,2.95,0.78,23.81,0.94
05333500,3.86,56.35,1.82,14.05,0.00,2.86,0.86,0.12,0.02,0.00,39.96,4.59,11.80,2.49,0.83,1.43,0.39,19.62,0.97
05336000,3.40,53.03,6.25,11.23,0.00,2.80,0.52,0.07,0.01,0.00,42.81,2.78,7.43,1.95,0.67,4.89,1.36,18.64,4.83
05336700,3.29,23.08,11.42,6.72,0.00,2.69,0.51,0.08,0.01,0.00,20.11,2.04,0.92,3.31,0.49,9.58,1.83,32.53,19.17
05337400,2.43,46.50,21.62,4.43,0.00,2.27,0.15,0.01,0.00,0.00,46.16,0.28,0.06,0.10,5.65,19.26,2.36,7.38,11.89
05338500,3.03,31.34,23.25,5.47,0.00,2.50,0.49,0.03,0.01,0.00,30.67,0.40,0.27,1.07,3.05,16.79,6.47,13.64,19.15
05340050,5.46,20.61,23.68,14.98,0.00,2.58,1.68,0.85,0.36,0.00,19.47,1.09,0.05,0.19,6.34,8.65,15.03,1.75,26.98
05340500,3.56,38.66,16.12,9.17,0.00,2.84,0.57,0.12,0.02,0.00,33.20,1.90,3.56,1.95,1.78,10.56,5.56,17.06,11.70
05341500,4.09,39.20,23.57,14.53,0.00,3.36,0.49,0.17,0.07,0.00,37.12,1.21,0.86,0.20,3.34,15.88,7.69,5.05,10.01
05342000,7.63,17.90,68.23,0.30,0.00,4.74,2.31,0.50,0.08,0.01,16.72,1.13,0.05,0.29,0.93,14.82,53.42,3.91,0.81
05344490,3.98,36.89,20.76,9.41,0.00,3.04,0.72,0.18,0.05,0.00,32.07,1.85,2.97,1.69,1.92,12.28,8.48,14.67,10.67
05345000,16.03,9.35,64.79,0.99,0.00,5.50,6.04,3.79,0.71,0.06,8.72,0.57,0.06,0.87,2.58,21.08,43.71,0.55,4.78
05353800,8.29,4.41,65.65,1.57,0.00,6.54,1.34,0.31,0.09,0.02,4.37,0.03,0.01,0.07,10.90,2.18,63.47,4.76,4.32
05355200,7.05,12.33,60.43,4.93,0.00,5.19,1.33,0.39,0.14,0.01,12.19,0.12,0.02,0.90,7.01,10.14,50.29,3.03,4.31
05356000,2.14,34.86,0.85,20.53,0.00,2.05,0.06,0.01,0.01,0.00,17.24,8.12,9.50,4.55,0.44,0.17,0.68,31.31,5.32
05356500,2.64,44.63,3.70,13.13,0.00,2.51,0.11,0.01,0.00,0.00,34.63,3.82,6.18,2.95,0.55,1.31,2.39,28.25,4.15
05357335,1.75,16.79,0.00,45.62,0.00,1.60,0.14,0.01,0.00,0.00,8.63,1.76,6.40,3.17,0.34,0.00,0.00,21.08,11.25
05358500,2.56,24.16,1.14,28.43,0.00,2.30,0.18,0.05,0.02,0.01,14.33,2.99,6.84,4.30,0.33,0.07,1.07,32.18,6.91
05359500,2.17,31.27,3.30,14.32,0.00,1.95,0.18,0.03,0.01,0.00,20.76,2.15,8.35,1.68,0.39,0.21,3.09,36.78,10.09
05360500,2.47,29.18,2.74,22.00,0.00,2.19,0.21,0.05,0.02,0.00,20.33,2.25,6.59,2.87,0.43,0.40,2.35,32.71,7.60
05362000,2.88,50.57,8.20,3.27,0.00,2.61,0.25,0.02,0.00,0.00,43.84,0.33,6.40,0.95,1.02,1.11,7.09,29.26,3.86
05365500,3.07,39.51,11.59,12.71,0.00,2.73,0.28,0.04,0.02,0.00,33.04,1.89,4.58,2.01,0.70,1.77,9.82,25.16,5.24
05368000,5.49,26.83,52.97,2.58,0.00,4.78,0.61,0.08,0.02,0.00,25.79,0.52,0.52,0.47,1.43,25.30,27.67,6.96,3.27
05369000,5.47,30.91,42.53,6.95,0.00,4.42,0.90,0.12,0.03,0.00,28.98,0.84,1.09,0.43,1.15,17.57,24.96,8.76,3.79
05369500,4.07,37.09,24.42,9.52,0.00,3.43,0.52,0.09,0.03,0.02,32.16,1.64,3.29,1.41,0.93,6.22,18.20,17.73,4.81
05370000,6.62,27.22,60.70,1.08,0.00,5.33,1.08,0.15,0.06,0.00,26.02,0.46,0.74,0.29,1.10,22.44,38.27,2.06,0.93
05372995,11.91,10.81,56.51,1.19,0.00,7.00,3.30,1.17,0.45,0.04,10.76,0.05,0.00,0.02,14.54,13.74,42.78,4.32,0.67
05373000,12.25,10.76,56.26,1.19,0.00,7.07,3.47,1.24,0.47,0.04,10.71,0.05,0.00,0.02,14.51,13.67,42.58,4.30,0.67
05374000,8.29,12.24,61.14,1.15,0.00,5.53,2.01,0.55,0.19,0.04,12.19,0.05,0.00,0.01,12.72,12.00,49.14,3.67,0.74
05376000,4.26,21.19,58.71,0.06,0.00,2.98,1.17,0.10,0.01,0.04,20.98,0.11,0.09,0.00,15.01,16.39,42.32,0.60,0.13
05376500,9.17,21.56,58.70,0.14,0.00,5.91,2.62,0.56,0.08,0.04,21.21,0.29,0.07,0.00,10.18,23.78,34.92,0.14,0.07
05379400,7.94,26.17,56.41,0.36,0.00,6.69,1.00,0.19,0.05,0.02,24.48,1.10,0.58,2.70,1.36,14.25,42.17,2.99,2.06
05379500,7.70,26.94,55.84,0.40,0.00,6.46,0.92,0.21,0.11,0.02,25.47,0.96,0.51,2.50,1.26,14.59,41.25,3.28,2.06
05381000,4.02,37.56,46.18,1.38,0.00,3.35,0.46,0.14,0.06,0.00,35.94,0.64,0.98,0.29,0.28,2.51,43.67,8.97,1.33
053813595,3.98,44.93,31.48,2.48,0.00,3.50,0.36,0.08,0.04,0.01,39.98,2.86,2.09,2.01,3.70,1.64,29.84,8.14,3.27
05382000,4.58,45.33,31.68,2.57,0.00,3.93,0.55,0.07,0.03,0.01,38.77,4.22,2.34,2.08,3.48,2.06,29.62,7.47,2.80
05382255,7.13,25.78,0.00,1.84,0.00,7.13,0.00,0.00,0.00,0.00,14.61,11.05,0.12,1.27,43.15,0.00,0.00,6.10,14.73
05382257,4.57,32.08,10.99,3.41,0.00,4.51,0.07,0.00,0.00,0.00,23.21,7.99,0.89,3.69,26.48,6.83,4.16,6.21,12.56
05382267,8.35,44.04,8.30,1.08,0.00,5.54,2.20,0.58,0.02,0.03,38.43,4.20,1.41,2.72,22.38,1.64,6.67,10.05,3.04
05382325,9.54,35.98,30.79,0.85,0.00,5.11,3.58,0.75,0.10,0.02,29.72,5.47,0.79,1.57,12.99,7.52,23.27,5.75,2.51
05383000,8.34,32.65,46.60,0.85,0.00,5.00,2.93,0.37,0.03,0.01,30.17,2.20,0.28,1.11,5.03,11.26,35.34,3.62,1.80
05383075,8.44,33.25,47.04,0.68,0.00,5.08,2.98,0.34,0.04,0.01,31.19,1.84,0.22,1.11,4.34,11.17,35.88,3.47,1.66
05383950,5.60,19.56,58.96,0.46,0.00,3.96,1.51,0.10,0.03,0.04,19.38,0.18,0.01,0.00,13.78,17.80,41.16,0.91,0.69
05384000,5.45,21.39,58.04,0.62,0.00,3.89,1.43,0.10,0.03,0.04,21.12,0.25,0.02,0.00,12.96,18.37,39.67,0.85,0.66
05384500,2.99,34.17,53.45,0.02,0.00,2.53,0.42,0.04,0.00,0.01,33.99,0.16,0.03,0.01,8.83,24.07,29.39,0.51,0.01
05385000,5.14,28.13,52.93,0.67,0.00,3.77,1.28,0.07,0.02,0.03,27.83,0.28,0.02,0.01,11.25,20.59,32.34,1.22,0.62
05385500,4.25,37.06,47.18,0.01,0.00,2.93,1.28,0.05,0.00,0.01,35.20,1.86,0.00,0.00,11.04,24.65,22.53,0.34,0.11
05387440,4.58,13.29,64.38,0.70,0.00,3.75,0.81,0.02,0.00,0.01,13.22,0.07,0.00,0.00,15.46,13.42,50.97,1.07,0.49
05387500,4.70,15.05,62.53,0.75,0.00,3.60,1.07,0.02,0.00,0.01,14.94,0.11,0.00,0.00,15.15,16.68,45.85,1.16,0.64
05388250,5.22,20.77,57.64,0.94,0.00,3.46,1.55,0.16,0.05,0.03,20.26,0.51,0.00,0.00,13.92,20.16,37.48,0.86,0.62
05388500,4.50,21.08,62.96,0.06,0.00,3.33,0.99,0.16,0.01,0.00,20.34,0.74,0.00,0.00,11.32,45.32,17.65,0.02,0.07
05389000,4.48,25.93,59.07,0.12,0.00,3.37,1.02,0.07,0.01,0.08,25.54,0.38,0.00,0.00,9.93,20.19,38.88,0.24,0.17
05389400,2.51,41.21,48.01,0.02,0.00,2.07,0.39,0.05,0.00,0.03,40.96,0.25,0.00,0.00,7.89,14.08,33.93,0.18,0.15
05391000,2.76,14.65,0.96,32.23,0.00,2.42,0.30,0.04,0.01,0.02,5.42,1.69,7.54,0.36,0.98,0.07,0.89,39.31,8.73
05393000,2.28,26.73,0.66,24.50,0.00,1.91,0.33,0.04,0.00,0.01,15.02,0.87,10.84,0.30,0.75,0.07,0.58,35.69,9.08
05393500,3.16,61.88,6.66,3.19,0.00,3.07,0.09,0.00,0.00,0.00,44.99,0.52,16.36,1.21,0.63,0.65,6.01,21.23,2.04
05394500,3.73,36.84,8.34,1.36,0.00,3.48,0.25,0.00,0.00,0.12,22.46,2.30,12.08,0.27,0.70,0.19,8.15,43.56,5.08
05395000,2.97,32.94,3.25,17.55,0.00,2.51,0.36,0.08,0.03,0.03,21.88,1.76,9.30,0.39,1.13,0.15,3.10,34.15,7.60
05397500,4.47,36.30,30.04,1.43,0.00,3.40,0.77,0.17,0.12,0.01,32.12,0.52,3.66,0.42,0.18,2.36,27.69,24.54,2.61
05398000,3.71,37.19,13.64,11.25,0.00,3.02,0.48,0.14,0.06,0.02,28.28,2.01,6.90,0.36,0.79,0.78,12.86,27.97,5.07
05399500,4.92,29.36,60.04,0.46,0.00,3.95,0.72,0.22,0.02,0.01,28.68,0.35,0.33,0.04,0.13,1.97,58.06,4.66,0.39
05400650,14.34,33.01,45.71,0.00,0.00,12.16,2.18,0.00,0.00,0.50,28.92,1.37,2.71,0.00,0.00,7.51,38.20,5.60,0.84
05400760,4.01,35.88,22.61,9.78,0.00,3.21,0.59,0.15,0.06,0.02,29.12,1.62,5.14,0.30,0.65,1.32,21.29,22.39,4.36
05402000,5.37,31.75,50.14,1.22,0.00,4.26,0.97,0.08,0.06,0.00,30.79,0.81,0.15,0.46,2.05,2.99,47.14,7.00,2.01
05403500,5.73,28.56,31.95,4.45,0.00,4.34,1.24,0.13,0.02,0.01,24.17,2.97,1.43,2.59,4.72,5.05,26.90,10.45,11.53
05404000,4.58,34.56,25.07,8.48,0.00,3.59,0.78,0.16,0.06,0.03,28.58,2.02,3.96,0.74,2.09,2.13,22.94,18.91,5.56
05404116,8.43,21.33,67.66,0.74,0.00,6.06,2.05,0.22,0.10,0.02,20.97,0.33,0.03,0.87,0.71,15.31,52.34,0.14,0.10
05405000,7.18,27.73,56.69,1.03,0.00,5.14,1.69,0.24,0.12,0.01,27.06,0.46,0.21,0.84,0.71,13.37,43.32,4.27,1.55
05406500,11.64,23.36,60.46,0.50,0.00,6.81,4.32,0.38,0.13,0.07,22.80,0.40,0.16,1.13,0.69,21.67,38.79,0.63,1.52
05407000,5.22,32.47,32.49,7.29,0.00,4.04,0.97,0.16,0.05,0.02,28.07,1.57,2.83,0.75,1.70,5.36,27.13,14.94,5.12
05407470,7.61,33.08,55.76,0.12,0.00,4.47,3.00,0.13,0.01,0.00,32.15,0.89,0.04,2.22,0.87,15.54,40.22,0.21,0.14
05408000,8.07,38.73,47.64,0.07,0.00,5.87,2.13,0.06,0.00,0.00,37.33,1.36,0.04,2.85,0.83,12.78,34.86,1.66,0.16
05410490,8.02,43.98,42.33,0.10,0.00,6.01,1.97,0.04,0.00,0.01,43.24,0.72,0.01,2.01,0.85,11.56,30.77,2.21,0.49
05411600,5.88,10.45,68.34,0.36,0.00,4.81,1.00,0.06,0.00,0.04,10.31,0.14,0.00,0.00,13.11,12.03,56.31,1.32,0.50
05411850,6.12,11.53,67.55,0.36,0.00,5.12,0.91,0.06,0.02,0.06,11.40,0.13,0.00,0.00,12.23,12.83,54.72,1.63,0.52
05412020,5.78,15.03,63.94,0.73,0.00,4.63,1.03,0.09,0.02,0.05,14.87,0.16,0.00,0.00,12.65,16.64,47.30,1.23,0.59
05412400,4.64,26.17,54.40,0.49,0.00,3.99,0.60,0.05,0.00,0.02,25.94,0.23,0.00,0.00,12.35,15.88,38.52,1.21,0.71
05412500,5.12,19.00,61.06,0.67,0.00,4.13,0.90,0.07,0.02,0.04,18.78,0.22,0.00,0.00,12.42,16.05,45.01,1.04,0.64
05413500,6.41,18.21,73.99,0.02,0.00,3.65,2.68,0.08,0.00,0.02,18.05,0.16,0.00,0.23,0.21,26.38,47.61,0.66,0.25
05414000,4.16,21.90,72.18,0.04,0.00,3.23,0.92,0.01,0.00,0.03,21.75,0.15,0.01,0.13,0.45,33.75,38.43,1.09,0.02
05414500,4.01,33.35,52.65,0.12,0.00,3.72,0.27,0.02,0.00,0.03,32.63,0.72,0.00,0.00,9.27,29.86,22.79,0.37,0.20
05414820,3.77,6.50,88.80,0.01,0.00,3.15,0.58,0.04,0.00,0.00,6.08,0.32,0.10,0.50,0.34,40.64,48.16,0.06,0.00
05415000,4.25,8.45,85.71,0.02,0.00,3.22,0.98,0.04,0.01,0.06,8.43,0.02,0.00,0.30,0.46,27.06,58.65,0.66,0.09
05416900,6.22,9.69,71.08,0.64,0.00,4.57,1.38,0.19,0.07,0.06,9.56,0.13,0.00,0.00,10.28,6.48,64.60,1.54,0.49
05417000,6.23,9.02,72.19,0.62,0.00,4.63,1.34,0.19,0.07,0.06,8.90,0.12,0.00,0.00,9.87,5.96,66.23,1.52,0.49
05418400,4.48,20.06,66.56,0.55,0.00,3.32,0.88,0.24,0.03,0.10,19.95,0.12,0.00,0.00,7.37,20.87,45.69,0.43,0.43
05418500,4.71,18.45,66.50,1.06,0.00,3.75,0.77,0.16,0.03,0.06,18.33,0.13,0.00,0.00,7.69,15.95,50.55,0.99,0.53
05419000,4.65,21.18,70.97,0.90,0.00,3.72,0.83,0.09,0.01,0.03,20.82,0.33,0.04,0.79,0.39,32.81,38.16,0.17,0.92
05420000,4.90,14.16,77.89,1.48,0.00,3.85,1.04,0.02,0.00,0.05,14.05,0.11,0.00,0.51,0.58,37.02,40.87,0.28,0.15
05420560,5.88,6.05,64.63,0.51,0.00,5.23,0.54,0.08,0.03,0.04,5.90,0.15,0.00,0.00,14.10,8.18,56.45,8.61,0.18
05420680,6.01,3.71,65.05,0.45,0.00,5.19,0.70,0.09,0.03,0.02,3.61,0.11,0.00,0.00,13.97,7.64,57.41,10.42,0.37
05421000,6.60,3.75,67.93,0.74,0.00,5.40,1.05,0.10,0.05,0.03,3.69,0.06,0.00,0.00,9.61,7.36,60.57,10.49,0.85
05421740,6.57,6.14,68.46,1.18,0.00,5.31,1.08,0.14,0.04,0.05,6.10,0.04,0.00,0.00,7.67,8.04,60.42,9.06,0.87
05422000,6.43,5.54,70.20,1.43,0.00,5.41,0.88,0.12,0.03,0.04,5.50,0.03,0.00,0.00,6.68,7.96,62.24,8.55,1.14
05422470,35.57,8.49,48.93,0.62,0.00,22.02,9.21,3.84,0.50,0.06,8.49,0.00,0.00,0.00,4.44,3.30,45.63,1.63,0.26
05422560,4.99,4.56,84.35,0.13,0.00,3.91,1.07,0.00,0.00,0.00,4.56,0.00,0.00,0.00,5.08,10.55,73.79,0.27,0.62
05422600,34.63,5.74,52.18,0.32,0.00,17.98,10.55,4.71,1.39,0.05,5.74,0.00,0.00,0.00,4.70,4.83,47.34,2.02,0.38
05423000,3.48,2.01,53.79,0.17,0.00,1.55,1.89,0.04,0.00,0.00,1.94,0.04,0.03,0.07,0.39,4.79,49.00,12.40,27.68
05424000,8.38,6.12,57.01,1.23,0.00,3.52,3.58,0.97,0.31,0.02,6.07,0.00,0.05,0.21,0.53,21.00,36.01,12.52,13.97
05424057,6.49,4.56,51.35,5.86,0.00,2.80,2.81,0.66,0.22,0.03,4.47,0.03,0.07,0.11,0.35,14.57,36.78,9.88,21.36
05425500,6.56,6.07,53.62,5.99,0.00,3.14,2.70,0.54,0.18,0.08,5.86,0.06,0.15,0.15,0.24,15.20,38.41,11.43,15.86
05425912,4.00,3.97,59.80,11.54,0.00,1.70,1.63,0.41,0.27,0.00,3.76,0.01,0.20,0.01,0.17,6.66,53.14,2.71,17.79
05426000,4.89,5.04,67.41,3.92,0.00,2.28,2.12,0.38,0.11,0.02,4.73,0.04,0.27,0.01,0.10,9.35,58.06,3.65,14.97
05426067,22.64,15.15,26.36,2.98,0.00,10.51,9.83,2.07,0.22,0.49,14.70,0.00,0.45,0.10,0.07,5.82,20.55,20.91,11.30
05426250,10.44,12.80,27.52,10.45,0.00,5.04,4.46,0.85,0.08,0.13,12.01,0.09,0.70,0.07,0.11,5.84,21.68,20.94,17.55
05427085,5.80,5.80,58.17,5.31,0.00,2.65,2.52,0.49,0.15,0.04,5.51,0.05,0.24,0.07,0.16,11.20,46.98,8.51,16.13
05427570,6.07,6.45,58.16,5.28,0.00,2.81,2.60,0.52,0.15,0.04,6.18,0.06,0.21,0.13,0.20,11.25,46.92,8.42,15.25
05427718,14.18,7.77,72.02,1.00,0.00,5.94,6.44,1.62,0.18,0.00,7.60,0.17,0.00,0.18,0.27,11.97,60.05,1.46,3.12
05427850,14.68,7.08,60.65,3.81,0.00,6.42,6.15,1.45,0.66,0.00,6.95,0.11,0.02,0.28,0.19,12.09,48.56,2.23,11.07
05427948,32.15,6.00,59.91,0.27,0.00,8.96,13.12,8.16,1.90,0.00,6.00,0.00,0.00,1.16,0.19,25.51,34.40,0.17,0.15
05429500,19.79,6.81,49.67,12.28,0.00,6.56,8.31,3.71,1.21,0.03,6.75,0.06,0.01,0.40,0.23,12.30,37.38,2.36,8.44
05430150,5.40,11.34,70.04,1.60,0.00,3.13,1.88,0.29,0.10,0.00,11.30,0.04,0.00,1.05,0.44,9.90,60.13,3.49,6.65
05430175,15.85,8.10,51.62,11.89,0.00,5.49,6.62,2.79,0.94,0.03,8.05,0.05,0.01,0.47,0.34,10.90,40.72,3.13,8.58
05430500,7.50,6.95,57.40,6.13,0.00,3.19,3.22,0.83,0.27,0.04,6.70,0.07,0.18,0.19,0.30,11.08,46.32,7.59,13.90
054310157,27.29,0.86,71.67,0.17,0.00,8.03,15.14,2.92,1.20,0.00,0.86,0.00,0.00,0.00,0.00,7.00,64.68,0.00,0.00
05431016,15.43,2.51,79.50,0.90,0.00,5.34,8.77,0.95,0.37,0.06,2.51,0.00,0.00,0.07,0.21,6.57,72.93,0.86,0.46
05431017,13.41,3.56,73.82,7.50,0.00,4.42,7.59,1.06,0.34,0.05,3.56,0.00,0.00,0.06,0.17,6.15,67.67,1.03,0.40
