STAID,CANALS_PCT,RAW_DIS_NEAREST_CANAL,RAW_AVG_DIS_ALLCANALS,CANALS_MAINSTEM_PCT,NPDES_MAJ_DENS,RAW_DIS_NEAREST_MAJ_NPDES,RAW_AVG_DIS_ALL_MAJ_NPDES,FRESHW_WITHDRAWAL,MINING92_PCT,PCT_IRRIG_AG,POWER_NUM_PTS,POWER_SUM_MW
06313000,0.58,6.0,13.4,0.00,0.00,-999.0,-999.0,18.4,0.00,0.16,0,0.0
06313500,1.17,2.5,27.6,0.00,0.00,-999.0,-999.0,18.3,0.00,0.31,0,0.0
06313590,0.92,47.9,70.0,0.00,0.00,-999.0,-999.0,17.2,0.00,0.23,0,0.0
06314500,1.18,0.2,0.4,0.00,0.00,-999.0,-999.0,15.6,0.00,0.00,0,0.0
06315500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.6,0.00,0.00,0,0.0
06316400,3.25,52.1,58.3,0.00,0.00,-999.0,-999.0,15.6,0.00,0.85,0,0.0
06317000,1.18,66.8,101.2,4.06,0.00,-999.0,-999.0,16.9,0.00,0.01,0,0.0
06317020,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.5,0.00,0.02,0,0.0
06318500,1.29,0.1,1.3,0.00,0.00,-999.0,-999.0,15.8,0.00,0.00,0,0.0
06320000,3.01,1.1,1.8,0.00,0.00,-999.0,-999.0,15.6,0.00,0.08,0,0.0
06320500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.8,0.00,0.00,0,0.0
06321000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.1,0.00,0.00,0,0.0
06321500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,25.3,0.00,0.00,0,0.0
06323000,0.71,7.2,8.3,0.00,0.00,-999.0,-999.0,20.9,0.00,0.31,0,0.0
06323500,10.61,6.8,21.1,0.00,0.00,-999.0,-999.0,21.7,0.00,2.56,0,0.0
06324000,11.10,18.0,66.6,0.00,0.00,-999.0,-999.0,28.6,0.01,2.24,0,0.0
06324500,2.44,44.3,113.5,3.29,0.00,-999.0,-999.0,18.5,0.00,0.16,0,0.0
06324970,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.7,0.39,0.19,1,0.0
06326500,1.54,52.4,247.1,1.99,0.00,-999.0,-999.0,13.8,0.04,0.39,1,0.0
06329200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,27.4,0.00,0.54,0,0.0
06329597,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.4,0.00,2.90,0,0.0
06331000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.00,1.77,0,0.0
06332000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.0,0.01,0.57,0,0.0
06332515,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.4,0.00,1.43,0,0.0
06332523,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.7,0.01,0.00,0,0.0
06332770,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.6,0.00,1.07,0,0.0
06334000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.0,0.02,0.23,0,0.0
06334500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.01,0.01,0,0.0
06335000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.0,0.00,0.60,0,0.0
06335500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.8,0.00,0.17,0,0.0
06336000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.2,0.00,0.05,0,0.0
06336500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.2,0.00,0.64,0,0.0
06336600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.0,0.00,0.44,0,0.0
06337000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.9,0.00,0.07,0,0.0
06339100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.4,0.00,0.02,0,0.0
06339500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,22.1,0.03,0.26,0,0.0
06340000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,56.7,0.00,0.09,0,0.0
06340500,0.00,-999.0,-999.0,0.00,0.02,11.7,11.7,79.7,0.25,0.20,2,450.0
06341400,11.44,8.5,12.1,0.00,0.00,-999.0,-999.0,3.3,0.00,0.21,0,0.0
06341800,9.37,10.1,19.9,0.00,0.00,-999.0,-999.0,2.7,0.00,0.94,0,0.0
06342260,0.00,-999.0,-999.0,0.00,0.26,1.8,1.8,322.5,1.43,0.91,1,734.0
06342450,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.2,0.00,0.44,0,0.0
06343000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.6,0.02,0.00,1,0.0
06344000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.6,0.01,0.00,1,0.0
06344600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.3,0.29,0.00,0,0.0
06345000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.4,0.15,0.20,0,0.0
06345500,0.00,-999.0,-999.0,0.00,0.03,36.1,36.1,0.6,0.19,0.06,1,0.0
06345780,0.00,-999.0,-999.0,0.00,0.03,56.2,56.2,0.6,0.16,0.04,1,0.0
06346500,0.00,-999.0,-999.0,0.00,0.02,78.4,78.4,1.0,0.14,0.08,1,0.0
06347000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.4,0.01,0.17,0,0.0
06347500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.8,0.04,0.39,0,0.0
06348000,0.00,-999.0,-999.0,0.00,0.01,108.4,108.4,5.3,0.09,0.41,1,0.0
06348300,0.00,-999.0,-999.0,0.00,0.01,118.8,118.8,5.6,0.09,0.43,1,0.0
06348500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,101.6,0.01,0.39,0,0.0
06349000,0.00,-999.0,-999.0,0.00,0.01,135.6,135.6,10.6,0.08,0.35,1,0.0
06349580,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.2,0.00,0.00,0,0.0
06349590,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.2,0.00,0.00,0,0.0
06349600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.2,0.00,0.00,0,0.0
06350000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.2,0.04,0.00,0,0.0
06351000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.2,0.02,0.04,0,0.0
06351200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.2,0.02,0.01,0,0.0
06352000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.2,0.00,0.03,0,0.0
06352500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.4,0.03,0.01,0,0.0
06353000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.6,0.03,0.00,0,0.0
06354000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.7,0.02,0.17,0,0.0
06354500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.00,0.04,0,0.0
06354580,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.00,0.03,0,0.0
06354882,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.4,0.00,0.00,0,0.0
06355000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.4,0.00,0.04,0,0.0
06355500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.3,0.06,0.08,0,0.0
06356000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.3,0.00,0.00,0,0.0
06356500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.3,0.00,0.05,0,0.0
06357800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.3,0.02,0.02,0,0.0
06359000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,14.3,0.00,0.14,0,0.0
06359500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,8.8,0.00,0.08,0,0.0
06360500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.8,0.00,0.00,0,0.0
06365900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.7,0.27,0.01,0,0.0
06386000,0.08,29.8,31.9,0.00,0.00,-999.0,-999.0,27.5,0.02,0.44,0,0.0
06386500,0.06,8.9,30.2,0.00,0.00,-999.0,-999.0,25.6,0.18,0.08,2,0.0
06392900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.9,0.00,0.00,0,0.0
06392950,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.7,0.00,0.00,0,0.0
06394000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.1,0.11,0.18,1,34.5
06395000,0.21,1.6,16.6,0.00,0.00,-999.0,-999.0,20.3,0.16,0.11,3,34.5
06400000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,14.9,0.00,0.57,0,0.0
06400500,0.18,21.6,35.3,0.00,0.00,-999.0,-999.0,19.0,0.13,0.08,3,34.5
06400875,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.9,0.00,0.73,0,0.0
06401500,0.17,32.2,45.2,0.00,0.00,-999.0,-999.0,18.7,0.13,2.10,3,34.5
06402000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.2,0.26,0.02,0,0.0
06402430,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.07,0.63,0,0.0
06402500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.8,0.03,0.30,0,0.0
06402600,0.36,7.2,44.0,0.00,0.00,32.6,32.6,17.8,0.12,2.32,3,34.5
06403300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.02,0.44,0,0.0
06403700,0.35,31.2,66.1,0.00,0.00,53.7,53.7,17.1,0.12,0.79,3,34.5
06404000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.2,0.00,0.00,0,0.0
06404998,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.00,0.00,0,0.0
06406000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.6,0.00,0.11,0,0.0
06406500,0.01,7.7,7.7,0.00,0.00,-999.0,-999.0,2.4,0.00,0.29,0,0.0
06407500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.6,0.00,0.00,0,0.0
06408500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.7,0.02,1.84,0,0.0
06408650,0.32,25.7,96.7,0.00,0.00,84.6,84.6,15.9,0.11,0.26,3,34.5
06408700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.0,0.00,0.00,0,0.0
06409000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.9,0.00,0.00,0,0.0
06410000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.9,0.00,0.00,0,0.0
06410500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.2,0.01,0.00,0,0.0
06411500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.2,0.01,0.00,0,0.0
06412500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.2,0.01,0.00,0,0.0
06414000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.1,0.34,0.00,2,175.0
06418900,4.65,0.7,5.5,0.00,0.08,0.2,0.2,4.1,0.31,7.15,2,175.0
06421500,4.51,13.9,23.9,0.00,0.06,21.5,21.5,4.0,0.24,3.51,2,175.0
06422500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.5,0.05,0.00,0,0.0
06423010,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.0,0.04,0.00,0,0.0
06423500,0.48,48.5,97.2,1.28,0.01,47.9,67.7,14.5,0.11,1.04,5,209.5
06424000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.02,0.00,0,0.0
06425100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.9,0.01,0.86,0,0.0
06425500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.3,0.00,0.55,0,0.0
06425720,0.15,28.5,29.0,0.00,0.00,-999.0,-999.0,10.6,0.00,0.32,1,22.5
06426130,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.6,0.00,0.61,1,22.5
06426160,0.00,-999.0,-999.0,0.00,2.63,0.6,0.6,10.6,0.00,0.00,0,0.0
06426500,0.05,80.1,80.5,0.00,0.02,40.7,40.7,10.1,0.38,0.46,9,766.7
06427500,0.04,94.2,94.7,0.00,0.02,54.5,54.5,10.4,0.35,0.17,9,766.7
06428200,0.04,62.9,122.0,0.00,0.01,96.1,96.1,11.4,0.24,0.30,9,766.7
06428500,0.03,65.5,139.0,0.00,0.01,123.3,123.3,11.6,0.25,0.38,9,766.7
06429500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.9,0.00,0.00,0,0.0
06429905,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.4,0.00,0.00,0,0.0
06430500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.8,0.01,0.14,0,0.0
06430532,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.9,0.00,0.24,0,0.0
06430770,12.47,0.9,3.7,0.00,0.00,-999.0,-999.0,5.6,0.00,0.00,0,0.0
06430800,0.00,-999.0,-999.0,0.00,10.81,3.3,3.3,5.6,15.20,0.00,0,0.0
06430850,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.7,0.00,0.00,0,0.0
06430900,8.58,0.6,10.9,0.00,0.54,3.7,5.3,5.7,0.67,0.00,0,0.0
06431500,9.76,0.7,15.8,0.00,0.47,10.8,13.1,5.6,0.71,0.00,1,4.0
06433000,3.49,0.6,21.6,0.00,0.13,13.2,26.9,10.6,0.18,2.59,1,4.0
06433500,0.67,0.6,1.1,0.00,0.00,-999.0,-999.0,19.3,0.00,1.16,0,0.0
06436000,0.97,0.6,26.1,0.00,0.04,8.2,49.1,12.2,0.27,1.38,10,770.7
06436165,4.65,0.1,0.2,0.00,0.00,-999.0,-999.0,5.6,0.49,0.00,0,0.0
06436180,12.27,11.3,18.6,0.00,2.05,9.0,13.8,5.6,1.59,0.00,2,8.2
06436190,9.22,22.7,30.1,0.00,1.50,20.5,25.2,5.6,1.17,4.69,2,8.2
06436198,6.59,0.1,40.7,0.00,1.14,31.5,36.2,6.4,0.89,1.27,2,8.2
06436700,0.06,0.1,0.3,0.00,0.00,-999.0,-999.0,26.0,0.00,0.00,0,0.0
06436760,5.97,1.7,17.8,0.00,0.00,-999.0,-999.0,27.5,0.00,5.77,0,0.0
06437000,2.79,12.9,42.9,0.00,0.05,47.7,72.3,14.7,0.23,10.00,12,778.9
06437020,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,2.16,0.00,0,0.0
06437500,0.00,-999.0,-999.0,0.00,0.21,16.4,16.4,2.7,0.19,1.20,0,0.0
06438000,2.24,59.6,89.2,0.00,0.05,71.8,111.4,13.2,0.19,0.28,12,778.9
06439000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.1,0.00,0.27,0,0.0
06440200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.5,0.00,0.08,0,0.0
06441000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.2,0.00,0.13,0,0.0
06441500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.8,0.00,0.08,0,0.0
06442000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.6,0.00,0.18,0,0.0
06442500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.7,0.00,0.48,0,0.0
06444000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.7,0.00,0.19,0,0.0
06445685,0.35,47.5,51.4,0.00,0.00,-999.0,-999.0,14.9,0.00,0.96,0,0.0
06445980,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,14.4,0.00,0.37,0,0.0
06446000,0.18,66.7,70.9,0.00,0.00,-999.0,-999.0,12.9,0.00,0.21,0,0.0
06446500,0.08,151.9,156.0,0.00,0.00,-999.0,-999.0,7.3,0.00,0.39,0,0.0
06446700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.0,0.10,0.66,0,0.0
06447000,0.07,181.5,185.4,0.00,0.00,-999.0,-999.0,6.4,0.01,0.08,0,0.0
06447230,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.1,0.00,0.06,0,0.0
06447450,0.05,237.5,241.1,0.00,0.00,-999.0,-999.0,5.2,0.01,0.17,0,0.0
06447500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.5,0.00,0.86,0,0.0
06448000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.0,0.00,0.93,0,0.0
06449000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.0,0.00,0.64,0,0.0
06449100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.7,0.00,1.21,0,0.0
06449400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.6,0.00,1.91,0,0.0
06449500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.3,0.00,0.50,0,0.0
06450500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.5,0.00,0.58,1,0.3
06452000,0.03,323.1,326.5,0.00,0.00,-999.0,-999.0,4.1,0.01,0.32,1,0.3
06452320,3.65,29.7,35.6,0.00,0.00,-999.0,-999.0,2.8,0.00,0.74,0,0.0
06453255,2.53,64.2,67.6,0.00,0.00,-999.0,-999.0,4.5,0.00,1.17,0,0.0
06453500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.0,0.00,0.35,1,0.0
06453600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.0,0.00,1.04,1,0.0
06454000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,13.2,0.02,8.39,0,0.0
06454100,0.50,20.1,22.3,0.00,0.00,-999.0,-999.0,23.2,0.01,0.69,0,0.0
06454500,2.83,1.8,33.1,0.00,0.00,-999.0,-999.0,25.2,0.01,1.17,0,0.0
06455500,2.72,10.1,41.4,0.00,0.00,-999.0,-999.0,25.3,0.01,2.31,0,0.0
06457500,2.68,33.6,77.6,0.00,0.00,-999.0,-999.0,43.9,0.00,8.92,1,0.0
06459500,1.10,0.3,1.4,0.00,0.00,-999.0,-999.0,8.1,0.00,0.01,0,0.0
06461000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.9,0.00,2.81,1,0.0
06461500,2.39,31.0,186.7,0.00,0.00,-999.0,-999.0,26.7,0.00,1.69,3,0.0
06462000,2.31,48.1,210.3,0.00,0.00,-999.0,-999.0,26.0,0.00,1.94,3,0.0
06462500,14.54,21.3,38.9,0.00,0.00,-999.0,-999.0,12.9,0.02,3.25,0,0.0
06463500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,28.7,0.06,13.99,0,0.0
06464100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.5,0.00,0.82,0,0.0
06464500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.9,0.00,1.11,0,0.0
06464900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.3,0.00,2.69,0,0.0
06465000,1.88,112.3,271.3,0.00,0.00,-999.0,-999.0,23.2,0.00,4.99,4,2.4
06465500,1.81,145.7,305.8,0.00,0.00,-999.0,-999.0,24.3,0.00,18.56,4,2.4
06465700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,63.7,0.02,25.77,0,0.0
06466400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,49.1,0.04,20.92,0,0.0
06466500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,40.7,0.02,16.20,0,0.0
06467600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.2,0.00,0.00,0,0.0
06468170,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.4,0.00,0.04,0,0.0
06468250,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.5,0.00,0.05,0,0.0
06469400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.5,0.00,0.49,0,0.0
06469500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.00,0.08,0,0.0
06470000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.2,0.00,0.33,1,0.4
06470500,0.00,-999.0,-999.0,0.00,0.01,64.0,64.0,1.4,0.00,0.65,3,48.6
06470800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.2,0.00,1.76,0,0.0
06470878,0.00,-999.0,-999.0,0.00,0.01,111.1,111.1,1.5,0.00,2.02,3,48.6
06471000,0.00,-999.0,-999.0,0.00,0.01,144.4,144.4,1.5,0.00,0.88,3,48.6
06471200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.7,0.00,0.68,0,0.0
06471500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.00,0.44,0,0.0
06471800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.1,0.00,0.15,0,0.0
06472000,1.26,35.4,65.3,0.00,0.01,21.8,102.6,1.5,0.00,1.61,4,77.4
06473000,1.10,63.3,92.6,0.00,0.01,47.8,128.8,1.5,0.00,0.88,6,265.9
06473500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.5,0.00,0.01,0,0.0
06473700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.1,0.00,1.18,0,0.0
06473750,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.6,0.00,0.00,1,4.6
06474000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.9,0.00,0.42,1,4.6
06474300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.5,0.00,0.26,1,2.7
06474500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.3,0.00,0.54,2,7.3
06475000,0.74,72.5,101.3,0.00,0.01,57.6,138.6,1.4,0.00,0.48,9,277.1
06476000,0.61,130.9,155.7,0.00,0.00,120.5,201.4,1.8,0.00,1.82,11,337.2
06476500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.1,0.00,0.49,0,0.0
06477000,0.73,4.4,147.4,0.00,0.01,43.6,178.4,1.9,0.00,1.19,11,337.2
06477500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.9,0.00,0.09,0,0.0
06478540,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.8,0.00,0.00,0,0.0
06478600,3.78,84.1,96.8,0.00,0.00,-999.0,-999.0,2.3,0.00,0.26,1,24.1
06478690,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.7,0.00,0.20,0,0.0
06479000,0.41,32.9,38.1,0.00,0.00,-999.0,-999.0,7.8,0.00,4.37,0,0.0
06479010,1.46,50.8,139.0,0.00,0.00,-999.0,-999.0,6.6,0.00,6.79,1,24.1
06479215,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.9,0.06,1.18,0,0.0
06479438,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.1,0.01,1.35,0,0.0
06479500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.2,0.01,1.87,0,0.0
06479525,0.00,-999.0,-999.0,0.00,0.04,17.6,17.6,5.2,0.01,2.19,1,67.5
06479770,0.00,-999.0,-999.0,0.00,0.04,49.4,49.4,4.5,0.01,2.25,1,67.5
06480000,0.00,-999.0,-999.0,0.00,0.02,8.5,45.9,5.2,0.01,3.07,4,70.2
06481000,0.00,-999.0,-999.0,0.00,0.03,22.1,66.1,5.2,0.02,1.31,4,70.2
06481480,0.00,-999.0,-999.0,0.00,0.15,25.9,25.9,3.0,0.00,0.40,1,10.0
06481500,0.00,-999.0,-999.0,0.00,0.06,56.4,56.4,8.9,0.00,0.12,1,10.0
06482000,0.00,-999.0,-999.0,0.00,0.06,61.1,61.1,9.0,0.07,0.26,1,10.0
06482020,0.00,-999.0,-999.0,0.00,0.04,0.7,66.0,5.9,0.02,0.25,5,80.2
06482610,1.79,46.2,54.1,0.00,0.08,14.2,14.2,6.5,0.02,2.14,1,0.0
06483290,0.86,41.6,45.5,0.00,0.05,25.6,25.6,3.2,0.02,0.08,3,8.0
06483500,0.94,61.4,73.8,0.00,0.02,49.3,49.3,4.1,0.02,2.10,6,20.3
06484000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.2,0.00,4.95,0,0.0
06485500,0.37,59.2,116.9,0.00,0.04,82.3,127.4,5.8,0.02,2.08,14,505.5
06600000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,49.8,0.00,0.00,0,0.0
06600100,0.00,-999.0,-999.0,0.00,0.14,24.9,24.9,6.1,0.01,3.43,1,0.0
06600300,0.00,-999.0,-999.0,0.00,0.43,11.5,13.2,10.2,0.00,8.20,0,0.0
06600500,0.00,-999.0,-999.0,0.00,0.17,27.1,52.4,7.3,0.00,1.88,1,0.0
06600900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.7,0.00,3.26,0,0.0
06601000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,23.6,0.00,3.23,0,0.0
06605000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.4,0.03,1.19,3,167.5
06605850,4.53,30.9,66.2,0.00,0.05,28.3,39.4,3.5,0.02,0.06,5,178.0
06606600,2.33,96.3,123.6,0.00,0.05,33.7,79.0,13.8,0.01,0.25,7,179.7
06606700,2.07,141.7,170.0,0.00,0.04,80.3,125.5,49.2,0.01,3.43,7,179.7
06607200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,65.2,0.00,1.41,0,0.0
06607500,1.55,0.0,174.3,1.06,0.03,90.9,135.7,50.7,0.01,11.61,7,179.7
06608000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,60.1,0.00,5.67,0,0.0
06608500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.4,0.00,8.72,0,0.0
06609500,0.72,87.0,92.5,0.00,0.04,53.1,53.1,3.8,0.04,1.83,2,2.0
06610500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,253.1,0.00,0.00,0,0.0
06610732,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,795.4,0.00,13.55,0,0.0
06610750,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,817.6,0.00,3.15,0,0.0
06610792,0.00,-999.0,-999.0,0.00,0.36,5.3,5.3,603.4,0.00,6.19,0,0.0
06610795,0.00,-999.0,-999.0,0.00,0.20,7.1,12.7,662.9,0.00,3.52,2,337.7
06614800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,89.9,0.00,0.00,0,0.0
06616000,4.94,3.8,4.5,0.00,0.00,-999.0,-999.0,104.3,0.00,0.00,0,0.0
06620000,22.33,0.1,32.1,0.00,0.00,-999.0,-999.0,105.7,0.12,6.05,0,0.0
