STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
07119500,2.4,1526,0.550,3.4
07119700,8.2,12017,0.427,8.1
07121500,5.6,427,0.328,4.4
07122400,7.1,58,0.216,3.9
07123000,8.8,12824,0.411,10.1
07124000,10.0,15032,0.405,11.7
07124200,4.0,376,0.288,4.3
07124410,3.5,497,0.285,10.8
07124500,3.7,578,0.298,9.6
07126200,4.4,242,0.532,9.0
07126300,4.5,3113,0.624,6.0
07126325,1.9,92,0.730,3.8
07126390,2.0,71,0.559,3.3
07126415,1.9,9,0.071,4.8
07126480,2.1,38,0.261,3.6
07126485,3.4,4199,0.585,5.5
07126500,3.3,4303,0.575,5.4
07128500,3.3,4956,0.554,5.1
07130500,8.7,20629,0.431,12.2
07134100,28.1,4315,0.516,5.0
07134990,63.1,53,0.118,15.7
07139800,93.2,44,0.217,11.1
07140850,74.3,557,0.187,4.6
07141175,70.8,286,0.140,3.5
07141200,72.5,1021,0.177,4.1
07141770,75.5,488,0.169,4.6
07141780,74.9,552,0.166,4.5
07141900,74.8,780,0.187,4.5
07142020,75.7,843,0.192,4.5
07142300,72.7,142,0.078,4.2
07142575,73.5,251,0.093,4.1
07142620,71.1,446,0.141,11.2
07143300,87.4,706,0.377,21.1
07143665,80.8,784,0.408,5.1
07143672,80.1,847,0.423,5.0
07144100,84.0,1410,0.441,4.9
07144200,84.5,1488,0.441,4.9
07144480,92.9,187,0.843,5.8
07144485,93.2,265,1.053,5.7
07144780,67.6,695,0.334,5.1
07144795,67.8,921,0.358,47.3
07144910,82.9,87,0.271,4.6
07145200,65.5,811,0.521,6.2
07145500,70.0,2559,0.463,20.6
07145700,87.7,177,0.443,3.4
07147070,71.4,1049,0.957,6.0
07147800,44.5,7373,1.516,10.0
07148350,24.8,854,0.399,4.1
07148400,27.1,1332,0.523,4.1
07149000,38.2,1450,0.633,5.7
07150500,45.8,5078,0.623,11.8
07151000,55.7,9345,0.808,8.2
07151500,70.6,1019,0.483,3.5
07152000,78.9,2762,0.569,4.3
07153000,51.0,4220,3.026,4.7
07153500,2.4,911,0.570,6.0
07154500,2.0,1653,0.529,4.7
07155590,8.2,3176,0.420,4.0
07156220,63.9,346,0.162,4.8
07156900,46.2,4551,0.254,5.2
07157500,85.8,965,0.274,6.4
07157950,48.2,7205,0.269,5.9
07157960,34.4,809,0.778,3.2
07158000,46.5,10341,0.346,5.0
07159000,83.8,474,0.719,4.2
07159100,49.4,16503,0.457,4.5
07159750,65.7,2060,2.489,9.9
07160000,50.9,23037,0.588,4.9
07160350,84.8,111,0.622,4.4
07160500,76.0,1608,1.507,3.9
07161000,51.3,28693,0.687,4.6
07161450,51.2,29933,0.712,4.5
07163000,26.2,318,4.074,3.0
07164600,99.5,19,0.631,3.9
07165500,26.5,898,2.877,5.2
07165562,89.8,187,4.028,2.7
07165565,93.6,57,4.014,3.5
07165700,26.6,729,1.574,5.6
07166000,35.7,3694,1.927,7.0
07166500,49.7,5865,2.041,5.6
07167000,24.0,1161,1.458,6.8
07167500,40.7,704,2.203,3.2
07168500,32.4,2695,1.880,8.2
07169500,43.1,4388,2.092,6.3
07169800,42.9,1369,2.423,5.5
07170000,49.5,3418,2.275,4.6
07170060,51.9,3750,2.272,8.1
07170500,51.1,15844,2.153,6.1
07170700,92.9,280,2.953,19.3
07170990,56.6,19230,2.250,5.8
07171000,58.5,21697,2.337,5.5
07172000,34.0,2155,1.941,4.4
07174200,56.7,3628,2.777,9.1
07174400,44.5,8230,2.319,8.1
07174600,31.5,355,0.995,4.3
07174700,43.9,10369,2.310,7.3
07175500,45.6,12605,2.513,6.8
07176000,56.2,43032,2.575,8.1
07176500,24.3,1308,1.372,9.3
07176950,19.3,460,1.540,2.4
07177000,24.2,1816,2.070,20.6
07177500,28.5,5056,2.153,12.9
07177650,61.2,86,4.107,2.3
07177800,99.8,19,0.881,3.4
07178000,31.9,6018,2.288,11.7
07178200,37.1,6772,2.327,10.8
07178600,53.6,53002,2.615,8.2
07179500,50.0,1159,1.689,14.1
07179730,38.6,2582,1.613,8.6
07179795,69.8,603,1.128,46.4
07180400,70.4,1671,0.863,19.0
07180500,23.7,276,1.002,3.9
07182000,51.5,3122,0.922,12.3
07182250,44.1,4209,0.940,10.8
07182510,47.4,11237,1.426,10.3
07183000,54.3,16314,1.645,9.2
07183500,61.8,24951,1.989,7.3
07184000,96.3,1849,3.620,4.9
07185000,67.8,36017,2.347,6.6
07185090,94.5,361,4.012,9.3
07185095,95.2,434,3.671,8.5
07185500,98.3,3,0.288,2.7
07185700,92.2,1180,1.491,1.9
07185765,89.6,2044,1.763,2.0
07185910,96.0,2113,1.582,3.9
07186000,92.8,5243,1.748,3.7
07186400,86.6,1231,2.074,1.9
07187000,80.2,2005,1.806,1.7
07188000,88.5,15734,2.416,3.8
07188653,61.0,655,1.785,1.9
07188838,66.8,953,1.885,6.5
07188885,78.6,535,0.867,2.0
07189000,62.9,2625,1.193,3.6
07189100,69.6,37,0.156,2.2
07189540,96.3,84,4.029,3.4
07189542,88.8,520,4.128,2.2
07190500,73.8,61654,2.293,8.2
07191000,85.0,4597,3.942,2.6
07191160,73.7,1025,4.448,1.9
07191179,73.7,1190,4.447,1.9
07191220,73.6,1495,4.409,2.0
071912213,74.4,1777,4.221,2.0
07191222,79.2,480,3.121,1.8
07191288,64.9,2974,3.197,5.6
07191500,73.6,72130,2.406,8.2
07193500,73.4,81253,2.501,8.5
07194800,73.2,2084,4.803,2.9
07195000,95.2,1490,4.440,2.2
07195400,80.8,5836,4.433,2.5
07195430,80.8,6502,4.425,2.5
07195500,80.3,7238,4.440,2.4
07195800,85.3,217,5.675,1.8
07195855,82.7,755,5.130,4.3
07195865,91.4,219,4.412,2.1
07196000,76.3,1348,4.511,3.2
07196500,70.6,9583,3.905,2.5
07196900,65.4,511,4.805,1.8
07197000,56.6,2410,2.981,2.0
07197360,67.3,412,1.766,1.8
07198000,64.9,13539,3.239,6.3
07199000,3.2,153,0.297,3.4
07203000,1.4,228,0.255,10.1
07204000,4.6,50,0.243,2.3
07204500,5.6,86,0.444,6.9
07205000,7.6,7,0.243,3.7
07206000,7.1,169,0.353,37.2
07207000,6.2,224,0.316,29.1
07207500,1.2,83,0.173,5.0
07208500,2.3,37,0.232,19.0
07211000,4.3,781,0.318,18.7
07211500,3.6,2726,0.378,13.3
07214500,4.4,23,0.141,2.3
07215500,7.4,130,0.279,3.2
07216500,7.5,265,0.384,4.0
07218000,4.5,301,0.480,16.8
07221000,4.5,1178,0.413,16.3
07221500,3.0,5955,0.387,13.5
07222500,1.3,380,0.309,14.0
07224500,2.8,7086,0.374,17.5
07226500,1.3,2116,0.404,5.1
07227000,2.6,10535,0.363,15.2
07227100,8.2,1003,0.481,3.6
07227420,9.1,82,0.334,1.8
07227500,6.4,18648,0.379,11.3
07229300,42.6,1848,3.530,3.1
07230000,43.0,1850,2.774,21.1
07230500,35.5,3328,2.778,12.6
07231000,31.0,6975,3.031,7.6
07232250,4.4,878,0.395,6.8
07232470,21.8,1533,0.278,8.6
07232500,21.6,1564,0.278,8.5
07232900,38.6,1843,0.378,7.3
07233500,70.2,1642,0.564,12.8
07233650,67.1,2476,0.585,13.2
07234000,43.1,8281,0.400,12.6
07234100,50.7,194,0.436,7.3
07235000,37.8,1515,0.731,16.1
07236000,29.3,3044,0.671,9.9
07237000,29.8,3381,0.685,11.2
07237500,39.6,14580,0.474,11.4
07238000,39.8,15357,0.473,11.0
07239000,40.1,15644,0.473,12.9
07239300,40.5,16092,0.477,12.6
07239450,41.1,16970,0.495,12.2
07239500,41.3,17380,0.504,12.0
07239700,41.7,17962,0.515,11.7
07241000,41.9,18101,0.518,12.0
07241520,42.5,18619,0.526,11.9
07241550,42.6,19081,0.535,11.7
07241800,42.8,21394,0.590,11.2
07242000,43.0,26368,0.700,9.6
07242350,73.1,369,1.416,22.9
07242380,36.4,2757,2.018,5.9
07243000,35.6,637,3.597,2.6
07243500,36.1,16372,3.154,4.5
07245500,40.5,655,1.393,6.1
07247000,40.1,951,1.810,9.1
07247015,38.0,1117,1.609,8.3
07247250,14.7,44,0.180,1.9
07247500,33.7,785,2.507,4.2
07249400,52.3,1215,3.201,4.7
07249413,39.1,9701,2.099,5.5
07249500,28.0,193,2.136,1.5
07249800,22.2,1026,1.638,1.6
07249920,21.4,155,0.586,2.1
07249985,24.6,1606,1.428,1.7
07250000,24.7,1614,1.422,1.7
07250085,25.3,1681,1.448,1.7
07250935,25.0,84,1.579,1.8
07250965,23.2,209,1.461,1.7
07250974,18.8,8,0.444,0.9
07251500,31.2,929,1.655,7.1
07252000,16.9,380,0.392,2.5
07256500,50.2,281,1.767,5.8
07257000,10.9,113,0.160,1.3
07257006,12.2,148,0.186,1.4
07257500,13.5,226,0.361,1.9
07258500,42.7,1366,2.189,3.2
07259500,36.7,2213,1.655,8.0
07260000,24.1,242,1.142,1.7
07260500,36.4,2919,1.478,6.8
07261000,57.3,1477,3.313,2.5
07261500,19.9,535,0.503,1.9
07262500,22.6,1001,0.565,13.7
07263000,16.8,79,0.145,12.9
07263012,21.4,1156,0.467,12.9
07263295,16.4,29,0.244,7.4
07263296,17.6,63,0.340,6.1
072632962,14.3,9,0.387,1.2
072632971,23.7,6,0.921,1.9
072632982,17.7,34,2.320,2.5
07263300,23.7,162,0.456,227.3
07263580,81.4,56,1.123,6.9
07264000,72.1,872,1.727,25.8
07266000,54.3,79,1.883,2.7
07268000,61.4,2677,1.967,4.0
07271000,52.1,74,2.664,2.8
07272500,49.1,7511,1.915,26.1
07274000,43.5,1102,1.763,6.3
07275000,46.6,2791,1.778,25.4
07277700,75.1,1103,3.497,3.0
07278500,71.5,8787,3.387,7.9
07280000,79.6,12846,2.447,7.9
07280400,56.3,833,2.681,6.0
07281000,66.5,28532,2.102,14.0
07281600,66.8,28662,2.081,14.0
07281960,62.2,304,1.370,3.9
07281977,57.8,660,1.651,3.5
07282000,57.4,809,1.633,3.3
07283000,60.4,821,1.228,3.6
07285000,50.9,4241,1.252,23.4
07285500,50.0,4981,1.233,20.7
07287150,41.3,783,3.169,4.7
07287160,42.1,795,3.154,4.7
07287400,36.6,458,2.016,2.8
07288280,95.0,934,0.602,16.8
07288500,96.0,920,0.458,10.2
07288650,95.6,655,0.503,12.5
0728875070,95.5,257,1.169,15.8
07288955,70.4,50860,1.459,14.6
07289350,38.1,3279,1.256,3.0
07289500,39.1,4874,1.275,3.4
07289730,48.2,10144,1.693,4.6
07290000,48.4,12581,1.766,4.9
07290650,37.4,1904,1.127,4.7
07291000,25.2,463,0.966,2.8
07292500,21.8,1601,0.772,5.4
07295000,17.8,333,0.714,2.8
07295500,54.1,2021,0.470,18.8
07297910,49.7,4757,0.489,25.5
07298000,40.9,339,0.610,42.2
07298200,56.9,1968,0.644,37.4
07298500,46.4,7920,0.539,27.3
07299540,41.6,10321,0.547,24.9
07299570,40.6,11310,0.555,23.0
07299670,49.0,954,1.152,3.1
07299890,26.2,164,0.658,7.8
07300000,18.7,1763,0.614,10.2
07300500,19.8,2328,0.620,8.4
07301110,31.6,3702,0.724,6.5
07301300,31.3,2624,0.736,24.6
07301410,18.0,644,0.837,6.6
07301420,14.2,799,0.709,6.1
07301481,25.1,4327,0.677,16.9
07301500,25.7,4667,0.678,16.0
07303000,27.5,5043,0.686,18.7
07303400,9.4,814,0.718,3.7
07304500,70.4,1664,1.169,5.7
07305000,32.9,10175,0.860,11.3
07305500,64.0,588,1.807,42.7
07307010,58.8,1090,1.950,25.0
07307028,36.3,11924,0.915,12.1
07307800,27.1,4585,0.605,17.5
07308200,26.9,6334,0.693,13.5
07309435,11.0,0,0.000,0.0
07311000,45.8,4030,2.245,12.2
07311200,20.7,43,0.675,21.6
07311500,64.7,4247,2.707,5.4
07311600,26.4,817,0.645,3.2
07311630,2.1,90,0.569,3.4
07311700,19.0,1885,0.767,6.4
07311782,5.2,217,0.381,2.5
07311783,5.2,217,0.381,2.5
07311800,4.5,759,0.528,2.6
07311900,15.4,3543,0.743,5.0
07312100,16.4,4117,0.780,19.9
07312200,25.6,2607,1.554,8.6
07312497,20.5,8775,1.088,15.1
07312500,20.8,9140,1.122,14.7
07312700,23.6,10930,1.235,13.6
07314500,32.3,2559,2.115,13.3
07314900,31.5,6414,2.483,15.9
07315200,20.6,1601,3.192,2.7
07315700,31.9,4777,3.209,3.9
07316500,10.1,1858,0.926,7.3
07319500,9.1,110,0.937,9.4
07322500,6.2,78,1.379,5.0
07323000,8.8,237,1.063,7.1
07324200,12.1,3787,1.070,6.1
07324400,14.9,4274,1.082,13.2
07325000,21.4,5575,1.098,11.2
07325500,38.8,10256,1.271,8.2
07325800,71.9,392,1.146,5.9
07325840,70.0,62,1.250,3.2
07325850,74.4,144,1.058,3.4
07325860,76.0,68,0.915,1.9
07326000,76.6,803,0.998,23.8
07326500,43.1,11964,1.269,9.0
073274406,74.2,12,1.247,2.1
07327442,66.7,78,2.263,2.6
07327447,52.2,455,2.817,4.0
07327490,40.2,1478,2.744,3.7
07327550,40.2,1690,2.814,3.6
07328070,29.6,406,4.599,3.8
07328100,43.3,19653,1.591,7.1
07328180,36.2,62,3.318,4.9
07328500,43.5,25289,1.839,6.4
07329500,34.1,1763,3.374,4.0
07329700,32.0,4853,3.110,5.6
07329780,13.4,18,0.424,2.5
07329852,38.2,464,4.053,3.6
07331000,41.7,40521,2.182,6.1
07331200,49.0,403,3.333,4.2
07331295,41.3,159,1.877,3.4
07331300,33.0,239,1.392,4.1
07332390,34.2,844,2.007,2.5
07332400,34.3,1069,2.031,2.5
07332500,41.1,3777,3.058,3.1
07332600,63.9,740,3.978,2.3
07332620,55.1,3852,5.065,3.9
07334000,34.6,6048,2.142,9.1
07335000,43.0,5135,2.773,3.3
07335300,37.7,13580,2.316,5.8
07335700,8.2,9,0.088,2.1
07335790,30.1,2096,1.158,30.8
07336200,29.0,3216,1.100,21.1
07336500,28.8,4346,1.185,16.4
07337900,26.7,236,0.284,1.6
07338500,26.8,1868,0.587,10.6
07338750,26.3,951,1.139,3.8
07339000,25.9,1776,0.857,35.8
07339500,30.6,319,0.656,2.2
07340000,29.6,5551,0.800,16.4
07340300,9.2,35,0.152,2.0
07340500,23.3,434,0.464,2.2
07341000,31.1,152,0.487,3.2
07341200,31.9,331,0.505,2.7
07342465,57.2,1793,4.611,2.1
07342480,47.3,493,4.407,1.6
07342500,64.0,5733,4.227,14.9
07343000,59.0,2990,3.789,2.4
07343200,63.8,15732,4.358,7.6
07343450,63.5,21234,4.149,6.4
07343500,82.0,6892,4.946,3.7
07344210,64.6,35206,3.984,8.8
07344450,33.1,447,2.141,5.5
07344486,69.4,196,3.214,2.6
07344493,69.7,2508,3.478,27.0
07344500,70.7,3447,3.641,20.7
07345000,65.1,623,3.191,2.5
07346000,58.0,6703,2.925,25.9
07346045,36.1,2142,2.232,5.9
07346050,49.5,2458,2.416,5.8
07346070,44.5,4312,2.384,5.1
07346080,47.7,13673,2.547,15.4
07346140,24.7,186,1.476,5.3
07348000,42.8,19301,2.338,17.0
07348700,24.0,1952,1.302,8.5
07348800,19.1,71,0.407,8.3
07349000,22.8,3560,1.265,6.7
07349500,27.4,1676,1.181,17.6
07351000,38.4,399,1.840,5.2
07351500,21.6,193,1.136,4.1
07351748,18.2,52,0.644,9.6
07351750,40.7,3805,1.762,9.6
07352000,22.3,230,0.599,5.1
07352800,31.7,299,1.218,2.5
07353000,23.3,2705,0.787,34.6
07354000,10.8,1,0.018,6.3
07356000,36.2,1147,1.070,4.6
07356500,18.0,55,0.348,5.2
07357501,30.2,2556,0.896,63.1
07359001,32.3,4354,1.088,45.6
07359002,32.3,4353,1.088,45.6
07359500,32.2,4437,1.082,44.8
07359610,23.6,165,0.482,2.2
07359800,29.9,706,0.904,2.9
07360000,32.7,6544,1.094,38.4
07360200,12.4,12,0.068,2.3
07360501,26.6,398,0.645,73.1
07361000,26.7,580,0.586,51.3
07361500,22.9,253,0.545,3.0
07361600,32.4,2005,0.722,16.7
07362000,29.6,12846,0.928,23.8
07362100,16.0,629,0.631,3.8
07362500,16.7,419,0.673,3.1
07362587,13.9,51,0.731,1.5
07362641,27.6,70,0.888,1.7
07362656,17.8,6,0.127,1.6
07362693,31.2,107,0.445,22.4
07363000,25.4,1253,0.876,13.7
07363200,24.7,2586,0.886,9.8
07363300,29.9,678,1.280,9.0
07363400,29.5,862,1.274,7.8
07363500,22.1,5060,0.932,7.3
07364133,62.4,840,0.800,18.0
07364150,47.4,1281,0.905,12.6
07364185,41.9,1764,0.688,12.5
07364200,50.3,2032,0.648,15.3
07364300,24.8,305,0.436,6.6
07364700,24.2,456,1.127,4.9
07365800,12.3,640,1.374,2.5
07366200,19.8,361,0.824,4.4
07367000,26.6,37756,0.969,15.6
07367005,26.6,37756,0.969,15.6
07367700,95.2,1848,1.018,11.3
07368500,86.9,143,1.364,3.5
07369500,94.7,316,0.438,29.9
07369680,95.4,940,0.740,41.0
07370000,94.3,1716,0.804,29.2
07370500,18.4,319,0.481,6.4
07371500,22.7,869,0.945,7.1
07372000,19.0,1381,0.806,5.7
07372050,18.5,1524,0.800,5.4
07372200,17.5,3062,0.623,11.3
07372500,18.6,150,0.649,2.3
07373000,19.8,54,0.412,3.4
07373500,49.4,188,2.032,6.0
07375000,45.9,494,1.981,3.4
07375280,50.1,796,1.951,6.5
07375500,48.0,3780,2.257,4.9
07375800,36.0,257,1.130,3.6
07375960,33.8,506,0.887,3.8
07376000,33.6,556,0.853,3.7
07376500,45.0,269,1.311,6.4
07377000,31.2,2581,1.692,3.2
07377500,37.8,666,1.709,5.2
07377782,77.6,294,2.501,4.8
07378000,50.2,1354,1.832,4.6
07378500,39.1,5773,1.674,4.3
07380120,42.9,6228,1.616,4.7
07381450,55.2,1231,0.632,23.0
07381800,17.5,80,0.447,4.4
07382000,16.1,403,0.643,68.6
07382500,39.8,1511,0.753,42.8
07385700,85.9,233,1.287,3.2
07386500,95.0,93,1.807,1.8
07386980,89.9,1667,1.477,5.7
08010000,92.6,318,0.862,7.0
08012000,45.7,720,0.550,27.5
08012150,71.3,2626,0.734,11.2
08013000,16.5,414,0.320,3.7
08013500,16.5,604,0.307,4.6
08014500,18.6,386,0.296,3.3
08014800,38.9,468,1.507,3.1
08015000,38.4,1109,1.799,8.3
08015500,20.6,2641,0.594,5.8
08016400,24.2,347,0.893,4.5
08016800,8.4,136,0.298,4.3
08017200,56.7,1073,5.100,3.8
08017300,74.3,758,3.763,1.8
08017410,69.1,8827,4.449,19.5
08017500,70.3,10088,4.572,17.5
08018500,71.8,17542,4.958,11.8
08019000,81.9,7622,5.092,17.5
08019200,71.6,27351,4.676,13.2
08019500,52.5,1905,3.193,7.5
08020000,67.4,31020,4.288,12.5
08020450,66.5,32090,4.208,12.3
08020900,66.0,33353,4.076,12.0
08022040,64.1,36306,3.903,12.1
08022070,52.4,933,2.436,28.7
08022300,47.1,979,2.769,17.6
08023080,29.7,388,2.068,4.4
08023200,37.3,630,2.488,4.2
08023400,22.1,358,1.697,3.6
08025360,47.5,54935,2.863,22.3
08025500,18.0,288,0.752,6.5
08026000,47.1,55004,2.826,22.2
08028000,29.7,491,0.520,55.8
08028500,45.0,56115,2.617,22.4
08028700,7.5,5,0.142,7.0
08029500,17.7,126,0.378,3.3
08030000,30.3,174,1.046,3.9
08030500,42.0,58462,2.426,21.7
08031000,22.4,265,1.146,3.6
08031200,77.1,2950,4.903,4.4
08032000,64.1,9079,3.060,15.8
08032500,54.5,12432,2.470,13.1
08033000,48.8,16112,2.286,11.1
08033300,35.0,444,2.141,1.7
08033500,43.2,19499,2.073,9.6
08033900,39.9,665,1.630,2.8
08034500,61.1,2653,2.712,10.7
08036500,51.6,7290,2.212,6.8
08037000,48.8,8739,2.103,7.0
08037050,65.2,200,2.473,2.0
08038000,33.1,2314,1.776,4.7
08039100,34.8,468,2.039,4.1
08040600,41.2,36815,1.877,20.9
08041000,40.4,37739,1.850,20.5
08041500,21.1,2065,0.927,5.5
08041700,34.1,1195,1.239,5.7
08041749,28.5,1934,1.121,4.8
08041780,37.2,43265,1.700,18.5
08042700,20.4,188,3.011,2.8
08042800,21.1,5023,2.895,2.8
08043950,35.6,3427,4.314,4.5
08044000,36.6,3802,4.399,4.2
08044500,30.2,15960,3.600,5.9
08044800,45.0,765,4.704,1.7
08046000,41.1,1974,3.037,6.1
08047000,38.4,2929,2.621,10.1
08047050,46.7,275,1.967,3.2
08047500,42.5,3262,2.431,9.5
08048000,35.4,22022,3.267,8.2
08048543,36.8,22186,3.205,8.2
08048970,60.2,864,3.694,2.1
08049500,42.0,24939,3.154,8.1
08049580,68.9,126,2.427,1.9
08049600,65.4,900,2.928,9.2
08049700,60.3,825,5.066,2.2
08050100,67.5,2181,2.834,18.9
08050400,55.3,1074,2.334,3.8
08050500,61.5,2597,2.628,14.0
08050800,47.7,488,4.835,1.9
08050840,74.6,248,3.276,2.0
08051000,61.8,2609,3.781,17.9
08051500,36.8,1852,2.426,4.0
08052700,70.6,676,3.569,4.8
08052745,83.3,234,2.339,2.4
08052780,65.3,723,2.164,3.2
08053000,61.0,12956,2.987,20.3
08053009,78.6,120,3.384,4.3
08053500,36.6,3479,3.360,3.7
08055000,47.1,5499,3.014,8.2
08055500,57.6,19053,2.991,16.4
08056500,100.0,37,2.278,2.9
08057000,51.4,48021,3.057,11.9
08057200,97.4,272,1.572,3.8
08057410,52.8,48831,3.009,11.9
08057445,93.6,32,1.377,3.8
08058500,49.0,367,3.725,5.5
08058900,56.7,1374,3.157,4.5
08059000,57.9,1502,3.052,4.3
08059350,57.0,1449,5.385,3.5
08059400,58.2,652,3.021,4.7
08059500,57.8,1023,3.500,4.2
08061000,60.9,7233,3.626,9.6
08061540,90.2,407,1.310,3.5
08061551,62.3,8030,3.617,15.5
08061700,97.6,71,0.865,2.9
08061750,68.4,9372,3.240,17.6
08062000,69.2,10912,3.359,15.7
08062500,56.7,65919,3.132,11.9
08062700,57.3,71242,3.226,11.2
08062800,83.0,2887,5.893,3.9
08062895,70.6,2740,4.722,3.6
08062900,69.7,2897,4.795,3.6
08063048,62.4,264,1.549,5.1
08063100,64.6,2423,2.808,11.1
08063500,64.2,7151,3.773,5.9
08063800,64.5,1193,2.637,17.8
08064100,61.5,6555,3.069,6.3
08064500,62.7,8303,3.326,5.6
08064700,67.1,1605,4.348,2.0
08064800,61.9,1570,2.944,13.4
08065000,60.8,115018,3.452,11.5
08065200,69.4,1424,3.640,3.6
08065350,60.8,122726,3.412,11.1
08065500,60.8,126630,3.387,10.8
08065800,83.1,3606,4.212,2.5
08066170,29.7,201,1.347,4.0
08066191,60.3,141558,3.298,12.3
08066200,29.8,563,1.546,2.8
08066250,59.9,142807,3.275,12.3
08066300,21.7,417,1.087,3.0
08066500,59.4,144254,3.248,12.2
08067500,88.5,174,0.988,20.7
08067525,90.2,28,0.799,81.9
08067650,46.5,2767,2.339,34.0
08068000,50.3,5435,2.531,19.1
08068090,49.3,6208,2.446,17.5
08068275,53.7,1198,2.480,3.6
08068325,77.6,390,3.706,5.0
08068390,81.7,98,2.440,5.6
08068400,74.3,135,2.015,5.7
08068450,76.6,206,2.332,9.0
08068500,55.0,2621,2.505,4.5
08068520,54.0,2389,2.378,4.5
08068720,96.2,651,2.323,7.5
08068740,95.4,743,2.239,10.1
08068780,91.2,303,2.656,6.2
08068800,92.6,1304,2.415,8.3
08069000,90.6,1735,2.388,7.9
08070000,31.3,1473,1.751,4.1
08070200,31.8,1777,1.796,4.0
08070500,48.3,812,2.975,3.9
08071000,22.5,387,1.266,3.3
08071280,25.6,572,1.052,5.6
08072300,96.5,174,1.010,11.9
08072730,94.4,66,1.107,7.2
08072760,94.5,39,0.796,22.7
08073500,84.7,971,1.353,10.1
08073600,85.3,1018,1.355,9.7
08073700,85.8,1027,1.326,9.7
08074000,86.8,1064,1.239,9.4
08074020,96.1,140,1.343,4.5
08074150,99.7,20,0.886,9.0
08074500,97.8,250,1.015,4.5
08074760,99.6,40,0.948,5.4
08074810,98.2,107,0.804,3.7
08075000,99.0,178,0.680,4.1
08075400,97.2,51,1.011,7.9
08075500,94.4,171,1.055,5.5
08075605,97.5,7,0.545,2.1
08075730,99.5,28,1.170,4.2
08075763,100.0,4,0.172,2.3
08075770,99.1,16,0.336,2.3
08075900,90.8,144,1.728,2.8
08076000,90.3,218,1.412,2.9
08076180,66.4,95,1.302,4.9
08076500,92.1,76,1.018,3.6
08076997,91.7,140,1.653,9.7
08077000,91.3,145,1.642,10.2
08078000,91.5,272,1.227,8.7
08079000,76.3,484,1.641,20.8
08079600,66.6,1137,0.340,25.3
08080500,52.7,8437,0.367,18.8
08080700,78.5,2091,0.634,19.9
08080950,43.4,747,0.666,21.3
08081000,59.0,6715,0.565,23.6
08081200,4.3,458,0.604,2.3
08081500,2.7,122,0.732,2.5
08082000,53.6,7543,0.573,21.3
08082180,3.6,487,0.750,3.8
08082500,52.0,20052,0.497,16.9
08082700,64.1,467,1.692,2.0
08083100,58.1,373,0.543,2.3
08083230,38.0,3052,1.002,4.0
08083240,41.9,3861,1.023,3.6
08083245,31.7,647,1.220,2.6
08083420,74.4,51,1.588,1.7
08084000,37.1,7501,1.296,5.4
08084800,77.9,1386,1.114,4.6
08085500,39.1,14681,1.408,5.3
08086050,12.4,1597,2.723,3.2
08086150,15.7,153,1.449,2.4
08086212,9.6,3655,2.306,2.9
08086290,11.8,2277,3.106,3.0
08086500,11.7,7259,2.570,10.3
08087300,30.9,25903,1.745,6.4
08088300,34.6,205,3.128,1.6
08088450,8.4,663,2.624,2.0
08090500,12.7,4456,2.994,5.1
08091500,10.2,2680,2.519,3.2
08091750,36.1,552,3.034,24.5
08092000,41.9,2766,3.780,4.6
08093360,58.6,2046,3.106,8.1
08093500,60.4,2341,2.941,7.4
08093700,48.9,972,3.904,3.8
08094800,28.7,3245,3.484,3.7
08095000,17.2,7001,2.762,3.5
08095200,16.3,7916,2.639,3.4
08095300,33.4,751,1.599,2.2
08095400,19.0,375,1.839,3.1
08095600,24.3,10079,2.344,6.0
08098300,97.8,92,1.533,1.3
08099100,32.5,5050,4.086,4.2
08099300,42.3,2638,3.781,2.5
08099500,36.0,12522,3.761,4.9
08100000,29.3,17145,3.429,4.4
08100500,26.2,19785,3.208,4.1
08101000,8.0,2608,2.216,1.8
08102500,22.6,24712,2.664,5.7
08103800,6.8,3880,1.835,2.5
08103900,2.9,129,1.500,2.5
08104000,7.5,5549,1.728,2.3
08104100,8.9,5881,1.719,6.6
08104500,20.0,31846,2.334,5.8
0810464660,4.3,942,1.732,2.0
08104700,6.7,1033,1.604,6.3
08104900,9.6,615,1.795,2.2
08105000,8.6,1740,1.661,4.6
08105095,16.6,355,1.712,1.9
08105100,17.8,360,1.682,2.0
08105700,26.0,3132,1.635,8.5
08106350,28.3,43085,2.377,5.4
08106500,28.9,44222,2.404,5.3
08109700,61.5,2905,4.761,2.6
08109800,57.7,2272,3.665,4.9
08110000,64.6,12495,4.777,6.7
08110100,67.9,2433,4.826,2.5
08110325,58.0,2417,3.889,4.7
08110430,76.7,981,3.891,3.1
08110500,62.8,9424,3.862,8.4
08110800,60.6,12913,3.719,7.6
08111000,60.9,13835,3.738,7.3
08111700,82.4,4225,4.328,2.6
08115000,97.1,168,1.440,3.0
08116400,97.7,15,0.609,2.2
08117500,89.5,3343,1.789,4.0
08119500,37.4,3853,0.442,14.5
08120500,40.4,491,0.927,2.1
08120700,37.4,4799,0.484,12.1
08121000,37.4,4924,0.490,12.0
08123650,32.2,7836,0.318,18.5
08123800,31.4,8526,0.329,18.0
08123850,32.0,15562,0.400,14.8
08124000,31.2,16412,0.411,15.8
